trm_id,mer_id,hea_id,request_status,request_type
24475,85163,997429,COMPLETED,DOWNLOAD
24474,85149,920443,COMPLETED,DOWNLOAD
24473,85131,890007,COMPLETED,DOWNLOAD
24472,85035,874828,COMPLETED,DOWNLOAD
24467,85034,816533,COMPLETED,DOWNLOAD
24466,85162,784150,COMPLETED,DOWNLOAD
24465,85033,783014,COMPLETED,DOWNLOAD
24464,85130,783013,COMPLETED,DOWNLOAD
24463,85161,782614,COMPLETED,DOWNLOAD
24462,85161,782614,COMPLETED,DOWNLOAD
24461,84973,780018,COMPLETED,DOWNLOAD
24460,85072,779126,COMPLETED,DOWNLOAD
24459,85109,773138,COMPLETED,DOWNLOAD
24458,85129,776154,COMPLETED,DOWNLOAD
24457,85071,769785,COMPLETED,DOWNLOAD
24456,85071,769785,COMPLETED,DOWNLOAD
24455,85071,769785,COMPLETED,DOWNLOAD
24454,85032,749437,COMPLETED,DOWNLOAD
24452,85128,756210,COMPLETED,DOWNLOAD
24450,85032,749437,COMPLETED,DOWNLOAD
24449,85032,749437,COMPLETED,DOWNLOAD
24444,85070,746272,COMPLETED,DOWNLOAD
24443,84972,742146,COMPLETED,DOWNLOAD
24442,84972,742146,COMPLETED,DOWNLOAD
24441,85031,730030,COMPLETED,DOWNLOAD
24440,85031,730030,COMPLETED,DOWNLOAD
24438,85108,717590,COMPLETED,DOWNLOAD
24436,85127,708853,COMPLETED,DOWNLOAD
24435,85127,708853,COMPLETED,DOWNLOAD
24434,85107,707466,COMPLETED,DOWNLOAD
24433,85107,707466,COMPLETED,DOWNLOAD
24432,84970,704281,COMPLETED,DOWNLOAD
24430,85069,698556,COMPLETED,DOWNLOAD
24429,85069,698556,COMPLETED,DOWNLOAD
24428,85126,692258,COMPLETED,DOWNLOAD
24426,85106,691782,COMPLETED,DOWNLOAD
24424,85143,679266,COMPLETED,DOWNLOAD
24422,85029,669055,COMPLETED,DOWNLOAD
24421,85125,670481,COMPLETED,DOWNLOAD
24420,85142,658797,COMPLETED,DOWNLOAD
24417,84969,650220,COMPLETED,DOWNLOAD
24415,85141,639469,COMPLETED,DOWNLOAD
24414,85105,620434,COMPLETED,DOWNLOAD
24413,85124,576826,COMPLETED,DOWNLOAD
24412,85104,560109,COMPLETED,DOWNLOAD
24409,85066,516647,COMPLETED,DOWNLOAD
24408,85123,500696,COMPLETED,DOWNLOAD
24406,85103,491950,COMPLETED,DOWNLOAD
24404,85065,472766,COMPLETED,DOWNLOAD
24401,85084,414242,COMPLETED,DOWNLOAD
24400,85025,394135,COMPLETED,DOWNLOAD
24399,84966,402314,COMPLETED,DOWNLOAD
24398,85083,387746,COMPLETED,DOWNLOAD
24396,84965,358704,COMPLETED,DOWNLOAD
24395,85121,277635,COMPLETED,DOWNLOAD
24393,85101,276495,COMPLETED,DOWNLOAD
24392,84964,268622,COMPLETED,DOWNLOAD
24391,85003,260943,COMPLETED,DOWNLOAD
24390,85063,266366,COMPLETED,DOWNLOAD
24389,85082,254517,COMPLETED,DOWNLOAD
24387,85002,221302,COMPLETED,DOWNLOAD
24385,85023,213204,COMPLETED,DOWNLOAD
24384,84963,187450,COMPLETED,DOWNLOAD
24382,85022,187285,COMPLETED,DOWNLOAD
24380,85021,152506,COMPLETED,DOWNLOAD
24379,85001,118298,COMPLETED,DOWNLOAD
24378,84961,110880,COMPLETED,DOWNLOAD
24348,84662,23152839,COMPLETED,DOWNLOAD
24346,84661,24398212,COMPLETED,DOWNLOAD
24344,84581,1186272,COMPLETED,DOWNLOAD
24343,84581,1186272,COMPLETED,DOWNLOAD
24342,84601,1191512,COMPLETED,DOWNLOAD
24341,84562,1167690,COMPLETED,DOWNLOAD
24340,84561,1165593,COMPLETED,DOWNLOAD
24339,84541,1051972,COMPLETED,DOWNLOAD
24338,84521,1157667,COMPLETED,DOWNLOAD
24336,84461,1122003,COMPLETED,DOWNLOAD
24335,84501,1139235,COMPLETED,DOWNLOAD
24334,84481,1126108,COMPLETED,DOWNLOAD
24333,84482,1138143,COMPLETED,DOWNLOAD
24329,84441,1119704,COMPLETED,DOWNLOAD
24328,84421,1050755,COMPLETED,DOWNLOAD
24327,84302,893628,COMPLETED,DOWNLOAD
24326,84321,891470,COMPLETED,DOWNLOAD
24325,84321,891470,COMPLETED,DOWNLOAD
24324,84301,891469,COMPLETED,DOWNLOAD
24323,84282,873414,COMPLETED,DOWNLOAD
24322,84262,861575,COMPLETED,DOWNLOAD
24320,84163,820210,COMPLETED,DOWNLOAD
24319,84281,814763,COMPLETED,DOWNLOAD
24318,84261,803457,COMPLETED,DOWNLOAD
24316,84241,808768,COMPLETED,DOWNLOAD
24315,84221,803376,COMPLETED,DOWNLOAD
24314,84201,774179,COMPLETED,DOWNLOAD
24313,82983,773952,COMPLETED,DOWNLOAD
24312,84162,763643,COMPLETED,DOWNLOAD
24310,83422,730857,COMPLETED,DOWNLOAD
24309,83282,720617,COMPLETED,DOWNLOAD
24308,84141,720615,COMPLETED,DOWNLOAD
24307,84121,715091,COMPLETED,DOWNLOAD
24306,84101,713608,COMPLETED,DOWNLOAD
24305,84081,698021,COMPLETED,DOWNLOAD
24304,84042,697361,COMPLETED,DOWNLOAD
24303,82944,687954,COMPLETED,DOWNLOAD
24302,83762,687543,COMPLETED,DOWNLOAD
24299,84002,672069,COMPLETED,DOWNLOAD
24298,84041,662358,COMPLETED,DOWNLOAD
24297,84021,644901,COMPLETED,DOWNLOAD
24296,82744,635391,COMPLETED,DOWNLOAD
24295,84001,631310,COMPLETED,DOWNLOAD
24292,83922,615105,COMPLETED,DOWNLOAD
24289,83901,603966,COMPLETED,DOWNLOAD
24288,83881,602841,COMPLETED,DOWNLOAD
24286,83662,589441,COMPLETED,DOWNLOAD
24285,83622,580273,COMPLETED,DOWNLOAD
24283,83821,579153,COMPLETED,DOWNLOAD
24282,83801,560717,COMPLETED,DOWNLOAD
24281,83781,523354,COMPLETED,DOWNLOAD
24280,83761,494551,COMPLETED,DOWNLOAD
24279,83522,491531,COMPLETED,DOWNLOAD
24277,83741,478503,COMPLETED,DOWNLOAD
24276,83142,471953,COMPLETED,DOWNLOAD
24275,83701,446184,COMPLETED,DOWNLOAD
24274,83163,442320,COMPLETED,DOWNLOAD
24273,82823,438198,COMPLETED,DOWNLOAD
24272,83681,414067,COMPLETED,DOWNLOAD
24271,83661,389916,COMPLETED,DOWNLOAD
24270,83024,371411,COMPLETED,DOWNLOAD
24268,82982,366785,COMPLETED,DOWNLOAD
24265,83462,322724,COMPLETED,DOWNLOAD
24264,83562,277598,COMPLETED,DOWNLOAD
24263,83183,277032,COMPLETED,DOWNLOAD
24262,83621,276619,COMPLETED,DOWNLOAD
24260,83162,269938,COMPLETED,DOWNLOAD
24258,83601,258620,COMPLETED,DOWNLOAD
24257,83482,265259,COMPLETED,DOWNLOAD
24256,83581,257701,COMPLETED,DOWNLOAD
24255,83561,231696,COMPLETED,DOWNLOAD
24254,83541,181983,COMPLETED,DOWNLOAD
24253,83521,178510,COMPLETED,DOWNLOAD
24252,83521,178510,COMPLETED,DOWNLOAD
24251,83501,215894,COMPLETED,DOWNLOAD
24250,82943,157484,COMPLETED,DOWNLOAD
24248,83481,149551,COMPLETED,DOWNLOAD
24247,83023,141804,COMPLETED,DOWNLOAD
24245,82923,103744,COMPLETED,DOWNLOAD
24199,82882,22869578,COMPLETED,DOWNLOAD
24196,82961,24424799,COMPLETED,DOWNLOAD
24183,82741,23013560,COMPLETED,DOWNLOAD
24181,82701,24304628,COMPLETED,DOWNLOAD
24176,82544,1253540,COMPLETED,DOWNLOAD
24175,82226,1242788,COMPLETED,DOWNLOAD
24173,81768,1191178,COMPLETED,DOWNLOAD
24172,82143,1191019,COMPLETED,DOWNLOAD
24171,81666,1174773,COMPLETED,DOWNLOAD
24167,82389,1149500,COMPLETED,DOWNLOAD
24163,81907,1048692,COMPLETED,DOWNLOAD
24162,82211,1033999,COMPLETED,DOWNLOAD
24159,82304,801385,COMPLETED,DOWNLOAD
24158,82543,788029,COMPLETED,DOWNLOAD
24157,82562,779647,COMPLETED,DOWNLOAD
24156,81712,774455,COMPLETED,DOWNLOAD
24154,82190,764729,COMPLETED,DOWNLOAD
24152,82363,738272,COMPLETED,DOWNLOAD
24150,82288,711310,COMPLETED,DOWNLOAD
24149,81928,703762,COMPLETED,DOWNLOAD
24147,81783,632663,COMPLETED,DOWNLOAD
24146,81889,600206,COMPLETED,DOWNLOAD
24145,82189,599825,COMPLETED,DOWNLOAD
24143,82188,576305,COMPLETED,DOWNLOAD
24141,82162,516968,COMPLETED,DOWNLOAD
24140,82502,503553,COMPLETED,DOWNLOAD
24139,81869,459826,COMPLETED,DOWNLOAD
24138,82187,443458,COMPLETED,DOWNLOAD
24137,82411,370609,COMPLETED,DOWNLOAD
24136,82210,275826,COMPLETED,DOWNLOAD
24135,82542,242783,COMPLETED,DOWNLOAD
24134,82185,234996,COMPLETED,DOWNLOAD
24133,82185,234996,COMPLETED,DOWNLOAD
24132,82142,218102,COMPLETED,DOWNLOAD
24131,82388,212592,COMPLETED,DOWNLOAD
24130,82388,212592,COMPLETED,DOWNLOAD
24129,82106,209833,COMPLETED,DOWNLOAD
24128,81983,199238,COMPLETED,DOWNLOAD
24127,81711,200793,COMPLETED,DOWNLOAD
24126,82410,180238,COMPLETED,DOWNLOAD
24125,82105,175419,COMPLETED,DOWNLOAD
24123,82583,172566,COMPLETED,DOWNLOAD
24120,81926,1165071,COMPLETED,DOWNLOAD
24119,82225,1162346,COMPLETED,DOWNLOAD
24117,82409,1147668,COMPLETED,DOWNLOAD
24116,81826,1147587,COMPLETED,DOWNLOAD
24114,82265,1137190,COMPLETED,DOWNLOAD
24111,82224,1041211,COMPLETED,DOWNLOAD
24110,82287,1038385,COMPLETED,DOWNLOAD
24109,82387,1036642,COMPLETED,DOWNLOAD
24107,81947,1031918,COMPLETED,DOWNLOAD
24106,82582,1018459,COMPLETED,DOWNLOAD
24105,81710,1011504,COMPLETED,DOWNLOAD
24103,82427,925169,COMPLETED,DOWNLOAD
24101,82362,897963,COMPLETED,DOWNLOAD
24098,81665,871852,COMPLETED,DOWNLOAD
24097,82622,865879,COMPLETED,DOWNLOAD
24094,82286,780997,COMPLETED,DOWNLOAD
