hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
488303,2024-02-04T07:50:14.000z,2024-02-04T08:50:14.000z,543,Theodora,His Honour Judge Hurst
524201,2023-07-23T22:55:39.000z,2023-07-23T23:55:39.000z,746,Jovanni,THE RECORDER OF LIVERPOOL HILTON HOTEL
524986,2023-12-09T21:58:29.000z,2023-12-09T22:58:29.000z,746,Penelope,HIS HONOUR JUDGE Lowe
532690,2024-05-22T16:07:23.000z,2024-05-22T17:07:23.000z,464,Seth,HIS HONOUR JUDGE Lowery
534935,2023-07-03T17:46:34.000z,2023-07-03T18:46:34.000z,746,Carly,NONE
545009,2023-09-02T21:00:04.000z,2023-09-02T22:00:04.000z,745,Eduardo,NONE
546542,2023-11-15T21:54:46.000z,2023-11-15T22:54:46.000z,745,Wilder,His Honour Judge Fisher
557125,2023-10-27T06:00:14.000z,2023-10-27T07:00:14.000z,745,Bruce,HIS HONOUR JUDGE Dawson
561608,2024-01-23T17:30:02.000z,2024-01-23T18:30:02.000z,745,Winston,Her Honour Judge Marshall
568576,2024-05-15T06:55:35.000z,2024-05-15T07:55:35.000z,463,Fernanda,N/A
577624,2023-07-09T03:57:37.000z,2023-07-09T04:57:37.000z,282,Paris,N/A
586707,2023-10-03T21:30:48.000z,2023-10-03T22:30:48.000z,488,Jonathan,Carr QC
604256,2023-09-16T10:14:12.000z,2023-09-16T11:14:12.000z,7853,Kellan,Fry KC
606296,2023-08-14T11:56:14.000z,2023-08-14T12:56:14.000z,7853,Alexa,Wang QC
609497,2023-09-23T15:36:30.000z,2023-09-23T16:36:30.000z,282,Emmalyn,Default, Judge
643074,2023-03-03T03:34:49.000z,2023-03-03T04:34:49.000z,282,Mikayla,Default, Judge
650963,2023-04-10T07:15:29.000z,2023-04-10T08:15:29.000z,7853,Dane,Her Honour Judge Avery
652856,2023-12-27T05:51:50.000z,2023-12-27T06:51:50.000z,488,Danny,Johnson QC
654600,2023-10-14T04:41:37.000z,2023-10-14T05:41:37.000z,488,Aila,HER HONOUR JUDGE McMahon
659446,2024-03-19T17:17:15.000z,2024-03-19T18:17:15.000z,488,Athena,Her Honour Judge Dawson
675647,2023-09-28T12:09:29.000z,2023-09-28T13:09:29.000z,7853,Cannon,HER HONOUR JUDGE Cooper
681295,2023-04-03T13:19:59.000z,2023-04-03T14:19:59.000z,282,Aleena,HER HONOUR JUDGE Marshall
698556,2023-10-18T05:31:12.000z,2023-10-18T06:31:12.000z,488,Monica,HIS HONOUR JUDGE Moses
701205,2024-02-03T22:36:52.000z,2024-02-03T23:36:52.000z,7853,Christopher,His Honour Judge Lyons
701493,2024-04-24T19:40:52.000z,2024-04-24T20:40:52.000z,7853,Makai,His Honour Judge Norton
708429,2023-07-19T00:06:11.000z,2023-07-19T01:06:11.000z,7853,Cooper,Her Honour Judge Stuart
708626,2023-06-18T22:48:46.000z,2023-06-18T23:48:46.000z,488,Hudson,HIS HONOUR JUDGE Garner
710663,2023-07-09T14:32:41.000z,2023-07-09T15:32:41.000z,7853,Camilla,Her Honour Judge Swanson
720417,2023-04-08T05:18:41.000z,2023-04-08T06:18:41.000z,488,Alia,Waters KC
722772,2023-04-04T05:25:21.000z,2023-04-04T06:25:21.000z,7853,Quinn,THE RECORDER OF 4 NEWTON STREET
723646,2023-09-14T14:40:39.000z,2023-09-14T15:40:39.000z,488,Mckenna,THE RECORDER OF 4 NEWTON STREET
727088,2023-04-16T15:28:48.000z,2023-04-16T16:28:48.000z,282,Bailey,Her Honour Judge Singleton
730898,2023-12-09T01:13:49.000z,2023-12-09T02:13:49.000z,282,Matthew,NONE
735064,2023-04-12T10:32:31.000z,2023-04-12T11:32:31.000z,282,Neil,HIS HONOUR JUDGE Pittman
737931,2023-08-06T03:31:12.000z,2023-08-06T04:31:12.000z,282,Nicholas,NONE
742267,2024-02-12T01:15:55.000z,2024-02-12T02:15:55.000z,7853,Grey,N/A
746903,2023-07-07T07:10:03.000z,2023-07-07T08:10:03.000z,282,Persephone,Gould QC
771819,2024-03-06T07:37:00.000z,2024-03-06T08:37:00.000z,7853,Bear,N/A
791214,2023-05-08T20:38:22.000z,2023-05-08T21:38:22.000z,282,Fabian,Skinner QC
806231,2024-01-24T19:34:14.000z,2024-01-24T20:34:14.000z,660,Henry,N/A
807466,2023-09-06T01:08:28.000z,2023-09-06T02:08:28.000z,561,Zoie,HIS HONOUR JUDGE Gallagher
819813,2023-03-19T10:06:09.000z,2023-03-19T11:06:09.000z,561,Lola,Roberson QC
823998,2024-03-14T21:50:24.000z,2024-03-14T22:50:24.000z,561,Dean,N/A
877044,2024-03-20T17:59:35.000z,2024-03-20T18:59:35.000z,657,Addison,His Honour Judge Roberts
879247,2023-04-08T20:59:34.000z,2023-04-08T21:59:34.000z,657,Baylor,THE RECORDER OF PETERBOROUGH KNIGHTS CHAMBER
890116,2023-05-12T16:32:07.000z,2023-05-12T17:32:07.000z,657,Dane,HIS HONOUR JUDGE Gilmore
891575,2023-12-06T17:49:18.000z,2023-12-06T18:49:18.000z,521,Madden,N/A
902500,2023-08-06T08:31:09.000z,2023-08-06T09:31:09.000z,485,Journee,NONE
990298,2023-05-23T18:31:05.000z,2023-05-23T19:31:05.000z,326,Israel,HER HONOUR JUDGE Simon
995019,2024-05-04T02:05:00.000z,2024-05-04T03:05:00.000z,941,Ricardo,Myers QC
996560,2023-09-27T18:32:09.000z,2023-09-27T19:32:09.000z,941,Yosef,Her Honour Judge Martinez
1011147,2023-03-09T13:41:44.000z,2023-03-09T14:41:44.000z,941,Reid,HIS HONOUR JUDGE McLean
1012745,2023-02-28T19:20:15.000z,2023-02-28T20:20:15.000z,941,Zariyah,Default, Judge
1024381,2023-06-03T06:38:11.000z,2023-06-03T07:38:11.000z,326,Azrael,His Honour Judge Foster
1024719,2024-02-06T13:06:22.000z,2024-02-06T14:06:22.000z,326,Maya,HIS HONOUR JUDGE Kennedy
1031089,2023-12-30T03:28:30.000z,2023-12-30T04:28:30.000z,618,Brecken,N/A
1037178,2024-01-01T11:40:33.000z,2024-01-01T12:40:33.000z,326,Aria,Small QC
1038460,2023-03-27T01:06:55.000z,2023-03-27T02:06:55.000z,326,Zain,Her Honour Judge Hogan
1044842,2024-05-15T13:30:01.000z,2024-05-15T14:30:01.000z,326,Malani,THE RECORDER OF DONCASTER CROWN COURT
1052373,2024-03-29T13:40:32.000z,2024-03-29T14:40:32.000z,326,Hannah,Best QC
1121210,2023-12-13T13:46:56.000z,2023-12-13T14:46:56.000z,428,Olivia,HER HONOUR JUDGE Dennis
1125365,2024-03-29T01:45:14.000z,2024-03-29T02:45:14.000z,578,Bristol,Hunter KC
1133774,2024-05-02T07:28:03.000z,2024-05-02T08:28:03.000z,578,Nash,NONE
1150876,2024-05-26T04:08:39.000z,2024-05-26T05:08:39.000z,428,Moshe,Her Honour Judge Vargas
1156051,2023-05-16T17:40:20.000z,2023-05-16T18:40:20.000z,428,Natalia,HER HONOUR JUDGE Myers
1161559,2023-04-22T15:52:01.000z,2023-04-22T16:52:01.000z,428,Walker,Page QC
1171373,2023-05-20T01:27:06.000z,2023-05-20T02:27:06.000z,428,Sullivan,Brown KC
1176491,2023-11-07T05:03:24.000z,2023-11-07T06:03:24.000z,428,Aubrey,Walker QC
1189850,2023-11-06T18:19:42.000z,2023-11-06T19:19:42.000z,750,Case,Olson QC
1194910,2023-11-27T10:47:21.000z,2023-11-27T11:47:21.000z,750,Ariya,NONE
1199514,2023-03-02T12:34:26.000z,2023-03-02T13:34:26.000z,750,Nylah,His Honour Judge Palacios
1205049,2023-08-30T07:07:32.000z,2023-08-30T08:07:32.000z,750,Matteo,HIS HONOUR JUDGE Frazier
1209747,2023-02-27T20:28:33.000z,2023-02-27T21:28:33.000z,468,Kinslee,HIS HONOUR JUDGE Romero
1211605,2023-08-30T21:39:29.000z,2023-08-30T22:39:29.000z,750,Elliot,HIS HONOUR JUDGE Hall
1228277,2023-03-28T15:55:06.000z,2023-03-28T16:55:06.000z,750,Zaria,NONE
1264200,2023-03-10T14:16:44.000z,2023-03-10T15:16:44.000z,903,Cataleya,Dunlap QC
1266939,2023-02-28T20:22:00.000z,2023-02-28T21:22:00.000z,903,Lachlan,HER HONOUR JUDGE Arellano
1279649,2023-07-21T19:08:31.000z,2023-07-21T20:08:31.000z,637,Allyson,N/A
1286474,2023-08-28T06:59:23.000z,2023-08-28T07:59:23.000z,301,Ana,Default, Judge
1291759,2023-12-07T21:24:49.000z,2023-12-07T22:24:49.000z,637,Remington,NONE
1302625,2023-10-09T01:10:21.000z,2023-10-09T02:10:21.000z,301,Bryan,N/A
1317021,2023-07-14T17:39:07.000z,2023-07-14T18:39:07.000z,823,Haylee,THE RECORDER OF CROWN COURT AT ALDERSGATE HOUSE
1324319,2023-07-27T19:32:18.000z,2023-07-27T20:32:18.000z,823,Violette,His Honour Judge Stone
1325032,2023-06-29T04:31:26.000z,2023-06-29T05:31:26.000z,306,Hadleigh,N/A
1330027,2023-08-29T19:01:31.000z,2023-08-29T20:01:31.000z,306,Daphne,N/A
1337675,2024-01-09T14:34:43.000z,2024-01-09T15:34:43.000z,306,Nehemiah,N/A
1347666,2024-04-10T16:33:08.000z,2024-04-10T17:33:08.000z,823,Douglas,THE RECORDER OF CROWN COURT AT ALDERSGATE HOUSE
1366586,2023-06-12T07:49:31.000z,2023-06-12T08:49:31.000z,823,Aurora,HER HONOUR JUDGE Vaughan
1377319,2023-07-14T15:40:53.000z,2023-07-14T16:40:53.000z,717,Jason,N/A
1377323,2024-01-29T09:55:18.000z,2024-01-29T10:55:18.000z,443,Blair,HER HONOUR JUDGE Costa
1377475,2023-04-03T15:31:58.000z,2023-04-03T16:31:58.000z,717,Alden,Barry QC
1387680,2023-11-04T09:39:17.000z,2023-11-04T10:39:17.000z,717,Brynn,Default, Judge
1389363,2023-10-09T14:48:02.000z,2023-10-09T15:48:02.000z,717,Aldo,Default, Judge
1391018,2023-12-07T13:56:58.000z,2023-12-07T14:56:58.000z,981,Justice,Her Honour Judge Andrade
1393327,2023-05-29T02:19:34.000z,2023-05-29T03:19:34.000z,443,Melina,Hill QC
1395861,2024-04-21T09:20:57.000z,2024-04-21T10:20:57.000z,443,Skye,THE RECORDER OF CHESTER TOWN HALL
1397389,2023-09-13T07:45:19.000z,2023-09-13T08:45:19.000z,981,Aden,THE RECORDER OF CHESTER TOWN HALL
1398606,2024-04-15T14:33:57.000z,2024-04-15T15:33:57.000z,443,Callum,HER HONOUR JUDGE Santiago
1402537,2023-06-20T19:08:56.000z,2023-06-20T20:08:56.000z,981,Callum,Default, Judge
1410511,2023-09-08T10:07:54.000z,2023-09-08T11:07:54.000z,981,London,Default, Judge
1418734,2023-08-01T12:36:52.000z,2023-08-01T13:36:52.000z,443,Mohammed,THE RECORDER OF CHESTER TOWN HALL
1418961,2023-04-11T01:59:13.000z,2023-04-11T02:59:13.000z,981,Aubrey,NONE
1425808,2023-05-31T14:31:04.000z,2023-05-31T15:31:04.000z,717,Theodore,His Honour Judge Meyer
1429849,2023-05-06T16:20:27.000z,2023-05-06T17:20:27.000z,443,Annabella,N/A
1450116,2023-10-26T11:01:13.000z,2023-10-26T12:01:13.000z,718,London,N/A
1457705,2023-03-13T21:07:26.000z,2023-03-13T22:07:26.000z,718,Diego,Jarvis KC
1463274,2023-04-01T13:28:58.000z,2023-04-01T14:28:58.000z,718,Kai,HIS HONOUR JUDGE Diaz
1464026,2024-02-10T00:20:49.000z,2024-02-10T01:20:49.000z,612,Alexis,HIS HONOUR JUDGE Kelley
1468943,2023-03-22T14:15:14.000z,2023-03-22T15:15:14.000z,718,Elyse,Her Honour Judge Hickman
1502625,2023-12-06T06:12:52.000z,2023-12-06T07:12:52.000z,883,Morgan,Her Honour Judge Marquez
1505744,2024-01-24T11:04:22.000z,2024-01-24T12:04:22.000z,883,Blaine,THE RECORDER OF CHESTER MAGISTRATES COURT
1511828,2023-09-03T21:03:40.000z,2023-09-03T22:03:40.000z,442,Mary,N/A
1517560,2023-08-16T06:30:36.000z,2023-08-16T07:30:36.000z,442,Logan,NONE
1531254,2023-05-16T19:00:25.000z,2023-05-16T20:00:25.000z,716,Demi,NONE
1560708,2023-10-08T03:05:37.000z,2023-10-08T04:05:37.000z,442,Phoenix,N/A
1561518,2023-12-15T08:35:31.000z,2023-12-15T09:35:31.000z,442,Miller,HER HONOUR JUDGE Simpson
1565354,2024-04-30T08:15:48.000z,2024-04-30T09:15:48.000z,442,Lionel,Moore QC
1577890,2024-05-27T08:31:59.000z,2024-05-27T09:31:59.000z,363,Myra,THE RECORDER OF HARROW CC AT WILLESDEN MC
1591503,2023-06-30T15:51:07.000z,2023-06-30T16:51:07.000z,768,Aziel,His Honour Judge Small
1605249,2023-11-24T04:13:44.000z,2023-11-24T05:13:44.000z,363,Otto,HIS HONOUR JUDGE Patrick
1610828,2023-09-10T21:29:49.000z,2023-09-10T22:29:49.000z,768,Luke,Her Honour Judge Sexton
1753805,2023-08-29T08:00:31.000z,2023-08-29T09:00:31.000z,483,Dalton,Her Honour Judge Conner
1754095,2023-05-29T05:42:53.000z,2023-05-29T06:42:53.000z,483,Khalid,Default, Judge
1758475,2024-03-20T19:42:36.000z,2024-03-20T20:42:36.000z,430,Raul,Default, Judge
1766107,2023-11-16T05:52:28.000z,2023-11-16T06:52:28.000z,580,Easton,HIS HONOUR JUDGE Oliver
1784468,2023-04-22T04:17:02.000z,2023-04-22T05:17:02.000z,430,Rebekah,Her Honour Judge Moon
1790866,2023-05-17T12:42:20.000z,2023-05-17T13:42:20.000z,580,Rebecca,N/A
1806339,2023-06-22T09:29:02.000z,2023-06-22T10:29:02.000z,430,Araceli,HIS HONOUR JUDGE Butler
1809498,2023-07-04T01:16:14.000z,2023-07-04T02:16:14.000z,580,Aubree,HER HONOUR JUDGE Preston
1817808,2023-11-18T06:09:28.000z,2023-11-18T07:09:28.000z,430,Danny,HIS HONOUR JUDGE Roberts
1828397,2023-06-02T07:03:06.000z,2023-06-02T08:03:06.000z,882,Poppy,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1845137,2024-04-27T08:19:44.000z,2024-04-27T09:19:44.000z,634,Brecken,N/A
1867295,2023-11-06T22:48:52.000z,2023-11-06T23:48:52.000z,882,Remington,Her Honour Judge Wilkerson
1873744,2024-02-01T13:23:45.000z,2024-02-01T14:23:45.000z,882,Aubree,Default, Judge
1879220,2023-04-23T16:28:27.000z,2023-04-23T17:28:27.000z,634,Melina,Gallegos KC
1885415,2023-09-27T07:11:50.000z,2023-09-27T08:11:50.000z,882,Landyn,Her Honour Judge Avalos
1891422,2023-11-22T02:52:27.000z,2023-11-22T03:52:27.000z,611,Elliott,HER HONOUR JUDGE Levy
1898120,2024-05-11T18:11:50.000z,2024-05-11T19:11:50.000z,611,Kalel,Sanford KC
1898206,2023-07-25T21:42:13.000z,2023-07-25T22:42:13.000z,611,Eden,Byrd KC
1918563,2023-05-29T18:37:38.000z,2023-05-29T19:37:38.000z,611,Finnegan,Default, Judge
1957937,2023-07-01T15:53:56.000z,2023-07-01T16:53:56.000z,700,Hugh,Rhodes KC
1963697,2023-11-15T00:44:21.000z,2023-11-15T01:44:21.000z,486,Gael,Her Honour Judge Whitney
2003773,2023-12-17T01:44:42.000z,2023-12-17T02:44:42.000z,700,Branson,Peterson QC
2027105,2024-05-27T06:31:24.000z,2024-05-27T07:31:24.000z,682,Gwen,THE RECORDER OF SHREWSBURY
2028854,2023-08-04T21:57:54.000z,2023-08-04T22:57:54.000z,722,Kynlee,N/A
2042894,2023-11-02T17:20:36.000z,2023-11-02T18:20:36.000z,682,Brady,THE RECORDER OF SHREWSBURY
2055412,2023-10-13T01:09:55.000z,2023-10-13T02:09:55.000z,682,Zechariah,His Honour Judge Watts
2073059,2024-01-17T22:56:08.000z,2024-01-17T23:56:08.000z,722,Rosalie,Clarke KC
2093882,2024-05-22T20:52:10.000z,2024-05-22T21:52:10.000z,721,Everly,HIS HONOUR JUDGE May
2116473,2023-10-05T12:01:16.000z,2023-10-05T13:01:16.000z,721,Levi,Default, Judge
2157128,2023-08-03T09:34:07.000z,2023-08-03T10:34:07.000z,622,Elijah,Hanna QC
2168125,2023-07-24T01:38:22.000z,2023-07-24T02:38:22.000z,622,Chana,His Honour Judge Silva
2173627,2024-01-11T17:26:22.000z,2024-01-11T18:26:22.000z,721,Clementine,NONE
2181111,2023-09-15T07:38:40.000z,2023-09-15T08:38:40.000z,721,Truett,THE RECORDER OF SALISBURY
2181893,2023-05-22T21:23:23.000z,2023-05-22T22:23:23.000z,721,Adriana,THE RECORDER OF SALISBURY
2182712,2024-03-03T06:54:40.000z,2024-03-03T07:54:40.000z,622,Jovanni,Default, Judge
2193365,2023-04-29T01:03:40.000z,2023-04-29T02:03:40.000z,622,Emma,His Honour Judge Cortes
2199941,2023-09-10T16:54:58.000z,2023-09-10T17:54:58.000z,721,Yaretzi,NONE
2210030,2024-02-25T09:17:20.000z,2024-02-25T10:17:20.000z,622,Dior,N/A
2211844,2023-03-27T14:11:38.000z,2023-03-27T15:11:38.000z,721,Harper,Default, Judge
2228095,2024-05-17T10:25:28.000z,2024-05-17T11:25:28.000z,721,Poppy,Her Honour Judge McConnell
2246250,2023-11-17T15:30:03.000z,2023-11-17T16:30:03.000z,321,Vincent,His Honour Judge Young
2248197,2023-06-13T00:58:45.000z,2023-06-13T01:58:45.000z,981,Mercy,THE RECORDER OF CROWN COURT SITTING AT BARCLAY ROAD
2250968,2024-05-15T04:15:06.000z,2024-05-15T05:15:06.000z,981,Harlem,NONE
2252292,2023-06-11T03:23:39.000z,2023-06-11T04:23:39.000z,981,Amari,N/A
2256521,2024-04-25T15:59:55.000z,2024-04-25T16:59:55.000z,321,Rachel,Default, Judge
2281912,2023-06-18T05:17:53.000z,2023-06-18T06:17:53.000z,613,Darren,N/A
2290581,2023-08-03T12:54:45.000z,2023-08-03T13:54:45.000z,981,Brian,N/A
2292519,2023-05-18T07:11:58.000z,2023-05-18T08:11:58.000z,321,Wayne,HER HONOUR JUDGE Hogan
2296152,2023-06-10T07:30:53.000z,2023-06-10T08:30:53.000z,321,Royalty,HIS HONOUR JUDGE Bradley
2303501,2024-02-06T15:51:56.000z,2024-02-06T16:51:56.000z,579,Giselle,NONE
2345208,2023-07-28T08:11:23.000z,2023-07-28T09:11:23.000z,429,Alison,HIS HONOUR JUDGE Clay
2370913,2023-05-08T19:16:05.000z,2023-05-08T20:16:05.000z,725,Stanley,HER HONOUR JUDGE Chase
2391376,2024-04-16T10:58:22.000z,2024-04-16T11:58:22.000z,563,Asher,HER HONOUR JUDGE Hardy
2431257,2024-04-04T02:56:53.000z,2024-04-04T03:56:53.000z,599,Melissa,Moore QC
2446526,2023-03-29T22:29:26.000z,2023-03-29T23:29:26.000z,424,Miranda,THE RECORDER OF INNER LONDON CC AT THE RCJ
2478969,2023-05-13T01:12:19.000z,2023-05-13T02:12:19.000z,424,Parker,Her Honour Judge McIntosh
2488826,2024-01-31T02:55:34.000z,2024-01-31T03:55:34.000z,599,Anders,Bowers QC
2490524,2023-05-19T20:28:49.000z,2023-05-19T21:28:49.000z,599,Aliyah,N/A
2499997,2023-07-25T09:15:51.000z,2023-07-25T10:15:51.000z,713,Bennett,Her Honour Judge Gates
2506828,2023-12-29T20:13:47.000z,2023-12-29T21:13:47.000z,713,Brynn,HIS HONOUR JUDGE Combs
2521392,2024-05-03T17:59:03.000z,2024-05-03T18:59:03.000z,713,Harry,NONE
2533664,2023-07-20T12:30:19.000z,2023-07-20T13:30:19.000z,941,Crosby,Default, Judge
2534796,2023-12-21T13:52:00.000z,2023-12-21T14:52:00.000z,941,Aarav,N/A
2540341,2024-02-07T14:36:34.000z,2024-02-07T15:36:34.000z,713,Joanna,THE RECORDER OF CHELMSFORD NEW MAGISTRATES
2551493,2023-06-03T16:44:21.000z,2023-06-03T17:44:21.000z,525,Brecken,Eaton QC
2556570,2023-04-22T02:32:23.000z,2023-04-22T03:32:23.000z,941,Jair,HIS HONOUR JUDGE Macdonald
2567328,2024-05-09T10:29:28.000z,2024-05-09T11:29:28.000z,627,Otis,His Honour Judge Tyler
2571702,2024-05-01T06:07:25.000z,2024-05-01T07:07:25.000z,627,Vivian,Default, Judge
2573020,2024-01-13T08:51:26.000z,2024-01-13T09:51:26.000z,627,Ember,HIS HONOUR JUDGE Randolph
2574113,2023-09-04T14:59:44.000z,2023-09-04T15:59:44.000z,761,Collin,Clayton KC
2593561,2023-07-30T06:49:09.000z,2023-07-30T07:49:09.000z,627,Elliot,N/A
2594603,2023-08-02T08:13:21.000z,2023-08-02T09:13:21.000z,627,Arjun,Her Honour Judge Hines
2611129,2024-03-27T22:23:16.000z,2024-03-27T23:23:16.000z,627,Taylor,HIS HONOUR JUDGE Griffith
2611619,2023-12-06T21:17:47.000z,2023-12-06T22:17:47.000z,627,Legend,HIS HONOUR JUDGE Griffin
2638304,2023-10-20T02:23:01.000z,2023-10-20T03:23:01.000z,761,Lyric,Francis QC
2649508,2023-05-29T21:56:17.000z,2023-05-29T22:56:17.000z,761,Hudson,Default, Judge
2660073,2023-06-25T13:38:17.000z,2023-06-25T14:38:17.000z,627,Antonio,Her Honour Judge Dixon
2679310,2023-04-10T20:58:00.000z,2023-04-10T21:58:00.000z,627,Vincent,N/A
2691051,2023-05-15T00:44:44.000z,2023-05-15T01:44:44.000z,761,Malakai,HER HONOUR JUDGE Trevino
2693717,2024-05-27T02:13:45.000z,2024-05-27T03:13:45.000z,761,Royal,Manning QC
2693791,2023-03-12T03:35:02.000z,2023-03-12T04:35:02.000z,627,Reina,N/A
2697737,2023-05-27T13:51:35.000z,2023-05-27T14:51:35.000z,627,Lucille,HIS HONOUR JUDGE Jarvis
2702774,2023-04-19T13:25:48.000z,2023-04-19T14:25:48.000z,761,Brandon,HIS HONOUR JUDGE Horn
2710758,2023-09-29T01:04:30.000z,2023-09-29T02:04:30.000z,761,Amalia,Keith QC
2712817,2023-10-28T08:31:14.000z,2023-10-28T09:31:14.000z,761,Stella,His Honour Judge Hardy
2715615,2024-03-08T20:36:33.000z,2024-03-08T21:36:33.000z,761,Penny,Default, Judge
2729316,2023-07-29T01:47:36.000z,2023-07-29T02:47:36.000z,603,Christina,Default, Judge
2731034,2023-10-14T11:13:43.000z,2023-10-14T12:13:43.000z,603,Mac,HIS HONOUR JUDGE Franco
2774804,2024-03-04T12:19:08.000z,2024-03-04T13:19:08.000z,727,Paxton,NONE
2785212,2024-03-18T05:12:37.000z,2024-03-18T06:12:37.000z,603,Albert,HIS HONOUR JUDGE Swanson
2793555,2023-08-13T07:51:11.000z,2023-08-13T08:51:11.000z,603,Maxine,Default, Judge
2809909,2024-03-02T22:46:06.000z,2024-03-02T23:46:06.000z,603,Rosemary,NONE
2810032,2023-08-16T02:10:04.000z,2023-08-16T03:10:04.000z,727,Zachariah,Default, Judge
2817827,2023-10-31T11:18:25.000z,2023-10-31T12:18:25.000z,727,Leon,HIS HONOUR JUDGE Dunlap
2819129,2024-04-18T14:50:26.000z,2024-04-18T15:50:26.000z,603,Marco,Brennan QC
2823195,2023-03-07T15:50:07.000z,2023-03-07T16:50:07.000z,603,Gatlin,HIS HONOUR JUDGE McKee
2826395,2023-06-04T06:33:24.000z,2023-06-04T07:33:24.000z,603,Mikayla,THE RECORDER OF STAFFORD
2829678,2023-11-06T06:28:48.000z,2023-11-06T07:28:48.000z,603,Moshe,N/A
2838313,2024-05-24T20:45:17.000z,2024-05-24T21:45:17.000z,603,Adam,Her Honour Judge Porter
2865885,2024-01-10T15:01:46.000z,2024-01-10T16:01:46.000z,603,Andrea,Her Honour Judge Kline
2878432,2024-01-12T03:23:14.000z,2024-01-12T04:23:14.000z,727,Tristen,Her Honour Judge Schaefer
2896937,2023-09-14T12:07:07.000z,2023-09-14T13:07:07.000z,763,Aspen,HER HONOUR JUDGE Thomas
2897254,2024-02-25T17:21:11.000z,2024-02-25T18:21:11.000z,763,Isaias,NONE
2930361,2023-05-09T22:15:30.000z,2023-05-09T23:15:30.000z,763,Yara,NONE
2938222,2024-04-23T20:23:34.000z,2024-04-23T21:23:34.000z,629,Adler,Her Honour Judge Villa
2944804,2024-01-26T13:17:40.000z,2024-01-26T14:17:40.000z,763,Harley,NONE
2960834,2024-02-12T22:16:18.000z,2024-02-12T23:16:18.000z,629,Ryleigh,Default, Judge
2974671,2024-03-27T07:45:56.000z,2024-03-27T08:45:56.000z,763,Rory,HER HONOUR JUDGE Munoz
2987878,2023-09-19T07:06:50.000z,2023-09-19T08:06:50.000z,629,Iliana,HER HONOUR JUDGE Coffey
2989142,2023-10-22T04:59:44.000z,2023-10-22T05:59:44.000z,629,Hugh,Montes KC
2998322,2023-08-01T22:49:19.000z,2023-08-01T23:49:19.000z,763,Louie,Default, Judge
3001006,2024-04-22T07:23:14.000z,2024-04-22T08:23:14.000z,629,Josiah,Default, Judge
3019867,2023-04-27T22:57:57.000z,2023-04-27T23:57:57.000z,629,Adelaide,THE RECORDER OF WORCESTER SHIRE HALL
