hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
421100,2023-06-17T18:44:06.000z,2023-06-17T19:44:06.000z,581,Alexis,HER HONOUR JUDGE Bernal
455358,2023-04-01T21:56:20.000z,2023-04-01T22:56:20.000z,821,Tripp,Default, Judge
472766,2023-03-29T13:46:03.000z,2023-03-29T14:46:03.000z,644,Keenan,Newman QC
474362,2023-10-14T03:42:19.000z,2023-10-14T04:42:19.000z,821,Westin,HIS HONOUR JUDGE Francis
491950,2024-01-28T05:18:48.000z,2024-01-28T06:18:48.000z,543,Sylas,Default, Judge
500696,2023-08-03T03:11:37.000z,2023-08-03T04:11:37.000z,786,Serena,Default, Judge
516647,2023-08-26T19:44:52.000z,2023-08-26T20:44:52.000z,464,Ada,Hines KC
538740,2023-12-20T10:23:36.000z,2023-12-20T11:23:36.000z,746,Ray,Barber QC
560109,2023-06-15T01:17:21.000z,2023-06-15T02:17:21.000z,463,Remington,HER HONOUR JUDGE Farrell
576826,2023-08-10T09:14:33.000z,2023-08-10T10:14:33.000z,574,Thaddeus,His Honour Judge Gonzales
601343,2024-04-20T21:06:40.000z,2024-04-20T22:06:40.000z,574,Athena,NONE
619236,2024-02-21T22:11:11.000z,2024-02-21T23:11:11.000z,488,Elijah,Her Honour Judge Davidson
620434,2023-09-27T01:58:30.000z,2023-09-27T02:58:30.000z,574,Colby,NONE
639469,2023-03-17T09:14:19.000z,2023-03-17T10:14:19.000z,282,Cora,THE RECORDER OF 4 NEWTON STREET
648238,2023-08-12T07:21:43.000z,2023-08-12T08:21:43.000z,488,Colton,Gates KC
650220,2023-05-18T07:53:55.000z,2023-05-18T08:53:55.000z,7853,Cade,HER HONOUR JUDGE Valenzuela
651238,2023-10-28T05:01:13.000z,2023-10-28T06:01:13.000z,488,Beckett,His Honour Judge Hayes
658797,2023-03-31T03:18:35.000z,2023-03-31T04:18:35.000z,7853,Trinity,HER HONOUR JUDGE Walker
669055,2023-04-15T06:35:09.000z,2023-04-15T07:35:09.000z,282,Kaden,HER HONOUR JUDGE Henry
670481,2023-11-25T06:22:10.000z,2023-11-25T07:22:10.000z,574,Royal,Default, Judge
677908,2024-05-18T09:33:52.000z,2024-05-18T10:33:52.000z,574,Celine,HIS HONOUR JUDGE Buckley
679266,2023-07-01T03:59:16.000z,2023-07-01T04:59:16.000z,488,Anakin,Hogan QC
691782,2023-06-30T06:28:46.000z,2023-06-30T07:28:46.000z,488,Ximena,NONE
692258,2024-01-11T02:47:35.000z,2024-01-11T03:47:35.000z,488,Zayne,HIS HONOUR JUDGE Rivas
698556,2023-10-18T05:31:12.000z,2023-10-18T06:31:12.000z,282,Monica,HIS HONOUR JUDGE Moses
704281,2023-04-17T17:51:19.000z,2023-04-17T18:51:19.000z,488,Roy,NONE
707466,2023-09-02T21:37:26.000z,2023-09-02T22:37:26.000z,574,Leighton,Marks KC
708853,2023-06-10T22:21:57.000z,2023-06-10T23:21:57.000z,488,Cason,HER HONOUR JUDGE Brady
709492,2024-05-11T10:06:12.000z,2024-05-11T11:06:12.000z,488,Sonny,THE RECORDER OF 4 NEWTON STREET
713059,2023-02-27T16:38:15.000z,2023-02-27T17:38:15.000z,7853,Mina,Default, Judge
717590,2024-05-08T06:32:26.000z,2024-05-08T07:32:26.000z,488,Harper,NONE
726705,2023-10-10T06:39:42.000z,2023-10-10T07:39:42.000z,488,Ada,Default, Judge
730030,2024-01-13T21:00:52.000z,2024-01-13T22:00:52.000z,574,Oakley,Her Honour Judge Harper
742146,2023-03-17T02:54:59.000z,2023-03-17T03:54:59.000z,282,Nala,Default, Judge
746272,2023-11-22T18:01:01.000z,2023-11-22T19:01:01.000z,574,Banks,HER HONOUR JUDGE Meza
748037,2024-01-20T17:55:40.000z,2024-01-20T18:55:40.000z,282,Nevaeh,NONE
749437,2023-03-28T17:26:25.000z,2023-03-28T18:26:25.000z,488,Nellie,His Honour Judge Blair
756210,2023-06-05T21:25:52.000z,2023-06-05T22:25:52.000z,7853,Romina,THE RECORDER OF 4 NEWTON STREET
769785,2023-08-16T16:09:20.000z,2023-08-16T17:09:20.000z,488,Ember,His Honour Judge Carroll
770434,2023-10-10T18:11:16.000z,2023-10-10T19:11:16.000z,488,Sloan,THE RECORDER OF 4 NEWTON STREET
773138,2024-04-24T16:17:00.000z,2024-04-24T17:17:00.000z,488,Ben,THE RECORDER OF 4 NEWTON STREET
776154,2023-09-23T14:58:27.000z,2023-09-23T15:58:27.000z,7853,Lilyana,Leblanc QC
779126,2023-05-27T03:54:43.000z,2023-05-27T04:54:43.000z,574,Ruth,Her Honour Judge Bush
780018,2023-12-31T16:15:58.000z,2023-12-31T17:15:58.000z,7853,Mariana,His Honour Judge Barker
782614,2023-09-01T07:34:46.000z,2023-09-01T08:34:46.000z,282,Israel,Her Honour Judge Hanna
783013,2023-09-28T09:11:54.000z,2023-09-28T10:11:54.000z,574,Scout,THE RECORDER OF 4 NEWTON STREET
783014,2023-10-05T02:20:48.000z,2023-10-05T03:20:48.000z,7853,Scout,Default, Judge
783102,2024-05-13T04:01:32.000z,2024-05-13T05:01:32.000z,574,Kenia,NONE
784150,2023-07-17T01:24:23.000z,2023-07-17T02:24:23.000z,574,Frank,HIS HONOUR JUDGE Padilla
808768,2023-07-19T13:47:21.000z,2023-07-19T14:47:21.000z,561,Sonny,HER HONOUR JUDGE Meyer
816533,2023-07-20T02:36:36.000z,2023-07-20T03:36:36.000z,660,Emmeline,N/A
827309,2024-03-10T22:36:50.000z,2024-03-10T23:36:50.000z,561,Kylan,HIS HONOUR JUDGE Crawford
865285,2023-08-11T11:47:37.000z,2023-08-11T12:47:37.000z,657,Emmie,Her Honour Judge Barton
868477,2023-03-21T00:04:29.000z,2023-03-21T01:04:29.000z,657,Krew,His Honour Judge Salas
874828,2023-11-15T17:03:21.000z,2023-11-15T18:03:21.000z,657,Jackson,HIS HONOUR JUDGE Singleton
890007,2023-05-02T15:23:51.000z,2023-05-02T16:23:51.000z,657,Lucille,HIS HONOUR JUDGE Saunders
903416,2024-05-27T05:54:12.000z,2024-05-27T06:54:12.000z,485,Alaiya,HER HONOUR JUDGE Howe
920443,2024-02-26T10:10:53.000z,2024-02-26T11:10:53.000z,485,Ruth,HER HONOUR JUDGE Bishop
997429,2023-06-18T14:47:23.000z,2023-06-18T15:47:23.000z,618,Randy,Abbott KC
998710,2024-01-28T22:14:58.000z,2024-01-28T23:14:58.000z,326,Daphne,McConnell KC
1006715,2023-04-07T04:45:28.000z,2023-04-07T05:45:28.000z,326,Ty,His Honour Judge Young
1006936,2024-04-08T07:25:42.000z,2024-04-08T08:25:42.000z,326,Jaycee,Default, Judge
1030767,2023-06-04T14:35:39.000z,2023-06-04T15:35:39.000z,326,Makayla,NONE
1043956,2023-10-20T17:28:46.000z,2023-10-20T18:28:46.000z,326,Alexa,Her Honour Judge Daniels
1048048,2023-11-02T03:25:00.000z,2023-11-02T04:25:00.000z,618,Emma,Her Honour Judge Weeks
1120790,2023-04-21T05:38:20.000z,2023-04-21T06:38:20.000z,428,Camilla,N/A
1140923,2023-10-20T22:19:15.000z,2023-10-20T23:19:15.000z,428,Layne,HER HONOUR JUDGE Simon
1158554,2023-12-24T09:52:19.000z,2023-12-24T10:52:19.000z,428,Deacon,Nelson QC
1166258,2023-10-08T13:52:17.000z,2023-10-08T14:52:17.000z,578,Beatrice,THE RECORDER OF LEICS CROWN SITTING AT LOUGH
1203130,2024-02-04T17:53:07.000z,2024-02-04T18:53:07.000z,468,Shane,HIS HONOUR JUDGE Barron
1206822,2023-10-23T11:02:52.000z,2023-10-23T12:02:52.000z,468,Diana,Her Honour Judge Nguyen
1232943,2023-07-19T05:38:22.000z,2023-07-19T06:38:22.000z,750,Etta,His Honour Judge Taylor
1233678,2023-03-06T18:40:06.000z,2023-03-06T19:40:06.000z,468,Linda,His Honour Judge May
1240791,2023-03-15T17:40:47.000z,2023-03-15T18:40:47.000z,468,Banks,THE RECORDER OF MAIDSTONE CC GREAT DANES HOTEL
1282448,2024-05-15T08:23:09.000z,2024-05-15T09:23:09.000z,637,Keilani,Bravo QC
1287050,2023-05-01T22:12:30.000z,2023-05-01T23:12:30.000z,903,Alivia,N/A
1306894,2024-05-22T15:47:21.000z,2024-05-22T16:47:21.000z,637,Samir,HIS HONOUR JUDGE Green
1314003,2023-08-21T21:57:19.000z,2023-08-21T22:57:19.000z,823,Alejandro,THE RECORDER OF CROWN COURT AT ALDERSGATE HOUSE
1324070,2024-03-20T06:49:22.000z,2024-03-20T07:49:22.000z,306,Eileen,THE RECORDER OF CROWN COURT AT ALDERSGATE HOUSE
1324475,2023-03-17T05:16:54.000z,2023-03-17T06:16:54.000z,306,Tiffany,Default, Judge
1341273,2024-02-01T01:44:11.000z,2024-02-01T02:44:11.000z,961,Jaylah,N/A
1358760,2023-07-28T02:13:01.000z,2023-07-28T03:13:01.000z,823,Myla,Durham KC
1375181,2024-03-20T20:54:14.000z,2024-03-20T21:54:14.000z,717,Arya,HIS HONOUR JUDGE McIntyre
1379814,2023-09-18T07:57:23.000z,2023-09-18T08:57:23.000z,717,Yusuf,Davenport KC
1401516,2024-02-07T08:25:34.000z,2024-02-07T09:25:34.000z,717,Kason,N/A
1404082,2023-05-22T22:19:47.000z,2023-05-22T23:19:47.000z,443,Athena,THE RECORDER OF CHESTER TOWN HALL
1419084,2024-04-04T19:03:35.000z,2024-04-04T20:03:35.000z,717,Preston,Her Honour Judge Richards
1419240,2024-03-16T14:18:03.000z,2024-03-16T15:18:03.000z,717,Amara,HIS HONOUR JUDGE Lawrence
1421885,2024-02-14T00:39:09.000z,2024-02-14T01:39:09.000z,443,Roselyn,Brennan QC
1422763,2024-03-31T10:36:56.000z,2024-03-31T11:36:56.000z,717,Aldo,Patel KC
1435404,2024-05-05T02:20:49.000z,2024-05-05T03:20:49.000z,717,Matilda,His Honour Judge Kim
1446859,2023-03-26T17:49:13.000z,2023-03-26T18:49:13.000z,612,Maisie,Cardenas KC
1448825,2023-06-14T05:03:42.000z,2023-06-14T06:03:42.000z,718,Lily,N/A
1453411,2023-08-07T15:53:25.000z,2023-08-07T16:53:25.000z,612,Juan,Default, Judge
1457441,2023-09-23T17:24:06.000z,2023-09-23T18:24:06.000z,718,Franklin,N/A
1464731,2023-06-20T15:04:34.000z,2023-06-20T16:04:34.000z,612,Darren,His Honour Judge Solis
1475055,2023-03-25T01:20:19.000z,2023-03-25T02:20:19.000z,718,Jason,Howe KC
1476720,2023-12-14T17:45:12.000z,2023-12-14T18:45:12.000z,612,Ramona,NONE
1478566,2024-02-26T18:04:06.000z,2024-02-26T19:04:06.000z,718,Braylee,Default, Judge
1490749,2023-06-11T10:22:07.000z,2023-06-11T11:22:07.000z,612,Adam,His Honour Judge Martinez
1491796,2023-09-29T10:41:58.000z,2023-09-29T11:41:58.000z,612,Nova,N/A
1506169,2023-06-24T22:08:03.000z,2023-06-24T23:08:03.000z,716,Kaitlyn,THE RECORDER OF CHESTER MAGISTRATES COURT
1513939,2024-02-24T04:47:47.000z,2024-02-24T05:47:47.000z,716,Colter,His Honour Judge Coffey
1525683,2023-10-26T07:24:32.000z,2023-10-26T08:24:32.000z,883,Melanie,NONE
1568169,2023-06-12T20:10:45.000z,2023-06-12T21:10:45.000z,363,Stormi,NONE
1573240,2024-05-20T10:13:22.000z,2024-05-20T11:13:22.000z,363,Adalyn,His Honour Judge Hicks
1604795,2024-03-22T00:52:49.000z,2024-03-22T01:52:49.000z,768,Keith,NONE
1605207,2023-07-27T03:18:40.000z,2023-07-27T04:18:40.000z,363,Phillip,HER HONOUR JUDGE Newton
1610680,2024-05-27T22:48:42.000z,2024-05-27T23:48:42.000z,768,Jalen,Stanton QC
1695893,2024-01-12T16:56:48.000z,2024-01-12T17:56:48.000z,697,Kayden,THE RECORDER OF MAPLE HOUSE
1754391,2023-07-26T05:58:15.000z,2023-07-26T06:58:15.000z,483,Marilyn,His Honour Judge Logan
1761659,2024-03-11T08:58:06.000z,2024-03-11T09:58:06.000z,580,Gwendolyn,Her Honour Judge Bowers
1762384,2023-05-29T16:34:11.000z,2023-05-29T17:34:11.000z,580,Jayda,HER HONOUR JUDGE Flores
1778989,2023-07-21T03:09:04.000z,2023-07-21T04:09:04.000z,580,Eduardo,N/A
1782141,2023-10-23T01:12:41.000z,2023-10-23T02:12:41.000z,430,Diego,N/A
1785652,2024-03-13T06:06:35.000z,2024-03-13T07:06:35.000z,430,Jayleen,HIS HONOUR JUDGE Schwartz
1786180,2023-11-02T01:50:34.000z,2023-11-02T02:50:34.000z,580,Lachlan,Default, Judge
1786344,2024-04-05T15:38:06.000z,2024-04-05T16:38:06.000z,580,Byron,Default, Judge
1788845,2024-01-11T13:07:25.000z,2024-01-11T14:07:25.000z,580,Amari,THE RECORDER OF LEWES CC SITTING AT CHICHESTER
1794592,2024-04-11T10:40:16.000z,2024-04-11T11:40:16.000z,580,Meghan,HER HONOUR JUDGE Townsend
1809121,2023-03-14T14:59:04.000z,2023-03-14T15:59:04.000z,430,Matteo,Default, Judge
1816259,2023-10-30T17:45:47.000z,2023-10-30T18:45:47.000z,430,Alaina,N/A
1820061,2024-04-07T00:07:15.000z,2024-04-07T01:07:15.000z,580,Beatrice,THE RECORDER OF LEWES CC SITTING AT CHICHESTER
1840263,2023-07-31T21:38:57.000z,2023-07-31T22:38:57.000z,882,Raya,Her Honour Judge Johnston
1841017,2023-03-12T08:00:39.000z,2023-03-12T09:00:39.000z,882,Olivia,NONE
1845285,2023-12-10T02:51:30.000z,2023-12-10T03:51:30.000z,261,Logan,NONE
1852422,2023-11-05T09:51:45.000z,2023-11-05T10:51:45.000z,261,Kyrie,Fleming QC
1858261,2023-04-21T05:54:34.000z,2023-04-21T06:54:34.000z,634,Parker,HIS HONOUR JUDGE Simon
1862964,2023-08-01T11:23:16.000z,2023-08-01T12:23:16.000z,261,Callan,His Honour Judge Fitzpatrick
1874067,2023-05-22T10:15:59.000z,2023-05-22T11:15:59.000z,261,Bryson,N/A
1874686,2023-07-14T13:48:02.000z,2023-07-14T14:48:02.000z,634,Bryson,Cantu QC
1884801,2023-07-11T16:15:27.000z,2023-07-11T17:15:27.000z,882,Arturo,NONE
1900979,2023-04-21T18:51:37.000z,2023-04-21T19:51:37.000z,717,Jamir,His Honour Judge Rosas
1901419,2023-12-07T07:42:00.000z,2023-12-07T08:42:00.000z,611,Ellianna,Pena KC
1926526,2023-03-21T13:13:15.000z,2023-03-21T14:13:15.000z,611,Kalel,HIS HONOUR JUDGE Flowers
1945017,2023-08-19T06:30:40.000z,2023-08-19T07:30:40.000z,611,Meilani,HIS HONOUR JUDGE Butler
1957939,2023-07-15T07:09:22.000z,2023-07-15T08:09:22.000z,486,Hugh,His Honour Judge Rhodes
1964711,2023-08-16T18:11:32.000z,2023-08-16T19:11:32.000z,486,Skye,N/A
1970783,2024-01-30T03:37:35.000z,2024-01-30T04:37:35.000z,700,Jessica,Default, Judge
1975940,2024-02-15T07:07:23.000z,2024-02-15T08:07:23.000z,486,Ruben,Robertson KC
1979262,2023-02-26T13:39:49.000z,2023-02-26T14:39:49.000z,486,Barbara,Garner QC
1987924,2023-06-05T16:52:31.000z,2023-06-05T17:52:31.000z,486,Jalen,His Honour Judge Andersen
1996725,2023-06-09T17:47:04.000z,2023-06-09T18:47:04.000z,486,Novalee,N/A
1997733,2024-01-25T03:34:35.000z,2024-01-25T04:34:35.000z,700,Keegan,Her Honour Judge Schwartz
2011353,2023-12-02T03:43:45.000z,2023-12-02T04:43:45.000z,486,Alejandro,NONE
2015972,2023-11-17T22:32:52.000z,2023-11-17T23:32:52.000z,682,Cruz,HER HONOUR JUDGE Park
2063343,2023-11-03T19:59:01.000z,2023-11-03T20:59:01.000z,722,Alanna,His Honour Judge Salas
2068958,2023-08-20T04:02:17.000z,2023-08-20T05:02:17.000z,682,Jalen,HIS HONOUR JUDGE Ortega
2094578,2024-04-24T01:54:59.000z,2024-04-24T02:54:59.000z,721,Jaime,Her Honour Judge McKinney
2103337,2023-12-23T11:33:48.000z,2023-12-23T12:33:48.000z,622,Violette,Her Honour Judge Moran
2110548,2023-09-07T04:46:02.000z,2023-09-07T05:46:02.000z,721,Ismael,HIS HONOUR JUDGE Owen
2173997,2023-05-02T00:24:52.000z,2023-05-02T01:24:52.000z,622,Marcelo,Her Honour Judge Bryant
2186733,2023-10-03T10:17:57.000z,2023-10-03T11:17:57.000z,622,Reina,HIS HONOUR JUDGE Escobar
2191749,2024-03-04T03:22:23.000z,2024-03-04T04:22:23.000z,622,Justice,HIS HONOUR JUDGE Henry
2194316,2024-03-11T00:09:10.000z,2024-03-11T01:09:10.000z,622,Lyric,Default, Judge
2194852,2023-06-11T10:22:08.000z,2023-06-11T11:22:08.000z,622,Chelsea,His Honour Judge Greene
2202518,2023-12-27T11:39:46.000z,2023-12-27T12:39:46.000z,721,Joey,Porter QC
2202682,2024-04-27T19:31:55.000z,2024-04-27T20:31:55.000z,721,Adriana,THE RECORDER OF SALISBURY
2208586,2024-02-03T19:11:25.000z,2024-02-03T20:11:25.000z,622,Aubree,Her Honour Judge Townsend
2216082,2023-09-27T15:19:31.000z,2023-09-27T16:19:31.000z,721,Emmalyn,HIS HONOUR JUDGE Maddox
2271333,2023-04-02T03:44:06.000z,2023-04-02T04:44:06.000z,321,Hadley,Case KC
2273323,2024-05-22T22:58:35.000z,2024-05-22T23:58:35.000z,613,Julie,Her Honour Judge Sierra
2307241,2023-10-19T09:45:54.000z,2023-10-19T10:45:54.000z,429,Lane,HIS HONOUR JUDGE Lynch
2321454,2023-11-16T13:45:40.000z,2023-11-16T14:45:40.000z,429,Lyanna,N/A
2332485,2023-07-03T09:37:00.000z,2023-07-03T10:37:00.000z,579,Zoie,HIS HONOUR JUDGE Schultz
2338398,2023-07-18T21:55:50.000z,2023-07-18T22:55:50.000z,429,Jamie,HIS HONOUR JUDGE Peck
2338662,2023-06-30T09:38:45.000z,2023-06-30T10:38:45.000z,579,David,His Honour Judge Whitney
2343203,2024-04-17T10:58:00.000z,2024-04-17T11:58:00.000z,579,Aurora,HER HONOUR JUDGE Chandler
2348277,2023-09-10T21:50:11.000z,2023-09-10T22:50:11.000z,429,Ulises,Dunlap KC
2361603,2023-12-19T07:23:08.000z,2023-12-19T08:23:08.000z,579,Zaniyah,Ochoa QC
2372053,2023-04-24T17:01:56.000z,2023-04-24T18:01:56.000z,563,Nola,N/A
2380205,2023-12-04T05:57:20.000z,2023-12-04T06:57:20.000z,725,Maisie,Wilkinson QC
2381474,2024-05-24T12:31:24.000z,2024-05-24T13:31:24.000z,725,Brecken,McCarty KC
2385513,2024-05-25T14:40:41.000z,2024-05-25T15:40:41.000z,725,Paxton,HER HONOUR JUDGE Mays
2389113,2023-03-26T09:26:25.000z,2023-03-26T10:26:25.000z,563,Alessia,Her Honour Judge Perkins
2406384,2024-03-30T16:50:00.000z,2024-03-30T17:50:00.000z,725,Alanna,THE RECORDER OF SOUTHEND
2430400,2023-08-22T04:53:14.000z,2023-08-22T05:53:14.000z,725,Annie,HIS HONOUR JUDGE Harris
2430904,2023-07-29T16:02:48.000z,2023-07-29T17:02:48.000z,424,Julie,Default, Judge
2433732,2024-04-24T06:08:32.000z,2024-04-24T07:08:32.000z,599,Castiel,Newton KC
2448785,2023-10-19T04:16:05.000z,2023-10-19T05:16:05.000z,599,Melanie,Default, Judge
2459383,2024-02-16T08:20:09.000z,2024-02-16T09:20:09.000z,599,Banks,HIS HONOUR JUDGE Parra
2469680,2023-08-03T13:12:15.000z,2023-08-03T14:12:15.000z,424,Harry,Cohen KC
2472145,2024-03-20T12:55:33.000z,2024-03-20T13:55:33.000z,424,Anya,HER HONOUR JUDGE Rogers
2498828,2023-06-06T15:03:24.000z,2023-06-06T16:03:24.000z,525,Alejandro,Montes QC
2508438,2023-11-02T17:17:25.000z,2023-11-02T18:17:25.000z,941,Blaze,Parker QC
2509109,2023-08-14T10:48:28.000z,2023-08-14T11:48:28.000z,713,Harley,His Honour Judge Williams
2514186,2024-01-23T15:30:46.000z,2024-01-23T16:30:46.000z,941,Presley,N/A
2517576,2023-09-10T02:50:48.000z,2023-09-10T03:50:48.000z,525,Harrison,Her Honour Judge Kerr
2523475,2023-08-03T10:22:15.000z,2023-08-03T11:22:15.000z,713,Karson,His Honour Judge Powell
2524598,2023-09-13T17:26:19.000z,2023-09-13T18:26:19.000z,941,Melvin,HIS HONOUR JUDGE McKee
2525726,2023-11-18T22:59:45.000z,2023-11-18T23:59:45.000z,525,Jose,Simon KC
2528291,2023-05-09T13:44:41.000z,2023-05-09T14:44:41.000z,525,Vance,N/A
2544240,2024-02-03T04:29:31.000z,2024-02-03T05:29:31.000z,713,Jenna,Default, Judge
2552519,2024-03-15T15:56:49.000z,2024-03-15T16:56:49.000z,941,Blaine,Default, Judge
2572749,2023-04-11T18:32:17.000z,2023-04-11T19:32:17.000z,761,Leonidas,N/A
2592731,2024-05-23T02:04:27.000z,2024-05-23T03:04:27.000z,627,Aden,His Honour Judge Monroe
2602118,2023-11-30T14:26:55.000z,2023-11-30T15:26:55.000z,761,Lyanna,HER HONOUR JUDGE Mills
2603820,2023-11-11T07:07:52.000z,2023-11-11T08:07:52.000z,627,Dahlia,Her Honour Judge Holmes
2604722,2023-07-05T11:25:17.000z,2023-07-05T12:25:17.000z,761,Genesis,NONE
2619316,2023-09-10T07:59:10.000z,2023-09-10T08:59:10.000z,627,Ramon,Default, Judge
2632302,2023-08-27T17:59:04.000z,2023-08-27T18:59:04.000z,761,Alaia,N/A
2637614,2023-10-10T13:40:30.000z,2023-10-10T14:40:30.000z,761,Hunter,NONE
2649676,2024-01-05T06:49:14.000z,2024-01-05T07:49:14.000z,627,Max,N/A
2655099,2024-03-11T18:22:16.000z,2024-03-11T19:22:16.000z,627,Elliott,HIS HONOUR JUDGE Daniel
2669862,2023-04-15T19:40:07.000z,2023-04-15T20:40:07.000z,627,Ember,Default, Judge
2674264,2023-04-20T04:47:25.000z,2023-04-20T05:47:25.000z,627,Avianna,His Honour Judge Patel
2681550,2024-01-11T03:12:08.000z,2024-01-11T04:12:08.000z,761,Emir,Default, Judge
2684239,2023-11-25T00:22:42.000z,2023-11-25T01:22:42.000z,627,Marie,HIS HONOUR JUDGE Young
2702000,2024-04-21T06:13:10.000z,2024-04-21T07:13:10.000z,761,Otis,NONE
2703837,2023-11-05T19:48:04.000z,2023-11-05T20:48:04.000z,627,Raymond,Davila QC
2707036,2024-05-26T12:37:32.000z,2024-05-26T13:37:32.000z,627,Hugh,HER HONOUR JUDGE Brown
2707285,2024-02-19T05:02:30.000z,2024-02-19T06:02:30.000z,627,Watson,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2710758,2023-09-29T01:04:30.000z,2023-09-29T02:04:30.000z,627,Amalia,Keith QC
2776540,2024-03-22T05:55:41.000z,2024-03-22T06:55:41.000z,603,Sebastian,THE RECORDER OF STAFFORD
2779590,2023-06-01T18:44:26.000z,2023-06-01T19:44:26.000z,603,Norah,HER HONOUR JUDGE Villalobos
2780871,2023-04-19T08:22:56.000z,2023-04-19T09:22:56.000z,727,Cedric,Default, Judge
2781243,2023-12-29T17:26:42.000z,2023-12-29T18:26:42.000z,603,Gael,His Honour Judge Esparza
2784511,2023-09-21T19:51:50.000z,2023-09-21T20:51:50.000z,603,Eliza,Meyer QC
2797386,2023-07-20T04:12:41.000z,2023-07-20T05:12:41.000z,603,Kathryn,HIS HONOUR JUDGE Griffith
2798647,2023-12-08T04:41:23.000z,2023-12-08T05:41:23.000z,727,Laylah,Montes KC
2856886,2023-04-30T04:35:51.000z,2023-04-30T05:35:51.000z,603,Tristan,Default, Judge
2856922,2023-04-07T11:29:57.000z,2023-04-07T12:29:57.000z,727,Myra,NONE
2861843,2023-08-03T05:03:57.000z,2023-08-03T06:03:57.000z,603,Mateo,Default, Judge
2880536,2023-06-06T10:11:37.000z,2023-06-06T11:11:37.000z,629,Denise,HIS HONOUR JUDGE Atkins
2887347,2024-05-13T16:03:11.000z,2024-05-13T17:03:11.000z,629,Austin,Her Honour Judge Castillo
2887428,2024-04-17T16:34:47.000z,2024-04-17T17:34:47.000z,629,Brinley,Her Honour Judge Correa
2898814,2023-05-13T19:53:27.000z,2023-05-13T20:53:27.000z,763,Lylah,Simon KC
2922464,2023-10-01T03:23:39.000z,2023-10-01T04:23:39.000z,629,Adler,Parker QC
2925281,2023-09-26T15:19:34.000z,2023-09-26T16:19:34.000z,763,Bria,NONE
2939895,2023-06-25T21:43:07.000z,2023-06-25T22:43:07.000z,629,Eden,His Honour Judge McKinney
2948954,2023-11-25T11:35:45.000z,2023-11-25T12:35:45.000z,763,Marie,N/A
