hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
722009,2023-05-31T02:25:47.000z,2023-05-31T03:25:47.000z,488,Abdullah,His Honour Judge Griffith
722487,2024-04-18T02:36:01.000z,2024-04-18T03:36:01.000z,7853,Oliver,NONE
730542,2024-05-17T20:01:52.000z,2024-05-17T21:01:52.000z,7853,Lukas,Bryan KC
738271,2024-03-18T10:51:05.000z,2024-03-18T11:51:05.000z,282,Amara,His Honour Judge Montgomery
744078,2023-08-12T19:32:46.000z,2023-08-12T20:32:46.000z,7853,Serenity,Default, Judge
745981,2024-03-15T07:18:37.000z,2024-03-15T08:18:37.000z,7853,Max,Default, Judge
748237,2023-12-17T09:03:52.000z,2023-12-17T10:03:52.000z,488,Sergio,Farrell QC
749643,2024-04-11T13:10:27.000z,2024-04-11T14:10:27.000z,282,Oakleigh,THE RECORDER OF 4 NEWTON STREET
758435,2023-08-29T12:28:11.000z,2023-08-29T13:28:11.000z,488,Arturo,NONE
763643,2023-04-22T06:43:43.000z,2023-04-22T07:43:43.000z,7853,Greyson,Her Honour Judge Castillo
766898,2023-03-08T07:45:38.000z,2023-03-08T08:45:38.000z,488,Paris,THE RECORDER OF 4 NEWTON STREET
780997,2024-04-15T21:09:57.000z,2024-04-15T22:09:57.000z,488,Kaitlyn,Evans QC
788445,2023-08-01T21:47:15.000z,2023-08-01T22:47:15.000z,282,Gwen,Default, Judge
797214,2024-01-09T15:47:45.000z,2024-01-09T16:47:45.000z,282,Frances,HER HONOUR JUDGE Briggs
801717,2024-03-15T01:36:41.000z,2024-03-15T02:36:41.000z,660,Ridge,NONE
814653,2024-01-16T12:08:21.000z,2024-01-16T13:08:21.000z,660,Judson,His Honour Judge Sanchez
820210,2024-01-04T11:31:26.000z,2024-01-04T12:31:26.000z,561,Bridger,N/A
826435,2023-07-20T06:26:06.000z,2023-07-20T07:26:06.000z,660,Mackenzie,Huynh KC
828076,2023-11-23T15:23:07.000z,2023-11-23T16:23:07.000z,561,Wren,His Honour Judge Johns
868319,2023-03-27T13:22:12.000z,2023-03-27T14:22:12.000z,521,Eileen,Proctor KC
871116,2023-11-15T12:15:55.000z,2023-11-15T13:15:55.000z,521,Asher,Default, Judge
886591,2024-04-06T05:51:34.000z,2024-04-06T06:51:34.000z,657,Kashton,HIS HONOUR JUDGE Wolfe
893751,2023-06-21T20:24:38.000z,2023-06-21T21:24:38.000z,699,Maggie,NONE
917149,2024-01-05T11:46:38.000z,2024-01-05T12:46:38.000z,485,Jolene,NONE
1005885,2024-04-30T20:16:46.000z,2024-04-30T21:16:46.000z,618,Hezekiah,HIS HONOUR JUDGE Alvarez
1010572,2024-04-14T21:13:36.000z,2024-04-14T22:13:36.000z,326,Hadleigh,Hodges QC
1011073,2023-12-18T10:02:48.000z,2023-12-18T11:02:48.000z,618,Gemma,Ponce KC
1013647,2023-09-26T10:28:46.000z,2023-09-26T11:28:46.000z,326,Mercy,THE RECORDER OF DONCASTER CROWN COURT
1014702,2023-10-16T10:23:31.000z,2023-10-16T11:23:31.000z,326,Cali,Default, Judge
1017014,2024-03-17T13:50:49.000z,2024-03-17T14:50:49.000z,326,Taylor,NONE
1018018,2024-02-29T00:10:22.000z,2024-02-29T01:10:22.000z,618,Haley,HIS HONOUR JUDGE Freeman
1021825,2023-04-19T15:08:46.000z,2023-04-19T16:08:46.000z,326,Warren,Lawson QC
1040742,2024-02-09T22:56:05.000z,2024-02-09T23:56:05.000z,941,Lydia,HER HONOUR JUDGE Duke
1048643,2024-02-18T11:25:26.000z,2024-02-18T12:25:26.000z,326,River,Her Honour Judge Avila
1120416,2023-06-27T22:23:38.000z,2023-06-27T23:23:38.000z,428,Anahi,N/A
1123949,2024-02-29T17:50:26.000z,2024-02-29T18:50:26.000z,578,Elodie,N/A
1125323,2023-06-24T00:18:32.000z,2023-06-24T01:18:32.000z,428,Ember,Her Honour Judge Ayala
1161958,2023-07-27T12:22:34.000z,2023-07-27T13:22:34.000z,578,Walker,NONE
1163128,2023-07-19T04:21:10.000z,2023-07-19T05:21:10.000z,578,Aylin,Barr KC
1163952,2023-09-12T05:50:31.000z,2023-09-12T06:50:31.000z,428,Cayden,Rodgers KC
1179282,2023-09-11T01:37:28.000z,2023-09-11T02:37:28.000z,428,Margot,NONE
1190795,2023-11-28T04:50:27.000z,2023-11-28T05:50:27.000z,468,Paige,Richmond QC
1193865,2023-09-28T20:26:07.000z,2023-09-28T21:26:07.000z,468,Jalen,Livingston KC
1204762,2023-08-30T02:21:57.000z,2023-08-30T03:21:57.000z,468,Emiliano,Estrada KC
1218313,2023-05-12T05:23:28.000z,2023-05-12T06:23:28.000z,468,Ellianna,Rocha QC
1223821,2024-03-19T14:29:39.000z,2024-03-19T15:29:39.000z,750,Danna,HIS HONOUR JUDGE Kelly
1226317,2024-02-21T04:11:47.000z,2024-02-21T05:11:47.000z,750,Noe,Her Honour Judge Guzman
1227084,2023-06-01T18:29:55.000z,2023-06-01T19:29:55.000z,468,Wesson,Glenn KC
1237584,2023-03-07T10:23:38.000z,2023-03-07T11:23:38.000z,468,Kaliyah,HIS HONOUR JUDGE Harmon
1257531,2024-04-16T17:44:15.000z,2024-04-16T18:44:15.000z,637,Axton,Default, Judge
1263922,2023-06-11T10:34:00.000z,2023-06-11T11:34:00.000z,301,Hugh,NONE
1267110,2023-07-10T21:44:13.000z,2023-07-10T22:44:13.000z,903,Albert,Her Honour Judge Sanford
1267696,2024-03-25T10:57:12.000z,2024-03-25T11:57:12.000z,637,Tristan,HIS HONOUR JUDGE Mills
1269011,2023-10-13T22:03:30.000z,2023-10-13T23:03:30.000z,903,Raven,Lee QC
1303139,2024-04-03T08:40:47.000z,2024-04-03T09:40:47.000z,903,Bruce,His Honour Judge Fitzgerald
1303657,2024-01-16T17:52:09.000z,2024-01-16T18:52:09.000z,903,Elizabeth,HIS HONOUR JUDGE McCarty
1314284,2023-03-30T10:50:53.000z,2023-03-30T11:50:53.000z,961,Bennett,N/A
1320715,2023-06-22T21:15:34.000z,2023-06-22T22:15:34.000z,306,Kyla,NONE
1332277,2023-03-09T12:59:35.000z,2023-03-09T13:59:35.000z,823,Braxton,Her Honour Judge Webster
1340998,2024-04-13T22:09:52.000z,2024-04-13T23:09:52.000z,306,Mallory,HIS HONOUR JUDGE Curry
1343347,2024-01-14T17:05:54.000z,2024-01-14T18:05:54.000z,961,Rosemary,HIS HONOUR JUDGE Kemp
1344423,2023-04-04T00:40:52.000z,2023-04-04T01:40:52.000z,306,Malachi,NONE
1361613,2023-09-19T16:34:44.000z,2023-09-19T17:34:44.000z,961,Jaylee,HIS HONOUR JUDGE Hart
1366475,2024-03-18T06:43:10.000z,2024-03-18T07:43:10.000z,823,Alina,NONE
1372393,2023-05-17T22:10:23.000z,2023-05-17T23:10:23.000z,823,Charles,THE RECORDER OF CROWN COURT AT ALDERSGATE HOUSE
1374432,2023-07-05T02:33:36.000z,2023-07-05T03:33:36.000z,443,Rylee,THE RECORDER OF CHESTER TOWN HALL
1377322,2024-01-22T10:29:27.000z,2024-01-22T11:29:27.000z,717,Blair,Costa QC
1383317,2023-03-24T12:28:13.000z,2023-03-24T13:28:13.000z,443,Emmanuel,HER HONOUR JUDGE Simpson
1391900,2023-05-18T15:58:50.000z,2023-05-18T16:58:50.000z,443,Kaitlyn,Mitchell QC
1413559,2024-03-26T11:40:17.000z,2024-03-26T12:40:17.000z,717,Bria,HER HONOUR JUDGE Lee
1455147,2023-03-24T16:43:24.000z,2023-03-24T17:43:24.000z,718,Alaina,N/A
1458760,2024-03-03T15:23:06.000z,2024-03-03T16:23:06.000z,612,Meilani,Default, Judge
1463070,2023-03-02T11:40:55.000z,2023-03-02T12:40:55.000z,718,Hazel,N/A
1474974,2024-01-24T17:37:26.000z,2024-01-24T18:37:26.000z,718,Arturo,N/A
1480801,2023-11-27T21:44:23.000z,2023-11-27T22:44:23.000z,718,Zaria,THE RECORDER OF TAUNTON SITTING AT WORLE
1488839,2024-04-10T22:30:12.000z,2024-04-10T23:30:12.000z,718,Brinley,Her Honour Judge Yates
1488979,2024-05-26T03:31:24.000z,2024-05-26T04:31:24.000z,612,Canaan,Default, Judge
1489753,2023-09-10T19:36:29.000z,2023-09-10T20:36:29.000z,718,Savannah,HIS HONOUR JUDGE Zimmerman
1493327,2024-01-23T21:49:58.000z,2024-01-23T22:49:58.000z,612,Amayah,His Honour Judge Orr
1511230,2023-07-13T13:43:50.000z,2023-07-13T14:43:50.000z,442,Savanna,THE RECORDER OF CHESTER MAGISTRATES COURT
1528094,2023-10-26T20:13:35.000z,2023-10-26T21:13:35.000z,883,Mack,HIS HONOUR JUDGE Palmer
1529492,2024-05-12T16:25:27.000z,2024-05-12T17:25:27.000z,716,Cash,HIS HONOUR JUDGE Rosas
1544073,2023-06-20T06:58:16.000z,2023-06-20T07:58:16.000z,716,Davian,His Honour Judge Griffith
1545103,2024-02-07T01:26:51.000z,2024-02-07T02:26:51.000z,883,Brianna,HIS HONOUR JUDGE Wang
1549285,2023-09-30T09:01:32.000z,2023-09-30T10:01:32.000z,883,Charles,His Honour Judge Curtis
1551476,2023-11-18T19:09:49.000z,2023-11-18T20:09:49.000z,716,Alaiya,N/A
1560238,2023-08-17T18:14:54.000z,2023-08-17T19:14:54.000z,716,Luciano,THE RECORDER OF CHESTER MAGISTRATES COURT
1567636,2023-11-01T12:02:10.000z,2023-11-01T13:02:10.000z,768,Deandre,His Honour Judge Warren
1580785,2023-10-08T15:59:02.000z,2023-10-08T16:59:02.000z,768,Derrick,Cain KC
1589039,2023-10-22T08:12:32.000z,2023-10-22T09:12:32.000z,768,Lilith,NONE
1605964,2023-08-12T01:28:47.000z,2023-08-12T02:28:47.000z,363,Kyle,His Honour Judge Christian
1618211,2023-03-10T06:51:10.000z,2023-03-10T07:51:10.000z,768,Rylee,N/A
1623071,2024-05-19T01:24:20.000z,2024-05-19T02:24:20.000z,363,Julius,His Honour Judge Cameron
1628446,2023-05-23T21:23:05.000z,2023-05-23T22:23:05.000z,363,Theodora,O???Donnell QC
1628834,2023-05-29T02:30:50.000z,2023-05-29T03:30:50.000z,363,Carly,Default, Judge
1702450,2023-02-26T19:03:11.000z,2023-02-26T20:03:11.000z,697,Zaid,THE RECORDER OF MAPLE HOUSE
1707590,2024-04-19T03:13:14.000z,2024-04-19T04:13:14.000z,483,Poppy,Her Honour Judge Chung
1714624,2024-03-08T10:18:50.000z,2024-03-08T11:18:50.000z,483,Mariah,HIS HONOUR JUDGE Reid
1720619,2024-01-12T06:32:49.000z,2024-01-12T07:32:49.000z,483,Diana,HER HONOUR JUDGE Meyers
1732157,2024-03-05T02:22:37.000z,2024-03-05T03:22:37.000z,483,Uriah,HER HONOUR JUDGE Simon
1756941,2023-03-10T09:30:00.000z,2023-03-10T10:30:00.000z,483,Laila,Tate KC
1766575,2023-11-27T18:38:04.000z,2023-11-27T19:38:04.000z,430,Braxton,His Honour Judge Hall
1766868,2023-11-08T10:11:57.000z,2023-11-08T11:11:57.000z,580,Ty,HIS HONOUR JUDGE Stevenson
1773689,2023-04-30T11:30:55.000z,2023-04-30T12:30:55.000z,580,Aryan,Singh KC
1776210,2023-04-29T19:00:48.000z,2023-04-29T20:00:48.000z,580,Lea,Her Honour Judge Stafford
1787797,2023-10-07T03:10:59.000z,2023-10-07T04:10:59.000z,430,Scout,THE RECORDER OF LEWES CC SITTING AT CHICHESTER
1793308,2023-08-26T16:41:18.000z,2023-08-26T17:41:18.000z,430,Rayna,Benitez QC
1809547,2024-04-18T00:30:51.000z,2024-04-18T01:30:51.000z,580,Douglas,Gilmore KC
1819386,2023-06-29T07:52:15.000z,2023-06-29T08:52:15.000z,430,Rome,Johnson KC
1821827,2024-05-07T12:10:10.000z,2024-05-07T13:10:10.000z,882,Chaya,Default, Judge
1824845,2023-05-06T12:43:53.000z,2023-05-06T13:43:53.000z,634,Brianna,His Honour Judge Terry
1827508,2023-08-18T19:50:51.000z,2023-08-18T20:50:51.000z,882,Malachi,N/A
1832819,2023-12-28T12:32:11.000z,2023-12-28T13:32:11.000z,261,Madilyn,NONE
1835193,2023-05-02T09:16:45.000z,2023-05-02T10:16:45.000z,634,Zyair,McLean QC
1841152,2023-08-22T10:33:08.000z,2023-08-22T11:33:08.000z,882,Kaylee,Her Honour Judge Stanton
1853095,2024-03-25T11:17:33.000z,2024-03-25T12:17:33.000z,261,Hadley,Noble KC
1854473,2024-01-19T21:57:41.000z,2024-01-19T22:57:41.000z,634,Mordechai,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1861748,2023-04-06T14:17:45.000z,2023-04-06T15:17:45.000z,634,Arian,HER HONOUR JUDGE Terry
1864467,2023-09-12T08:50:18.000z,2023-09-12T09:50:18.000z,261,Freya,Default, Judge
1873244,2023-03-14T19:30:12.000z,2023-03-14T20:30:12.000z,261,Reuben,Tapia KC
1874391,2024-03-08T22:14:28.000z,2024-03-08T23:14:28.000z,882,Kevin,Mack KC
1877699,2024-01-20T00:15:15.000z,2024-01-20T01:15:15.000z,634,Norah,HIS HONOUR JUDGE Reese
1884392,2024-04-09T08:47:15.000z,2024-04-09T09:47:15.000z,261,Eithan,His Honour Judge Salas
1885634,2023-03-20T02:08:03.000z,2023-03-20T03:08:03.000z,882,Trace,Fernandez QC
1889034,2023-03-30T05:32:23.000z,2023-03-30T06:32:23.000z,717,Ty,Bender KC
1889234,2024-01-05T16:26:37.000z,2024-01-05T17:26:37.000z,611,Franklin,Her Honour Judge McDowell
1890619,2023-04-13T13:09:40.000z,2023-04-13T14:09:40.000z,717,David,HIS HONOUR JUDGE Pitts
1938026,2024-01-21T21:03:35.000z,2024-01-21T22:03:35.000z,717,Hadley,Smith KC
1941526,2023-08-03T05:15:01.000z,2023-08-03T06:15:01.000z,611,Freyja,THE RECORDER OF TAUNTON
1942708,2023-11-12T15:19:20.000z,2023-11-12T16:19:20.000z,611,Dax,Fernandez KC
1981864,2023-03-19T04:38:02.000z,2023-03-19T05:38:02.000z,486,Corbin,N/A
1981940,2023-10-07T03:46:56.000z,2023-10-07T04:46:56.000z,700,Micah,NONE
1988389,2023-09-30T11:49:42.000z,2023-09-30T12:49:42.000z,486,Josiah,NONE
1993358,2023-11-07T12:10:38.000z,2023-11-07T13:10:38.000z,486,Marlon,NONE
2033155,2023-11-12T06:19:40.000z,2023-11-12T07:19:40.000z,722,River,HIS HONOUR JUDGE Romero
2068478,2024-02-07T20:00:00.000z,2024-02-07T21:00:00.000z,722,Kylie,Tanner KC
2082306,2023-09-28T11:34:54.000z,2023-09-28T12:34:54.000z,622,Ernesto,Default, Judge
2098788,2023-03-26T13:38:34.000z,2023-03-26T14:38:34.000z,622,Ximena,Brennan QC
2104500,2024-05-02T17:19:05.000z,2024-05-02T18:19:05.000z,721,Aspen,Default, Judge
2107085,2023-09-25T00:57:46.000z,2023-09-25T01:57:46.000z,622,Easton,His Honour Judge Flowers
2108456,2023-06-04T06:54:45.000z,2023-06-04T07:54:45.000z,622,Charlie,HIS HONOUR JUDGE Thompson
2144050,2023-08-13T06:14:41.000z,2023-08-13T07:14:41.000z,721,Ander,Her Honour Judge Brooks
2149303,2024-01-24T01:52:47.000z,2024-01-24T02:52:47.000z,721,Jayce,HER HONOUR JUDGE Massey
2155581,2023-08-29T20:00:13.000z,2023-08-29T21:00:13.000z,622,Kyrie,HIS HONOUR JUDGE Cohen
2163778,2023-09-19T04:35:06.000z,2023-09-19T05:35:06.000z,622,Louie,HER HONOUR JUDGE Bass
2187973,2024-04-08T08:54:46.000z,2024-04-08T09:54:46.000z,622,Ermias,His Honour Judge Guerrero
2188196,2023-11-19T02:23:06.000z,2023-11-19T03:23:06.000z,622,Naya,N/A
2198428,2023-04-02T01:52:02.000z,2023-04-02T02:52:02.000z,622,Zev,HIS HONOUR JUDGE Hopkins
2198959,2024-02-25T09:51:35.000z,2024-02-25T10:51:35.000z,622,Maximo,N/A
2248682,2023-06-21T01:19:04.000z,2023-06-21T02:19:04.000z,981,Mohammed,N/A
2249584,2023-11-04T05:45:35.000z,2023-11-04T06:45:35.000z,981,Rylan,N/A
2251599,2023-10-22T17:02:48.000z,2023-10-22T18:02:48.000z,613,Yara,Dudley KC
2254653,2024-02-15T00:26:24.000z,2024-02-15T01:26:24.000z,321,Nylah,Her Honour Judge Valdez
2289529,2023-12-23T19:54:45.000z,2023-12-23T20:54:45.000z,981,Macie,Holloway KC
2297980,2023-09-06T01:41:35.000z,2023-09-06T02:41:35.000z,981,Lilliana,THE RECORDER OF CROWN COURT SITTING AT BARCLAY ROAD
2301001,2023-07-20T15:18:37.000z,2023-07-20T16:18:37.000z,321,Ruben,Pollard QC
2362326,2024-01-27T00:04:23.000z,2024-01-27T01:04:23.000z,579,Kohen,N/A
2363771,2023-08-14T22:37:00.000z,2023-08-14T23:37:00.000z,429,Walker,Default, Judge
2375863,2023-08-05T13:37:30.000z,2023-08-05T14:37:30.000z,563,Andrea,HIS HONOUR JUDGE Martinez
2407439,2024-04-12T09:52:53.000z,2024-04-12T10:52:53.000z,563,Dawson,HIS HONOUR JUDGE Cardenas
2408705,2024-01-18T13:18:09.000z,2024-01-18T14:18:09.000z,563,Hattie,N/A
2410067,2023-09-27T17:08:01.000z,2023-09-27T18:08:01.000z,725,Bristol,Default, Judge
2411350,2023-04-05T11:05:51.000z,2023-04-05T12:05:51.000z,725,Reuben,THE RECORDER OF SOUTHEND
2422559,2023-06-27T14:17:28.000z,2023-06-27T15:17:28.000z,725,Lyla,Her Honour Judge Copeland
2423965,2024-01-23T21:42:42.000z,2024-01-23T22:42:42.000z,725,Annabelle,THE RECORDER OF SOUTHEND
2443811,2023-06-20T11:05:30.000z,2023-06-20T12:05:30.000z,599,Braelynn,Her Honour Judge Peterson
2466178,2023-10-01T16:34:50.000z,2023-10-01T17:34:50.000z,424,Brynn,HER HONOUR JUDGE Bowman
2478010,2023-06-14T16:17:47.000z,2023-06-14T17:17:47.000z,424,Lucian,THE RECORDER OF INNER LONDON CC AT THE RCJ
2486301,2023-11-17T11:46:43.000z,2023-11-17T12:46:43.000z,599,Wade,THE RECORDER OF INNER LONDON CC AT THE RCJ
2502691,2024-01-28T19:16:32.000z,2024-01-28T20:16:32.000z,941,Ezequiel,HIS HONOUR JUDGE Marshall
2506742,2023-06-17T15:18:43.000z,2023-06-17T16:18:43.000z,941,Leonel,NONE
2518492,2023-09-03T17:43:43.000z,2023-09-03T18:43:43.000z,941,Jonathan,HER HONOUR JUDGE Hardin
2532998,2023-09-25T17:13:27.000z,2023-09-25T18:13:27.000z,713,Lorelei,N/A
2533041,2024-03-26T22:17:17.000z,2024-03-26T23:17:17.000z,941,Stella,THE RECORDER OF CHELMSFORD NEW MAGISTRATES
2541300,2023-07-29T06:25:33.000z,2023-07-29T07:25:33.000z,941,Jase,THE RECORDER OF CHELMSFORD NEW MAGISTRATES
2541527,2023-10-06T09:12:41.000z,2023-10-06T10:12:41.000z,713,Bentlee,N/A
2543069,2023-08-08T09:07:47.000z,2023-08-08T10:07:47.000z,713,Stefan,HER HONOUR JUDGE Young
2550072,2024-02-01T00:48:16.000z,2024-02-01T01:48:16.000z,713,Ryder,Her Honour Judge Rich
2551369,2023-12-29T04:25:55.000z,2023-12-29T05:25:55.000z,525,Zayne,Barry QC
2555185,2024-05-13T14:48:52.000z,2024-05-13T15:48:52.000z,525,Dean,NONE
2601374,2024-02-09T17:45:07.000z,2024-02-09T18:45:07.000z,627,Celia,N/A
2611671,2024-02-29T15:26:17.000z,2024-02-29T16:26:17.000z,627,Genesis,HIS HONOUR JUDGE Myers
2612121,2024-02-20T00:22:40.000z,2024-02-20T01:22:40.000z,627,Matthew,HIS HONOUR JUDGE Wang
2647953,2023-07-13T18:05:27.000z,2023-07-13T19:05:27.000z,627,Tadeo,Blanchard KC
2676363,2023-07-24T00:17:30.000z,2023-07-24T01:17:30.000z,761,Belen,N/A
2691456,2023-05-06T22:02:58.000z,2023-05-06T23:02:58.000z,761,Anakin,HIS HONOUR JUDGE Pitts
2719972,2023-10-15T04:02:07.000z,2023-10-15T05:02:07.000z,603,Gabriel,Her Honour Judge Gates
2724969,2023-07-04T05:42:31.000z,2023-07-04T06:42:31.000z,603,Armani,NONE
2729195,2023-10-18T15:56:31.000z,2023-10-18T16:56:31.000z,603,Kaliyah,NONE
2748826,2024-01-29T15:02:51.000z,2024-01-29T16:02:51.000z,727,Philip,HIS HONOUR JUDGE Li
2758711,2023-09-20T04:19:50.000z,2023-09-20T05:19:50.000z,603,Rhys,Default, Judge
2761892,2023-11-08T11:05:17.000z,2023-11-08T12:05:17.000z,603,Osiris,His Honour Judge Horne
2769260,2024-01-27T06:12:28.000z,2024-01-27T07:12:28.000z,727,Aden,HER HONOUR JUDGE Hoffman
2769706,2023-09-29T03:06:54.000z,2023-09-29T04:06:54.000z,603,Chaya,NONE
2772410,2023-10-23T21:52:44.000z,2023-10-23T22:52:44.000z,603,Jaycee,Default, Judge
