hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
366868,2023-08-09T20:45:53.000z,2023-08-09T21:45:53.000z,862,Dahlia,Hahn KC
385820,2023-10-16T05:41:28.000z,2023-10-16T06:41:28.000z,921,Keith,HER HONOUR JUDGE Rojas
422344,2023-03-27T01:41:59.000z,2023-03-27T02:41:59.000z,841,Hudson,Carey KC
428416,2023-06-10T18:44:44.000z,2023-06-10T19:44:44.000z,841,Harry,Her Honour Judge Jennings
431638,2023-03-16T00:29:07.000z,2023-03-16T01:29:07.000z,581,Malani,Thompson KC
443012,2024-05-19T06:20:07.000z,2024-05-19T07:20:07.000z,581,Kenia,His Honour Judge Durham
451653,2024-02-22T11:56:52.000z,2024-02-22T12:56:52.000z,821,Johan,HER HONOUR JUDGE Butler
496681,2023-10-20T02:13:01.000z,2023-10-20T03:13:01.000z,543,Robin,Willis QC
508736,2024-01-21T07:23:19.000z,2024-01-21T08:23:19.000z,786,Jacoby,Williams QC
510130,2023-04-05T02:29:45.000z,2023-04-05T03:29:45.000z,464,Katelyn,THE RECORDER OF LIVERPOOL HILTON HOTEL
539099,2023-10-01T21:45:25.000z,2023-10-01T22:45:25.000z,464,Liv,His Honour Judge Barr
543397,2023-07-19T05:23:54.000z,2023-07-19T06:23:54.000z,463,Jaime,Her Honour Judge Barr
545971,2023-07-17T22:49:16.000z,2023-07-17T23:49:16.000z,463,Mila,N/A
549419,2024-04-30T19:42:02.000z,2024-04-30T20:42:02.000z,463,Nora,Default, Judge
563084,2023-10-30T10:25:15.000z,2023-10-30T11:25:15.000z,463,Ridge,Default, Judge
578398,2023-05-19T08:19:07.000z,2023-05-19T09:19:07.000z,488,London,NONE
582894,2023-08-01T12:43:33.000z,2023-08-01T13:43:33.000z,488,Leonard,THE RECORDER OF 4 NEWTON STREET
589729,2024-04-13T15:12:30.000z,2024-04-13T16:12:30.000z,282,Elle,HER HONOUR JUDGE Delacruz
589730,2024-04-20T01:47:24.000z,2024-04-20T02:47:24.000z,7853,Elle,Delacruz KC
598588,2024-04-29T18:01:41.000z,2024-04-29T19:01:41.000z,488,Iliana,HIS HONOUR JUDGE Lynn
607469,2024-04-14T07:06:45.000z,2024-04-14T08:06:45.000z,7853,Dariel,Default, Judge
620436,2024-05-22T10:23:39.000z,2024-05-22T11:23:39.000z,7853,Allyson,HIS HONOUR JUDGE Mann
642160,2024-03-31T22:34:19.000z,2024-03-31T23:34:19.000z,7853,Milo,HER HONOUR JUDGE Castillo
650221,2024-05-14T19:18:26.000z,2024-05-14T20:18:26.000z,282,Juelz,HIS HONOUR JUDGE Zhang
665020,2024-02-01T04:54:41.000z,2024-02-01T05:54:41.000z,282,Adele,Default, Judge
673151,2024-02-10T18:16:08.000z,2024-02-10T19:16:08.000z,7853,Ronan,HER HONOUR JUDGE Orr
674426,2023-04-11T03:54:49.000z,2023-04-11T04:54:49.000z,7853,Jaxtyn,NONE
682343,2023-03-19T11:12:29.000z,2023-03-19T12:12:29.000z,7853,Paloma,HER HONOUR JUDGE Bridges
706270,2024-02-02T17:29:26.000z,2024-02-02T18:29:26.000z,488,Kylen,HIS HONOUR JUDGE Humphrey
711463,2023-05-04T03:35:26.000z,2023-05-04T04:35:26.000z,282,Ruth,Her Honour Judge Grant
711654,2023-04-18T16:41:31.000z,2023-04-18T17:41:31.000z,282,Weston,Morse QC
720024,2023-05-04T18:02:17.000z,2023-05-04T19:02:17.000z,7853,Madden,Harper QC
721577,2023-07-08T12:15:46.000z,2023-07-08T13:15:46.000z,7853,Emory,Her Honour Judge Nicholson
741301,2023-12-19T06:28:32.000z,2023-12-19T07:28:32.000z,282,King,Her Honour Judge Pacheco
752973,2023-05-28T03:25:19.000z,2023-05-28T04:25:19.000z,488,Robert,McIntosh QC
762486,2024-05-09T17:04:52.000z,2024-05-09T18:04:52.000z,282,Celia,His Honour Judge Stewart
767917,2023-10-22T21:58:17.000z,2023-10-22T22:58:17.000z,7853,Louise,His Honour Judge Ayala
773135,2024-04-03T00:28:02.000z,2024-04-03T01:28:02.000z,488,Ben,Diaz QC
794958,2023-03-26T05:20:51.000z,2023-03-26T06:20:51.000z,488,Raylan,NONE
795484,2024-01-20T00:43:33.000z,2024-01-20T01:43:33.000z,282,Caroline,THE RECORDER OF 4 NEWTON STREET
803926,2023-02-27T04:43:41.000z,2023-02-27T05:43:41.000z,561,Wilson,NONE
809696,2024-03-14T15:48:24.000z,2024-03-14T16:48:24.000z,660,Arya,NONE
816286,2024-01-06T19:17:15.000z,2024-01-06T20:17:15.000z,561,Maximo,HIS HONOUR JUDGE Fuller
817600,2023-05-28T17:29:25.000z,2023-05-28T18:29:25.000z,561,Mallory,Her Honour Judge Truong
819621,2024-03-11T21:45:22.000z,2024-03-11T22:45:22.000z,660,Mordechai,NONE
821110,2023-08-20T07:25:31.000z,2023-08-20T08:25:31.000z,660,Dennis,Her Honour Judge Molina
863637,2023-05-14T09:04:56.000z,2023-05-14T10:04:56.000z,521,Blaire,Her Honour Judge Cisneros
864044,2023-10-29T14:34:21.000z,2023-10-29T15:34:21.000z,657,Ellis,N/A
879247,2023-04-08T20:59:34.000z,2023-04-08T21:59:34.000z,521,Baylor,THE RECORDER OF PETERBOROUGH KNIGHTS CHAMBER
888663,2023-07-30T14:00:43.000z,2023-07-30T15:00:43.000z,521,Bryan,Her Honour Judge Richardson
892016,2024-05-04T12:01:28.000z,2024-05-04T13:01:28.000z,657,Nathan,His Honour Judge Stout
895922,2024-03-20T11:41:04.000z,2024-03-20T12:41:04.000z,699,Corbin,HIS HONOUR JUDGE James
917271,2023-06-15T11:32:40.000z,2023-06-15T12:32:40.000z,485,Emory,Carroll QC
924449,2023-06-10T15:57:41.000z,2023-06-10T16:57:41.000z,485,Hunter,Her Honour Judge Carey
992035,2023-06-15T18:24:12.000z,2023-06-15T19:24:12.000z,326,Kathryn,THE RECORDER OF DONCASTER CROWN COURT
993789,2023-11-15T12:25:36.000z,2023-11-15T13:25:36.000z,618,Azalea,His Honour Judge Golden
1015828,2024-05-23T01:24:59.000z,2024-05-23T02:24:59.000z,941,Collin,NONE
1018340,2023-07-02T15:30:26.000z,2023-07-02T16:30:26.000z,941,Trevor,THE RECORDER OF DONCASTER CROWN COURT
1018423,2023-10-27T02:02:10.000z,2023-10-27T03:02:10.000z,326,Harleigh,N/A
1020330,2024-02-08T12:37:45.000z,2024-02-08T13:37:45.000z,941,Maxwell,Curtis QC
1025310,2023-11-21T12:34:31.000z,2023-11-21T13:34:31.000z,326,Dante,Her Honour Judge Hale
1025433,2023-04-14T15:12:42.000z,2023-04-14T16:12:42.000z,618,Nevaeh,His Honour Judge Farmer
1032946,2024-01-06T04:44:26.000z,2024-01-06T05:44:26.000z,941,Milo,Her Honour Judge Salinas
1041961,2024-05-01T00:05:49.000z,2024-05-01T01:05:49.000z,941,Ruben,Curtis KC
1047241,2023-11-19T22:34:37.000z,2023-11-19T23:34:37.000z,941,Madeleine,Daugherty KC
1050068,2023-12-14T06:00:11.000z,2023-12-14T07:00:11.000z,941,Kaysen,N/A
1051975,2024-04-18T20:03:22.000z,2024-04-18T21:03:22.000z,941,Izabella,His Honour Judge Barr
1137092,2023-08-23T08:26:20.000z,2023-08-23T09:26:20.000z,428,Natalia,HER HONOUR JUDGE Hale
1146565,2023-09-11T13:16:34.000z,2023-09-11T14:16:34.000z,578,Aspen,N/A
1149040,2023-08-24T06:02:20.000z,2023-08-24T07:02:20.000z,578,Opal,HER HONOUR JUDGE Myers
1160254,2023-08-03T09:16:06.000z,2023-08-03T10:16:06.000z,428,Reina,His Honour Judge Harvey
1185105,2023-07-11T05:05:28.000z,2023-07-11T06:05:28.000z,750,Thatcher,Fuller KC
1196409,2023-08-06T10:00:11.000z,2023-08-06T11:00:11.000z,468,Anderson,HIS HONOUR JUDGE Santos
1209507,2023-10-17T18:38:08.000z,2023-10-17T19:38:08.000z,468,Nala,Default, Judge
1211963,2023-07-19T12:13:35.000z,2023-07-19T13:13:35.000z,468,Avery,THE RECORDER OF MAIDSTONE CC GREAT DANES HOTEL
1224657,2023-07-14T15:38:16.000z,2023-07-14T16:38:16.000z,468,Shiloh,HIS HONOUR JUDGE Robertson
1231806,2023-04-03T17:26:16.000z,2023-04-03T18:26:16.000z,750,Charlotte,N/A
1248925,2024-01-22T03:50:51.000z,2024-01-22T04:50:51.000z,903,Allyson,His Honour Judge Nguyen
1260884,2024-01-20T00:22:54.000z,2024-01-20T01:22:54.000z,637,Ermias,His Honour Judge Garrison
1262481,2023-04-13T05:58:48.000z,2023-04-13T06:58:48.000z,637,Juelz,HER HONOUR JUDGE Sellers
1288623,2023-04-07T14:56:57.000z,2023-04-07T15:56:57.000z,637,Sullivan,HER HONOUR JUDGE Sanford
1296235,2023-12-24T08:53:53.000z,2023-12-24T09:53:53.000z,637,Jaime,Holmes KC
1297682,2023-08-05T01:18:56.000z,2023-08-05T02:18:56.000z,637,Cayden,N/A
1306137,2023-03-14T00:29:22.000z,2023-03-14T01:29:22.000z,301,Aurora,Default, Judge
1314052,2024-03-02T08:36:02.000z,2024-03-02T09:36:02.000z,823,Londyn,HER HONOUR JUDGE Reynolds
1329201,2023-12-17T05:59:22.000z,2023-12-17T06:59:22.000z,961,Orlando,Default, Judge
1339376,2023-03-24T20:31:10.000z,2023-03-24T21:31:10.000z,823,Yousef,NONE
1356511,2023-10-05T03:39:45.000z,2023-10-05T04:39:45.000z,306,Trinity,Default, Judge
1358139,2023-11-14T15:40:30.000z,2023-11-14T16:40:30.000z,823,Nicholas,HER HONOUR JUDGE Andersen
1360900,2023-08-06T19:33:53.000z,2023-08-06T20:33:53.000z,306,Adelaide,NONE
1362626,2023-08-30T14:12:10.000z,2023-08-30T15:12:10.000z,823,Vicente,HER HONOUR JUDGE Richards
1372392,2023-05-10T06:42:44.000z,2023-05-10T07:42:44.000z,823,Charles,NONE
1374191,2024-05-25T07:10:38.000z,2024-05-25T08:10:38.000z,717,Remi,NONE
1388286,2024-05-11T14:26:39.000z,2024-05-11T15:26:39.000z,717,Mikayla,Holmes KC
1398227,2023-03-12T00:18:09.000z,2023-03-12T01:18:09.000z,981,Uriah,N/A
1407387,2024-05-13T21:48:30.000z,2024-05-13T22:48:30.000z,981,Julio,THE RECORDER OF CHESTER TOWN HALL
1408115,2023-07-05T06:22:17.000z,2023-07-05T07:22:17.000z,981,Arturo,HIS HONOUR JUDGE Schneider
1409444,2023-07-24T21:37:24.000z,2023-07-24T22:37:24.000z,443,Annabella,HER HONOUR JUDGE Moon
1412403,2023-06-20T19:11:29.000z,2023-06-20T20:11:29.000z,443,Rayna,His Honour Judge Golden
1413205,2023-06-16T09:16:14.000z,2023-06-16T10:16:14.000z,443,Evangeline,THE RECORDER OF CHESTER TOWN HALL
1417784,2023-04-05T20:20:55.000z,2023-04-05T21:20:55.000z,981,Frankie,Default, Judge
1427349,2023-06-20T04:14:33.000z,2023-06-20T05:14:33.000z,443,Paxton,Carr QC
1427901,2023-03-14T12:35:18.000z,2023-03-14T13:35:18.000z,717,Deacon,THE RECORDER OF CHESTER TOWN HALL
1434439,2023-07-27T05:38:55.000z,2023-07-27T06:38:55.000z,981,Kara,NONE
1438851,2023-10-24T11:56:10.000z,2023-10-24T12:56:10.000z,612,Alex,HIS HONOUR JUDGE Hayes
1451577,2023-12-17T14:57:45.000z,2023-12-17T15:57:45.000z,612,Keegan,Brooks KC
1469856,2023-07-18T01:33:53.000z,2023-07-18T02:33:53.000z,612,Alison,NONE
1472486,2023-08-08T04:02:00.000z,2023-08-08T05:02:00.000z,718,Ariya,Default, Judge
1475491,2023-04-09T03:28:30.000z,2023-04-09T04:28:30.000z,718,Imani,Her Honour Judge Carrillo
1482375,2023-11-12T09:16:32.000z,2023-11-12T10:16:32.000z,612,Cohen,His Honour Judge Lynch
1484051,2023-04-14T08:43:27.000z,2023-04-14T09:43:27.000z,612,Levi,NONE
1501881,2023-10-23T20:14:01.000z,2023-10-23T21:14:01.000z,442,Vincenzo,N/A
1507862,2023-03-23T18:08:05.000z,2023-03-23T19:08:05.000z,883,Thomas,Velasquez QC
1508906,2024-02-17T20:16:18.000z,2024-02-17T21:16:18.000z,442,Yosef,Her Honour Judge Greene
1523139,2023-10-03T00:30:26.000z,2023-10-03T01:30:26.000z,716,Graysen,HER HONOUR JUDGE Hickman
1525755,2023-05-06T17:08:21.000z,2023-05-06T18:08:21.000z,716,Santiago,NONE
1529172,2023-08-20T02:10:58.000z,2023-08-20T03:10:58.000z,716,Haisley,Hancock KC
1544427,2023-09-27T19:40:47.000z,2023-09-27T20:40:47.000z,716,Tiana,NONE
1550999,2023-05-21T15:20:46.000z,2023-05-21T16:20:46.000z,716,Rebekah,Her Honour Judge Lynch
1557941,2023-05-01T12:52:00.000z,2023-05-01T13:52:00.000z,883,Jovie,NONE
1562643,2023-07-18T17:47:42.000z,2023-07-18T18:47:42.000z,716,Zechariah,HER HONOUR JUDGE Berg
1582009,2024-02-06T20:01:59.000z,2024-02-06T21:01:59.000z,768,Haley,Conner KC
1585246,2023-10-08T21:03:24.000z,2023-10-08T22:03:24.000z,363,Maurice,Her Honour Judge Harris
1588534,2023-08-25T11:06:29.000z,2023-08-25T12:06:29.000z,768,Jaxx,Default, Judge
1599751,2024-02-29T14:52:24.000z,2024-02-29T15:52:24.000z,363,Kristian,N/A
1611498,2024-05-04T10:25:38.000z,2024-05-04T11:25:38.000z,363,Kyle,N/A
1611733,2023-05-21T21:45:45.000z,2023-05-21T22:45:45.000z,768,Elaina,NONE
1621308,2023-03-09T10:45:05.000z,2023-03-09T11:45:05.000z,768,Jacoby,HIS HONOUR JUDGE Barnett
1626165,2023-10-13T18:31:32.000z,2023-10-13T19:31:32.000z,363,Raylan,NONE
1628137,2024-05-20T15:42:05.000z,2024-05-20T16:42:05.000z,363,Max,NONE
1721902,2023-04-30T05:47:57.000z,2023-04-30T06:47:57.000z,483,Katelyn,NONE
1723521,2023-05-16T22:57:51.000z,2023-05-16T23:57:51.000z,697,Lane,HIS HONOUR JUDGE Patrick
1723794,2023-03-12T13:02:42.000z,2023-03-12T14:02:42.000z,697,Cedric,His Honour Judge Wheeler
1735588,2024-01-03T12:01:21.000z,2024-01-03T13:01:21.000z,483,Hunter,Walters QC
1739303,2023-05-31T09:44:10.000z,2023-05-31T10:44:10.000z,697,Raymond,Her Honour Judge Kramer
1749251,2023-07-09T08:04:17.000z,2023-07-09T09:04:17.000z,483,Clare,His Honour Judge Walker
1755924,2023-03-09T04:49:20.000z,2023-03-09T05:49:20.000z,697,Oaklee,NONE
1758000,2023-03-08T08:33:01.000z,2023-03-08T09:33:01.000z,580,Ari,Default, Judge
1765428,2023-07-14T11:22:07.000z,2023-07-14T12:22:07.000z,430,Londyn,Default, Judge
1765710,2023-06-28T13:58:18.000z,2023-06-28T14:58:18.000z,430,Ronan,HIS HONOUR JUDGE Reyna
1770837,2024-05-09T18:50:53.000z,2024-05-09T19:50:53.000z,430,Kailey,NONE
1778448,2023-07-30T20:14:41.000z,2023-07-30T21:14:41.000z,430,Kai,HIS HONOUR JUDGE Vargas
1790184,2024-04-15T22:49:21.000z,2024-04-15T23:49:21.000z,430,Alanna,THE RECORDER OF LEWES CC SITTING AT CHICHESTER
1795154,2024-01-29T17:36:10.000z,2024-01-29T18:36:10.000z,580,Tatum,HIS HONOUR JUDGE McFarland
1825598,2024-01-18T05:29:42.000z,2024-01-18T06:29:42.000z,261,Jamie,Default, Judge
1826639,2024-05-15T09:45:34.000z,2024-05-15T10:45:34.000z,261,Dax,His Honour Judge Rosas
1835466,2023-08-09T20:07:14.000z,2023-08-09T21:07:14.000z,634,Aspen,NONE
1841149,2023-08-01T11:04:15.000z,2023-08-01T12:04:15.000z,634,Kaylee,N/A
1893552,2024-01-06T16:24:46.000z,2024-01-06T17:24:46.000z,611,Michael,His Honour Judge Simpson
1897694,2023-11-01T13:58:08.000z,2023-11-01T14:58:08.000z,611,Rebekah,Watson KC
1904970,2023-06-15T15:47:37.000z,2023-06-15T16:47:37.000z,717,Bryson,Fisher QC
1912479,2023-08-13T14:39:57.000z,2023-08-13T15:39:57.000z,717,Cruz,Default, Judge
1924710,2023-06-28T07:41:57.000z,2023-06-28T08:41:57.000z,611,Matthew,Carroll KC
1927969,2023-04-19T03:23:06.000z,2023-04-19T04:23:06.000z,611,Remi,HIS HONOUR JUDGE Walls
1931083,2024-04-24T20:40:58.000z,2024-04-24T21:40:58.000z,717,Noe,THE RECORDER OF TAUNTON
1932815,2023-06-29T20:08:52.000z,2023-06-29T21:08:52.000z,611,Eduardo,Meyers QC
1937310,2024-04-15T05:00:34.000z,2024-04-15T06:00:34.000z,611,Axl,Murray QC
1947121,2023-09-19T01:59:17.000z,2023-09-19T02:59:17.000z,611,Josiah,HER HONOUR JUDGE Shaffer
1965075,2023-05-06T14:20:11.000z,2023-05-06T15:20:11.000z,700,Evan,NONE
1967588,2023-06-07T04:31:52.000z,2023-06-07T05:31:52.000z,486,Christina,THE RECORDER OF MOLD
1972585,2023-12-08T20:57:57.000z,2023-12-08T21:57:57.000z,700,Presley,HIS HONOUR JUDGE Carey
1973330,2023-07-28T05:40:17.000z,2023-07-28T06:40:17.000z,486,Marceline,NONE
2003695,2023-06-02T00:15:48.000z,2023-06-02T01:15:48.000z,700,Brady,Torres KC
2019990,2023-07-16T11:48:26.000z,2023-07-16T12:48:26.000z,682,Alessia,Default, Judge
2032607,2023-03-11T20:32:13.000z,2023-03-11T21:32:13.000z,682,Kate,Default, Judge
2044934,2023-07-21T07:16:28.000z,2023-07-21T08:16:28.000z,722,Naya,N/A
2075596,2023-03-14T19:14:16.000z,2023-03-14T20:14:16.000z,682,Eithan,Weeks QC
2085287,2023-03-27T00:10:01.000z,2023-03-27T01:10:01.000z,622,Zechariah,Her Honour Judge Rocha
2098427,2023-05-04T19:26:02.000z,2023-05-04T20:26:02.000z,622,Grey,Tate KC
2099458,2024-02-24T07:28:19.000z,2024-02-24T08:28:19.000z,721,Lyric,N/A
2100899,2024-02-19T04:13:08.000z,2024-02-19T05:13:08.000z,721,Wren,Her Honour Judge Douglas
2100981,2024-01-13T12:26:09.000z,2024-01-13T13:26:09.000z,622,Elizabeth,Ball KC
2112238,2023-05-17T05:40:24.000z,2023-05-17T06:40:24.000z,622,Jolene,HER HONOUR JUDGE Swanson
2112515,2023-10-27T04:43:19.000z,2023-10-27T05:43:19.000z,622,Annabella,NONE
2116230,2024-04-16T08:58:27.000z,2024-04-16T09:58:27.000z,622,Zara,N/A
2124062,2023-07-04T01:03:43.000z,2023-07-04T02:03:43.000z,622,Mordechai,HIS HONOUR JUDGE Mathis
2141024,2023-12-22T12:19:27.000z,2023-12-22T13:19:27.000z,622,Harley,HER HONOUR JUDGE Ashley
2144840,2024-03-31T10:13:32.000z,2024-03-31T11:13:32.000z,622,Rosie,His Honour Judge Richards
2145409,2023-09-01T11:14:33.000z,2023-09-01T12:14:33.000z,721,Hadley,N/A
2151305,2024-01-10T12:12:32.000z,2024-01-10T13:12:32.000z,622,Kalani,Default, Judge
2194149,2024-03-19T02:53:15.000z,2024-03-19T03:53:15.000z,721,Xavier,NONE
2238561,2024-02-12T10:18:33.000z,2024-02-12T11:18:33.000z,721,Alison,HER HONOUR JUDGE Crawford
2239544,2024-03-20T20:37:41.000z,2024-03-20T21:37:41.000z,613,Paris,Nash KC
2247102,2024-03-03T08:31:05.000z,2024-03-03T09:31:05.000z,981,Aden,THE RECORDER OF CROWN COURT SITTING AT BARCLAY ROAD
2257566,2023-04-06T07:35:39.000z,2023-04-06T08:35:39.000z,613,Yosef,His Honour Judge Rich
2272733,2023-11-01T07:56:14.000z,2023-11-01T08:56:14.000z,613,Eduardo,Xiong KC
2283187,2024-02-18T10:34:38.000z,2024-02-18T11:34:38.000z,613,Natalia,Rowland KC
2286170,2023-03-31T04:40:19.000z,2023-03-31T05:40:19.000z,321,Dahlia,N/A
2289741,2023-08-21T08:56:48.000z,2023-08-21T09:56:48.000z,321,Elsie,Default, Judge
2337126,2023-10-01T10:39:27.000z,2023-10-01T11:39:27.000z,429,Emani,NONE
2337592,2023-06-03T08:15:47.000z,2023-06-03T09:15:47.000z,579,Kevin,Costa QC
2342848,2023-10-10T12:06:20.000z,2023-10-10T13:06:20.000z,429,Wes,Her Honour Judge Henry
2360859,2023-08-23T00:18:40.000z,2023-08-23T01:18:40.000z,579,Marcelo,Default, Judge
2374418,2023-02-28T13:03:36.000z,2023-02-28T14:03:36.000z,725,Theodore,Default, Judge
2376756,2023-07-03T00:30:13.000z,2023-07-03T01:30:13.000z,563,Castiel,THE RECORDER OF SOUTHEND
2388168,2023-03-16T01:58:16.000z,2023-03-16T02:58:16.000z,563,Lylah,Kane QC
2397800,2023-11-16T11:46:30.000z,2023-11-16T12:46:30.000z,725,Mavis,Strickland KC
2412478,2024-03-29T12:31:06.000z,2024-03-29T13:31:06.000z,563,Aarav,His Honour Judge Douglas
2412980,2023-12-21T06:59:25.000z,2023-12-21T07:59:25.000z,563,Shiloh,N/A
2414260,2023-11-18T02:05:21.000z,2023-11-18T03:05:21.000z,563,Poppy,HIS HONOUR JUDGE Crawford
2422901,2024-04-15T19:05:12.000z,2024-04-15T20:05:12.000z,563,Leighton,His Honour Judge Taylor
2480478,2024-01-06T17:53:00.000z,2024-01-06T18:53:00.000z,424,Noel,His Honour Judge McMahon
2495707,2023-03-29T16:49:36.000z,2023-03-29T17:49:36.000z,713,Priscilla,Durham KC
2511847,2023-09-29T13:03:30.000z,2023-09-29T14:03:30.000z,525,Alexis,Zavala QC
2516524,2023-04-01T11:05:30.000z,2023-04-01T12:05:30.000z,713,Blaine,NONE
2517195,2024-01-15T22:16:15.000z,2024-01-15T23:16:15.000z,525,Fiona,HER HONOUR JUDGE Newton
2518533,2023-04-08T13:26:15.000z,2023-04-08T14:26:15.000z,525,Jocelyn,THE RECORDER OF CHELMSFORD NEW MAGISTRATES
2532110,2023-07-18T03:37:31.000z,2023-07-18T04:37:31.000z,941,Presley,Malone QC
2540509,2023-08-03T10:20:17.000z,2023-08-03T11:20:17.000z,525,Jaxxon,THE RECORDER OF CHELMSFORD NEW MAGISTRATES
2545837,2023-05-11T16:27:17.000z,2023-05-11T17:27:17.000z,525,Elliott,Her Honour Judge Hodges
2550107,2023-07-17T07:19:41.000z,2023-07-17T08:19:41.000z,713,Elodie,Default, Judge
2561392,2024-03-03T18:58:31.000z,2024-03-03T19:58:31.000z,761,Castiel,N/A
2568730,2023-11-02T10:04:28.000z,2023-11-02T11:04:28.000z,761,Gatlin,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2570803,2023-02-28T08:10:15.000z,2023-02-28T09:10:15.000z,761,Brooks,Default, Judge
2587866,2023-06-15T16:32:34.000z,2023-06-15T17:32:34.000z,627,Kendra,Lawson KC
2597725,2024-05-07T19:37:55.000z,2024-05-07T20:37:55.000z,627,Aubree,NONE
2609617,2023-11-29T07:28:37.000z,2023-11-29T08:28:37.000z,627,Iliana,Briggs KC
2622383,2023-07-30T07:30:22.000z,2023-07-30T08:30:22.000z,761,Lennox,His Honour Judge Christian
2643967,2023-12-11T19:40:20.000z,2023-12-11T20:40:20.000z,761,Samara,Her Honour Judge Stout
2650159,2023-08-14T12:24:30.000z,2023-08-14T13:24:30.000z,627,Melanie,His Honour Judge Salas
2690600,2023-05-23T15:23:52.000z,2023-05-23T16:23:52.000z,761,Logan,Goodman KC
2692609,2023-06-27T08:20:46.000z,2023-06-27T09:20:46.000z,627,Cash,Holland KC
2696984,2023-11-21T06:09:49.000z,2023-11-21T07:09:49.000z,627,Raven,NONE
2719511,2024-03-31T18:49:11.000z,2024-03-31T19:49:11.000z,727,Randy,HER HONOUR JUDGE Harmon
2748776,2023-07-09T22:13:26.000z,2023-07-09T23:13:26.000z,727,Sawyer,NONE
2763152,2023-12-17T18:58:35.000z,2023-12-17T19:58:35.000z,603,Max,THE RECORDER OF STAFFORD
2775386,2023-04-19T02:43:57.000z,2023-04-19T03:43:57.000z,727,Amy,Her Honour Judge Kent
2826067,2023-10-21T08:55:41.000z,2023-10-21T09:55:41.000z,603,Byron,Trevino QC
2855712,2023-05-10T01:53:20.000z,2023-05-10T02:53:20.000z,727,Jocelyn,THE RECORDER OF STAFFORD
2857167,2024-04-28T18:13:22.000z,2024-04-28T19:13:22.000z,727,Isaias,Strickland KC
2865972,2024-03-26T04:06:25.000z,2024-03-26T05:06:25.000z,727,Eden,HER HONOUR JUDGE Saunders
2873983,2023-07-02T09:43:30.000z,2023-07-02T10:43:30.000z,603,Lila,His Honour Judge Fitzpatrick
2876582,2024-01-05T05:19:17.000z,2024-01-05T06:19:17.000z,727,Landry,His Honour Judge Galindo
2935349,2023-04-14T21:04:21.000z,2023-04-14T22:04:21.000z,629,Davion,NONE
2942245,2024-04-01T00:58:52.000z,2024-04-01T01:58:52.000z,763,Emersyn,NONE
2957123,2023-12-30T01:43:51.000z,2023-12-30T02:43:51.000z,763,Elisabeth,Moreno QC
2961110,2023-09-20T06:55:19.000z,2023-09-20T07:55:19.000z,629,Coraline,Her Honour Judge Barry
2963163,2023-07-04T21:45:42.000z,2023-07-04T22:45:42.000z,629,Aya,Aguirre QC
2973529,2023-08-11T02:07:23.000z,2023-08-11T03:07:23.000z,629,Shane,THE RECORDER OF WORCESTER SHIRE HALL
2984806,2023-06-11T13:37:29.000z,2023-06-11T14:37:29.000z,763,Maurice,N/A
2985198,2024-05-07T06:12:11.000z,2024-05-07T07:12:11.000z,629,Madeleine,Underwood QC
3002465,2023-06-04T22:56:14.000z,2023-06-04T23:56:14.000z,763,Emmalyn,THE RECORDER OF WORCESTER SHIRE HALL
