hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
380629,2024-03-30T14:41:20.000z,2024-03-30T15:41:20.000z,285,Ocean,NONE
409595,2023-07-03T04:51:21.000z,2023-07-03T05:51:21.000z,921,Khloe,HER HONOUR JUDGE Hale
424063,2024-01-04T13:30:16.000z,2024-01-04T14:30:16.000z,841,Lea,His Honour Judge Carey
432178,2023-05-12T15:26:23.000z,2023-05-12T16:26:23.000z,581,Tripp,His Honour Judge Bridges
440470,2023-04-26T21:42:38.000z,2023-04-26T22:42:38.000z,581,Chase,Her Honour Judge Jimenez
458473,2023-03-09T11:28:47.000z,2023-03-09T12:28:47.000z,644,Ahmad,N/A
469851,2024-05-10T11:52:53.000z,2024-05-10T12:52:53.000z,644,Makai,NONE
469965,2023-09-24T13:22:59.000z,2023-09-24T14:22:59.000z,821,Roland,Schultz QC
473506,2023-04-24T15:20:10.000z,2023-04-24T16:20:10.000z,644,Nasir,HIS HONOUR JUDGE Briggs
476291,2024-01-29T11:04:10.000z,2024-01-29T12:04:10.000z,644,Jesus,Default, Judge
479021,2024-01-13T16:13:57.000z,2024-01-13T17:13:57.000z,786,Zariyah,THE RECORDER OF LANCASTER ASHTON HALL
481504,2024-05-21T01:10:03.000z,2024-05-21T02:10:03.000z,543,Haylee,THE RECORDER OF LANCASTER ASHTON HALL
485875,2023-05-19T21:54:42.000z,2023-05-19T22:54:42.000z,543,Lawrence,Griffin QC
508135,2023-05-06T18:22:38.000z,2023-05-06T19:22:38.000z,543,Hunter,NONE
518457,2024-02-26T03:25:55.000z,2024-02-26T04:25:55.000z,746,Lila,Her Honour Judge Sandoval
527192,2023-11-02T05:05:19.000z,2023-11-02T06:05:19.000z,464,Amalia,NONE
547541,2023-03-28T21:41:13.000z,2023-03-28T22:41:13.000z,745,Remy,Her Honour Judge Edwards
562331,2024-03-20T03:20:05.000z,2024-03-20T04:20:05.000z,745,Stephen,THE RECORDER OF LIVERPOOL COMMUNITY JUSTICE CENTRE
569550,2024-04-03T05:45:43.000z,2024-04-03T06:45:43.000z,463,Michael,Olson QC
571185,2023-08-04T00:47:33.000z,2023-08-04T01:47:33.000z,463,Orion,THE RECORDER OF LIVERPOOL COMMUNITY JUSTICE CENTRE
579709,2024-03-17T21:16:12.000z,2024-03-17T22:16:12.000z,488,Paloma,Her Honour Judge Mills
586707,2023-10-03T21:30:48.000z,2023-10-03T22:30:48.000z,282,Jonathan,Carr QC
589316,2024-04-10T10:40:44.000z,2024-04-10T11:40:44.000z,282,Kendra,NONE
596611,2023-04-12T17:16:46.000z,2023-04-12T18:16:46.000z,7853,Jayceon,N/A
598627,2024-03-12T17:30:14.000z,2024-03-12T18:30:14.000z,488,Davion,THE RECORDER OF 4 NEWTON STREET
603811,2024-03-23T22:09:41.000z,2024-03-23T23:09:41.000z,488,Kara,Greer QC
605231,2024-02-05T02:41:04.000z,2024-02-05T03:41:04.000z,488,Leon,NONE
614387,2024-04-05T13:02:27.000z,2024-04-05T14:02:27.000z,7853,Kaiser,THE RECORDER OF 4 NEWTON STREET
614855,2023-09-17T07:12:04.000z,2023-09-17T08:12:04.000z,7853,Rylee,HIS HONOUR JUDGE Deleon
629978,2023-08-12T21:48:58.000z,2023-08-12T22:48:58.000z,7853,Gabriela,Curtis QC
633507,2023-12-13T03:27:35.000z,2023-12-13T04:27:35.000z,7853,Blakely,THE RECORDER OF 4 NEWTON STREET
634301,2023-05-23T00:12:39.000z,2023-05-23T01:12:39.000z,488,Emmeline,HER HONOUR JUDGE West
635428,2023-06-22T16:18:47.000z,2023-06-22T17:18:47.000z,7853,Finn,Default, Judge
669849,2023-06-30T15:20:51.000z,2023-06-30T16:20:51.000z,488,Caroline,Default, Judge
676823,2023-09-14T06:28:40.000z,2023-09-14T07:28:40.000z,7853,Chana,NONE
681217,2023-10-06T22:50:53.000z,2023-10-06T23:50:53.000z,488,Ibrahim,NONE
681295,2023-04-03T13:19:59.000z,2023-04-03T14:19:59.000z,488,Aleena,HER HONOUR JUDGE Marshall
692660,2024-05-14T11:41:45.000z,2024-05-14T12:41:45.000z,282,Dexter,HER HONOUR JUDGE Coleman
714826,2023-04-29T17:24:10.000z,2023-04-29T18:24:10.000z,282,Daxton,NONE
731767,2024-03-23T18:45:48.000z,2024-03-23T19:45:48.000z,7853,Deacon,Gibbs KC
734717,2024-01-18T13:22:59.000z,2024-01-18T14:22:59.000z,282,Marcellus,N/A
739931,2024-04-25T02:37:43.000z,2024-04-25T03:37:43.000z,282,Scout,THE RECORDER OF 4 NEWTON STREET
749476,2023-06-02T18:08:30.000z,2023-06-02T19:08:30.000z,488,Rylie,NONE
754606,2023-03-27T18:59:26.000z,2023-03-27T19:59:26.000z,282,Blakely,HIS HONOUR JUDGE Maldonado
756017,2024-01-17T00:56:38.000z,2024-01-17T01:56:38.000z,7853,Macie,THE RECORDER OF 4 NEWTON STREET
768371,2023-07-03T19:34:18.000z,2023-07-03T20:34:18.000z,282,Bruce,Default, Judge
772257,2024-05-14T00:24:47.000z,2024-05-14T01:24:47.000z,488,Armani,HIS HONOUR JUDGE Briggs
779088,2023-10-01T22:19:07.000z,2023-10-01T23:19:07.000z,488,Jolene,His Honour Judge Lynn
781633,2023-09-15T05:41:26.000z,2023-09-15T06:41:26.000z,7853,Lilyana,Crosby KC
782416,2023-11-30T10:55:33.000z,2023-11-30T11:55:33.000z,282,Gustavo,Brooks QC
784349,2023-04-04T18:11:29.000z,2023-04-04T19:11:29.000z,282,Fallon,Brown QC
790001,2023-08-22T04:50:52.000z,2023-08-22T05:50:52.000z,282,Crystal,HIS HONOUR JUDGE Romero
791179,2024-04-26T06:26:26.000z,2024-04-26T07:26:26.000z,488,Maxine,N/A
797051,2023-09-26T20:25:26.000z,2023-09-26T21:25:26.000z,7853,Donovan,Her Honour Judge Davenport
822173,2024-01-31T08:55:26.000z,2024-01-31T09:55:26.000z,660,Stormi,HER HONOUR JUDGE Hoover
822387,2023-04-15T11:42:17.000z,2023-04-15T12:42:17.000z,561,Amaris,Default, Judge
883359,2023-03-21T20:59:15.000z,2023-03-21T21:59:15.000z,657,Everest,Montes KC
884532,2023-11-12T02:31:53.000z,2023-11-12T03:31:53.000z,657,Ty,Watson QC
901219,2024-01-26T18:54:22.000z,2024-01-26T19:54:22.000z,699,Leslie,THE RECORDER OF MINSHULL ST SITTING AT STOCKPORT
901424,2023-06-06T13:51:05.000z,2023-06-06T14:51:05.000z,485,Eve,Her Honour Judge Espinoza
992407,2023-12-02T18:52:04.000z,2023-12-02T19:52:04.000z,618,Brynn,THE RECORDER OF DONCASTER CROWN COURT
1000651,2023-11-14T21:12:18.000z,2023-11-14T22:12:18.000z,618,Tiffany,Default, Judge
1015308,2024-02-18T19:37:01.000z,2024-02-18T20:37:01.000z,941,Jason,Jacobs QC
1023570,2023-07-28T17:39:44.000z,2023-07-28T18:39:44.000z,941,Laylah,His Honour Judge Olson
1026151,2024-02-28T22:45:02.000z,2024-02-28T23:45:02.000z,326,Yara,THE RECORDER OF DONCASTER CROWN COURT
1029714,2023-04-08T11:54:04.000z,2023-04-08T12:54:04.000z,326,Romina,HER HONOUR JUDGE Moyer
1030084,2023-07-20T08:03:31.000z,2023-07-20T09:03:31.000z,941,Arjun,Russell KC
1031590,2024-03-09T14:16:24.000z,2024-03-09T15:16:24.000z,326,Kellan,Espinosa QC
1032386,2023-08-04T15:35:21.000z,2023-08-04T16:35:21.000z,326,Tatum,NONE
1038075,2024-05-01T14:39:51.000z,2024-05-01T15:39:51.000z,941,Kairi,HIS HONOUR JUDGE Watts
1120336,2023-11-14T13:48:49.000z,2023-11-14T14:48:49.000z,578,Amayah,NONE
1136162,2023-11-09T04:59:35.000z,2023-11-09T05:59:35.000z,578,Oaklynn,Kramer KC
1149950,2023-06-04T09:09:26.000z,2023-06-04T10:09:26.000z,428,Marcellus,N/A
1151444,2024-01-05T17:18:40.000z,2024-01-05T18:18:40.000z,428,Morgan,THE RECORDER OF LEICS CROWN SITTING AT LOUGH
1186926,2024-03-29T05:13:39.000z,2024-03-29T06:13:39.000z,750,Hadley,NONE
1192524,2023-03-12T21:06:32.000z,2023-03-12T22:06:32.000z,468,Mabel,Myers KC
1201105,2023-10-25T05:07:07.000z,2023-10-25T06:07:07.000z,750,Ryleigh,Her Honour Judge Xiong
1203706,2023-04-21T20:47:49.000z,2023-04-21T21:47:49.000z,468,Musa,N/A
1208347,2024-03-12T12:47:10.000z,2024-03-12T13:47:10.000z,468,Parker,NONE
1249160,2023-08-27T17:33:13.000z,2023-08-27T18:33:13.000z,301,Maren,Default, Judge
1256559,2023-06-01T18:23:25.000z,2023-06-01T19:23:25.000z,301,Jair,THE RECORDER OF BOLTON STADIUM
1258414,2023-03-23T08:45:41.000z,2023-03-23T09:45:41.000z,637,Jesus,N/A
1288751,2023-04-28T22:49:26.000z,2023-04-28T23:49:26.000z,903,Loretta,Default, Judge
1297115,2024-03-15T16:58:20.000z,2024-03-15T17:58:20.000z,903,Stormi,His Honour Judge Brennan
1301038,2023-07-25T02:13:51.000z,2023-07-25T03:13:51.000z,301,Dallas,Her Honour Judge Caldwell
1307254,2023-12-25T21:34:12.000z,2023-12-25T22:34:12.000z,637,Donovan,Her Honour Judge Fuller
1316403,2023-06-05T04:19:22.000z,2023-06-05T05:19:22.000z,823,Ellis,THE RECORDER OF CROWN COURT AT ALDERSGATE HOUSE
1326063,2023-11-13T22:44:24.000z,2023-11-13T23:44:24.000z,823,Jazlyn,Her Honour Judge Flynn
1331033,2023-12-13T08:10:01.000z,2023-12-13T09:10:01.000z,961,Harleigh,HIS HONOUR JUDGE Kerr
1336739,2024-04-22T03:01:27.000z,2024-04-22T04:01:27.000z,823,Royal,N/A
1336819,2023-08-06T13:40:25.000z,2023-08-06T14:40:25.000z,961,Charleigh,HIS HONOUR JUDGE McFarland
1346844,2024-05-04T20:09:20.000z,2024-05-04T21:09:20.000z,823,Clara,Default, Judge
1351615,2023-08-28T20:04:22.000z,2023-08-28T21:04:22.000z,306,Lillian,Kent KC
1354222,2023-06-17T02:11:45.000z,2023-06-17T03:11:45.000z,823,Nicolas,Waters QC
1354342,2023-10-27T07:06:16.000z,2023-10-27T08:06:16.000z,306,Dexter,HIS HONOUR JUDGE Tyler
1363787,2024-01-11T16:58:21.000z,2024-01-11T17:58:21.000z,306,Krew,HIS HONOUR JUDGE Brennan
1366472,2023-12-29T03:28:16.000z,2023-12-29T04:28:16.000z,823,Harley,Her Honour Judge Guzman
1372062,2023-04-08T19:18:51.000z,2023-04-08T20:18:51.000z,823,Mordechai,His Honour Judge Stafford
1379451,2023-08-22T14:25:30.000z,2023-08-22T15:25:30.000z,981,Khari,Her Honour Judge Fisher
1379890,2023-12-30T00:59:57.000z,2023-12-30T01:59:57.000z,443,Bridget,NONE
1421595,2023-12-19T04:56:59.000z,2023-12-19T05:56:59.000z,443,Clyde,HIS HONOUR JUDGE Wells
1448672,2024-05-07T22:36:53.000z,2024-05-07T23:36:53.000z,612,Eduardo,HER HONOUR JUDGE Preston
1463661,2023-03-26T21:55:54.000z,2023-03-26T22:55:54.000z,718,Denise,HIS HONOUR JUDGE Leal
1467748,2023-03-08T00:07:35.000z,2023-03-08T01:07:35.000z,718,Dane,HER HONOUR JUDGE Wolfe
1476961,2023-09-30T10:40:40.000z,2023-09-30T11:40:40.000z,612,Kian,Brady QC
1501723,2023-11-22T17:50:04.000z,2023-11-22T18:50:04.000z,716,Eva,Palacios KC
1508142,2023-05-31T03:08:27.000z,2023-05-31T04:08:27.000z,716,Amirah,THE RECORDER OF CHESTER MAGISTRATES COURT
1517443,2024-05-11T22:13:33.000z,2024-05-11T23:13:33.000z,883,Marco,Cordova QC
1529172,2023-08-20T02:10:58.000z,2023-08-20T03:10:58.000z,442,Haisley,Hancock KC
1531418,2024-01-13T06:07:44.000z,2024-01-13T07:07:44.000z,883,Zuri,HER HONOUR JUDGE Cervantes
1533128,2023-10-11T14:36:34.000z,2023-10-11T15:36:34.000z,883,Dean,N/A
1549452,2024-03-16T12:01:57.000z,2024-03-16T13:01:57.000z,883,Braylee,N/A
1572385,2023-08-30T20:59:27.000z,2023-08-30T21:59:27.000z,363,Caroline,Default, Judge
1587531,2024-03-17T10:57:39.000z,2024-03-17T11:57:39.000z,768,Elisa,Her Honour Judge Trejo
1605632,2024-02-20T08:45:47.000z,2024-02-20T09:45:47.000z,768,Anika,Tran QC
1693714,2024-02-26T11:15:28.000z,2024-02-26T12:15:28.000z,697,Julius,Salinas KC
1701904,2023-03-17T01:04:31.000z,2023-03-17T02:04:31.000z,483,Bellamy,Wolf QC
1707399,2024-01-31T03:17:46.000z,2024-01-31T04:17:46.000z,697,Gwendolyn,Default, Judge
1713645,2023-09-21T18:46:16.000z,2023-09-21T19:46:16.000z,483,Roland,His Honour Judge Jennings
1720326,2023-06-02T03:51:27.000z,2023-06-02T04:51:27.000z,697,Anders,Randall KC
1721335,2023-03-04T13:32:36.000z,2023-03-04T14:32:36.000z,697,Micah,N/A
1731267,2024-01-03T05:12:50.000z,2024-01-03T06:12:50.000z,697,Matilda,NONE
1734351,2024-03-25T19:52:22.000z,2024-03-25T20:52:22.000z,483,Daxton,Her Honour Judge Hardy
1744446,2023-08-29T09:46:54.000z,2023-08-29T10:46:54.000z,483,Emiliano,Her Honour Judge Farmer
1772868,2023-06-07T12:48:28.000z,2023-06-07T13:48:28.000z,580,Owen,HIS HONOUR JUDGE Griffith
1785760,2023-04-25T09:45:02.000z,2023-04-25T10:45:02.000z,430,Matilda,Default, Judge
1795017,2023-12-30T21:43:50.000z,2023-12-30T22:43:50.000z,430,Serenity,NONE
1816657,2023-11-25T22:13:40.000z,2023-11-25T23:13:40.000z,430,Jack,HIS HONOUR JUDGE Novak
1824379,2023-06-28T13:45:26.000z,2023-06-28T14:45:26.000z,634,Adelaide,HER HONOUR JUDGE Price
1828634,2023-06-27T11:51:50.000z,2023-06-27T12:51:50.000z,261,London,Default, Judge
1850983,2024-05-16T14:01:13.000z,2024-05-16T15:01:13.000z,882,Emelia,Her Honour Judge Bradshaw
1853013,2023-08-02T05:55:37.000z,2023-08-02T06:55:37.000z,261,Harrison,Her Honour Judge Parker
1857727,2023-12-09T11:32:29.000z,2023-12-09T12:32:29.000z,882,Emerson,HIS HONOUR JUDGE Giles
1876638,2023-07-26T16:52:26.000z,2023-07-26T17:52:26.000z,261,Chaya,Default, Judge
1877379,2024-02-14T03:20:38.000z,2024-02-14T04:20:38.000z,882,Jamison,Default, Judge
1889194,2023-10-14T12:42:28.000z,2023-10-14T13:42:28.000z,611,Sloan,THE RECORDER OF TAUNTON
1898117,2024-04-20T03:29:54.000z,2024-04-20T04:29:54.000z,611,Kalel,HIS HONOUR JUDGE Sanford
1918888,2024-04-06T03:43:12.000z,2024-04-06T04:43:12.000z,717,Alaric,Her Honour Judge Leonard
1920723,2024-04-26T03:08:23.000z,2024-04-26T04:08:23.000z,717,Ambrose,Default, Judge
1925333,2024-01-07T16:40:36.000z,2024-01-07T17:40:36.000z,611,Otis,His Honour Judge Roth
1929972,2023-07-13T03:01:13.000z,2023-07-13T04:01:13.000z,611,Royal,Her Honour Judge Thompson
1955511,2023-08-03T02:03:03.000z,2023-08-03T03:03:03.000z,486,Eden,Francis KC
1972279,2023-08-11T07:43:28.000z,2023-08-11T08:43:28.000z,486,Creed,NONE
1992204,2023-07-30T10:56:54.000z,2023-07-30T11:56:54.000z,700,Scarlet,THE RECORDER OF MOLD
1997683,2023-04-11T12:31:30.000z,2023-04-11T13:31:30.000z,700,Zariah,N/A
2001567,2024-05-19T03:57:49.000z,2024-05-19T04:57:49.000z,486,Kaden,Her Honour Judge Huff
2007958,2024-05-27T10:19:10.000z,2024-05-27T11:19:10.000z,486,Philip,HIS HONOUR JUDGE Payne
2012778,2023-08-21T01:29:38.000z,2023-08-21T02:29:38.000z,486,Kalani,Default, Judge
2013016,2024-02-01T00:11:47.000z,2024-02-01T01:11:47.000z,486,Evan,Jacobs KC
2019678,2024-04-25T05:45:49.000z,2024-04-25T06:45:49.000z,682,Kellan,HIS HONOUR JUDGE Chapman
2025768,2024-02-28T05:44:51.000z,2024-02-28T06:44:51.000z,722,Rosalie,Cisneros KC
2036447,2024-04-15T21:36:22.000z,2024-04-15T22:36:22.000z,722,Mckenna,NONE
2039368,2023-12-25T18:15:20.000z,2023-12-25T19:15:20.000z,722,Jaycee,Her Honour Judge Landry
2049225,2024-05-17T01:16:48.000z,2024-05-17T02:16:48.000z,722,Mila,N/A
2052665,2023-10-23T01:10:50.000z,2023-10-23T02:10:50.000z,722,Darren,HER HONOUR JUDGE Hale
2058236,2024-01-18T14:02:08.000z,2024-01-18T15:02:08.000z,682,Yara,Shelton KC
2065893,2023-02-26T12:55:33.000z,2023-02-26T13:55:33.000z,722,Blaise,THE RECORDER OF SHREWSBURY
2066262,2023-09-23T02:42:19.000z,2023-09-23T03:42:19.000z,722,Kailey,Carpenter QC
2069125,2023-08-18T05:17:51.000z,2023-08-18T06:17:51.000z,682,Lukas,NONE
2069173,2023-03-08T11:19:47.000z,2023-03-08T12:19:47.000z,682,Bentley,Default, Judge
2069566,2023-03-13T22:03:01.000z,2023-03-13T23:03:01.000z,682,Adalyn,N/A
2082794,2023-05-25T19:03:07.000z,2023-05-25T20:03:07.000z,721,Kyson,N/A
2103376,2023-05-29T13:34:22.000z,2023-05-29T14:34:22.000z,622,Destiny,NONE
2103799,2023-03-10T02:03:31.000z,2023-03-10T03:03:31.000z,622,Alina,Her Honour Judge Anderson
2115695,2023-06-07T02:18:52.000z,2023-06-07T03:18:52.000z,622,Case,His Honour Judge Nava
2119113,2023-07-10T13:48:52.000z,2023-07-10T14:48:52.000z,622,Jaime,His Honour Judge Alvarez
2122357,2023-03-15T01:39:18.000z,2023-03-15T02:39:18.000z,622,Hadley,Case KC
2137375,2023-08-23T15:26:31.000z,2023-08-23T16:26:31.000z,721,Christopher,Default, Judge
2161497,2023-05-20T16:40:34.000z,2023-05-20T17:40:34.000z,622,Miles,N/A
2177203,2024-04-29T10:17:46.000z,2024-04-29T11:17:46.000z,622,Jayceon,Default, Judge
2189750,2023-03-30T00:57:26.000z,2023-03-30T01:57:26.000z,622,Casen,HIS HONOUR JUDGE Nelson
2191862,2024-02-25T13:17:31.000z,2024-02-25T14:17:31.000z,721,Baylor,Trevino QC
2219500,2023-06-11T07:01:40.000z,2023-06-11T08:01:40.000z,721,Jalen,NONE
2229447,2024-05-05T10:12:51.000z,2024-05-05T11:12:51.000z,622,Marcus,HIS HONOUR JUDGE Armstrong
2236855,2023-04-14T06:19:05.000z,2023-04-14T07:19:05.000z,622,Aubree,Fuentes KC
2245269,2023-03-20T16:31:14.000z,2023-03-20T17:31:14.000z,613,Bianca,Her Honour Judge Perry
2248786,2023-08-19T20:55:20.000z,2023-08-19T21:55:20.000z,981,Harlem,HIS HONOUR JUDGE Vazquez
2252472,2023-11-01T04:31:42.000z,2023-11-01T05:31:42.000z,321,Nico,HER HONOUR JUDGE Donaldson
2261890,2023-09-04T16:15:44.000z,2023-09-04T17:15:44.000z,613,Charles,N/A
2261938,2023-12-18T02:55:48.000z,2023-12-18T03:55:48.000z,321,Nathan,HER HONOUR JUDGE Newman
2262711,2023-03-09T21:33:52.000z,2023-03-09T22:33:52.000z,321,Robert,THE RECORDER OF CROWN COURT SITTING AT BARCLAY ROAD
2279579,2023-08-28T21:45:38.000z,2023-08-28T22:45:38.000z,981,Pearl,NONE
2280812,2024-02-06T13:15:07.000z,2024-02-06T14:15:07.000z,981,Romina,Default, Judge
2283035,2024-05-26T08:20:48.000z,2024-05-26T09:20:48.000z,321,Calliope,Her Honour Judge Dawson
2285457,2023-04-17T03:43:29.000z,2023-04-17T04:43:29.000z,613,Etta,Lawson KC
2295412,2023-09-21T11:35:17.000z,2023-09-21T12:35:17.000z,613,Lyanna,Default, Judge
2313815,2023-04-26T19:46:51.000z,2023-04-26T20:46:51.000z,429,Amirah,Hansen QC
2329396,2023-03-06T05:07:09.000z,2023-03-06T06:07:09.000z,579,Brandon,HER HONOUR JUDGE Espinoza
2355220,2023-06-03T14:50:51.000z,2023-06-03T15:50:51.000z,429,Nathan,Maldonado QC
2374256,2023-12-19T06:46:11.000z,2023-12-19T07:46:11.000z,725,Gatlin,HER HONOUR JUDGE Krueger
2407372,2023-08-20T17:31:17.000z,2023-08-20T18:31:17.000z,563,Zariyah,HER HONOUR JUDGE Cuevas
2408656,2023-07-10T20:40:17.000z,2023-07-10T21:40:17.000z,563,Ana,HIS HONOUR JUDGE Reynolds
2416935,2024-04-15T09:06:49.000z,2024-04-15T10:06:49.000z,563,Melanie,His Honour Judge Hinton
2417266,2024-03-26T10:00:15.000z,2024-03-26T11:00:15.000z,725,Rhett,Gibbs QC
2419818,2023-03-17T04:28:36.000z,2023-03-17T05:28:36.000z,563,Daphne,Her Honour Judge Mendez
2434326,2023-06-01T15:01:26.000z,2023-06-01T16:01:26.000z,424,Thatcher,HIS HONOUR JUDGE Hart
2435063,2023-10-20T12:06:28.000z,2023-10-20T13:06:28.000z,424,Saige,Cochran QC
2450050,2024-01-11T22:25:28.000z,2024-01-11T23:25:28.000z,599,Bryant,HER HONOUR JUDGE Thomas
2468251,2023-09-25T00:56:30.000z,2023-09-25T01:56:30.000z,424,Rebecca,THE RECORDER OF INNER LONDON CC AT THE RCJ
2475923,2023-12-03T19:14:28.000z,2023-12-03T20:14:28.000z,599,Abram,HIS HONOUR JUDGE Lane
2476966,2024-04-02T19:29:45.000z,2024-04-02T20:29:45.000z,424,Adelaide,Nielsen QC
2479792,2024-04-21T08:54:17.000z,2024-04-21T09:54:17.000z,599,Conner,THE RECORDER OF INNER LONDON CC AT THE RCJ
2493487,2023-06-18T20:56:26.000z,2023-06-18T21:56:26.000z,599,Cooper,His Honour Judge Ventura
2499462,2023-07-29T03:47:56.000z,2023-07-29T04:47:56.000z,525,Maria,N/A
2499997,2023-07-25T09:15:51.000z,2023-07-25T10:15:51.000z,525,Bennett,Her Honour Judge Gates
2508439,2024-03-05T05:41:35.000z,2024-03-05T06:41:35.000z,713,Brady,NONE
2511225,2024-01-14T12:07:12.000z,2024-01-14T13:07:12.000z,525,Kaysen,Default, Judge
2514642,2023-07-20T09:54:35.000z,2023-07-20T10:54:35.000z,525,Elodie,His Honour Judge Sherman
2524476,2023-03-20T11:29:50.000z,2023-03-20T12:29:50.000z,713,Trent,Knapp KC
2539283,2023-09-07T17:14:03.000z,2023-09-07T18:14:03.000z,525,Ayden,Ahmed QC
2539573,2023-10-21T01:49:38.000z,2023-10-21T02:49:38.000z,525,Alina,Peterson KC
2544191,2023-04-05T22:31:30.000z,2023-04-05T23:31:30.000z,525,Esme,Her Honour Judge Hodge
2556450,2023-11-30T03:31:24.000z,2023-11-30T04:31:24.000z,525,Stevie,THE RECORDER OF CHELMSFORD NEW MAGISTRATES
2618883,2023-05-05T10:30:34.000z,2023-05-05T11:30:34.000z,627,Beckett,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2622108,2023-07-30T03:18:24.000z,2023-07-30T04:18:24.000z,627,Matthew,Her Honour Judge Robertson
2634053,2023-10-10T19:08:17.000z,2023-10-10T20:08:17.000z,761,Serena,Default, Judge
2646793,2023-11-27T01:44:26.000z,2023-11-27T02:44:26.000z,627,Gustavo,Default, Judge
2647351,2023-12-30T22:27:21.000z,2023-12-30T23:27:21.000z,627,Sienna,Beasley QC
2655360,2024-04-12T20:41:47.000z,2024-04-12T21:41:47.000z,761,Savanna,Shepherd QC
2661816,2023-08-31T07:00:00.000z,2023-08-31T08:00:00.000z,761,Charles,Madden KC
2665712,2023-12-22T19:07:43.000z,2023-12-22T20:07:43.000z,761,Dangelo,Hicks QC
2678484,2024-05-16T12:30:07.000z,2024-05-16T13:30:07.000z,627,Wynter,Salinas KC
2679948,2024-02-27T18:29:57.000z,2024-02-27T19:29:57.000z,627,Jade,HER HONOUR JUDGE Wood
2694451,2023-09-27T15:27:32.000z,2023-09-27T16:27:32.000z,627,Ruben,HER HONOUR JUDGE Barry
2705944,2023-11-27T04:13:02.000z,2023-11-27T05:13:02.000z,761,Brian,Moody KC
2721292,2023-11-04T03:55:39.000z,2023-11-04T04:55:39.000z,603,Reign,Default, Judge
2723541,2023-10-30T03:52:55.000z,2023-10-30T04:52:55.000z,727,Orlando,Fuentes QC
2725359,2024-04-17T02:46:45.000z,2024-04-17T03:46:45.000z,603,Shiloh,Her Honour Judge Gibson
2736752,2023-05-17T07:24:59.000z,2023-05-17T08:24:59.000z,727,Emmanuel,Mays KC
2736756,2024-03-13T08:54:31.000z,2024-03-13T09:54:31.000z,727,Brittany,Manning KC
2745254,2023-08-31T03:57:53.000z,2023-08-31T04:57:53.000z,603,Kylian,THE RECORDER OF STAFFORD
2748822,2023-05-07T07:42:58.000z,2023-05-07T08:42:58.000z,727,Kellan,NONE
2753868,2023-12-12T14:26:20.000z,2023-12-12T15:26:20.000z,727,Kamryn,Glenn QC
