hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
383999,2023-05-30T00:22:11.000z,2023-05-30T01:22:11.000z,281,Jeremy,Proctor QC
431168,2024-02-13T17:05:36.000z,2024-02-13T18:05:36.000z,841,Hazel,Allison QC
442282,2023-05-13T04:47:47.000z,2023-05-13T05:47:47.000z,841,Zoie,Default, Judge
447218,2024-04-24T01:16:44.000z,2024-04-24T02:16:44.000z,644,Raymond,THE RECORDER OF TEESSIDE MAGISTRATES COURT
457175,2023-05-08T02:10:47.000z,2023-05-08T03:10:47.000z,821,Princeton,N/A
461899,2023-05-10T01:12:30.000z,2023-05-10T02:12:30.000z,644,Jaxen,HIS HONOUR JUDGE McKenzie
492814,2023-08-14T13:01:36.000z,2023-08-14T14:01:36.000z,543,Nevaeh,His Honour Judge Bonilla
502633,2023-04-08T17:53:18.000z,2023-04-08T18:53:18.000z,543,Aria,N/A
512712,2023-12-06T13:32:38.000z,2023-12-06T14:32:38.000z,746,Jackson,HER HONOUR JUDGE Hartman
519889,2023-03-14T04:18:38.000z,2023-03-14T05:18:38.000z,746,Ellis,Velazquez QC
524088,2023-04-18T00:45:46.000z,2023-04-18T01:45:46.000z,464,Royal,HER HONOUR JUDGE Stone
530251,2024-03-01T17:54:40.000z,2024-03-01T18:54:40.000z,464,Kason,THE RECORDER OF LIVERPOOL HILTON HOTEL
540473,2024-03-16T00:35:46.000z,2024-03-16T01:35:46.000z,746,Matteo,His Honour Judge Lee
562056,2023-12-02T22:45:49.000z,2023-12-02T23:45:49.000z,745,Milo,N/A
564557,2023-06-13T13:59:54.000z,2023-06-13T14:59:54.000z,745,Finn,Her Honour Judge Petersen
565973,2024-04-08T18:15:24.000z,2024-04-08T19:15:24.000z,745,Clara,THE RECORDER OF LIVERPOOL COMMUNITY JUSTICE CENTRE
573407,2023-03-08T12:47:58.000z,2023-03-08T13:47:58.000z,282,Elliot,N/A
575135,2024-03-31T21:33:20.000z,2024-03-31T22:33:20.000z,7853,Jaxx,Her Honour Judge Case
580583,2023-03-09T06:15:53.000z,2023-03-09T07:15:53.000z,7853,Judith,Hunter QC
585258,2024-01-04T06:44:31.000z,2024-01-04T07:44:31.000z,282,Aileen,NONE
587761,2023-03-15T19:26:46.000z,2023-03-15T20:26:46.000z,7853,Thiago,NONE
592363,2023-08-14T07:26:25.000z,2023-08-14T08:26:25.000z,488,Lyra,THE RECORDER OF 4 NEWTON STREET
593597,2023-08-26T00:49:05.000z,2023-08-26T01:49:05.000z,282,Sullivan,Mendoza QC
601789,2023-09-05T08:12:18.000z,2023-09-05T09:12:18.000z,7853,Louie,Rice KC
603962,2023-03-02T02:01:58.000z,2023-03-02T03:01:58.000z,282,Khari,Camacho QC
613212,2023-12-26T14:19:30.000z,2023-12-26T15:19:30.000z,282,Dax,Her Honour Judge Garcia
623827,2023-10-09T08:21:08.000z,2023-10-09T09:21:08.000z,7853,Stormi,HER HONOUR JUDGE Price
654362,2024-03-14T09:50:32.000z,2024-03-14T10:50:32.000z,7853,Abdullah,THE RECORDER OF 4 NEWTON STREET
662887,2024-03-09T02:50:11.000z,2024-03-09T03:50:11.000z,282,Dangelo,Russo QC
677394,2023-05-08T01:27:08.000z,2023-05-08T02:27:08.000z,282,Etta,Barrera KC
684094,2024-03-16T17:39:25.000z,2024-03-16T18:39:25.000z,7853,Emory,His Honour Judge Calhoun
746353,2023-03-31T11:35:30.000z,2023-03-31T12:35:30.000z,282,Cash,Her Honour Judge Riley
755159,2023-06-17T18:11:02.000z,2023-06-17T19:11:02.000z,7853,Philip,Farmer QC
785369,2023-06-25T09:57:52.000z,2023-06-25T10:57:52.000z,7853,Kiara,N/A
785598,2023-11-05T07:14:57.000z,2023-11-05T08:14:57.000z,7853,Roy,Barry QC
785672,2023-12-13T08:56:55.000z,2023-12-13T09:56:55.000z,488,Braxton,HER HONOUR JUDGE Adkins
788336,2023-11-24T19:04:13.000z,2023-11-24T20:04:13.000z,7853,Oliver,HIS HONOUR JUDGE Burke
798405,2024-01-24T20:56:28.000z,2024-01-24T21:56:28.000z,561,Thatcher,Her Honour Judge Cline
803456,2023-08-20T09:37:58.000z,2023-08-20T10:37:58.000z,561,Kalani,Giles KC
812191,2023-03-09T16:20:33.000z,2023-03-09T17:20:33.000z,660,Briar,Schneider KC
826096,2024-03-11T15:12:59.000z,2024-03-11T16:12:59.000z,660,Irene,Li KC
877998,2023-05-13T01:25:35.000z,2023-05-13T02:25:35.000z,657,Leroy,Default, Judge
900777,2023-10-26T19:54:23.000z,2023-10-26T20:54:23.000z,699,Samuel,Default, Judge
993619,2023-07-24T01:07:38.000z,2023-07-24T02:07:38.000z,326,Landyn,NONE
998422,2024-05-10T08:40:36.000z,2024-05-10T09:40:36.000z,941,Phoebe,Nielsen KC
999777,2023-03-13T14:40:43.000z,2023-03-13T15:40:43.000z,326,Julio,THE RECORDER OF DONCASTER CROWN COURT
1004683,2023-08-09T06:56:44.000z,2023-08-09T07:56:44.000z,618,Maurice,HER HONOUR JUDGE Freeman
1005204,2024-03-02T13:30:04.000z,2024-03-02T14:30:04.000z,326,Mac,HIS HONOUR JUDGE Whitney
1009398,2024-03-26T09:05:59.000z,2024-03-26T10:05:59.000z,941,Ashley,Default, Judge
1012098,2024-05-18T18:22:44.000z,2024-05-18T19:22:44.000z,941,Adriana,N/A
1013571,2024-02-04T14:08:26.000z,2024-02-04T15:08:26.000z,618,Austin,NONE
1023884,2023-12-08T08:56:49.000z,2023-12-08T09:56:49.000z,326,Maren,Gibson QC
1026235,2024-05-08T00:37:35.000z,2024-05-08T01:37:35.000z,941,Irene,HER HONOUR JUDGE Spears
1152828,2023-03-23T17:22:06.000z,2023-03-23T18:22:06.000z,578,Gideon,HIS HONOUR JUDGE Lane
1161184,2023-11-16T05:42:45.000z,2023-11-16T06:42:45.000z,428,Lauren,HIS HONOUR JUDGE Boyd
1163128,2023-07-19T04:21:10.000z,2023-07-19T05:21:10.000z,428,Aylin,Barr KC
1167815,2024-03-02T05:21:09.000z,2024-03-02T06:21:09.000z,428,Emanuel,Coleman KC
1169403,2023-06-26T18:14:10.000z,2023-06-26T19:14:10.000z,578,Dakota,THE RECORDER OF LEICS CROWN SITTING AT LOUGH
1174854,2023-08-25T19:32:32.000z,2023-08-25T20:32:32.000z,428,Atreus,His Honour Judge Hansen
1178866,2023-09-10T21:48:21.000z,2023-09-10T22:48:21.000z,428,Melvin,Boyd QC
1185453,2023-10-31T15:19:19.000z,2023-10-31T16:19:19.000z,750,Briar,N/A
1192765,2024-03-07T07:32:20.000z,2024-03-07T08:32:20.000z,750,Aisha,NONE
1198631,2023-05-13T06:41:05.000z,2023-05-13T07:41:05.000z,750,Macie,THE RECORDER OF MAIDSTONE CC GREAT DANES HOTEL
1209587,2023-12-05T16:29:02.000z,2023-12-05T17:29:02.000z,468,Belen,Default, Judge
1220656,2023-05-16T22:48:25.000z,2023-05-16T23:48:25.000z,750,Ainsley,HIS HONOUR JUDGE Fuentes
1234440,2023-03-31T07:31:17.000z,2023-03-31T08:31:17.000z,750,Brittany,HER HONOUR JUDGE Diaz
1234778,2024-05-09T10:32:01.000z,2024-05-09T11:32:01.000z,468,Douglas,N/A
1240793,2023-03-29T05:57:43.000z,2023-03-29T06:57:43.000z,750,Banks,N/A
1253499,2023-04-27T14:21:08.000z,2023-04-27T15:21:08.000z,903,Kate,Default, Judge
1256167,2023-06-23T16:24:28.000z,2023-06-23T17:24:28.000z,903,Milan,Lawrence KC
1268321,2024-04-28T06:41:55.000z,2024-04-28T07:41:55.000z,903,Xavier,HER HONOUR JUDGE Chan
1274874,2023-06-01T05:19:28.000z,2023-06-01T06:19:28.000z,301,Ty,NONE
1281000,2023-06-15T19:21:28.000z,2023-06-15T20:21:28.000z,903,Bridget,N/A
1285719,2024-04-14T04:40:40.000z,2024-04-14T05:40:40.000z,903,Journee,NONE
1298012,2023-12-13T01:54:24.000z,2023-12-13T02:54:24.000z,301,Bodie,Harmon QC
1305373,2023-06-08T22:17:34.000z,2023-06-08T23:17:34.000z,637,Noel,N/A
1308904,2023-12-28T14:58:37.000z,2023-12-28T15:58:37.000z,903,Darren,Default, Judge
1327604,2023-05-26T07:44:01.000z,2023-05-26T08:44:01.000z,961,Anahi,NONE
1353570,2024-03-31T11:45:04.000z,2024-03-31T12:45:04.000z,306,Wilson,Noble KC
1359463,2023-06-30T18:06:13.000z,2023-06-30T19:06:13.000z,823,Charles,His Honour Judge Howell
1373951,2023-03-20T12:26:45.000z,2023-03-20T13:26:45.000z,717,Greyson,McCarty QC
1377475,2023-04-03T15:31:58.000z,2023-04-03T16:31:58.000z,717,Alden,Barry QC
1395734,2023-05-11T02:46:39.000z,2023-05-11T03:46:39.000z,443,Jack,Default, Judge
1400523,2023-06-18T20:41:05.000z,2023-06-18T21:41:05.000z,443,Kendra,Her Honour Judge Esquivel
1413736,2023-12-11T14:52:03.000z,2023-12-11T15:52:03.000z,443,Harry,HER HONOUR JUDGE Poole
1423920,2023-08-15T20:35:40.000z,2023-08-15T21:35:40.000z,981,Allan,Reyna QC
1433604,2023-05-04T17:46:34.000z,2023-05-04T18:46:34.000z,443,Rylie,His Honour Judge Choi
1436292,2023-11-16T05:19:44.000z,2023-11-16T06:19:44.000z,981,Mack,Default, Judge
1437107,2023-09-27T03:03:29.000z,2023-09-27T04:03:29.000z,717,Jeffery,N/A
1441557,2023-03-01T10:23:41.000z,2023-03-01T11:23:41.000z,612,Dream,His Honour Judge Fleming
1486910,2023-06-25T20:35:05.000z,2023-06-25T21:35:05.000z,718,Kristian,His Honour Judge Parker
1487796,2023-12-07T00:48:37.000z,2023-12-07T01:48:37.000z,612,Zuri,Default, Judge
1489466,2023-03-07T22:12:30.000z,2023-03-07T23:12:30.000z,612,River,Default, Judge
1517245,2023-05-07T09:06:24.000z,2023-05-07T10:06:24.000z,716,Adelaide,N/A
1520743,2024-05-14T09:21:58.000z,2024-05-14T10:21:58.000z,716,Alfredo,Phillips KC
1525040,2023-03-22T05:15:58.000z,2023-03-22T06:15:58.000z,716,Judith,HIS HONOUR JUDGE Vaughn
1532732,2023-11-02T09:45:59.000z,2023-11-02T10:45:59.000z,716,Dane,Malone QC
1532901,2023-08-04T18:37:38.000z,2023-08-04T19:37:38.000z,883,Maxine,THE RECORDER OF CHESTER MAGISTRATES COURT
1537011,2023-08-29T19:36:18.000z,2023-08-29T20:36:18.000z,442,Ismael,HER HONOUR JUDGE Floyd
1543155,2024-02-16T11:01:45.000z,2024-02-16T12:01:45.000z,716,Rebekah,Bridges QC
1548805,2023-08-03T01:25:16.000z,2023-08-03T02:25:16.000z,716,Jenna,NONE
1551964,2023-06-13T17:43:14.000z,2023-06-13T18:43:14.000z,442,Alaina,HIS HONOUR JUDGE Wright
1553157,2023-12-29T11:43:50.000z,2023-12-29T12:43:50.000z,883,Javier,His Honour Judge Carey
1558496,2023-04-09T15:43:03.000z,2023-04-09T16:43:03.000z,883,Malia,His Honour Judge Tate
1603290,2024-05-10T22:32:39.000z,2024-05-10T23:32:39.000z,768,Zyair,Palacios KC
1616869,2024-03-23T22:15:57.000z,2024-03-23T23:15:57.000z,363,Annie,NONE
1618078,2023-04-18T01:09:00.000z,2023-04-18T02:09:00.000z,363,Esme,THE RECORDER OF HARROW CC AT WILLESDEN MC
1621782,2023-09-07T12:46:12.000z,2023-09-07T13:46:12.000z,768,Khalil,Velazquez KC
1702798,2023-03-29T16:49:16.000z,2023-03-29T17:49:16.000z,483,Madeleine,NONE
1736822,2024-01-01T05:31:45.000z,2024-01-01T06:31:45.000z,697,Saoirse,HIS HONOUR JUDGE Brown
1743908,2023-10-22T09:38:17.000z,2023-10-22T10:38:17.000z,697,Tiffany,His Honour Judge Hail
1759793,2024-05-18T10:28:24.000z,2024-05-18T11:28:24.000z,580,Adelaide,Sierra QC
1775520,2023-07-19T17:19:55.000z,2023-07-19T18:19:55.000z,580,Vivian,His Honour Judge Kramer
1776171,2023-12-28T07:39:25.000z,2023-12-28T08:39:25.000z,430,Penelope,Woodward QC
1776642,2023-08-10T22:47:40.000z,2023-08-10T23:47:40.000z,430,Jane,His Honour Judge Ayala
1784929,2023-03-22T11:05:43.000z,2023-03-22T12:05:43.000z,430,Ava,Blankenship QC
1791954,2024-02-11T07:48:43.000z,2024-02-11T08:48:43.000z,580,Kori,Moon KC
1795150,2024-01-09T13:39:11.000z,2024-01-09T14:39:11.000z,580,Alivia,HIS HONOUR JUDGE Kramer
1832579,2023-06-08T14:21:35.000z,2023-06-08T15:21:35.000z,882,Maxine,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1836229,2024-04-04T21:55:08.000z,2024-04-04T22:55:08.000z,634,Alina,HIS HONOUR JUDGE Lowe
1837582,2024-02-03T15:41:54.000z,2024-02-03T16:41:54.000z,261,Jalen,Powell QC
1840886,2023-09-14T03:35:01.000z,2023-09-14T04:35:01.000z,634,Lilianna,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1842123,2024-05-06T06:18:56.000z,2024-05-06T07:18:56.000z,882,Kade,Sellers KC
1865875,2023-06-10T19:38:54.000z,2023-06-10T20:38:54.000z,261,Kaiser,HIS HONOUR JUDGE Gould
1877153,2024-04-28T00:08:01.000z,2024-04-28T01:08:01.000z,882,Nevaeh,His Honour Judge Lam
1885466,2023-08-17T07:03:30.000z,2023-08-17T08:03:30.000z,882,Kade,Her Honour Judge Herman
1895521,2023-11-29T09:26:08.000z,2023-11-29T10:26:08.000z,611,Rhys,Default, Judge
1896795,2023-09-09T14:04:36.000z,2023-09-09T15:04:36.000z,611,Kody,Hodges QC
1898114,2023-11-15T08:53:27.000z,2023-11-15T09:53:27.000z,717,Anika,NONE
1900152,2023-03-30T05:19:56.000z,2023-03-30T06:19:56.000z,611,Fernanda,NONE
1917669,2024-05-25T22:40:12.000z,2024-05-25T23:40:12.000z,717,Donovan,N/A
1928153,2023-12-18T19:20:50.000z,2023-12-18T20:20:50.000z,611,Cynthia,HIS HONOUR JUDGE Cantrell
1928463,2023-08-27T16:59:04.000z,2023-08-27T17:59:04.000z,717,Yousef,Sanders KC
1938210,2024-03-25T05:51:28.000z,2024-03-25T06:51:28.000z,611,Maren,HIS HONOUR JUDGE Watson
1942355,2024-03-31T01:50:59.000z,2024-03-31T02:50:59.000z,717,Marcellus,Default, Judge
1959431,2024-04-03T13:15:17.000z,2024-04-03T14:15:17.000z,486,Lawson,Scott KC
1967988,2023-05-17T21:58:08.000z,2023-05-17T22:58:08.000z,486,Aila,Default, Judge
1971088,2023-02-28T09:49:03.000z,2023-02-28T10:49:03.000z,700,Naya,Default, Judge
1973616,2023-11-27T12:26:37.000z,2023-11-27T13:26:37.000z,486,Bjorn,HIS HONOUR JUDGE Nava
1977467,2023-06-27T09:32:29.000z,2023-06-27T10:32:29.000z,486,London,Her Honour Judge Watson
1990541,2024-03-06T02:35:59.000z,2024-03-06T03:35:59.000z,486,Helen,THE RECORDER OF MOLD
2013109,2023-09-26T06:38:22.000z,2023-09-26T07:38:22.000z,486,Lilyana,HIS HONOUR JUDGE Sanders
2061421,2023-08-25T07:02:53.000z,2023-08-25T08:02:53.000z,722,Juelz,NONE
2064677,2023-06-18T13:17:19.000z,2023-06-18T14:17:19.000z,682,Jaxx,Default, Judge
2069772,2024-04-07T04:58:29.000z,2024-04-07T05:58:29.000z,722,Cali,Moss QC
2071624,2024-01-29T04:47:00.000z,2024-01-29T05:47:00.000z,722,Ramon,N/A
2083435,2023-03-17T16:15:46.000z,2023-03-17T17:15:46.000z,721,Matteo,NONE
2086894,2024-04-01T09:40:00.000z,2024-04-01T10:40:00.000z,622,Nelson,N/A
2100422,2023-09-03T11:46:31.000z,2023-09-03T12:46:31.000z,721,Destiny,Default, Judge
2106603,2024-02-09T20:43:11.000z,2024-02-09T21:43:11.000z,721,Ahmir,HER HONOUR JUDGE Miranda
2119070,2023-05-07T12:11:43.000z,2023-05-07T13:11:43.000z,721,Zachariah,Default, Judge
2129620,2023-05-27T12:20:56.000z,2023-05-27T13:20:56.000z,721,Oaklee,NONE
2163091,2024-02-16T11:14:40.000z,2024-02-16T12:14:40.000z,622,Sylas,NONE
2179889,2024-04-20T06:27:58.000z,2024-04-20T07:27:58.000z,622,Cason,THE RECORDER OF SALISBURY
2188775,2023-08-03T17:47:08.000z,2023-08-03T18:47:08.000z,622,Isabelle,N/A
2191831,2023-06-20T02:10:37.000z,2023-06-20T03:10:37.000z,721,Gemma,N/A
2192414,2023-09-07T16:50:30.000z,2023-09-07T17:50:30.000z,622,Wade,N/A
2198840,2023-06-10T13:45:15.000z,2023-06-10T14:45:15.000z,721,Rayna,NONE
2210639,2024-04-12T01:34:41.000z,2024-04-12T02:34:41.000z,622,Adelaide,Her Honour Judge Fletcher
2239109,2023-11-17T22:10:50.000z,2023-11-17T23:10:50.000z,613,Danna,Default, Judge
2243991,2024-05-07T11:58:54.000z,2024-05-07T12:58:54.000z,981,Aubree,N/A
2247401,2024-03-25T09:46:39.000z,2024-03-25T10:46:39.000z,321,Kylian,N/A
2248647,2023-09-04T00:51:52.000z,2023-09-04T01:51:52.000z,613,Kristopher,NONE
2262278,2024-04-15T15:07:59.000z,2024-04-15T16:07:59.000z,321,Cassidy,Espinosa KC
2265093,2023-07-20T00:59:34.000z,2023-07-20T01:59:34.000z,981,Ximena,Her Honour Judge Summers
2266155,2023-08-29T13:35:45.000z,2023-08-29T14:35:45.000z,321,Lawrence,HER HONOUR JUDGE Nguyen
2267029,2024-04-30T02:34:25.000z,2024-04-30T03:34:25.000z,613,Mohamed,NONE
2285733,2023-04-14T18:39:06.000z,2023-04-14T19:39:06.000z,613,Milan,N/A
2287701,2024-01-13T06:04:47.000z,2024-01-13T07:04:47.000z,613,Alessia,Fischer KC
2292643,2023-06-04T03:00:18.000z,2023-06-04T04:00:18.000z,981,Amani,Default, Judge
2312167,2023-07-22T12:12:42.000z,2023-07-22T13:12:42.000z,429,Jack,His Honour Judge Bridges
2328141,2024-01-11T08:10:47.000z,2024-01-11T09:10:47.000z,579,Cali,Case KC
2333113,2023-09-12T20:35:17.000z,2023-09-12T21:35:17.000z,429,Alexa,Default, Judge
2350891,2023-05-06T22:48:25.000z,2023-05-06T23:48:25.000z,429,Jameson,His Honour Judge McClure
2367346,2023-08-19T01:53:53.000z,2023-08-19T02:53:53.000z,563,Zaylee,Her Honour Judge Williams
2379550,2023-10-23T01:33:04.000z,2023-10-23T02:33:04.000z,563,Easton,Molina KC
2381927,2023-11-07T04:35:14.000z,2023-11-07T05:35:14.000z,563,Jaylen,NONE
2388684,2023-08-30T08:55:26.000z,2023-08-30T09:55:26.000z,725,Danielle,Escobar KC
2397526,2023-07-01T03:41:02.000z,2023-07-01T04:41:02.000z,563,Remi,Her Honour Judge Waller
2400149,2024-03-29T09:23:21.000z,2024-03-29T10:23:21.000z,563,Conner,HER HONOUR JUDGE Maldonado
2407439,2024-04-12T09:52:53.000z,2024-04-12T10:52:53.000z,725,Dawson,HIS HONOUR JUDGE Cardenas
2425645,2024-03-14T02:33:09.000z,2024-03-14T03:33:09.000z,563,Kendra,N/A
2429465,2024-05-10T07:31:15.000z,2024-05-10T08:31:15.000z,725,Chaim,N/A
2432661,2023-12-02T06:21:56.000z,2023-12-02T07:21:56.000z,424,Reina,Default, Judge
2454308,2023-06-10T07:50:06.000z,2023-06-10T08:50:06.000z,599,Emerson,N/A
2490716,2023-03-15T17:55:59.000z,2023-03-15T18:55:59.000z,599,Emiliano,NONE
2494464,2024-01-05T04:22:43.000z,2024-01-05T05:22:43.000z,424,Murphy,Barry KC
2497670,2023-04-30T14:11:54.000z,2023-04-30T15:11:54.000z,941,Kaylee,Fuller KC
2505314,2023-04-23T09:43:25.000z,2023-04-23T10:43:25.000z,525,Wallace,THE RECORDER OF CHELMSFORD NEW MAGISTRATES
2508126,2023-12-19T01:01:57.000z,2023-12-19T02:01:57.000z,525,Nyla,HIS HONOUR JUDGE McCarty
2510477,2023-04-09T01:00:21.000z,2023-04-09T02:00:21.000z,941,Robin,HER HONOUR JUDGE Rivera
2520874,2023-08-29T20:17:07.000z,2023-08-29T21:17:07.000z,941,Casen,His Honour Judge Bridges
2522964,2024-03-24T00:12:04.000z,2024-03-24T01:12:04.000z,525,Clara,His Honour Judge Dillon
2535907,2023-08-17T04:30:09.000z,2023-08-17T05:30:09.000z,713,Scout,N/A
2547009,2024-02-29T19:12:35.000z,2024-02-29T20:12:35.000z,941,Joey,N/A
2556339,2023-04-25T02:15:32.000z,2023-04-25T03:15:32.000z,941,Isabelle,NONE
2561758,2024-02-15T18:22:36.000z,2024-02-15T19:22:36.000z,627,Nataly,Her Honour Judge Patrick
2563833,2023-10-25T05:51:42.000z,2023-10-25T06:51:42.000z,627,Briar,Farrell KC
2594815,2023-12-15T14:03:37.000z,2023-12-15T15:03:37.000z,761,Gabriella,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2605481,2024-01-13T06:29:31.000z,2024-01-13T07:29:31.000z,761,Hank,Her Honour Judge David
2610174,2024-04-18T15:17:48.000z,2024-04-18T16:17:48.000z,627,Aubree,NONE
2617654,2023-05-27T18:30:26.000z,2023-05-27T19:30:26.000z,761,Haisley,Haynes QC
2622342,2023-11-28T20:13:16.000z,2023-11-28T21:13:16.000z,627,Sarai,NONE
2626945,2024-02-17T14:48:57.000z,2024-02-17T15:48:57.000z,627,Eithan,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2630366,2024-05-04T10:06:52.000z,2024-05-04T11:06:52.000z,761,Aryan,N/A
2635172,2024-03-06T22:02:13.000z,2024-03-06T23:02:13.000z,627,Gael,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2639764,2024-04-19T03:19:07.000z,2024-04-19T04:19:07.000z,627,Poppy,NONE
2641494,2023-06-05T12:59:13.000z,2023-06-05T13:59:13.000z,627,Emmeline,HIS HONOUR JUDGE Cross
2650237,2024-03-02T14:53:09.000z,2024-03-02T15:53:09.000z,627,Eden,Her Honour Judge Sellers
2653999,2023-03-12T21:04:54.000z,2023-03-12T22:04:54.000z,761,Roselyn,NONE
2721467,2024-04-14T09:52:16.000z,2024-04-14T10:52:16.000z,727,Parker,Her Honour Judge Bonilla
2724922,2023-12-03T02:22:23.000z,2023-12-03T03:22:23.000z,727,Walter,NONE
2769067,2023-06-30T03:53:59.000z,2023-06-30T04:53:59.000z,603,Emir,Her Honour Judge Morse
2795135,2024-05-25T13:08:41.000z,2024-05-25T14:08:41.000z,727,Lillie,Carpenter KC
2822388,2024-03-19T16:31:22.000z,2024-03-19T17:31:22.000z,727,Orlando,NONE
2831953,2024-01-27T21:45:17.000z,2024-01-27T22:45:17.000z,603,Ben,Shepherd QC
2832323,2024-02-28T16:04:28.000z,2024-02-28T17:04:28.000z,727,Robert,His Honour Judge Maldonado
2845046,2024-05-21T10:48:08.000z,2024-05-21T11:48:08.000z,603,Mathias,His Honour Judge Hampton
2845282,2023-09-04T04:27:08.000z,2023-09-04T05:27:08.000z,727,Harry,THE RECORDER OF STAFFORD
2881752,2023-11-15T13:33:15.000z,2023-11-15T14:33:15.000z,629,Marco,Peck KC
2882037,2023-05-07T13:53:09.000z,2023-05-07T14:53:09.000z,629,Braelynn,HER HONOUR JUDGE Powell
2891178,2023-12-29T02:13:16.000z,2023-12-29T03:13:16.000z,763,Giselle,N/A
2900413,2023-12-19T08:19:04.000z,2023-12-19T09:19:04.000z,629,Rosa,N/A
2921709,2024-01-01T08:23:18.000z,2024-01-01T09:23:18.000z,763,Omar,His Honour Judge Barker
2933086,2023-05-12T09:18:31.000z,2023-05-12T10:18:31.000z,763,Freya,His Honour Judge Bender
2937311,2023-04-15T02:48:38.000z,2023-04-15T03:48:38.000z,629,Genesis,His Honour Judge Barrera
2937436,2023-08-16T08:26:29.000z,2023-08-16T09:26:29.000z,763,Derek,Default, Judge
2938020,2023-04-27T08:40:09.000z,2023-04-27T09:40:09.000z,629,Adriana,Strickland QC
2942753,2024-03-27T10:14:38.000z,2024-03-27T11:14:38.000z,763,Nasir,Craig KC
2976847,2023-11-08T01:57:08.000z,2023-11-08T02:57:08.000z,629,Tristan,Default, Judge
2980514,2023-12-14T09:47:55.000z,2023-12-14T10:47:55.000z,629,Katherine,Her Honour Judge Marshall
2984692,2023-07-30T11:27:15.000z,2023-07-30T12:27:15.000z,763,Lauren,His Honour Judge Richmond
3012696,2024-05-27T15:54:13.000z,2024-05-27T16:54:13.000z,763,Elisa,THE RECORDER OF WORCESTER SHIRE HALL
3016351,2024-05-21T13:01:57.000z,2024-05-21T14:01:57.000z,763,Cora,N/A
3017229,2024-05-04T20:57:49.000z,2024-05-04T21:57:49.000z,763,Stephen,N/A
3018170,2024-03-16T11:15:56.000z,2024-03-16T12:15:56.000z,629,Hamza,THE RECORDER OF WORCESTER SHIRE HALL
3034371,2023-07-30T17:13:06.000z,2023-07-30T18:13:06.000z,763,Dustin,Her Honour Judge Meyers
3037478,2023-08-23T05:07:42.000z,2023-08-23T06:07:42.000z,763,Jensen,NONE
3039168,2023-03-14T03:39:41.000z,2023-03-14T04:39:41.000z,763,Aliyah,Her Honour Judge Hanna
3043138,2023-11-08T17:00:16.000z,2023-11-08T18:00:16.000z,730,Karen,Barnett QC
3077084,2024-02-08T00:32:06.000z,2024-02-08T01:32:06.000z,730,Lukas,Default, Judge
3092882,2023-09-02T11:58:16.000z,2023-09-02T12:58:16.000z,606,Blair,Webster KC
