"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","first_name","judge_name"
675018,269809,"T201702539",1,"4 NEWTON STREET",1,"1","2017-06-12T07:19:09.000z","2017-06-12T08:19:09.000z",7853,"Anakin","Default, Judge"
679602,271617,"T201702652",1,"4 NEWTON STREET",1,"1","2017-03-30T14:33:11.000z","2017-03-30T15:33:11.000z",7853,"Case","Her Honour Judge Banks"
682437,272735,"T201502722",1,"4 NEWTON STREET",2,"14","2015-11-06T13:05:20.000z","2015-11-06T14:05:20.000z",7853,"Madelynn","HER HONOUR JUDGE Spence"
683644,273217,"T201702752",1,"4 NEWTON STREET",6,"3","2017-06-22T16:36:40.000z","2017-06-22T17:36:40.000z",7853,"Elaina","Wolf KC"
684971,273739,"T201102785",1,"4 NEWTON STREET",4,"16","2011-08-19T18:45:58.000z","2011-08-19T19:45:58.000z",7853,"Jordan","THE RECORDER OF 4 NEWTON STREET"
686614,274373,"T202102824",1,"4 NEWTON STREET",4,"16","2021-07-21T03:48:59.000z","2021-07-21T04:48:59.000z",7853,"Zhuri","NONE"
687507,274730,"T201002847",1,"4 NEWTON STREET",3,"15","2010-03-02T08:21:12.000z","2010-03-02T09:21:12.000z",7853,"Grady","HER HONOUR JUDGE Wilkerson"
689355,275456,"T201602892",1,"4 NEWTON STREET",6,"3","2016-02-07T21:08:19.000z","2016-02-07T22:08:19.000z",7853,"Jacoby","Hahn QC"
690557,275934,"T201402922",1,"4 NEWTON STREET",4,"16","2014-03-02T20:11:12.000z","2014-03-02T21:11:12.000z",7853,"Benicio","His Honour Judge Hickman"
694900,277659,"T201103030",1,"4 NEWTON STREET",6,"3","2011-07-28T03:59:55.000z","2011-07-28T04:59:55.000z",7853,"Athena","HIS HONOUR JUDGE Meyer"
695949,278092,"T201203057",1,"4 NEWTON STREET",3,"15","2012-03-16T00:52:44.000z","2012-03-16T01:52:44.000z",7853,"Alex","Default, Judge"
696736,278393,"T200903076",1,"4 NEWTON STREET",7,"99","2009-08-22T17:38:24.000z","2009-08-22T18:38:24.000z",7853,"Branson","N/A"
700960,280051,"T201903179",1,"4 NEWTON STREET",3,"15","2019-06-11T13:30:58.000z","2019-06-11T14:30:58.000z",7853,"Hazel","Her Honour Judge Madden"
702465,280657,"T201703217",1,"4 NEWTON STREET",1,"1","2017-08-19T00:53:47.000z","2017-08-19T01:53:47.000z",7853,"Rex","THE RECORDER OF 4 NEWTON STREET"
703880,281207,"T202303251",1,"4 NEWTON STREET",2,"14","2023-08-11T01:39:31.000z","2023-08-11T02:39:31.000z",7853,"Joey","Her Honour Judge Harmon"
710427,283851,"T201103417",1,"4 NEWTON STREET",4,"16","2011-03-24T03:33:49.000z","2011-03-24T04:33:49.000z",7853,"Amber","Default, Judge"
712291,284603,"T201103464",1,"4 NEWTON STREET",7,"99","2011-04-18T19:03:52.000z","2011-04-18T20:03:52.000z",7853,"Skyler","N/A"
713139,284933,"T202103484",1,"4 NEWTON STREET",4,"16","2021-07-25T06:22:23.000z","2021-07-25T07:22:23.000z",7853,"Remington","HIS HONOUR JUDGE Fernandez"
714818,285621,"T202103527",1,"4 NEWTON STREET",1,"1","2021-06-03T19:17:30.000z","2021-06-03T20:17:30.000z",7853,"Colin","O’Connor QC"
718446,287083,"T201103619",1,"4 NEWTON STREET",3,"15","2011-09-20T04:01:37.000z","2011-09-20T05:01:37.000z",7853,"Gemma","Her Honour Judge Houston"
718907,287268,"T202003630",1,"4 NEWTON STREET",6,"3","2020-03-15T15:08:19.000z","2020-03-15T16:08:19.000z",7853,"Wells","Default, Judge"
719113,287355,"T201103636",1,"4 NEWTON STREET",7,"99","2011-01-21T01:39:13.000z","2011-01-21T02:39:13.000z",7853,"Iliana","N/A"
719458,287490,"T201803644",1,"4 NEWTON STREET",1,"1","2018-09-12T14:47:17.000z","2018-09-12T15:47:17.000z",7853,"Koa","N/A"
720468,287900,"T201203670",1,"4 NEWTON STREET",2,"14","2012-10-05T02:46:07.000z","2012-10-05T03:46:07.000z",7853,"Gabriela","Montes QC"
720826,288044,"T201203679",1,"4 NEWTON STREET",3,"15","2012-11-14T06:51:27.000z","2012-11-14T07:51:27.000z",7853,"Stella","Her Honour Judge Galindo"
721657,288375,"T202303699",1,"4 NEWTON STREET",5,"17","2023-04-14T12:57:05.000z","2023-04-14T13:57:05.000z",7853,"Nevaeh","His Honour Judge Molina"
722064,288539,"T201103710",1,"4 NEWTON STREET",3,"15","2011-02-25T00:58:04.000z","2011-02-25T01:58:04.000z",7853,"Jensen","Default, Judge"
724574,289547,"T201103773",1,"4 NEWTON STREET",6,"3","2011-09-09T12:27:32.000z","2011-09-09T13:27:32.000z",7853,"Axton","Default, Judge"
727326,290680,"T202403843",1,"4 NEWTON STREET",7,"99","2024-07-13T03:40:45.000z","2024-07-13T04:40:45.000z",7853,"Gael","THE RECORDER OF 4 NEWTON STREET"
732026,292564,"T202003961",1,"4 NEWTON STREET",3,"15","2020-10-19T13:25:46.000z","2020-10-19T14:25:46.000z",7853,"Rebecca","His Honour Judge Hicks"
732430,292718,"T201403971",1,"4 NEWTON STREET",1,"1","2014-01-24T01:20:47.000z","2014-01-24T02:20:47.000z",7853,"Reed","His Honour Judge Wong"
732772,292858,"T201003980",1,"4 NEWTON STREET",1,"1","2010-12-30T02:30:57.000z","2010-12-30T03:30:57.000z",7853,"Sonny","Her Honour Judge Francis"
735321,293896,"T202404044",1,"4 NEWTON STREET",4,"16","2024-10-03T20:30:41.000z","2024-10-03T21:30:41.000z",7853,"Romina","His Honour Judge Hardy"
737048,294597,"T202104088",1,"4 NEWTON STREET",2,"14","2021-07-23T02:33:08.000z","2021-07-23T03:33:08.000z",7853,"Harrison","Wolfe QC"
737729,294871,"T202304105",1,"4 NEWTON STREET",4,"16","2023-06-15T03:54:44.000z","2023-06-15T04:54:44.000z",7853,"Leon","Default, Judge"
739068,295393,"T201704138",1,"4 NEWTON STREET",6,"3","2017-05-05T09:12:50.000z","2017-05-05T10:12:50.000z",7853,"Eileen","N/A"
740554,296000,"T201604176",1,"4 NEWTON STREET",6,"3","2016-09-07T09:48:07.000z","2016-09-07T10:48:07.000z",7853,"Vicente","Her Honour Judge Fox"
740919,296147,"T201904185",1,"4 NEWTON STREET",5,"17","2019-10-29T14:39:31.000z","2019-10-29T15:39:31.000z",7853,"Kinslee","Her Honour Judge Horn"
742637,296833,"T201704228",1,"4 NEWTON STREET",2,"14","2017-08-16T13:54:38.000z","2017-08-16T14:54:38.000z",7853,"Roman","HIS HONOUR JUDGE Reyna"
743259,297074,"T201804243",1,"4 NEWTON STREET",4,"16","2018-05-31T14:31:31.000z","2018-05-31T15:31:31.000z",7853,"Naomi","N/A"
750092,299838,"T201404416",1,"4 NEWTON STREET",7,"99","2014-05-07T18:57:14.000z","2014-05-07T19:57:14.000z",7853,"Brittany","Her Honour Judge Wheeler"
755225,301886,"T201404544",1,"4 NEWTON STREET",1,"1","2014-03-02T14:17:03.000z","2014-03-02T15:17:03.000z",7853,"Mohamed","His Honour Judge Bush"
757102,302638,"T201404591",1,"4 NEWTON STREET",1,"1","2014-02-26T12:07:46.000z","2014-02-26T13:07:46.000z",7853,"Scarlette","Austin KC"
757880,302937,"T200904610",1,"4 NEWTON STREET",2,"14","2009-08-21T09:25:04.000z","2009-08-21T10:25:04.000z",7853,"Ira","N/A"
758569,303210,"T201004627",1,"4 NEWTON STREET",7,"99","2010-03-28T20:20:19.000z","2010-03-28T21:20:19.000z",7853,"Johnathan","His Honour Judge Saunders"
759733,303666,"T201804655",1,"4 NEWTON STREET",1,"1","2018-11-20T17:42:07.000z","2018-11-20T18:42:07.000z",7853,"Koa","THE RECORDER OF 4 NEWTON STREET"
760225,303863,"T202304667",1,"4 NEWTON STREET",1,"1","2023-06-11T00:06:28.000z","2023-06-11T01:06:28.000z",7853,"Adele","Pineda QC"
761409,304336,"T201604697",1,"4 NEWTON STREET",1,"1","2016-01-31T19:29:26.000z","2016-01-31T20:29:26.000z",7853,"Harris","His Honour Judge Escobar"
762363,304697,"T200904720",1,"4 NEWTON STREET",5,"17","2009-05-20T02:00:24.000z","2009-05-20T03:00:24.000z",7853,"Gustavo","N/A"
763102,305005,"T201304739",1,"4 NEWTON STREET",6,"3","2013-03-25T10:40:12.000z","2013-03-25T11:40:12.000z",7853,"Creed","Glenn QC"
767279,306706,"T201804845",1,"4 NEWTON STREET",3,"15","2018-09-13T01:46:00.000z","2018-09-13T02:46:00.000z",7853,"Leroy","THE RECORDER OF 4 NEWTON STREET"
767309,306717,"T201304846",1,"4 NEWTON STREET",1,"1","2013-11-23T18:26:13.000z","2013-11-23T19:26:13.000z",7853,"Jaime","NONE"
769666,307653,"T202104904",1,"4 NEWTON STREET",3,"15","2021-03-07T06:32:26.000z","2021-03-07T07:32:26.000z",7853,"Ramon","HER HONOUR JUDGE Pineda"
771496,308394,"T201004951",1,"4 NEWTON STREET",4,"16","2010-07-27T15:35:11.000z","2010-07-27T16:35:11.000z",7853,"Zariyah","N/A"
773705,309300,"T202005007",1,"4 NEWTON STREET",6,"3","2020-12-10T19:34:49.000z","2020-12-10T20:34:49.000z",7853,"Meilani","Green QC"
776533,310440,"T202405078",1,"4 NEWTON STREET",2,"14","2024-09-18T12:32:59.000z","2024-09-18T13:32:59.000z",7853,"Jakob","NONE"
776818,310550,"T202205085",1,"4 NEWTON STREET",2,"14","2022-07-02T08:58:09.000z","2022-07-02T09:58:09.000z",7853,"Julie","His Honour Judge Meza"
777836,310948,"T202005110",1,"4 NEWTON STREET",6,"3","2020-07-08T16:40:08.000z","2020-07-08T17:40:08.000z",7853,"Aubrey","Default, Judge"
778625,311263,"T201505130",1,"4 NEWTON STREET",7,"99","2015-02-20T08:24:25.000z","2015-02-20T09:24:25.000z",7853,"Vance","THE RECORDER OF 4 NEWTON STREET"
781452,312394,"T201005201",1,"4 NEWTON STREET",6,"3","2010-10-14T11:13:54.000z","2010-10-14T12:13:54.000z",7853,"Aria","NONE"
783721,313303,"T202305257",1,"4 NEWTON STREET",1,"1","2023-08-28T11:28:05.000z","2023-08-28T12:28:05.000z",7853,"Drew","HIS HONOUR JUDGE Callahan"
787124,314679,"T202305343",1,"4 NEWTON STREET",1,"1","2023-08-05T02:03:43.000z","2023-08-05T03:03:43.000z",7853,"Brynn","Default, Judge"
788836,315374,"T201405387",1,"4 NEWTON STREET",6,"3","2014-02-15T12:33:22.000z","2014-02-15T13:33:22.000z",7853,"Brayan","Her Honour Judge Peterson"
790214,315936,"T201605422",1,"4 NEWTON STREET",7,"99","2016-05-28T06:34:29.000z","2016-05-28T07:34:29.000z",7853,"Amalia","N/A"
790544,316060,"T201205430",1,"4 NEWTON STREET",3,"15","2012-01-22T04:43:23.000z","2012-01-22T05:43:23.000z",7853,"Aldo","Gray KC"
791505,316443,"T201105454",1,"4 NEWTON STREET",7,"99","2011-09-30T04:16:36.000z","2011-09-30T05:16:36.000z",7853,"Ryan","Hanna QC"
792925,317004,"T201205489",1,"4 NEWTON STREET",1,"1","2012-02-27T15:56:12.000z","2012-02-27T16:56:12.000z",7853,"Brian","His Honour Judge Schwartz"
793196,317110,"T202205495",1,"4 NEWTON STREET",4,"16","2022-07-28T17:39:28.000z","2022-07-28T18:39:28.000z",7853,"Augustine","NONE"
793288,317152,"T201605498",1,"4 NEWTON STREET",1,"1","2016-07-06T17:45:46.000z","2016-07-06T18:45:46.000z",7853,"Eliseo","Townsend KC"
793878,317390,"T201405513",1,"4 NEWTON STREET",6,"3","2014-02-18T22:24:10.000z","2014-02-18T23:24:10.000z",7853,"Harold","Her Honour Judge Cherry"
794249,317538,"T201805522",1,"4 NEWTON STREET",1,"1","2018-07-12T21:13:15.000z","2018-07-12T22:13:15.000z",7853,"Cooper","Her Honour Judge Meyers"
797287,318726,"T202205596",1,"4 NEWTON STREET",6,"3","2022-10-29T11:48:05.000z","2022-10-29T12:48:05.000z",7853,"Samuel","N/A"
3712767,1484102,"T201100031",7,"BASILDON",20,"102","2011-09-12T08:46:35.000z","2011-09-12T09:46:35.000z",41,"Zechariah","Default, Judge"
3712796,1484114,"T202300031",7,"BASILDON",23,"3","2023-07-12T07:44:36.000z","2023-07-12T08:44:36.000z",41,"Jose","THE RECORDER OF BASILDON"
3712955,1484175,"T202000035",7,"BASILDON",22,"2","2020-09-03T15:15:59.000z","2020-09-03T16:15:59.000z",41,"Lauren","His Honour Judge Schneider"
3713210,1484273,"T202200041",7,"BASILDON",20,"102","2022-09-26T04:27:26.000z","2022-09-26T05:27:26.000z",41,"Rodrigo","Mata QC"
3714616,1484824,"T201300076",7,"BASILDON",22,"2","2014-01-03T03:05:29.000z","2014-01-03T04:05:29.000z",41,"Nylah","His Honour Judge Goodman"
3717414,1485949,"T201800146",7,"BASILDON",21,"199","2018-03-03T00:59:55.000z","2018-03-03T01:59:55.000z",41,"Malaysia","THE RECORDER OF BASILDON"
3718162,1486256,"T202100165",7,"BASILDON",22,"2","2021-01-30T17:20:22.000z","2021-01-30T18:20:22.000z",41,"Musa","Valentine QC"
3719943,1486969,"T201400210",7,"BASILDON",18,"1","2014-01-20T16:53:31.000z","2014-01-20T17:53:31.000z",41,"Ryker","Default, Judge"
3721750,1487698,"T202300255",7,"BASILDON",23,"3","2023-10-08T10:50:40.000z","2023-10-08T11:50:40.000z",41,"Allison","THE RECORDER OF BASILDON"
3722001,1487803,"T201600262",7,"BASILDON",25,"5","2016-12-29T21:37:59.000z","2016-12-29T22:37:59.000z",41,"Rebekah","His Honour Judge Booth"
3723280,1488323,"T202400294",7,"BASILDON",25,"5","2024-12-29T07:21:14.000z","2024-12-29T08:21:14.000z",41,"Harmoni","Her Honour Judge Hamilton"
3723340,1488345,"T201400296",7,"BASILDON",23,"3","2014-05-16T03:55:55.000z","2014-05-16T04:55:55.000z",41,"Brynn","Her Honour Judge Ochoa"
3725898,1489355,"T201600359",7,"BASILDON",25,"5","2016-02-10T00:58:17.000z","2016-02-10T01:58:17.000z",41,"London","HER HONOUR JUDGE Tran"
3727408,1489957,"T201000397",7,"BASILDON",20,"102","2010-02-11T16:47:56.000z","2010-02-11T17:47:56.000z",41,"Jakobe","Her Honour Judge Bentley"
3729318,1490731,"T201600445",7,"BASILDON",22,"2","2016-06-24T10:10:33.000z","2016-06-24T11:10:33.000z",41,"Marley","Barry KC"
3731612,1491658,"T201500503",7,"BASILDON",25,"5","2015-06-10T09:44:41.000z","2015-06-10T10:44:41.000z",41,"Lilah","Default, Judge"
3735013,1493026,"T202300588",7,"BASILDON",21,"199","2023-01-14T03:27:41.000z","2023-01-14T04:27:41.000z",41,"Layne","NONE"
3735789,1493355,"T201600609",7,"BASILDON",18,"1","2016-03-28T18:03:45.000z","2016-03-28T19:03:45.000z",41,"Elaina","THE RECORDER OF BASILDON"
3736263,1493541,"T201000621",7,"BASILDON",19,"101","2010-04-25T12:35:40.000z","2010-04-25T13:35:40.000z",41,"Alexandria","HER HONOUR JUDGE Hudson"
3736720,1493713,"T202200631",7,"BASILDON",25,"5","2022-05-07T22:25:53.000z","2022-05-07T23:25:53.000z",41,"Bryson","Her Honour Judge Washington"
3737976,1494216,"T201300663",7,"BASILDON",25,"5","2013-10-17T14:20:43.000z","2013-10-17T15:20:43.000z",41,"Casen","HIS HONOUR JUDGE Wolf"
3738740,1494516,"T200900682",7,"BASILDON",25,"5","2009-06-16T13:02:35.000z","2009-06-16T14:02:35.000z",41,"Zechariah","N/A"
3740823,1495360,"T202100734",7,"BASILDON",19,"101","2021-03-10T22:21:24.000z","2021-03-10T23:21:24.000z",41,"Jason","HER HONOUR JUDGE Dean"
3741080,1495463,"T201200741",7,"BASILDON",24,"4","2012-04-03T02:17:00.000z","2012-04-03T03:17:00.000z",41,"Brittany","Cameron KC"
3742775,1496125,"T201800782",7,"BASILDON",21,"199","2018-05-28T20:12:38.000z","2018-05-28T21:12:38.000z",41,"Josiah","THE RECORDER OF BASILDON"
3743028,1496222,"T201900788",7,"BASILDON",24,"4","2019-11-09T21:19:55.000z","2019-11-09T22:19:55.000z",41,"Amelia","N/A"
3744147,1496672,"T202100816",7,"BASILDON",24,"4","2021-07-07T21:45:45.000z","2021-07-07T22:45:45.000z",41,"Evan","HIS HONOUR JUDGE Pittman"
3745962,1497395,"T202400861",7,"BASILDON",25,"5","2024-11-20T20:14:41.000z","2024-11-20T21:14:41.000z",41,"Brady","Her Honour Judge Holmes"
3746110,1497455,"T202000865",7,"BASILDON",18,"1","2020-05-16T05:23:48.000z","2020-05-16T06:23:48.000z",41,"Dante","THE RECORDER OF BASILDON"
3747616,1498040,"T201300902",7,"BASILDON",19,"101","2013-06-08T15:32:21.000z","2013-06-08T16:32:21.000z",41,"Julien","His Honour Judge Thornton"
3750229,1499112,"T201300969",7,"BASILDON",20,"102","2014-01-04T07:45:53.000z","2014-01-04T08:45:53.000z",41,"Jolene","Default, Judge"
3752793,1500128,"T202101032",7,"BASILDON",18,"1","2021-06-23T07:17:42.000z","2021-06-23T08:17:42.000z",41,"Emerson","HIS HONOUR JUDGE Camacho"
3754693,1500879,"T202001079",7,"BASILDON",22,"2","2020-02-04T09:53:57.000z","2020-02-04T10:53:57.000z",41,"Charleigh","NONE"
3754878,1500950,"T201101084",7,"BASILDON",24,"4","2011-08-25T22:30:02.000z","2011-08-25T23:30:02.000z",41,"Hunter","HIS HONOUR JUDGE Huerta"
3756434,1501570,"T202301122",7,"BASILDON",19,"101","2023-10-18T03:34:33.000z","2023-10-18T04:34:33.000z",41,"Adriel","Baker QC"
3757960,1502181,"T201001161",7,"BASILDON",18,"1","2010-10-25T16:50:50.000z","2010-10-25T17:50:50.000z",41,"Amirah","His Honour Judge Zhang"
3758052,1502221,"T201801163",7,"BASILDON",23,"3","2019-01-05T12:34:51.000z","2019-01-05T13:34:51.000z",41,"Leo","THE RECORDER OF BASILDON"
