"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","defendant_name"
4566088,1825475,"T202002166",89,"NEWCASTLE UPON TYNE",483,"15","2020-01-16 17:41:50+00","2020-01-16 18:41:50+00",7873,"Roy Wright"
9975025,3988050,"T201011620",74,"LIVERPOOL",401,"51","2010-07-14 10:02:16+00","2010-07-14 11:02:16+00",21,"Regina Russell"
9640182,3854231,"T201503256",74,"LIVERPOOL",408,"56","2015-03-06 21:42:52+00","2015-03-06 22:42:52+00",21,"Summer Le"
4564232,1824753,"T201802121",89,"NEWCASTLE UPON TYNE",480,"12","2018-03-25 10:13:35+00","2018-03-25 11:13:35+00",6493,"Casen Norman"
10274225,4107714,"T201019099",74,"LIVERPOOL",398,"4.4","2010-01-25 01:16:48+00","2010-01-25 02:16:48+00",21,"Amiyah Lloyd"
4766272,1905502,"T201507168",89,"NEWCASTLE UPON TYNE",486,"3","2015-08-12 01:23:56+00","2015-08-12 02:23:56+00",21,"Brecken Holt"
10371693,4146652,"T202021532",74,"LIVERPOOL",399,"45","2020-01-19 22:15:46+00","2020-01-19 23:15:46+00",21,"Maren Maddox"
4582007,1831889,"T201802567",89,"NEWCASTLE UPON TYNE",488,"5","2018-07-08 04:59:28+00","2018-07-08 05:59:28+00",6493,"Jessica Travis"
4911933,1963658,"T201110803",89,"NEWCASTLE UPON TYNE",479,"11","2011-07-25 05:24:39+00","2011-07-25 06:24:39+00",21,"Drew Parks"
10465761,4184252,"T202023882",74,"LIVERPOOL",409,"5.6","2020-12-02 05:05:58+00","2020-12-02 06:05:58+00",21,"Levi Lynn"
10178635,4069556,"T201216714",74,"LIVERPOOL",395,"42","2012-09-27 03:10:59+00","2012-09-27 04:10:59+00",21,"Harmoni Carey"
4862328,1943865,"T201009566",89,"NEWCASTLE UPON TYNE",481,"13","2010-11-18 10:07:07+00","2010-11-18 11:07:07+00",6493,"Miles Heath"
4718524,1886395,"T201205974",89,"NEWCASTLE UPON TYNE",477,"1","2012-03-27 03:09:12+00","2012-03-27 04:09:12+00",6493,"Juniper Palacios"
4618591,1846484,"T202103479",89,"NEWCASTLE UPON TYNE",481,"13","2021-03-09 16:25:30+00","2021-03-09 17:25:30+00",7873,"Chaya Stanton"
4741915,1895776,"T201706560",89,"NEWCASTLE UPON TYNE",486,"3","2017-06-08 18:17:53+00","2017-06-08 19:17:53+00",6493,"Allan Rodriguez"
4628376,1850379,"T201203723",89,"NEWCASTLE UPON TYNE",490,"7","2012-11-15 02:10:01+00","2012-11-15 03:10:01+00",7873,"Daniella Clayton"
4801327,1919541,"T202208045",89,"NEWCASTLE UPON TYNE",482,"14","2022-09-12 20:13:47+00","2022-09-12 21:13:47+00",6493,"Willow Roberts"
4741447,1895600,"T201706549",89,"NEWCASTLE UPON TYNE",484,"17","2017-09-15 01:32:49+00","2017-09-15 02:32:49+00",6493,"Giselle Vance"
4827401,1929915,"T201208694",89,"NEWCASTLE UPON TYNE",480,"12","2012-05-16 09:35:04+00","2012-05-16 10:35:04+00",7873,"Zoie Moses"
4834644,1932828,"T201308876",89,"NEWCASTLE UPON TYNE",491,"8","2013-11-23 15:52:26+00","2013-11-23 16:52:26+00",7873,"Cynthia Summers"
780189,311882,"T201005169",1,"4 NEWTON STREET",5,"17","2010-06-21 07:51:11+00","2010-06-21 08:51:11+00",7853,"Jackson Zavala"
4682176,1871895,"T202405067",89,"NEWCASTLE UPON TYNE",488,"5","2024-07-06 19:44:27+00","2024-07-06 20:44:27+00",21,"Phoebe Hancock"
4720554,1887216,"T201706025",89,"NEWCASTLE UPON TYNE",485,"2","2017-05-04 12:04:49+00","2017-05-04 13:04:49+00",21,"Esme Fernandez"
761934,304540,"T201204710",1,"4 NEWTON STREET",4,"16","2012-10-29 09:49:38+00","2012-10-29 10:49:38+00",7853,"Iliana Crosby"
10315066,4124040,"T201620119",74,"LIVERPOOL",405,"54","2016-10-11 12:35:12+00","2016-10-11 13:35:12+00",21,"Brayan Byrd"
10532887,4210995,"T201125554",74,"LIVERPOOL",410,"61","2011-07-14 05:00:44+00","2011-07-14 06:00:44+00",21,"Dorothy Montes"
790751,316143,"T201505435",1,"4 NEWTON STREET",1,"1","2015-01-28 00:26:20+00","2015-01-28 01:26:20+00",7853,"Damon Nava"
4990864,1995236,"T202112776",89,"NEWCASTLE UPON TYNE",483,"15","2021-08-24 05:19:05+00","2021-08-24 06:19:05+00",21,"Matthew Cabrera"
4511246,1803659,"T201200803",89,"NEWCASTLE UPON TYNE",485,"2","2012-01-18 17:15:23+00","2012-01-18 18:15:23+00",6493,"Alice O’Connor"
4830519,1931152,"T201708771",89,"NEWCASTLE UPON TYNE",487,"4","2017-02-01 15:18:45+00","2017-02-01 16:18:45+00",21,"Winston Tate"
4694307,1876766,"T201505372",89,"NEWCASTLE UPON TYNE",486,"3","2015-01-22 06:39:11+00","2015-01-22 07:39:11+00",7873,"Chelsea McDowell"
4862144,1943786,"T201109561",89,"NEWCASTLE UPON TYNE",487,"4","2011-03-30 22:51:49+00","2011-03-30 23:51:49+00",6493,"Boston Pierce"
4675252,1869131,"T201204895",89,"NEWCASTLE UPON TYNE",477,"1","2012-03-08 14:02:46+00","2012-03-08 15:02:46+00",21,"Davian Carrillo"
9821089,3926546,"T201007776",74,"LIVERPOOL",404,"53","2010-09-02 10:57:40+00","2010-09-02 11:57:40+00",21,"Cruz Strickland"
9595141,3836328,"T201602137",74,"LIVERPOOL",383,"25","2016-10-29 19:26:31+00","2016-10-29 20:26:31+00",21,"Haylee Fernandez"
10148451,4057481,"T201715959",74,"LIVERPOOL",412,"6.2","2017-09-14 00:03:07+00","2017-09-14 01:03:07+00",21,"Raul Cabrera"
4704220,1880702,"T201505618",89,"NEWCASTLE UPON TYNE",482,"14","2015-04-15 15:54:31+00","2015-04-15 16:54:31+00",7873,"Chana Maldonado"
4566192,1825511,"T202402168",89,"NEWCASTLE UPON TYNE",492,"9","2024-10-05 12:13:37+00","2024-10-05 13:13:37+00",21,"Jaxen Thompson"
4542853,1816218,"T201101588",89,"NEWCASTLE UPON TYNE",481,"13","2011-09-24 22:42:12+00","2011-09-24 23:42:12+00",6493,"Melanie Velasquez"
622760,248951,"T202301235",1,"4 NEWTON STREET",7,"99","2023-07-16 10:41:06+00","2023-07-16 11:41:06+00",7853,"Chase Morse"
4705558,1881229,"T201405651",89,"NEWCASTLE UPON TYNE",485,"2","2014-11-13 13:46:25+00","2014-11-13 14:46:25+00",7873,"Dakari Bradley"
10442494,4174964,"T201223302",74,"LIVERPOOL",392,"3.5","2012-03-23 06:37:42+00","2012-03-23 07:37:42+00",21,"Princess Johnston"
9700968,3878582,"T201404778",74,"LIVERPOOL",405,"54","2014-02-18 18:16:36+00","2014-02-18 19:16:36+00",21,"Jade Conner"
10007981,4001273,"T201712446",74,"LIVERPOOL",404,"53","2017-05-01 02:04:56+00","2017-05-01 03:04:56+00",21,"Waverly Sullivan"
4618720,1846537,"T201003483",89,"NEWCASTLE UPON TYNE",484,"17","2010-06-01 07:37:09+00","2010-06-01 08:37:09+00",21,"Skye Wilkerson"
4685392,1873175,"T202405147",89,"NEWCASTLE UPON TYNE",486,"3","2024-01-09 18:42:34+00","2024-01-09 19:42:34+00",6493,"Kynlee Cline"
4906830,1961609,"T201010675",89,"NEWCASTLE UPON TYNE",481,"13","2010-07-14 13:02:31+00","2010-07-14 14:02:31+00",6493,"Jocelyn Harvey"
9582483,3831305,"T201701823",74,"LIVERPOOL",392,"3.5","2017-11-20 07:37:09+00","2017-11-20 08:37:09+00",21,"Jayce Brennan"
4983540,1992298,"T201112593",89,"NEWCASTLE UPON TYNE",492,"9","2011-08-04 20:32:28+00","2011-08-04 21:32:28+00",6493,"Samara Bauer"
9948764,3977534,"T202210962",74,"LIVERPOOL",410,"61","2023-01-20 06:25:31+00","2023-01-20 07:25:31+00",21,"Harvey Rhodes"
573682,229332,"T202000009",1,"4 NEWTON STREET",3,"15","2020-07-09 14:09:18+00","2020-07-09 15:09:18+00",7853,"Alfredo Middleton"
10096574,4036746,"T201814663",74,"LIVERPOOL",412,"6.2","2018-11-23 05:06:18+00","2018-11-23 06:06:18+00",21,"Abdiel Spears"
4636150,1853516,"T201303919",89,"NEWCASTLE UPON TYNE",489,"6","2013-10-03 17:00:18+00","2013-10-03 18:00:18+00",21,"Malaysia Morse"
4633368,1852377,"T201003848",89,"NEWCASTLE UPON TYNE",480,"12","2010-05-08 17:05:18+00","2010-05-08 18:05:18+00",21,"Adriana Richmond"
4605150,1841133,"T201403145",89,"NEWCASTLE UPON TYNE",480,"12","2014-03-15 20:47:24+00","2014-03-15 21:47:24+00",7873,"Rosa Sullivan"
10432654,4171056,"T202423057",74,"LIVERPOOL",397,"44","2024-02-17 00:05:03+00","2024-02-17 01:05:03+00",21,"Charli Boyer"
4726102,1889413,"T202206162",89,"NEWCASTLE UPON TYNE",479,"11","2022-05-01 13:02:02+00","2022-05-01 14:02:02+00",21,"Jagger Avery"
784160,313483,"T201105269",1,"4 NEWTON STREET",6,"3","2011-08-24 08:23:03+00","2011-08-24 09:23:03+00",7853,"Amari Drake"
4890358,1955050,"T201110265",89,"NEWCASTLE UPON TYNE",477,"1","2011-06-19 00:33:00+00","2011-06-19 01:33:00+00",6493,"Winston Duke"
10167893,4065247,"T202316444",74,"LIVERPOOL",382,"11","2023-08-28 10:42:07+00","2023-08-28 11:42:07+00",21,"Benicio Pugh"
4941261,1975341,"T201411533",89,"NEWCASTLE UPON TYNE",477,"1","2014-10-01 18:52:20+00","2014-10-01 19:52:20+00",7873,"Remington Simon"
4759542,1902822,"T202307000",89,"NEWCASTLE UPON TYNE",485,"2","2023-08-31 14:37:10+00","2023-08-31 15:37:10+00",6493,"Ayaan Adams"
10143798,4055605,"T201315842",74,"LIVERPOOL",405,"54","2013-04-01 08:07:21+00","2013-04-01 09:07:21+00",21,"Tristan Ballard"
10238662,4093460,"T201218208",74,"LIVERPOOL",386,"31","2012-12-01 10:20:26+00","2012-12-01 11:20:26+00",21,"Jordan Sutton"
4658332,1862367,"T201604472",89,"NEWCASTLE UPON TYNE",477,"1","2016-04-08 16:47:04+00","2016-04-08 17:47:04+00",7873,"Maya Vaughan"
4829768,1930847,"T201608752",89,"NEWCASTLE UPON TYNE",492,"9","2016-12-16 03:58:19+00","2016-12-16 04:58:19+00",6493,"Douglas Lee"
4575227,1829166,"T201502397",89,"NEWCASTLE UPON TYNE",485,"2","2015-07-03 20:45:59+00","2015-07-03 21:45:59+00",6493,"London Santos"
4659645,1862884,"T202104504",89,"NEWCASTLE UPON TYNE",491,"8","2021-08-24 14:36:37+00","2021-08-24 15:36:37+00",21,"Shiloh Arellano"
9676122,3868645,"T201304157",74,"LIVERPOOL",385,"3","2013-04-12 00:17:04+00","2013-04-12 01:17:04+00",21,"Harlem Ayers"
642179,256672,"T201601718",1,"4 NEWTON STREET",5,"17","2016-03-03 22:07:02+00","2016-03-03 23:07:02+00",7853,"Evie Trevino"
4957031,1981650,"T201911927",89,"NEWCASTLE UPON TYNE",487,"4","2019-02-11 22:15:10+00","2019-02-11 23:15:10+00",7873,"Blaze McCormick"
4931492,1971426,"T201911288",89,"NEWCASTLE UPON TYNE",482,"14","2019-05-04 22:40:10+00","2019-05-04 23:40:10+00",7873,"Gemma Blanchard"
4558568,1822504,"T200901981",89,"NEWCASTLE UPON TYNE",485,"2","2009-05-03 15:46:51+00","2009-05-03 16:46:51+00",21,"Bodie Fuller"
615627,246118,"T202201058",1,"4 NEWTON STREET",3,"15","2022-10-01 02:57:37+00","2022-10-01 03:57:37+00",7853,"Ryleigh Bravo"
4858319,1942241,"T201809464",89,"NEWCASTLE UPON TYNE",483,"15","2018-12-30 09:16:44+00","2018-12-30 10:16:44+00",21,"Janiyah Serrano"
10031239,4010634,"T201813031",74,"LIVERPOOL",395,"42","2018-06-01 15:12:14+00","2018-06-01 16:12:14+00",21,"Lila Clayton"
4746776,1897727,"T201606682",89,"NEWCASTLE UPON TYNE",483,"15","2016-05-24 03:40:53+00","2016-05-24 04:40:53+00",7873,"Dax Dawson"
4852181,1939814,"T202309312",89,"NEWCASTLE UPON TYNE",484,"17","2023-04-16 03:57:16+00","2023-04-16 04:57:16+00",7873,"Hudson Bryan"
10082806,4031258,"T201814320",74,"LIVERPOOL",384,"26","2018-10-27 01:47:48+00","2018-10-27 02:47:48+00",21,"Olivia Willis"
4583663,1832554,"T201102609",89,"NEWCASTLE UPON TYNE",486,"3","2011-09-07 05:34:40+00","2011-09-07 06:34:40+00",7873,"Layne Frye"
9954109,3979674,"T201811096",74,"LIVERPOOL",404,"53","2018-04-18 01:06:53+00","2018-04-18 02:06:53+00",21,"Kashton Small"
4742836,1896136,"T200906583",89,"NEWCASTLE UPON TYNE",492,"9","2009-03-20 18:43:11+00","2009-03-20 19:43:11+00",7873,"Azalea Wolf"
9691214,3874662,"T201404533",74,"LIVERPOOL",390,"34","2014-12-10 04:44:00+00","2014-12-10 05:44:00+00",21,"Titus Crawford"
4543948,1816654,"T201501615",89,"NEWCASTLE UPON TYNE",486,"3","2015-05-18 11:01:17+00","2015-05-18 12:01:17+00",21,"Cayden Brady"
710219,283768,"T202403411",1,"4 NEWTON STREET",5,"17","2024-08-23 14:27:42+00","2024-08-23 15:27:42+00",7853,"Josephine Fischer"
10122773,4047212,"T202015317",74,"LIVERPOOL",397,"44","2020-05-16 18:04:03+00","2020-05-16 19:04:03+00",21,"Margot Barron"
4845421,1937163,"T201209147",89,"NEWCASTLE UPON TYNE",486,"3","2012-03-20 01:18:04+00","2012-03-20 02:18:04+00",6493,"Kaliyah Monroe"
4767878,1906147,"T202007208",89,"NEWCASTLE UPON TYNE",479,"11","2020-12-28 02:36:11+00","2020-12-28 03:36:11+00",6493,"Melissa Marquez"
4849204,1938646,"T202309239",89,"NEWCASTLE UPON TYNE",480,"12","2023-12-01 15:56:25+00","2023-12-01 16:56:25+00",6493,"Bodhi Carter"
4761304,1903534,"T201507045",89,"NEWCASTLE UPON TYNE",481,"13","2015-11-27 05:17:50+00","2015-11-27 06:17:50+00",6493,"Corey Adkins"
4987187,1993756,"T201312684",89,"NEWCASTLE UPON TYNE",489,"6","2013-05-14 00:48:36+00","2013-05-14 01:48:36+00",7873,"Janiyah James"
750306,299920,"T201604421",1,"4 NEWTON STREET",2,"14","2016-04-27 14:11:45+00","2016-04-27 15:11:45+00",7853,"Kingston Macdonald"
9817231,3925003,"T201907679",74,"LIVERPOOL",394,"41","2019-04-12 08:24:51+00","2019-04-12 09:24:51+00",21,"Thaddeus Kirk"
4523275,1808436,"T202101101",89,"NEWCASTLE UPON TYNE",479,"11","2021-12-14 04:22:32+00","2021-12-14 05:22:32+00",21,"Paris Swanson"
4934799,1972726,"T202311369",89,"NEWCASTLE UPON TYNE",477,"1","2023-09-11 00:03:28+00","2023-09-11 01:03:28+00",21,"Bjorn Vega"
9510554,3802523,"T201900024",74,"LIVERPOOL",407,"55","2019-05-18 10:21:42+00","2019-05-18 11:21:42+00",21,"Emma Kim"
9656649,3860829,"T202103668",74,"LIVERPOOL",406,"5.4","2021-02-15 09:28:58+00","2021-02-15 10:28:58+00",21,"Jolene Wang"
4983147,1992145,"T201812583",89,"NEWCASTLE UPON TYNE",481,"13","2018-07-09 00:50:14+00","2018-07-09 01:50:14+00",6493,"Kian Valentine"
4736028,1893413,"T202206412",89,"NEWCASTLE UPON TYNE",478,"10","2022-08-25 10:58:43+00","2022-08-25 11:58:43+00",6493,"Ray Guerra"
4710498,1883175,"T202405772",89,"NEWCASTLE UPON TYNE",479,"11","2024-05-16 12:39:14+00","2024-05-16 13:39:14+00",6493,"Jayleen Gomez"
10232805,4091130,"T201818062",74,"LIVERPOOL",397,"44","2018-10-30 04:28:14+00","2018-10-30 05:28:14+00",21,"Indie Barry"
4972334,1987786,"T201112311",89,"NEWCASTLE UPON TYNE",480,"12","2011-12-09 17:56:42+00","2011-12-09 18:56:42+00",7873,"Brooks Simpson"
10365814,4144281,"T201721384",74,"LIVERPOOL",409,"5.6","2017-01-27 15:39:06+00","2017-01-27 16:39:06+00",21,"Jamie Sosa"
9746095,3896661,"T201305908",74,"LIVERPOOL",409,"5.6","2013-10-20 16:44:01+00","2013-10-20 17:44:01+00",21,"Oakleigh Barber"
4517644,1806204,"T201300962",89,"NEWCASTLE UPON TYNE",477,"1","2013-02-07 15:16:45+00","2013-02-07 16:16:45+00",6493,"Remington McIntyre"
4517410,1806104,"T200900956",89,"NEWCASTLE UPON TYNE",486,"3","2009-11-30 04:48:22+00","2009-11-30 05:48:22+00",21,"Zaire Booth"
9710432,3882359,"T201505014",74,"LIVERPOOL",402,"52","2015-10-28 09:58:07+00","2015-10-28 10:58:07+00",21,"Wesson Cochran"
4899693,1958721,"T201810494",89,"NEWCASTLE UPON TYNE",483,"15","2018-07-27 03:04:15+00","2018-07-27 04:04:15+00",7873,"Skyla Higgins"
4712984,1884173,"T201405835",89,"NEWCASTLE UPON TYNE",490,"7","2014-05-13 20:16:46+00","2014-05-13 21:16:46+00",21,"Emerald Barry"
9934483,3971821,"T202110605",74,"LIVERPOOL",390,"34","2021-12-25 07:42:40+00","2021-12-25 08:42:40+00",21,"Henry Lopez"
9681486,3870780,"T202004290",74,"LIVERPOOL",381,"1","2020-12-15 14:15:36+00","2020-12-15 15:15:36+00",21,"Roland Carrillo"
9910797,3962335,"T202310012",74,"LIVERPOOL",397,"44","2023-06-29 01:27:12+00","2023-06-29 02:27:12+00",21,"Maya Fuller"
9916770,3964727,"T201510162",74,"LIVERPOOL",387,"32","2015-10-06 21:06:27+00","2015-10-06 22:06:27+00",21,"Adalyn Cameron"
10147163,4056968,"T201615927",74,"LIVERPOOL",381,"1","2016-09-19 21:48:49+00","2016-09-19 22:48:49+00",21,"Violeta Bernal"
4707098,1881834,"T201105689",89,"NEWCASTLE UPON TYNE",482,"14","2011-08-07 01:20:27+00","2011-08-07 02:20:27+00",21,"Azrael Sanders"
4927213,1969727,"T201611182",89,"NEWCASTLE UPON TYNE",490,"7","2016-03-19 16:37:23+00","2016-03-19 17:37:23+00",7873,"Charles Griffith"
10261084,4102486,"T201418772",74,"LIVERPOOL",383,"25","2014-07-26 13:29:42+00","2014-07-26 14:29:42+00",21,"Ruben Green"
9539249,3814060,"T202000745",74,"LIVERPOOL",392,"3.5","2020-09-26 20:45:35+00","2020-09-26 21:45:35+00",21,"Kyrie Pierce"
4818664,1926459,"T201208478",89,"NEWCASTLE UPON TYNE",487,"4","2012-09-16 14:29:48+00","2012-09-16 15:29:48+00",21,"Cash Campos"
4851645,1939599,"T201609299",89,"NEWCASTLE UPON TYNE",484,"17","2016-03-09 14:23:48+00","2016-03-09 15:23:48+00",6493,"Lorelei Fernandez"
4592224,1835935,"T201602820",89,"NEWCASTLE UPON TYNE",490,"7","2016-09-10 17:38:04+00","2016-09-10 18:38:04+00",21,"Axel Kerr"
9910802,3962337,"T200910013",74,"LIVERPOOL",392,"3.5","2009-08-24 06:59:50+00","2009-08-24 07:59:50+00",21,"Adriana Ponce"
4626851,1849761,"T201803684",89,"NEWCASTLE UPON TYNE",479,"11","2018-12-27 09:11:13+00","2018-12-27 10:11:13+00",7873,"Sergio Valencia"
4753457,1900369,"T201806847",89,"NEWCASTLE UPON TYNE",484,"17","2018-09-15 22:56:07+00","2018-09-15 23:56:07+00",7873,"Leonard Palacios"
9818153,3925369,"T201707702",74,"LIVERPOOL",383,"25","2017-08-20 12:09:25+00","2017-08-20 13:09:25+00",21,"Emmie Aguilar"
4608795,1842595,"T202003236",89,"NEWCASTLE UPON TYNE",478,"10","2020-12-12 10:56:21+00","2020-12-12 11:56:21+00",7873,"Brylee Burns"
9709394,3881935,"T202304987",74,"LIVERPOOL",389,"3,3","2023-04-26 11:34:06+00","2023-04-26 12:34:06+00",21,"Kai Marks"
588686,235352,"T202400385",1,"4 NEWTON STREET",5,"17","2024-09-18 02:45:44+00","2024-09-18 03:45:44+00",7853,"Leonard Solis"
4574584,1828900,"T202102380",89,"NEWCASTLE UPON TYNE",479,"11","2021-11-27 05:50:50+00","2021-11-27 06:50:50+00",7873,"Noe Figueroa"
4780942,1911394,"T201907536",89,"NEWCASTLE UPON TYNE",487,"4","2019-01-09 12:47:05+00","2019-01-09 13:47:05+00",21,"Aubree Stafford"
10435590,4172210,"T201023130",74,"LIVERPOOL",384,"26","2010-04-20 17:32:19+00","2010-04-20 18:32:19+00",21,"Aubrey Andersen"
4528492,1810544,"T201701233",89,"NEWCASTLE UPON TYNE",477,"1","2018-01-07 00:57:05+00","2018-01-07 01:57:05+00",7873,"Jemma Velazquez"
4895216,1956962,"T201910384",89,"NEWCASTLE UPON TYNE",478,"10","2019-05-03 19:32:16+00","2019-05-03 20:32:16+00",21,"Adelina Young"
9818775,3925615,"T202307717",74,"LIVERPOOL",407,"55","2023-03-25 18:54:12+00","2023-03-25 19:54:12+00",21,"Miracle Moody"
10045964,4016490,"T201813397",74,"LIVERPOOL",391,"35","2018-02-02 17:54:21+00","2018-02-02 18:54:21+00",21,"Amber Marquez"
4692918,1876203,"T201205337",89,"NEWCASTLE UPON TYNE",481,"13","2012-06-07 07:19:39+00","2012-06-07 08:19:39+00",21,"Eva Hail"
