hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
336199,2023-07-18T05:39:28.000z,2023-07-18T06:39:28.000z,261,Derrick,THE RECORDER OF BARNSTAPLE
343084,2024-05-21T02:05:50.000z,2024-05-21T03:05:50.000z,901,Aubree,His Honour Judge Shannon
375280,2023-12-31T19:09:11.000z,2023-12-31T20:09:11.000z,862,Samir,THE RECORDER OF BARROW-IN-FURNESS
395093,2023-05-31T06:24:17.000z,2023-05-31T07:24:17.000z,281,Leroy,Default, Judge
405805,2023-09-29T05:20:22.000z,2023-09-29T06:20:22.000z,281,Case,Her Honour Judge Haley
406481,2024-05-12T16:04:07.000z,2024-05-12T17:04:07.000z,281,Quincy,Default, Judge
430246,2024-03-29T05:07:50.000z,2024-03-29T06:07:50.000z,841,Vihaan,Default, Judge
431924,2023-05-12T14:24:27.000z,2023-05-12T15:24:27.000z,581,Emmitt,NONE
435183,2023-03-20T11:36:09.000z,2023-03-20T12:36:09.000z,841,Brinley,THE RECORDER OF PNE [TOM FINNEY STAND]
449128,2023-04-12T05:22:52.000z,2023-04-12T06:22:52.000z,821,Demi,HER HONOUR JUDGE O???Connor
494315,2023-04-06T02:23:16.000z,2023-04-06T03:23:16.000z,786,Marcel,Sexton KC
498893,2024-04-17T00:07:30.000z,2024-04-17T01:07:30.000z,543,Valeria,N/A
503952,2023-03-13T10:20:54.000z,2023-03-13T11:20:54.000z,543,Henry,THE RECORDER OF LANCASTER ASHTON HALL
536833,2024-03-10T07:52:57.000z,2024-03-10T08:52:57.000z,746,Madelyn,Espinoza KC
552092,2023-07-08T17:52:58.000z,2023-07-08T18:52:58.000z,745,Haley,Farmer QC
556388,2023-12-05T00:46:35.000z,2023-12-05T01:46:35.000z,463,Aspen,His Honour Judge Douglas
587349,2023-05-22T15:51:27.000z,2023-05-22T16:51:27.000z,7853,Kian,HIS HONOUR JUDGE Bernal
597241,2023-05-12T05:39:21.000z,2023-05-12T06:39:21.000z,282,Julien,Stephenson QC
620433,2023-09-20T18:09:46.000z,2023-09-20T19:09:46.000z,488,Colby,Ramsey KC
627255,2023-04-20T21:53:27.000z,2023-04-20T22:53:27.000z,7853,Kyrie,Her Honour Judge Blevins
630665,2023-08-26T07:37:05.000z,2023-08-26T08:37:05.000z,7853,Adriana,HER HONOUR JUDGE Hart
631516,2024-02-12T17:47:18.000z,2024-02-12T18:47:18.000z,488,Frank,His Honour Judge Stuart
639012,2023-06-09T07:21:28.000z,2023-06-09T08:21:28.000z,488,Melanie,Miranda KC
644248,2023-05-30T02:06:27.000z,2023-05-30T03:06:27.000z,282,Aubree,Meza KC
645199,2023-04-13T17:55:33.000z,2023-04-13T18:55:33.000z,488,Kailani,NONE
645718,2023-08-01T00:58:10.000z,2023-08-01T01:58:10.000z,7853,Keenan,HER HONOUR JUDGE Blankenship
645803,2023-03-15T16:42:09.000z,2023-03-15T17:42:09.000z,282,Alaric,HER HONOUR JUDGE Brady
653666,2024-03-24T04:01:42.000z,2024-03-24T05:01:42.000z,282,Abdiel,HIS HONOUR JUDGE Delacruz
655040,2023-03-05T08:43:04.000z,2023-03-05T09:43:04.000z,282,Nico,Eaton KC
655770,2024-02-17T02:22:15.000z,2024-02-17T03:22:15.000z,7853,Bentlee,Default, Judge
664983,2023-12-14T17:48:11.000z,2023-12-14T18:48:11.000z,488,Judith,Bowen KC
672954,2024-02-27T01:53:04.000z,2024-02-27T02:53:04.000z,282,Hadley,His Honour Judge Maldonado
675313,2023-04-06T07:02:12.000z,2023-04-06T08:02:12.000z,488,Rex,Moran KC
682462,2024-03-01T17:00:10.000z,2024-03-01T18:00:10.000z,488,Maddison,HER HONOUR JUDGE McLean
692948,2023-12-25T06:10:08.000z,2023-12-25T07:10:08.000z,282,Alaya,THE RECORDER OF 4 NEWTON STREET
695314,2024-03-24T18:45:18.000z,2024-03-24T19:45:18.000z,7853,Romina,NONE
697070,2023-03-28T13:42:44.000z,2023-03-28T14:42:44.000z,7853,Sam,Garrison KC
702639,2023-04-16T06:28:32.000z,2023-04-16T07:28:32.000z,282,Zaid,His Honour Judge Walter
708149,2023-09-28T09:04:24.000z,2023-09-28T10:04:24.000z,488,Taylor,NONE
708627,2024-02-11T03:34:08.000z,2024-02-11T04:34:08.000z,7853,Zara,Default, Judge
712282,2023-09-06T17:33:53.000z,2023-09-06T18:33:53.000z,7853,Ronald,HER HONOUR JUDGE Trevino
713353,2023-10-31T17:05:32.000z,2023-10-31T18:05:32.000z,488,Jordan,N/A
719879,2023-12-05T02:57:03.000z,2023-12-05T03:57:03.000z,7853,Branson,Default, Judge
734101,2023-12-31T00:26:48.000z,2023-12-31T01:26:48.000z,7853,Ana,Keller KC
735562,2023-03-09T05:06:59.000z,2023-03-09T06:06:59.000z,282,Elaine,Bartlett QC
736077,2023-09-11T10:04:21.000z,2023-09-11T11:04:21.000z,7853,Florence,N/A
737982,2023-10-16T02:53:44.000z,2023-10-16T03:53:44.000z,282,Leighton,Sanchez QC
742316,2023-12-01T01:38:52.000z,2023-12-01T02:38:52.000z,7853,Grant,Default, Judge
742573,2023-08-25T17:26:37.000z,2023-08-25T18:26:37.000z,282,Shiloh,HIS HONOUR JUDGE Valencia
744697,2023-10-04T08:59:22.000z,2023-10-04T09:59:22.000z,488,Zoie,O???Connor QC
752232,2023-04-06T21:58:28.000z,2023-04-06T22:58:28.000z,488,Jordan,Velasquez KC
754492,2023-03-16T14:48:25.000z,2023-03-16T15:48:25.000z,7853,Malakai,His Honour Judge Tapia
755466,2024-03-24T16:42:48.000z,2024-03-24T17:42:48.000z,488,Raylan,THE RECORDER OF 4 NEWTON STREET
760710,2024-03-17T15:58:54.000z,2024-03-17T16:58:54.000z,7853,Khaleesi,N/A
764477,2023-09-12T17:46:36.000z,2023-09-12T18:46:36.000z,282,Aubrey,Richards QC
771897,2023-09-02T05:40:53.000z,2023-09-02T06:40:53.000z,488,Vivienne,Her Honour Judge Park
776993,2023-08-30T18:03:35.000z,2023-08-30T19:03:35.000z,282,Winston,His Honour Judge Hendrix
777921,2023-12-24T20:06:43.000z,2023-12-24T21:06:43.000z,488,Felicity,HER HONOUR JUDGE Blanchard
781985,2023-11-30T08:48:43.000z,2023-11-30T09:48:43.000z,488,Javier,N/A
786606,2023-06-21T22:46:30.000z,2023-06-21T23:46:30.000z,7853,Anaya,Frazier QC
795524,2023-09-13T20:50:25.000z,2023-09-13T21:50:25.000z,488,Meghan,N/A
816617,2024-01-06T03:24:11.000z,2024-01-06T04:24:11.000z,660,Kade,N/A
862910,2023-04-27T05:33:20.000z,2023-04-27T06:33:20.000z,521,Jakob,Walker KC
877596,2024-02-21T03:18:00.000z,2024-02-21T04:18:00.000z,521,Javier,Her Honour Judge Jacobson
887310,2024-05-19T12:11:06.000z,2024-05-19T13:11:06.000z,657,Vance,NONE
892748,2024-03-29T08:26:55.000z,2024-03-29T09:26:55.000z,521,Matthew,NONE
899721,2023-12-06T14:25:00.000z,2023-12-06T15:25:00.000z,699,Layne,Default, Judge
911176,2023-12-13T12:07:28.000z,2023-12-13T13:07:28.000z,699,Melissa,HER HONOUR JUDGE Bridges
915673,2023-09-28T20:53:51.000z,2023-09-28T21:53:51.000z,485,Marcel,HER HONOUR JUDGE Phillips
920601,2023-09-15T04:50:43.000z,2023-09-15T05:50:43.000z,699,Cillian,Wilkerson QC
994368,2024-05-18T06:34:42.000z,2024-05-18T07:34:42.000z,618,Vincent,Her Honour Judge Campos
997432,2024-03-07T00:46:22.000z,2024-03-07T01:46:22.000z,618,Harmoni,HER HONOUR JUDGE Nelson
1016147,2023-11-06T19:20:02.000z,2023-11-06T20:20:02.000z,618,Derek,NONE
1016556,2023-04-11T06:35:14.000z,2023-04-11T07:35:14.000z,326,Bristol,NONE
1020587,2023-06-15T00:58:41.000z,2023-06-15T01:58:41.000z,618,Braxton,Andersen KC
1036605,2023-07-12T09:49:34.000z,2023-07-12T10:49:34.000z,326,Brecken,NONE
1037177,2023-12-25T04:29:49.000z,2023-12-25T05:29:49.000z,941,Aria,His Honour Judge Small
1038942,2023-08-14T03:19:00.000z,2023-08-14T04:19:00.000z,618,King,Bautista QC
1046859,2024-01-06T12:56:26.000z,2024-01-06T13:56:26.000z,941,Yousef,Fuentes QC
1048213,2023-10-15T18:16:33.000z,2023-10-15T19:16:33.000z,618,Ryland,Default, Judge
1124064,2023-12-23T18:59:19.000z,2023-12-23T19:59:19.000z,578,Elliott,Dunlap QC
1139941,2023-10-07T18:15:47.000z,2023-10-07T19:15:47.000z,428,Gianna,NONE
1146926,2024-05-19T04:53:10.000z,2024-05-19T05:53:10.000z,428,Donovan,His Honour Judge Richards
1168874,2023-09-02T01:08:08.000z,2023-09-02T02:08:08.000z,578,Khalid,Decker KC
1194078,2023-11-11T17:07:42.000z,2023-11-11T18:07:42.000z,750,Lionel,N/A
1199350,2023-07-28T07:16:02.000z,2023-07-28T08:16:02.000z,468,Emely,Default, Judge
1200863,2023-04-03T00:15:38.000z,2023-04-03T01:15:38.000z,468,Mark,Farmer KC
1203130,2024-02-04T17:53:07.000z,2024-02-04T18:53:07.000z,750,Shane,HIS HONOUR JUDGE Barron
1209469,2024-01-18T10:17:27.000z,2024-01-18T11:17:27.000z,750,Everly,HIS HONOUR JUDGE Randall
1228352,2023-10-11T09:38:55.000z,2023-10-11T10:38:55.000z,468,Elyse,Khan KC
1233678,2023-03-06T18:40:06.000z,2023-03-06T19:40:06.000z,468,Linda,His Honour Judge May
1245632,2023-07-03T20:24:42.000z,2023-07-03T21:24:42.000z,750,Hope,His Honour Judge Roberts
1246398,2024-03-21T04:38:01.000z,2024-03-21T05:38:01.000z,903,Kylie,THE RECORDER OF BOLTON STADIUM
1251521,2023-07-10T07:45:33.000z,2023-07-10T08:45:33.000z,301,Tiana,His Honour Judge Zhang
1265910,2024-02-24T13:46:58.000z,2024-02-24T14:46:58.000z,903,Naomi,THE RECORDER OF BOLTON STADIUM
1271998,2024-03-07T06:10:26.000z,2024-03-07T07:10:26.000z,903,Samir,HIS HONOUR JUDGE Caldwell
1279047,2024-05-22T08:12:02.000z,2024-05-22T09:12:02.000z,637,Enoch,HIS HONOUR JUDGE Rhodes
1279649,2023-07-21T19:08:31.000z,2023-07-21T20:08:31.000z,637,Allyson,N/A
1280309,2024-04-28T16:11:19.000z,2024-04-28T17:11:19.000z,903,Lilliana,His Honour Judge Davidson
1282248,2023-08-06T20:21:36.000z,2023-08-06T21:21:36.000z,903,Summer,His Honour Judge Esparza
1296464,2023-03-30T08:22:01.000z,2023-03-30T09:22:01.000z,903,Braden,His Honour Judge Hardin
1303656,2023-09-24T02:47:31.000z,2023-09-24T03:47:31.000z,637,Mariana,THE RECORDER OF BOLTON STADIUM
1311568,2023-07-25T22:09:29.000z,2023-07-25T23:09:29.000z,961,Alianna,N/A
1311758,2024-03-12T20:40:01.000z,2024-03-12T21:40:01.000z,823,Myra,Default, Judge
1316124,2023-09-09T18:42:10.000z,2023-09-09T19:42:10.000z,823,Evie,Wu KC
1321135,2023-10-27T01:34:30.000z,2023-10-27T02:34:30.000z,961,Theodora,NONE
1322642,2023-12-01T15:47:44.000z,2023-12-01T16:47:44.000z,306,Castiel,His Honour Judge Hahn
1343776,2024-01-11T09:33:28.000z,2024-01-11T10:33:28.000z,961,Mackenzie,Crawford QC
1349863,2024-04-21T05:43:46.000z,2024-04-21T06:43:46.000z,823,Zayne,HIS HONOUR JUDGE Russo
1355625,2023-09-25T16:16:55.000z,2023-09-25T17:16:55.000z,306,Priscilla,HIS HONOUR JUDGE Villarreal
1360070,2024-03-26T09:21:12.000z,2024-03-26T10:21:12.000z,961,Zara,N/A
1361737,2024-05-07T19:54:07.000z,2024-05-07T20:54:07.000z,823,Amayah,Default, Judge
1368507,2024-02-20T15:55:39.000z,2024-02-20T16:55:39.000z,306,Makayla,Default, Judge
1372929,2023-06-02T02:32:00.000z,2023-06-02T03:32:00.000z,306,Camden,Her Honour Judge Bradley
1399871,2023-08-16T07:47:50.000z,2023-08-16T08:47:50.000z,981,Arya,NONE
1410283,2024-05-11T13:56:07.000z,2024-05-11T14:56:07.000z,717,Blaine,N/A
1416731,2023-04-06T13:40:46.000z,2023-04-06T14:40:46.000z,443,Vincent,His Honour Judge Quintana
1422004,2023-05-14T11:51:43.000z,2023-05-14T12:51:43.000z,981,Presley,HER HONOUR JUDGE Douglas
1426459,2023-07-16T05:26:54.000z,2023-07-16T06:26:54.000z,717,Mylo,THE RECORDER OF CHESTER TOWN HALL
1427865,2023-11-25T05:55:13.000z,2023-11-25T06:55:13.000z,443,Rosa,His Honour Judge Preston
1431567,2024-01-18T20:58:20.000z,2024-01-18T21:58:20.000z,981,Emiliano,NONE
1434863,2023-09-25T21:00:20.000z,2023-09-25T22:00:20.000z,443,Ira,Default, Judge
1444389,2023-07-22T04:22:05.000z,2023-07-22T05:22:05.000z,612,Anakin,THE RECORDER OF TAUNTON SITTING AT WORLE
1461774,2023-03-17T21:16:30.000z,2023-03-17T22:16:30.000z,718,Nixon,His Honour Judge Novak
1461855,2024-02-25T13:40:35.000z,2024-02-25T14:40:35.000z,718,Cataleya,Default, Judge
1486013,2023-12-14T21:42:51.000z,2023-12-14T22:42:51.000z,612,Justice,His Honour Judge Armstrong
1493999,2023-06-07T17:53:32.000z,2023-06-07T18:53:32.000z,612,Raphael,Lloyd QC
1520995,2023-11-19T08:36:33.000z,2023-11-19T09:36:33.000z,716,Opal,THE RECORDER OF CHESTER MAGISTRATES COURT
1551637,2024-01-20T05:56:34.000z,2024-01-20T06:56:34.000z,442,Jaylee,NONE
1552574,2024-02-17T04:33:31.000z,2024-02-17T05:33:31.000z,442,Vihaan,Bentley KC
1553408,2023-09-08T06:57:17.000z,2023-09-08T07:57:17.000z,883,Sullivan,NONE
1582843,2023-11-02T21:01:54.000z,2023-11-02T22:01:54.000z,363,Roland,THE RECORDER OF HARROW CC AT WILLESDEN MC
1583494,2024-02-28T07:12:58.000z,2024-02-28T08:12:58.000z,363,Emery,Default, Judge
1588041,2023-11-26T10:23:14.000z,2023-11-26T11:23:14.000z,768,Celine,HIS HONOUR JUDGE Maldonado
1589973,2023-08-22T19:39:23.000z,2023-08-22T20:39:23.000z,363,Leighton,N/A
1593927,2023-08-10T07:04:37.000z,2023-08-10T08:04:37.000z,768,Ricardo,HIS HONOUR JUDGE Savage
1599707,2023-02-27T15:50:54.000z,2023-02-27T16:50:54.000z,768,Joziah,NONE
1600889,2024-05-08T05:06:50.000z,2024-05-08T06:06:50.000z,363,Seven,THE RECORDER OF HARROW CC AT WILLESDEN MC
1606985,2023-11-21T08:03:41.000z,2023-11-21T09:03:41.000z,768,Milan,HIS HONOUR JUDGE Nava
1699835,2023-03-15T09:14:50.000z,2023-03-15T10:14:50.000z,697,Phoenix,THE RECORDER OF MAPLE HOUSE
1725898,2023-12-25T10:12:52.000z,2023-12-25T11:12:52.000z,697,Florence,HIS HONOUR JUDGE Reynolds
1739139,2023-07-06T19:02:48.000z,2023-07-06T20:02:48.000z,483,Cali,Avila KC
1759507,2023-08-16T01:21:39.000z,2023-08-16T02:21:39.000z,580,Ellianna,NONE
1763857,2023-04-10T22:15:13.000z,2023-04-10T23:15:13.000z,580,Javier,HER HONOUR JUDGE Carrillo
1772955,2023-11-21T03:50:28.000z,2023-11-21T04:50:28.000z,430,Frankie,His Honour Judge Cortes
1779069,2023-10-07T09:42:53.000z,2023-10-07T10:42:53.000z,430,Cameron,His Honour Judge Goodman
1790822,2023-12-25T09:45:53.000z,2023-12-25T10:45:53.000z,430,Jade,THE RECORDER OF LEWES CC SITTING AT CHICHESTER
1831398,2024-04-03T03:51:45.000z,2024-04-03T04:51:45.000z,882,Quinton,His Honour Judge Lopez
1833560,2023-12-07T09:47:05.000z,2023-12-07T10:47:05.000z,882,Summer,Perkins KC
1839702,2024-04-26T08:41:12.000z,2024-04-26T09:41:12.000z,634,Harper,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1842763,2023-10-26T21:57:58.000z,2023-10-26T22:57:58.000z,261,Araceli,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1865012,2024-02-29T18:28:40.000z,2024-02-29T19:28:40.000z,261,Rosalie,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1888402,2024-05-13T04:41:50.000z,2024-05-13T05:41:50.000z,611,Parker,HER HONOUR JUDGE Boyer
1891492,2023-12-18T01:28:26.000z,2023-12-18T02:28:26.000z,611,Lucian,NONE
1908877,2023-05-09T17:04:58.000z,2023-05-09T18:04:58.000z,717,Jonah,N/A
1935103,2024-04-12T10:13:27.000z,2024-04-12T11:13:27.000z,717,Keaton,N/A
1936071,2024-01-18T18:37:47.000z,2024-01-18T19:37:47.000z,611,Willow,Default, Judge
1949247,2023-10-13T14:22:19.000z,2023-10-13T15:22:19.000z,717,Kynlee,THE RECORDER OF TAUNTON
1952378,2023-04-27T14:38:20.000z,2023-04-27T15:38:20.000z,700,Eithan,Default, Judge
1963225,2023-03-26T04:18:16.000z,2023-03-26T05:18:16.000z,486,Lainey,HIS HONOUR JUDGE Rivera
1972790,2023-05-12T21:21:59.000z,2023-05-12T22:21:59.000z,486,Annika,NONE
1977942,2023-05-11T07:38:54.000z,2023-05-11T08:38:54.000z,700,Diego,Her Honour Judge Stout
1990029,2023-10-30T06:11:35.000z,2023-10-30T07:11:35.000z,700,Kate,HER HONOUR JUDGE Ayers
2035128,2024-03-21T22:04:13.000z,2024-03-21T23:04:13.000z,722,Sunny,Default, Judge
2051867,2023-12-18T11:04:24.000z,2023-12-18T12:04:24.000z,682,Lola,Default, Judge
2076039,2023-06-29T08:05:19.000z,2023-06-29T09:05:19.000z,722,Watson,N/A
2079297,2024-04-09T20:27:47.000z,2024-04-09T21:27:47.000z,721,Vivienne,HIS HONOUR JUDGE Caldwell
2094286,2023-08-31T05:31:01.000z,2023-08-31T06:31:01.000z,721,Marina,His Honour Judge Sullivan
2101973,2023-12-28T21:43:07.000z,2023-12-28T22:43:07.000z,721,Madeleine,Morse QC
2111321,2023-08-05T04:10:08.000z,2023-08-05T05:10:08.000z,622,Trace,THE RECORDER OF SALISBURY
2120806,2023-11-26T05:00:53.000z,2023-11-26T06:00:53.000z,721,Rodney,His Honour Judge Moran
2121079,2023-11-11T06:08:53.000z,2023-11-11T07:08:53.000z,721,Luciana,Taylor QC
2134845,2024-03-11T10:07:33.000z,2024-03-11T11:07:33.000z,721,Treasure,HIS HONOUR JUDGE Randolph
2147363,2023-07-07T07:21:56.000z,2023-07-07T08:21:56.000z,721,Alaia,Christian QC
2148696,2023-10-23T22:07:07.000z,2023-10-23T23:07:07.000z,721,Otto,His Honour Judge Hill
2158298,2023-03-29T13:55:00.000z,2023-03-29T14:55:00.000z,721,Krew,THE RECORDER OF SALISBURY
2176682,2024-05-05T08:45:18.000z,2024-05-05T09:45:18.000z,721,Kalel,THE RECORDER OF SALISBURY
2183538,2024-02-04T06:32:25.000z,2024-02-04T07:32:25.000z,622,Cedric,HIS HONOUR JUDGE Golden
2184579,2023-05-17T17:23:30.000z,2023-05-17T18:23:30.000z,721,Malachi,Default, Judge
2188126,2023-09-28T18:57:37.000z,2023-09-28T19:57:37.000z,721,Anakin,N/A
2206628,2023-06-30T07:32:39.000z,2023-06-30T08:32:39.000z,721,Sawyer,His Honour Judge Dixon
2220442,2023-08-01T00:46:55.000z,2023-08-01T01:46:55.000z,721,Mack,HIS HONOUR JUDGE McGee
2221610,2023-10-20T04:29:06.000z,2023-10-20T05:29:06.000z,721,Mordechai,THE RECORDER OF SALISBURY
2230377,2024-02-15T05:58:57.000z,2024-02-15T06:58:57.000z,721,Justice,His Honour Judge Bowen
2232459,2023-07-24T02:06:10.000z,2023-07-24T03:06:10.000z,721,Harry,N/A
2236174,2023-10-31T15:41:01.000z,2023-10-31T16:41:01.000z,721,Maxine,HER HONOUR JUDGE Johnson
2240258,2023-04-21T15:14:21.000z,2023-04-21T16:14:21.000z,981,Yehuda,Default, Judge
2241670,2023-05-10T17:35:48.000z,2023-05-10T18:35:48.000z,321,Callan,Her Honour Judge Cochran
2244595,2023-03-12T07:16:30.000z,2023-03-12T08:16:30.000z,321,Daphne,Default, Judge
2244596,2023-03-19T09:06:28.000z,2023-03-19T10:06:28.000z,321,Daphne,Dixon KC
2254043,2024-05-03T15:36:10.000z,2024-05-03T16:36:10.000z,321,Sebastian,NONE
2256437,2024-03-10T15:05:56.000z,2024-03-10T16:05:56.000z,981,Kace,Andrade QC
2258646,2024-05-04T19:54:54.000z,2024-05-04T20:54:54.000z,321,Vanessa,THE RECORDER OF CROWN COURT SITTING AT BARCLAY ROAD
2261005,2023-08-01T09:46:33.000z,2023-08-01T10:46:33.000z,321,Tiana,HER HONOUR JUDGE Peterson
2274241,2024-04-04T15:46:51.000z,2024-04-04T16:46:51.000z,613,Charles,Francis QC
2283621,2023-04-10T10:07:17.000z,2023-04-10T11:07:17.000z,321,Hunter,HER HONOUR JUDGE Estes
2287301,2023-07-31T19:47:07.000z,2023-07-31T20:47:07.000z,321,Vanessa,HIS HONOUR JUDGE Frye
2288286,2023-06-19T10:51:37.000z,2023-06-19T11:51:37.000z,613,Austin,HER HONOUR JUDGE Allison
2324660,2023-11-10T09:19:57.000z,2023-11-10T10:19:57.000z,429,Christopher,THE RECORDER OF LEONARDO HOTEL
2326622,2023-09-16T15:01:07.000z,2023-09-16T16:01:07.000z,429,Rex,Her Honour Judge Kerr
2335187,2023-06-30T04:38:59.000z,2023-06-30T05:38:59.000z,579,Bailee,Default, Judge
2343914,2023-07-03T15:09:37.000z,2023-07-03T16:09:37.000z,579,Mack,His Honour Judge Bowman
2346828,2024-01-02T15:08:36.000z,2024-01-02T16:08:36.000z,579,Omar,His Honour Judge Xiong
2350502,2023-04-30T02:31:50.000z,2023-04-30T03:31:50.000z,429,Raylan,THE RECORDER OF LEONARDO HOTEL
2350583,2024-03-24T08:44:56.000z,2024-03-24T09:44:56.000z,429,Eithan,NONE
2363010,2023-03-10T18:40:45.000z,2023-03-10T19:40:45.000z,429,Lauren,Default, Judge
2373268,2023-10-25T04:39:00.000z,2023-10-25T05:39:00.000z,563,Clementine,Peterson KC
2377594,2023-11-04T19:05:43.000z,2023-11-04T20:05:43.000z,725,Abigail,THE RECORDER OF SOUTHEND
2389771,2023-09-05T19:00:05.000z,2023-09-05T20:00:05.000z,725,Alianna,Her Honour Judge Norman
2410365,2023-12-30T18:03:24.000z,2023-12-30T19:03:24.000z,725,Ty,Price QC
2429105,2024-01-17T00:12:52.000z,2024-01-17T01:12:52.000z,563,Allyson,HER HONOUR JUDGE Klein
2439235,2023-05-29T02:18:33.000z,2023-05-29T03:18:33.000z,424,Juliette,NONE
2443848,2024-02-01T16:14:14.000z,2024-02-01T17:14:14.000z,424,Kalani,Reynolds QC
2458575,2024-01-14T15:35:43.000z,2024-01-14T16:35:43.000z,424,Jayleen,NONE
2461094,2023-10-04T05:10:34.000z,2023-10-04T06:10:34.000z,424,Cali,Her Honour Judge Sellers
2469956,2024-01-03T11:30:22.000z,2024-01-03T12:30:22.000z,599,Rocky,HIS HONOUR JUDGE Wright
2473709,2023-03-10T03:06:29.000z,2023-03-10T04:06:29.000z,424,Bentley,Her Honour Judge Calderon
2473878,2023-08-03T16:33:02.000z,2023-08-03T17:33:02.000z,424,Ibrahim,Default, Judge
2477091,2023-06-21T15:24:37.000z,2023-06-21T16:24:37.000z,599,Darren,HER HONOUR JUDGE Burgess
2482343,2023-11-26T18:36:42.000z,2023-11-26T19:36:42.000z,599,Ayden,N/A
2488573,2023-10-21T16:47:04.000z,2023-10-21T17:47:04.000z,599,Rhea,THE RECORDER OF INNER LONDON CC AT THE RCJ
2505990,2023-10-10T17:47:11.000z,2023-10-10T18:47:11.000z,713,Roberto,NONE
2506474,2024-01-05T17:37:43.000z,2024-01-05T18:37:43.000z,941,Veronica,His Honour Judge Truong
2516564,2023-05-01T17:05:56.000z,2023-05-01T18:05:56.000z,525,Mac,Default, Judge
2517409,2023-11-01T11:23:00.000z,2023-11-01T12:23:00.000z,713,Laylah,Her Honour Judge Levy
2519553,2024-04-08T17:00:02.000z,2024-04-08T18:00:02.000z,941,Ximena,Default, Judge
2529460,2023-07-10T12:47:07.000z,2023-07-10T13:47:07.000z,525,Andrew,Cuevas QC
2530825,2023-06-07T21:51:58.000z,2023-06-07T22:51:58.000z,525,Kaliyah,HIS HONOUR JUDGE Wade
2531604,2023-11-19T02:42:47.000z,2023-11-19T03:42:47.000z,713,Anakin,NONE
2533081,2023-10-10T01:54:22.000z,2023-10-10T02:54:22.000z,525,Gideon,HIS HONOUR JUDGE Odom
2540025,2023-09-26T17:16:04.000z,2023-09-26T18:16:04.000z,941,Ezra,His Honour Judge Townsend
2541601,2024-04-25T00:11:46.000z,2024-04-25T01:11:46.000z,713,Anika,N/A
2544826,2023-08-24T19:57:24.000z,2023-08-24T20:57:24.000z,941,Bruce,Her Honour Judge Horne
2546803,2024-01-19T03:41:34.000z,2024-01-19T04:41:34.000z,941,Angie,Solis QC
2547163,2023-05-16T05:05:21.000z,2023-05-16T06:05:21.000z,941,Elliot,NONE
2567185,2024-02-18T14:03:05.000z,2024-02-18T15:03:05.000z,761,Daxton,Sawyer KC
2567325,2023-04-17T01:29:35.000z,2023-04-17T02:29:35.000z,761,Davion,HIS HONOUR JUDGE Park
