hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
642003,2023-11-23T06:30:39.000z,2023-11-23T07:30:39.000z,282,Rowan,HIS HONOUR JUDGE McDowell
663738,2023-04-19T10:39:08.000z,2023-04-19T11:39:08.000z,7853,Preston,HER HONOUR JUDGE Williams
668903,2024-03-09T11:25:05.000z,2024-03-09T12:25:05.000z,488,Mazikee,His Honour Judge Jacobson
686663,2023-03-25T08:48:49.000z,2023-03-25T09:48:49.000z,488,Kyle,NONE
694302,2024-02-10T00:23:03.000z,2024-02-10T01:23:03.000z,7853,Cynthia,HER HONOUR JUDGE Stanton
704890,2023-03-09T21:59:32.000z,2023-03-09T22:59:32.000z,488,Raul,Hardy QC
707630,2023-06-03T01:11:19.000z,2023-06-03T02:11:19.000z,282,Bruce,Default, Judge
722215,2023-03-10T05:17:15.000z,2023-03-10T06:17:15.000z,7853,Cayson,Lane QC
737173,2024-05-01T12:42:44.000z,2024-05-01T13:42:44.000z,7853,Ryland,NONE
739730,2023-05-30T10:52:07.000z,2023-05-30T11:52:07.000z,282,Drew,N/A
740858,2023-06-13T22:21:57.000z,2023-06-13T23:21:57.000z,7853,Antonio,His Honour Judge Gonzales
745563,2023-08-31T00:01:32.000z,2023-08-31T01:01:32.000z,7853,Summer,HER HONOUR JUDGE Cervantes
759662,2024-03-15T02:31:33.000z,2024-03-15T03:31:33.000z,488,Katherine,N/A
759865,2024-02-22T12:48:03.000z,2024-02-22T13:48:03.000z,7853,Kian,NONE
765068,2023-12-01T06:11:36.000z,2023-12-01T07:11:36.000z,488,Reina,Her Honour Judge Hunt
778647,2024-03-30T07:55:54.000z,2024-03-30T08:55:54.000z,7853,Ezequiel,Avalos KC
785400,2023-12-10T20:45:56.000z,2023-12-10T21:45:56.000z,282,Aaron,THE RECORDER OF 4 NEWTON STREET
801033,2023-03-11T00:25:07.000z,2023-03-11T01:25:07.000z,561,Janiyah,NONE
803707,2024-05-15T01:41:36.000z,2024-05-15T02:41:36.000z,660,Brinley,Martinez QC
806603,2024-03-04T18:34:16.000z,2024-03-04T19:34:16.000z,561,Oakley,Default, Judge
810739,2023-06-17T01:07:46.000z,2023-06-17T02:07:46.000z,561,Angie,HER HONOUR JUDGE Lawrence
815176,2024-05-13T14:12:32.000z,2024-05-13T15:12:32.000z,660,Remi,Bradley QC
869557,2024-04-04T07:00:04.000z,2024-04-04T08:00:04.000z,657,Deacon,Default, Judge
870599,2023-11-03T20:53:42.000z,2023-11-03T21:53:42.000z,521,Harry,Default, Judge
873489,2023-04-22T05:35:38.000z,2023-04-22T06:35:38.000z,657,Selena,Bartlett QC
890688,2024-03-15T18:14:11.000z,2024-03-15T19:14:11.000z,657,Michaela,Her Honour Judge Huber
890729,2024-01-01T05:54:31.000z,2024-01-01T06:54:31.000z,521,Savanna,Fisher QC
894775,2024-03-05T21:40:42.000z,2024-03-05T22:40:42.000z,485,Presley,Lopez KC
895878,2023-04-30T07:03:03.000z,2023-04-30T08:03:03.000z,485,Muhammad,HIS HONOUR JUDGE Roberts
903081,2023-12-07T17:22:27.000z,2023-12-07T18:22:27.000z,485,Denise,Her Honour Judge Perkins
905003,2023-09-06T04:56:31.000z,2023-09-06T05:56:31.000z,485,Maren,Her Honour Judge Fisher
917656,2023-07-12T08:52:58.000z,2023-07-12T09:52:58.000z,485,Aniyah,THE RECORDER OF MINSHULL ST SITTING AT STOCKPORT
990555,2024-05-25T01:35:50.000z,2024-05-25T02:35:50.000z,618,Jakob,NONE
1011335,2024-03-11T10:34:26.000z,2024-03-11T11:34:26.000z,326,Chandler,Sanders QC
1018424,2023-11-03T01:54:23.000z,2023-11-03T02:54:23.000z,618,Harleigh,His Honour Judge Hale
1020299,2024-01-27T11:05:44.000z,2024-01-27T12:05:44.000z,941,Amy,HER HONOUR JUDGE Miranda
1032389,2024-02-25T13:13:07.000z,2024-02-25T14:13:07.000z,618,Elliot,HER HONOUR JUDGE Vaughn
1032652,2023-03-20T17:44:50.000z,2023-03-20T18:44:50.000z,618,Jose,Cuevas QC
1039189,2024-02-08T11:49:41.000z,2024-02-08T12:49:41.000z,941,Lyanna,Casey KC
1040159,2023-07-29T19:30:20.000z,2023-07-29T20:30:20.000z,326,Alaiya,HER HONOUR JUDGE Fields
1048341,2023-12-09T00:56:45.000z,2023-12-09T01:56:45.000z,326,Harry,NONE
1122384,2023-12-23T09:17:44.000z,2023-12-23T10:17:44.000z,428,Kinsley,NONE
1134009,2023-11-12T03:33:45.000z,2023-11-12T04:33:45.000z,578,Wren,THE RECORDER OF LEICS CROWN SITTING AT LOUGH
1134297,2023-11-05T22:44:21.000z,2023-11-05T23:44:21.000z,428,Lorelei,HER HONOUR JUDGE Maxwell
1136372,2023-11-26T12:18:00.000z,2023-11-26T13:18:00.000z,428,Elliott,HER HONOUR JUDGE Ballard
1153553,2023-12-04T05:54:17.000z,2023-12-04T06:54:17.000z,578,Marlee,HER HONOUR JUDGE Williams
1156915,2023-06-25T11:07:50.000z,2023-06-25T12:07:50.000z,428,Zaid,HIS HONOUR JUDGE Andersen
1172428,2024-01-22T01:57:24.000z,2024-01-22T02:57:24.000z,428,Bellamy,Chen QC
1179023,2023-06-19T02:44:23.000z,2023-06-19T03:44:23.000z,578,Kaiser,HIS HONOUR JUDGE Rice
1179238,2023-06-01T18:37:33.000z,2023-06-01T19:37:33.000z,578,Taylor,THE RECORDER OF LEICS CROWN SITTING AT LOUGH
1183244,2023-08-21T21:56:49.000z,2023-08-21T22:56:49.000z,750,Cali,Her Honour Judge Berry
1189648,2023-06-13T00:50:29.000z,2023-06-13T01:50:29.000z,468,Rosie,N/A
1197506,2023-10-02T16:39:13.000z,2023-10-02T17:39:13.000z,468,Roland,Her Honour Judge Romero
1200230,2023-07-07T02:50:31.000z,2023-07-07T03:50:31.000z,750,Treasure,Default, Judge
1210305,2024-03-12T18:14:10.000z,2024-03-12T19:14:10.000z,468,Eliana,N/A
1246357,2023-04-27T06:07:08.000z,2023-04-27T07:07:08.000z,301,Remington,NONE
1246517,2024-05-01T02:05:59.000z,2024-05-01T03:05:59.000z,903,Louie,HER HONOUR JUDGE Heath
1246877,2023-12-02T05:23:58.000z,2023-12-02T06:23:58.000z,903,Alex,Estrada QC
1252508,2023-08-01T10:12:10.000z,2023-08-01T11:12:10.000z,903,Raul,THE RECORDER OF BOLTON STADIUM
1257431,2023-07-08T20:18:09.000z,2023-07-08T21:18:09.000z,301,Joey,Cochran QC
1257776,2024-05-15T07:41:30.000z,2024-05-15T08:41:30.000z,301,Romina,His Honour Judge Cuevas
1274602,2023-06-25T01:37:58.000z,2023-06-25T02:37:58.000z,903,Ermias,THE RECORDER OF BOLTON STADIUM
1289264,2023-12-26T11:35:07.000z,2023-12-26T12:35:07.000z,301,Belen,HIS HONOUR JUDGE Case
1305861,2023-07-26T01:29:50.000z,2023-07-26T02:29:50.000z,903,Johanna,NONE
1307802,2023-08-11T03:59:13.000z,2023-08-11T04:59:13.000z,301,Abdullah,HIS HONOUR JUDGE Dunlap
1308169,2023-07-11T17:38:06.000z,2023-07-11T18:38:06.000z,637,Waylon,Lloyd KC
1315298,2023-06-12T05:38:00.000z,2023-06-12T06:38:00.000z,823,Dylan,His Honour Judge Horne
1322122,2023-11-30T07:47:22.000z,2023-11-30T08:47:22.000z,961,Eliana,Davila KC
1322532,2023-10-03T16:26:03.000z,2023-10-03T17:26:03.000z,306,Olivia,N/A
1340363,2023-06-25T22:51:58.000z,2023-06-25T23:51:58.000z,961,Orlando,Todd QC
1346881,2023-05-17T17:23:12.000z,2023-05-17T18:23:12.000z,823,Jessica,HER HONOUR JUDGE Bates
1347872,2023-02-28T18:35:07.000z,2023-02-28T19:35:07.000z,823,Kori,Morton QC
1363743,2023-11-29T15:13:45.000z,2023-11-29T16:13:45.000z,823,Antonio,Farrell QC
1381167,2024-03-21T12:17:20.000z,2024-03-21T13:17:20.000z,443,Corbin,N/A
1382041,2023-12-06T22:08:18.000z,2023-12-06T23:08:18.000z,443,Jenna,Wilkinson QC
1392407,2024-02-19T20:28:45.000z,2024-02-19T21:28:45.000z,443,Eileen,Peralta QC
1411882,2024-01-07T16:56:27.000z,2024-01-07T17:56:27.000z,981,Everly,N/A
1418734,2023-08-01T12:36:52.000z,2023-08-01T13:36:52.000z,981,Mohammed,THE RECORDER OF CHESTER TOWN HALL
1420402,2024-03-14T16:37:09.000z,2024-03-14T17:37:09.000z,443,Louie,N/A
1422717,2023-06-29T15:35:38.000z,2023-06-29T16:35:38.000z,443,Aldo,HER HONOUR JUDGE Sullivan
1430009,2024-02-24T20:34:36.000z,2024-02-24T21:34:36.000z,443,Ella,HER HONOUR JUDGE Vaughan
1449871,2023-12-12T01:23:39.000z,2023-12-12T02:23:39.000z,718,Katelyn,Default, Judge
1456590,2023-05-24T20:19:59.000z,2023-05-24T21:19:59.000z,718,Ibrahim,N/A
1457708,2023-04-03T00:20:00.000z,2023-04-03T01:20:00.000z,612,Diego,THE RECORDER OF TAUNTON SITTING AT WORLE
1472359,2023-06-19T15:56:55.000z,2023-06-19T16:56:55.000z,718,Iliana,Burgess KC
1477699,2024-01-19T09:20:07.000z,2024-01-19T10:20:07.000z,718,Colt,NONE
1481764,2023-07-10T19:13:12.000z,2023-07-10T20:13:12.000z,718,Ty,Mahoney QC
1485021,2024-01-14T02:45:31.000z,2024-01-14T03:45:31.000z,612,Shepherd,N/A
1485629,2023-12-22T02:06:43.000z,2023-12-22T03:06:43.000z,612,Nathan,Her Honour Judge Thornton
1503606,2023-10-12T01:14:13.000z,2023-10-12T02:14:13.000z,883,Beatrice,Perez KC
1516473,2024-01-24T21:26:12.000z,2024-01-24T22:26:12.000z,883,Viviana,Her Honour Judge Malone
1521975,2023-05-19T08:17:46.000z,2023-05-19T09:17:46.000z,883,Evan,HIS HONOUR JUDGE Williams
1532859,2024-05-16T22:37:22.000z,2024-05-16T23:37:22.000z,883,Dangelo,HER HONOUR JUDGE Simon
1537052,2024-02-19T19:23:14.000z,2024-02-19T20:23:14.000z,883,Giuliana,His Honour Judge Parker
1542871,2024-01-13T00:58:58.000z,2024-01-13T01:58:58.000z,442,Ryker,HIS HONOUR JUDGE Palmer
1551000,2024-05-20T14:22:50.000z,2024-05-20T15:22:50.000z,883,Stevie,Her Honour Judge Torres
1556812,2023-08-21T08:30:43.000z,2023-08-21T09:30:43.000z,883,Miranda,THE RECORDER OF CHESTER MAGISTRATES COURT
1565103,2024-01-22T08:04:16.000z,2024-01-22T09:04:16.000z,442,Sasha,HIS HONOUR JUDGE Craig
1601352,2023-10-02T12:17:59.000z,2023-10-02T13:17:59.000z,768,Matilda,Default, Judge
1606750,2024-02-06T00:38:52.000z,2024-02-06T01:38:52.000z,768,Valeria,HIS HONOUR JUDGE Andersen
1608189,2024-01-17T08:16:36.000z,2024-01-17T09:16:36.000z,363,Skylar,THE RECORDER OF HARROW CC AT WILLESDEN MC
1613159,2023-06-26T01:35:15.000z,2023-06-26T02:35:15.000z,363,Gael,Cortes QC
1616243,2023-10-07T10:29:02.000z,2023-10-07T11:29:02.000z,363,Reina,Vincent KC
1695894,2024-01-19T09:25:43.000z,2024-01-19T10:25:43.000z,483,Kayden,THE RECORDER OF MAPLE HOUSE
1700942,2023-12-22T00:21:15.000z,2023-12-22T01:21:15.000z,697,Jamie,HIS HONOUR JUDGE Cabrera
1706191,2024-04-19T12:12:59.000z,2024-04-19T13:12:59.000z,697,Derek,Her Honour Judge Sanchez
1710296,2024-01-24T04:01:24.000z,2024-01-24T05:01:24.000z,697,Kamari,HIS HONOUR JUDGE Mills
1712287,2023-11-18T02:56:53.000z,2023-11-18T03:56:53.000z,483,Annabella,His Honour Judge Hurst
1723983,2023-04-10T20:16:04.000z,2023-04-10T21:16:04.000z,483,Dennis,THE RECORDER OF MAPLE HOUSE
1740863,2023-04-12T08:53:40.000z,2023-04-12T09:53:40.000z,697,Maci,Malone QC
1746839,2023-08-19T05:49:41.000z,2023-08-19T06:49:41.000z,483,Robin,N/A
1754176,2023-03-14T12:23:34.000z,2023-03-14T13:23:34.000z,697,Hazel,Default, Judge
1762673,2024-02-20T14:16:18.000z,2024-02-20T15:16:18.000z,430,Benicio,Default, Judge
1772288,2023-08-13T20:42:43.000z,2023-08-13T21:42:43.000z,430,Felix,NONE
1816502,2023-05-02T13:06:59.000z,2023-05-02T14:06:59.000z,430,Eden,NONE
1823319,2024-02-23T18:22:11.000z,2024-02-23T19:22:11.000z,634,Elyse,Default, Judge
1823676,2024-03-22T01:14:11.000z,2024-03-22T02:14:11.000z,261,Kora,HIS HONOUR JUDGE Francis
1830309,2023-11-11T22:19:51.000z,2023-11-11T23:19:51.000z,634,Amara,HIS HONOUR JUDGE Cuevas
1830571,2023-11-13T04:40:55.000z,2023-11-13T05:40:55.000z,634,Ryleigh,N/A
1833689,2024-03-23T09:16:38.000z,2024-03-23T10:16:38.000z,261,Miles,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1841153,2024-02-24T16:14:18.000z,2024-02-24T17:14:18.000z,634,Aidan,NONE
1843652,2023-04-26T18:01:37.000z,2023-04-26T19:01:37.000z,261,Dariel,Her Honour Judge Ochoa
1843652,2023-04-26T18:01:37.000z,2023-04-26T19:01:37.000z,634,Dariel,Her Honour Judge Ochoa
1845795,2023-08-12T03:37:12.000z,2023-08-12T04:37:12.000z,882,Gianni,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1850256,2023-04-12T07:14:19.000z,2023-04-12T08:14:19.000z,634,Araceli,NONE
1850425,2024-03-10T01:56:05.000z,2024-03-10T02:56:05.000z,882,Norah,Her Honour Judge Perez
1876313,2024-05-12T08:20:50.000z,2024-05-12T09:20:50.000z,882,Hayes,N/A
1877193,2023-10-26T13:55:33.000z,2023-10-26T14:55:33.000z,882,Easton,Default, Judge
1877379,2024-02-14T03:20:38.000z,2024-02-14T04:20:38.000z,634,Jamison,Default, Judge
1916053,2024-03-19T22:00:25.000z,2024-03-19T23:00:25.000z,611,Khari,NONE
1949943,2024-02-24T09:10:56.000z,2024-02-24T10:10:56.000z,717,Gael,HIS HONOUR JUDGE Proctor
1956448,2023-08-21T21:11:45.000z,2023-08-21T22:11:45.000z,700,Morgan,Her Honour Judge Sullivan
2046189,2024-02-29T22:10:16.000z,2024-02-29T23:10:16.000z,722,Raya,Adams KC
2060341,2024-04-29T22:00:16.000z,2024-04-29T23:00:16.000z,682,Murphy,Her Honour Judge Flynn
2072847,2023-11-19T08:32:16.000z,2023-11-19T09:32:16.000z,682,Sarai,Marsh QC
2074418,2023-11-30T07:45:16.000z,2023-11-30T08:45:16.000z,722,Cade,Her Honour Judge Wilkerson
2079723,2024-01-04T14:21:58.000z,2024-01-04T15:21:58.000z,622,Peyton,Keller QC
2087719,2023-05-28T17:55:30.000z,2023-05-28T18:55:30.000z,622,Bentlee,Richmond KC
2093250,2023-08-18T00:46:50.000z,2023-08-18T01:46:50.000z,721,Ramon,His Honour Judge Mathis
2096451,2023-06-24T20:33:15.000z,2023-06-24T21:33:15.000z,721,Maximiliano,Default, Judge
2101614,2023-03-13T00:00:15.000z,2023-03-13T01:00:15.000z,622,Dream,Roberson QC
2155208,2023-12-15T14:11:48.000z,2023-12-15T15:11:48.000z,721,Tristan,NONE
2182186,2024-04-22T09:23:15.000z,2024-04-22T10:23:15.000z,721,Jessica,N/A
2191786,2023-10-16T16:34:43.000z,2023-10-16T17:34:43.000z,721,Wade,THE RECORDER OF SALISBURY
2222519,2023-03-21T21:29:06.000z,2023-03-21T22:29:06.000z,622,Maxine,Dodson KC
2230372,2023-05-30T02:51:41.000z,2023-05-30T03:51:41.000z,721,Averie,Default, Judge
2232943,2023-12-17T18:38:51.000z,2023-12-17T19:38:51.000z,721,Romina,THE RECORDER OF SALISBURY
2237670,2024-05-03T10:58:13.000z,2024-05-03T11:58:13.000z,721,Matthew,N/A
2237792,2024-05-03T18:51:33.000z,2024-05-03T19:51:33.000z,622,Cali,His Honour Judge Gallagher
2239696,2024-01-07T21:46:14.000z,2024-01-07T22:46:14.000z,981,Bria,Rivera QC
2241107,2023-02-26T17:38:43.000z,2023-02-26T18:38:43.000z,321,Justice,N/A
2243798,2023-05-15T01:27:34.000z,2023-05-15T02:27:34.000z,321,Laila,His Honour Judge Fitzpatrick
2247591,2023-08-13T11:11:54.000z,2023-08-13T12:11:54.000z,613,Scout,Hill QC
2250969,2024-05-22T21:42:30.000z,2024-05-22T22:42:30.000z,321,Harlem,THE RECORDER OF CROWN COURT SITTING AT BARCLAY ROAD
2269649,2024-02-23T12:10:55.000z,2024-02-23T13:10:55.000z,613,Athena,NONE
2271332,2023-03-26T01:07:12.000z,2023-03-26T02:07:12.000z,321,Hadley,NONE
2276326,2023-09-10T03:02:24.000z,2023-09-10T04:02:24.000z,613,Juelz,HIS HONOUR JUDGE Sosa
2294098,2023-03-15T01:11:25.000z,2023-03-15T02:11:25.000z,321,Oaklynn,THE RECORDER OF CROWN COURT SITTING AT BARCLAY ROAD
2300823,2023-05-01T03:23:20.000z,2023-05-01T04:23:20.000z,321,Raya,NONE
2301836,2023-08-03T13:50:31.000z,2023-08-03T14:50:31.000z,321,Zaid,N/A
2312931,2023-09-21T06:41:48.000z,2023-09-21T07:41:48.000z,579,Zayne,His Honour Judge Blackwell
2314301,2023-10-26T19:47:50.000z,2023-10-26T20:47:50.000z,579,Hunter,NONE
2317087,2023-07-26T09:17:47.000z,2023-07-26T10:17:47.000z,429,Kori,N/A
2329685,2024-05-25T14:04:18.000z,2024-05-25T15:04:18.000z,579,Colt,Richardson QC
2341685,2023-05-05T05:12:02.000z,2023-05-05T06:12:02.000z,429,Theodore,Her Honour Judge Hill
2362365,2023-04-14T22:53:06.000z,2023-04-14T23:53:06.000z,429,Violette,Her Honour Judge Hill
2366502,2023-09-23T15:47:52.000z,2023-09-23T16:47:52.000z,579,Madeleine,Carr KC
2368236,2023-09-23T20:59:57.000z,2023-09-23T21:59:57.000z,563,Paige,NONE
2376872,2023-03-17T03:55:58.000z,2023-03-17T04:55:58.000z,725,Aisha,HIS HONOUR JUDGE Sutton
2379505,2023-03-31T22:16:23.000z,2023-03-31T23:16:23.000z,725,Emanuel,Her Honour Judge Robles
2395943,2023-12-25T05:23:18.000z,2023-12-25T06:23:18.000z,725,Siena,Her Honour Judge Grant
2416023,2024-04-23T07:27:18.000z,2024-04-23T08:27:18.000z,563,Kyrie,NONE
2440715,2023-12-28T19:14:34.000z,2023-12-28T20:14:34.000z,424,Johnathan,Fleming KC
2442537,2023-07-14T11:17:38.000z,2023-07-14T12:17:38.000z,599,Cameron,Her Honour Judge Hanna
2468956,2023-05-29T14:58:19.000z,2023-05-29T15:58:19.000z,424,Austin,HER HONOUR JUDGE Benitez
2478241,2024-01-22T09:46:24.000z,2024-01-22T10:46:24.000z,424,Ellis,HER HONOUR JUDGE Scott
2484273,2024-02-11T14:05:20.000z,2024-02-11T15:05:20.000z,424,Willow,Default, Judge
2487462,2024-05-11T13:51:11.000z,2024-05-11T14:51:11.000z,424,Elijah,Bruce KC
2488414,2023-12-04T12:31:41.000z,2023-12-04T13:31:41.000z,424,Jameson,NONE
2494536,2023-03-26T01:14:08.000z,2023-03-26T02:14:08.000z,424,Anders,His Honour Judge Rivera
2498581,2024-05-08T01:39:01.000z,2024-05-08T02:39:01.000z,713,Amos,Bass QC
2500950,2023-05-18T09:07:04.000z,2023-05-18T10:07:04.000z,941,Asher,HER HONOUR JUDGE Davila
2503512,2023-11-05T08:42:05.000z,2023-11-05T09:42:05.000z,941,Celine,NONE
2517658,2023-12-22T14:03:34.000z,2023-12-22T15:03:34.000z,713,Thaddeus,Default, Judge
2543948,2023-03-07T04:52:08.000z,2023-03-07T05:52:08.000z,525,Jakobe,Nichols KC
2549216,2023-08-24T12:04:24.000z,2023-08-24T13:04:24.000z,713,Alexis,Default, Judge
2552885,2023-12-26T11:51:23.000z,2023-12-26T12:51:23.000z,941,Kace,Nava QC
2589440,2024-03-27T02:20:58.000z,2024-03-27T03:20:58.000z,627,Fallon,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2599652,2024-02-06T18:08:07.000z,2024-02-06T19:08:07.000z,627,Naomi,NONE
2617972,2023-04-12T07:49:11.000z,2023-04-12T08:49:11.000z,761,Nathaniel,N/A
2636327,2023-12-09T00:02:36.000z,2023-12-09T01:02:36.000z,627,Rodney,Default, Judge
2640200,2023-09-24T08:30:07.000z,2023-09-24T09:30:07.000z,761,Ameer,His Honour Judge Hopkins
2649958,2023-12-18T22:48:31.000z,2023-12-18T23:48:31.000z,627,Kylen,Conway QC
2650862,2024-03-12T12:20:42.000z,2024-03-12T13:20:42.000z,627,Frankie,Vazquez QC
2668579,2023-06-24T06:56:27.000z,2023-06-24T07:56:27.000z,627,Bryson,HER HONOUR JUDGE Stuart
2670352,2023-06-25T08:49:44.000z,2023-06-25T09:49:44.000z,627,Ty,HIS HONOUR JUDGE McCarty
2672168,2023-12-31T13:11:36.000z,2023-12-31T14:11:36.000z,627,Taylor,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2681913,2024-02-13T13:19:15.000z,2024-02-13T14:19:15.000z,627,Jocelyn,Tyler KC
2688144,2023-04-26T17:26:10.000z,2023-04-26T18:26:10.000z,761,Denise,His Honour Judge Hall
2689282,2023-08-12T14:52:07.000z,2023-08-12T15:52:07.000z,627,Denise,NONE
2697973,2023-06-17T09:27:26.000z,2023-06-17T10:27:26.000z,627,Madalyn,Alvarez KC
2703555,2023-12-25T18:57:39.000z,2023-12-25T19:57:39.000z,627,Alaric,N/A
2706101,2024-02-17T13:28:40.000z,2024-02-17T14:28:40.000z,761,Walter,N/A
2711200,2024-04-25T08:52:21.000z,2024-04-25T09:52:21.000z,761,Ander,N/A
2720840,2023-07-25T14:51:48.000z,2023-07-25T15:51:48.000z,603,Jalen,NONE
2725019,2023-07-18T02:33:06.000z,2023-07-18T03:33:06.000z,727,Kevin,Her Honour Judge Castro
2726093,2023-10-12T11:53:48.000z,2023-10-12T12:53:48.000z,603,Zaylee,Robles KC
2737358,2023-04-14T17:41:14.000z,2023-04-14T18:41:14.000z,727,Madelynn,NONE
2748569,2023-12-17T03:18:06.000z,2023-12-17T04:18:06.000z,603,Waverly,THE RECORDER OF STAFFORD
2775893,2023-10-23T15:12:02.000z,2023-10-23T16:12:02.000z,727,Scarlette,NONE
2778078,2023-10-06T21:43:03.000z,2023-10-06T22:43:03.000z,603,Abdullah,Magana QC
2787301,2023-09-26T22:00:53.000z,2023-09-26T23:00:53.000z,727,Harrison,N/A
