hea_id,case_number,cas_id,cth_id,courthouse_name,usr_id,Email,Password
164402,T202300185,65751,32,CIRENCESTER COURTHOUSE,445,PerfCourtClerk71@dev.platform.hmcts.net,PerfTester@01
11451824,T202300543,4578834,33,COVENTRY,446,PerfCourtClerk79@dev.platform.hmcts.net,PerfTester@01
13340902,T202302149,5334173,75,LEWES COMBINED COURT,447,PerfCourtClerk87@dev.platform.hmcts.net,PerfTester@01
7896672,T202302186,3157025,68,LEEDS,448,PerfCourtClerk95@dev.platform.hmcts.net,PerfTester@01
6113912,T202300050,2444434,77,LINCOLN,461,PerfCourtClerk48@dev.platform.hmcts.net,PerfTester@01
10400899,T202322266,4158399,78,LIVERPOOL,462,PerfCourtClerk54@dev.platform.hmcts.net,PerfTester@01
572282,T202400773,228760,79,LIVERPOOL COMMUNITY JUSTICE CENTRE,463,PerfCourtClerk62@dev.platform.hmcts.net,PerfTester@01
520520,T202300279,208055,80,LIVERPOOL HILTON HOTEL,464,PerfCourtClerk68@dev.platform.hmcts.net,PerfTester@01
7733586,T202402906,3091745,81,LUTON,465,PerfCourtClerk74@dev.platform.hmcts.net,PerfTester@01
4135778,T202301015,1653458,82,M40 J15 WARWICK HOTEL,466,PerfCourtClerk80@dev.platform.hmcts.net,PerfTester@01
18448725,T202305050,7377425,83,MAIDSTONE,467,PerfCourtClerk86@dev.platform.hmcts.net,PerfTester@01
1183402,T202300040,473035,84,MAIDSTONE CC GREAT DANES HOTEL,468,PerfCourtClerk92@dev.platform.hmcts.net,PerfTester@01
19285918,T202405975,7712228,85,MANCHESTER,469,PerfCourtClerk98@dev.platform.hmcts.net,PerfTester@01
3212820,T202400333,1284144,86,MANCHESTER HILTON DEANSGATE,481,PerfCourtClerk50@dev.platform.hmcts.net,PerfTester@01
22040065,T202305218,8813755,87,MANCHESTER MINSHULL STREET,482,PerfCourtClerk56@dev.platform.hmcts.net,PerfTester@01
1753757,T202301513,701410,88,MAPLE HOUSE,483,PerfCourtClerk64@dev.platform.hmcts.net,PerfTester@01
13068263,T202403337,5225180,89,MERTHYR TYDFIL,484,PerfCourtClerk70@dev.platform.hmcts.net,PerfTester@01
904192,T202400267,361466,90,MINSHULL ST SITTING AT STOCKPORT,485,PerfCourtClerk76@dev.platform.hmcts.net,PerfTester@01
1977830,T202300697,790758,91,MOLD,486,PerfCourtClerk82@dev.platform.hmcts.net,PerfTester@01
10786093,T202301480,4312224,92,MOOT HALL,487,PerfCourtClerk88@dev.platform.hmcts.net,PerfTester@01
708973,T202303380,283271,1,4 NEWTON STREET,488,PerfCourtClerk94@dev.platform.hmcts.net,PerfTester@01
13140388,T202301137,5253980,94,NEWPORT CROWN COURT,489,PerfCourtClerk100@dev.platform.hmcts.net,PerfTester@01
20337619,T202307448,8132595,62,ISLEWORTH,501,PerfCourtClerk51@dev.platform.hmcts.net,PerfTester@01
14524673,T202304546,5807746,96,NORTHAMPTON,502,PerfCourtClerk59@dev.platform.hmcts.net,PerfTester@01
14912712,T202304638,5962820,97,NORWICH,503,PerfCourtClerk67@dev.platform.hmcts.net,PerfTester@01
22298630,T202402095,8917408,98,NOTTINGHAM,504,PerfCourtClerk73@dev.platform.hmcts.net,PerfTester@01
3979116,T202300301,1590834,99,NOTTINGHAM CC AT MERCURE HOTEL,505,PerfCourtClerk81@dev.platform.hmcts.net,PerfTester@01
18049027,T202401480,7217905,100,OXFORD,506,PerfCourtClerk89@dev.platform.hmcts.net,PerfTester@01
5793654,T202300849,2316416,101,PETERBOROUGH,507,PerfCourtClerk97@dev.platform.hmcts.net,PerfTester@01
868320,T202300171,347129,102,PETERBOROUGH KNIGHTS CHAMBER,521,PerfCourtClerk53@dev.platform.hmcts.net,PerfTester@01
6094672,T202401967,2436706,103,PETERBOROUGH MAGISTRATES COURT,522,PerfCourtClerk61@dev.platform.hmcts.net,PerfTester@01
5707084,T202401892,2281904,104,PLYMOUTH,523,PerfCourtClerk69@dev.platform.hmcts.net,PerfTester@01
16664841,T202405258,6663949,25,CHELMSFORD,524,PerfCourtClerk77@dev.platform.hmcts.net,PerfTester@01
2547465,T202401310,1018172,26,CHELMSFORD NEW MAGISTRATES,525,PerfCourtClerk85@dev.platform.hmcts.net,PerfTester@01
11111044,T202301625,4442545,27,CHESTER,526,PerfCourtClerk93@dev.platform.hmcts.net,PerfTester@01
25626837,T202307696,10248682,64,KINGSTON UPON THAMES,541,PerfCourtClerk55@dev.platform.hmcts.net,PerfTester@01
3279545,T202400408,1310945,66,LANCASTER,542,PerfCourtClerk63@dev.platform.hmcts.net,PerfTester@01
504318,T202300677,201623,67,LANCASTER ASHTON HALL,543,PerfCourtClerk75@dev.platform.hmcts.net,PerfTester@01
8176282,T202409184,3268994,68,LEEDS,544,PerfCourtClerk83@dev.platform.hmcts.net,PerfTester@01
6407660,T202400190,2561878,69,LEEDS CLOTH HALL COURT,545,PerfCourtClerk91@dev.platform.hmcts.net,PerfTester@01
10294360,T202419603,4115792,78,LIVERPOOL,546,PerfCourtClerk99@dev.platform.hmcts.net,PerfTester@01
809417,T202300299,323577,105,PNE [INVINCIBLES PAVILION],561,PerfCourtClerk101@dev.platform.hmcts.net,PerfTester@01
25940474,T202305943,10374235,21,CARDIFF,562,PerfCourtClerk109@dev.platform.hmcts.net,PerfTester@01
2400984,T202300853,959657,121,SOUTHEND,563,PerfCourtClerk117@dev.platform.hmcts.net,PerfTester@01
18995641,T202411522,7596179,122,SOUTHWARK,564,PerfCourtClerk125@dev.platform.hmcts.net,PerfTester@01
3897043,T202304639,1557842,7,BASILDON,565,PerfCourtClerk132@dev.platform.hmcts.net,PerfTester@01
24402403,T202304269,9758642,8,BIRMINGHAM,566,PerfCourtClerk140@dev.platform.hmcts.net,PerfTester@01
23078425,T202305605,9229605,10,BLACKFRIARS,567,PerfCourtClerk148@dev.platform.hmcts.net,PerfTester@01
25102010,T202404160,10038506,13,BOURNEMOUTH CROWN AND COUNTY COURTS,568,PerfCourtClerk157@dev.platform.hmcts.net,PerfTester@01
17565594,T202407790,7024464,14,BRADFORD,569,PerfCourtClerk165@dev.platform.hmcts.net,PerfTester@01
23275298,T202402518,9308220,16,BRISTOL,570,PerfCourtClerk173@dev.platform.hmcts.net,PerfTester@01
22769937,T202305900,9106304,20,CANTERBURY,571,PerfCourtClerk181@dev.platform.hmcts.net,PerfTester@01
25816547,T202402841,10324604,21,CARDIFF,572,PerfCourtClerk189@dev.platform.hmcts.net,PerfTester@01
12218006,T202313275,4884947,24,CENTRAL CRIMINAL COURT,573,PerfCourtClerk197@dev.platform.hmcts.net,PerfTester@01
439872,T202300667,175863,106,PNE [TOM FINNEY STAND],581,PerfCourtClerk102@dev.platform.hmcts.net,PerfTester@01
11898815,T202305311,4757523,24,CENTRAL CRIMINAL COURT,582,PerfCourtClerk110@dev.platform.hmcts.net,PerfTester@01
18934330,T202309995,7571746,122,SOUTHWARK,583,PerfCourtClerk118@dev.platform.hmcts.net,PerfTester@01
17803255,T202304921,7119359,134,TEESSIDE,584,PerfCourtClerk127@dev.platform.hmcts.net,PerfTester@01
23902583,T202302179,9558800,47,EXETER,585,PerfCourtClerk135@dev.platform.hmcts.net,PerfTester@01
15492564,T202304751,6195032,48,FIELD HOUSE,586,PerfCourtClerk143@dev.platform.hmcts.net,PerfTester@01
24065810,T202306260,9624096,47,EXETER,587,PerfCourtClerk151@dev.platform.hmcts.net,PerfTester@01
15690371,T202409694,6274121,48,FIELD HOUSE,588,PerfCourtClerk158@dev.platform.hmcts.net,PerfTester@01
25708699,T202400144,10281452,21,CARDIFF,589,PerfCourtClerk166@dev.platform.hmcts.net,PerfTester@01
12155252,T202311704,4859811,24,CENTRAL CRIMINAL COURT,590,PerfCourtClerk174@dev.platform.hmcts.net,PerfTester@01
20184743,T202303644,8071731,62,ISLEWORTH,591,PerfCourtClerk182@dev.platform.hmcts.net,PerfTester@01
25324596,T202400142,10127819,64,KINGSTON UPON THAMES,592,PerfCourtClerk190@dev.platform.hmcts.net,PerfTester@01
20112139,T202401842,8042900,62,ISLEWORTH,593,PerfCourtClerk198@dev.platform.hmcts.net,PerfTester@01
20493017,T202300127,8194675,107,PORTSMOUTH,601,PerfCourtClerk103@dev.platform.hmcts.net,PerfTester@01
16026963,T202400520,6408939,115,READING,602,PerfCourtClerk111@dev.platform.hmcts.net,PerfTester@01
2872530,T202303835,1148173,123,STAFFORD,603,PerfCourtClerk119@dev.platform.hmcts.net,PerfTester@01
11302411,T202400009,4519090,124,ST ALBANS,604,PerfCourtClerk126@dev.platform.hmcts.net,PerfTester@01
6530155,T202400855,2610919,125,ST ALBANS MAGISTRATES COURT,605,PerfCourtClerk134@dev.platform.hmcts.net,PerfTester@01
3118364,T202301974,1246398,126,STOKE ON TRENT,606,PerfCourtClerk142@dev.platform.hmcts.net,PerfTester@01
13995798,T202400121,5596130,127,SWANSEA,607,PerfCourtClerk150@dev.platform.hmcts.net,PerfTester@01
237258,T202400411,94968,128,SWANSEA CIVIC CENTRE,608,PerfCourtClerk159@dev.platform.hmcts.net,PerfTester@01
15368535,T202301652,6145448,48,FIELD HOUSE,609,PerfCourtClerk167@dev.platform.hmcts.net,PerfTester@01
10632241,T202300031,4250640,130,SWINDON,610,PerfCourtClerk175@dev.platform.hmcts.net,PerfTester@01
1925493,T202400995,769926,131,TAUNTON,611,PerfCourtClerk183@dev.platform.hmcts.net,PerfTester@01
1474264,T202300925,589598,132,TAUNTON SITTING AT WORLE,612,PerfCourtClerk191@dev.platform.hmcts.net,PerfTester@01
24682018,T202301662,9870535,108,PRESTON,621,PerfCourtClerk104@dev.platform.hmcts.net,PerfTester@01
2155002,T202301924,861592,117,SALISBURY,622,PerfCourtClerk113@dev.platform.hmcts.net,PerfTester@01
20939655,T202304890,8373303,144,WOLVERHAMPTON,623,PerfCourtClerk121@dev.platform.hmcts.net,PerfTester@01
6608782,T202400413,2642248,145,WOLVERHAMPTON CC AT PARK HALL,624,PerfCourtClerk128@dev.platform.hmcts.net,PerfTester@01
3469305,T202300347,1386770,146,WOLVERHAMPTON MAGISTRATES COURT,625,PerfCourtClerk136@dev.platform.hmcts.net,PerfTester@01
16950282,T202401194,6778127,147,WOOD GREEN,626,PerfCourtClerk144@dev.platform.hmcts.net,PerfTester@01
2696448,T202303435,1077772,148,WOOD GREEN CC AT HENDON MC,627,PerfCourtClerk152@dev.platform.hmcts.net,PerfTester@01
13601548,T202400669,5438497,149,WOOLWICH,628,PerfCourtClerk161@dev.platform.hmcts.net,PerfTester@01
2922824,T202301090,1168253,150,WORCESTER SHIRE HALL,629,PerfCourtClerk169@dev.platform.hmcts.net,PerfTester@01
6811393,T202300669,2723145,151,YORK,630,PerfCourtClerk177@dev.platform.hmcts.net,PerfTester@01
4352687,T202400037,1740213,1000,NEWPORT ISLE OF WIGHT,631,PerfCourtClerk185@dev.platform.hmcts.net,PerfTester@01
6762428,T202301848,2703608,1001,THE CRIMINAL COURT GUILDHALL,632,PerfCourtClerk193@dev.platform.hmcts.net,PerfTester@01
25588472,T202406736,10233323,64,KINGSTON UPON THAMES,633,PerfCourtClerk199@dev.platform.hmcts.net,PerfTester@01
6222777,T202300371,2487971,109,PRESTON [THE SESSIONS HOUSE],641,PerfCourtClerk105@dev.platform.hmcts.net,PerfTester@01
10968502,T202401257,4385458,116,READING MAGISTRATES COURT,642,PerfCourtClerk112@dev.platform.hmcts.net,PerfTester@01
17671856,T202301635,7066783,134,TEESSIDE,643,PerfCourtClerk120@dev.platform.hmcts.net,PerfTester@01
467662,T202300560,186951,135,TEESSIDE MAGISTRATES COURT,644,PerfCourtClerk129@dev.platform.hmcts.net,PerfTester@01
23846397,T202300777,9536368,47,EXETER,645,PerfCourtClerk137@dev.platform.hmcts.net,PerfTester@01
19774216,T202305389,7907651,137,THE LAW COURTS WEST BAR SHEFFIELD,646,PerfCourtClerk145@dev.platform.hmcts.net,PerfTester@01
12625702,T202302669,5048079,138,THE LOWRY THEATRE,647,PerfCourtClerk153@dev.platform.hmcts.net,PerfTester@01
11642022,T202402097,4654899,139,TRURO,648,PerfCourtClerk160@dev.platform.hmcts.net,PerfTester@01
12932450,T202303940,5170826,140,WARRINGTON,649,PerfCourtClerk168@dev.platform.hmcts.net,PerfTester@01
7514174,T202303032,3004159,141,WARWICK,650,PerfCourtClerk176@dev.platform.hmcts.net,PerfTester@01
12706250,T202301479,5080247,142,WEST MIDLANDS COURT CENTRE,651,PerfCourtClerk184@dev.platform.hmcts.net,PerfTester@01
21743864,T202405012,8695260,143,WINCHESTER,652,PerfCourtClerk192@dev.platform.hmcts.net,PerfTester@01
10571302,T202300912,4226335,110,PROSPERO HOUSE,661,PerfCourtClerk106@dev.platform.hmcts.net,PerfTester@01
5622087,T202315769,2247926,119,SNARESBROOK,662,PerfCourtClerk115@dev.platform.hmcts.net,PerfTester@01
13134594,T202400994,5251693,94,NEWPORT CROWN COURT,663,PerfCourtClerk123@dev.platform.hmcts.net,PerfTester@01
19792788,T202305852,7915059,137,THE LAW COURTS WEST BAR SHEFFIELD,664,PerfCourtClerk130@dev.platform.hmcts.net,PerfTester@01
7821974,T202300322,3127201,68,LEEDS,665,PerfCourtClerk138@dev.platform.hmcts.net,PerfTester@01
8095200,T202307153,3236497,68,LEEDS,666,PerfCourtClerk146@dev.platform.hmcts.net,PerfTester@01
23608381,T202302846,9441467,71,LEICESTER,667,PerfCourtClerk154@dev.platform.hmcts.net,PerfTester@01
23651841,T202303926,9458747,71,LEICESTER,668,PerfCourtClerk163@dev.platform.hmcts.net,PerfTester@01
10170980,T202316521,4066479,78,LIVERPOOL,669,PerfCourtClerk171@dev.platform.hmcts.net,PerfTester@01
10476667,T202424155,4188624,78,LIVERPOOL,670,PerfCourtClerk179@dev.platform.hmcts.net,PerfTester@01
19292814,T202406147,7714980,85,MANCHESTER,671,PerfCourtClerk187@dev.platform.hmcts.net,PerfTester@01
19228392,T202304540,7689267,85,MANCHESTER,672,PerfCourtClerk195@dev.platform.hmcts.net,PerfTester@01
17276923,T202300570,6908943,14,BRADFORD,681,PerfCourtClerk107@dev.platform.hmcts.net,PerfTester@01
2061842,T202401188,824216,118,SHREWSBURY,682,PerfCourtClerk114@dev.platform.hmcts.net,PerfTester@01
21956109,T202403122,8780220,87,MANCHESTER MINSHULL STREET,683,PerfCourtClerk122@dev.platform.hmcts.net,PerfTester@01
21990686,T202303985,8794027,87,MANCHESTER MINSHULL STREET,684,PerfCourtClerk131@dev.platform.hmcts.net,PerfTester@01
22132743,T202307543,8850955,87,MANCHESTER MINSHULL STREET,685,PerfCourtClerk139@dev.platform.hmcts.net,PerfTester@01
4689853,T202305259,1874966,93,NEWCASTLE UPON TYNE,686,PerfCourtClerk147@dev.platform.hmcts.net,PerfTester@01
4767577,T202307200,1906022,93,NEWCASTLE UPON TYNE,687,PerfCourtClerk155@dev.platform.hmcts.net,PerfTester@01
4618716,T202303482,1846534,93,NEWCASTLE UPON TYNE,688,PerfCourtClerk162@dev.platform.hmcts.net,PerfTester@01
5472058,T202312014,2187846,119,SNARESBROOK,689,PerfCourtClerk170@dev.platform.hmcts.net,PerfTester@01
5050513,T202301467,2019094,119,SNARESBROOK,690,PerfCourtClerk178@dev.platform.hmcts.net,PerfTester@01
18637778,T202302584,7453170,122,SOUTHWARK,691,PerfCourtClerk186@dev.platform.hmcts.net,PerfTester@01
18787980,T202306338,7513234,122,SOUTHWARK,692,PerfCourtClerk194@dev.platform.hmcts.net,PerfTester@01
17870474,T202306600,7146223,134,TEESSIDE,693,PerfCourtClerk200@dev.platform.hmcts.net,PerfTester@01
25099621,T202304101,10037561,13,BOURNEMOUTH CROWN AND COUNTY COURTS,701,PerfCourtClerk108@dev.platform.hmcts.net,PerfTester@01
14927453,T202300207,5968725,120,SOUTHAMPTON,702,PerfCourtClerk116@dev.platform.hmcts.net,PerfTester@01
5606309,T202315377,2241654,119,SNARESBROOK,703,PerfCourtClerk124@dev.platform.hmcts.net,PerfTester@01
17877267,T202306770,7148943,134,TEESSIDE,704,PerfCourtClerk133@dev.platform.hmcts.net,PerfTester@01
19798881,T202306005,7917507,137,THE LAW COURTS WEST BAR SHEFFIELD,705,PerfCourtClerk141@dev.platform.hmcts.net,PerfTester@01
19998461,T202411010,7997588,137,THE LAW COURTS WEST BAR SHEFFIELD,706,PerfCourtClerk149@dev.platform.hmcts.net,PerfTester@01
24777841,T202404053,9908792,108,PRESTON,707,PerfCourtClerk156@dev.platform.hmcts.net,PerfTester@01
24641587,T202300648,9854311,108,PRESTON,708,PerfCourtClerk164@dev.platform.hmcts.net,PerfTester@01
9790800,T202307023,3914511,78,LIVERPOOL,709,PerfCourtClerk172@dev.platform.hmcts.net,PerfTester@01
9955101,T202311121,3980079,78,LIVERPOOL,710,PerfCourtClerk180@dev.platform.hmcts.net,PerfTester@01
8415550,T202415159,3364594,68,LEEDS,711,PerfCourtClerk188@dev.platform.hmcts.net,PerfTester@01
7935931,T202303165,3172689,68,LEEDS,712,PerfCourtClerk196@dev.platform.hmcts.net,PerfTester@01
19464835,T202310442,7783699,85,MANCHESTER,848,PerfCourtClerk01@dev.platform.hmcts.net,PerfTester@01
4983680,T202412596,1992359,93,NEWCASTLE UPON TYNE,6493,PerfCourtClerk12@hmcts.net,PerfTester@01
