Email,Password,user_name,cth_id,courthouse_name,courthouse_code,Type,cas_id1,hea_id1,cas_id2,hea_id2,cas_id3,hea_id3,cas_id4,hea_id4,cas_id5,hea_id5
PerfCourtManager25@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager25,13,"Bournemouth Combined Court Centre",13,CourtManager,9989066,24978622,10038474,25101934,10045050,25118359,10093514,25239044,10064698,25167224
PerfCourtManager26@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager26,130,"Swindon Combined Court Centre",130,CourtManager,4259217,10653639,4275153,10693436,4269665,10679795,4285361,10718945,4271681,10684851
PerfCourtManager27@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager27,144,"Wolverhampton Combined Court Centre",144,CourtManager,8351512,20885305,8314552,20792977,8352264,20887217,8321848,20811195,8304856,20768747
PerfCourtManager28@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager28,58,"Crown Court sitting at Huntingdon Law Courts",58,CourtManager,2529205,6325813,2533429,6336339,2542005,6357879,2529157,6325693,2533045,6335371
PerfCourtManager29@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager29,72,"Leics Crown Sitting At Lough",72,CourtManager,453580,1134676,466332,1166496,448956,1123219,471148,1178586,469228,1173737
PerfCourtManager30@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager30,88,"Birmingham Maple House",88,CourtManager,682659,1706881,693331,1733580,692835,1732400,690883,1727480,691267,1728436
PerfCourtManager31@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager31,14,"Bradford Combined Court Centre",14,CourtManager,7012448,17535236,6972112,17434563,6999328,17502303,7010560,17530480,6932080,17334667
PerfCourtManager32@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager32,101,"Peterborough Combined Court Centre",101,CourtManager,2330625,5829360,2343201,5860660,2347729,5872059,2308433,5773648,2315793,5792124
PerfCourtManager33@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager33,131,"Taunton",131,CourtManager,775014,1938254,765846,1915189,759654,1899906,765574,1914501,758790,1897697
PerfCourtManager34@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager34,73,"Leonardo Hotel",73,CourtManager,932281,2332448,939977,2351689,943097,2359573,942873,2359005,921209,2304618
PerfCourtManager35@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager35,59,"Inner London",59,CourtManager,2814045,7038664,2954413,7389965,2944349,7364852,2939181,7352009,2904941,7266543
PerfCourtManager36@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager36,44,"Doncaster Crown Court",44,CourtManager,409100,1023293,420108,1051005,407996,1020458,417372,1044075,419836,1050320
PerfCourtManager37@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager37,89,"Merthyr Tydfil Combined Court Centre",89,CourtManager,18613000,33896109,18587468,33870532,18594612,33877705,18572676,33855689,18464289,33754213
PerfCourtManager38@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager38,15,"Crown Court sitting at Brighton Magistrates Court",15,CourtManager,2756523,6894607,2787147,6971148,2773307,6936362,2788075,6973474,2758555,6899547
PerfCourtManager39@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager39,102,"Peterborough Knights Chamber",102,CourtManager,350362,876391,344938,862771,354378,886467,347242,868608,353690,884716
PerfCourtManager40@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager40,74,"Lewes CC Sitting at Chichester",74,CourtManager,724067,1810603,726595,1816944,723027,1807933,726595,1816945,720499,1801553
PerfCourtManager41@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager41,31,"Chichester Combined Court Centre",31,CourtManager,1782438,4458218,1781542,4456012,1765894,4416837,1785046,4464707,1774630,4438659
PerfCourtManager42@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager42,45,"Dorchester Combined Court Centre",45,CourtManager,109992,274752,106776,266616,110040,274879,105064,262329,103496,258425
PerfCourtManager43@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager43,60,"Inner London CC at the RCJ",60,CourtManager,990395,2477883,980891,2454060,978043,2446925,984475,2462938,977819,2446372
PerfCourtManager44@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager44,16,"Bristol",16,CourtManager,9283948,23214348,9314492,23290807,9377244,23447788,9297916,23249468,9270508,23180667
PerfCourtManager45@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager45,90,"Minshull St Sitting at Stockport",90,CourtManager,365162,913373,369258,923589,358250,896165,365850,915062,360618,902034
PerfCourtManager46@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager46,75,"Lewes Combined Court Centre",75,CourtManager,5310494,13281835,5344686,13367019,5310494,13281834,5307054,13273375,5306894,13273009
PerfCourtManager47@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager47,103,"Peterborough Magistrates Court",103,CourtManager,2434802,6089814,2424162,6063182,2406994,6020348,2427410,6071293,2411762,6032308
PerfCourtManager48@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager48,147,"Wood Green",147,CourtManager,6895999,17244728,6878383,17200778,6843839,17114259,6779759,16954308,6886383,17220825
PerfCourtManager49@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager49,32,"Cirencester",32,CourtManager,72984,182623,65848,164664,69368,173489,72712,181943,65336,163370
PerfCourtManager50@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager50,17,"Burnley Combined Court Centre",17,CourtManager,4515922,11294463,4474242,11190285,4500834,11256729,4488082,11224884,4496690,11246331
PerfCourtManager51@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager51,61,"Ipswich",61,CourtManager,5399743,13504507,5405167,13518123,5408943,13527560,5388399,13475939,5387967,13474830
PerfCourtManager52@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager52,93,"Newcastle Combined Court Centre",93,CourtManager,1825143,4565235,1819319,4550731,1793383,4485572,1888935,4724916,1987559,4971761
PerfCourtManager53@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager53,91,"Mold",91,CourtManager,790727,1977753,802039,2006195,802551,2007452,797223,1994072,793015,1983521
PerfCourtManager54@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager54,47,"Exeter Combined Court Centre",47,CourtManager,9678929,24203197,9536833,23847582,9553201,23888434,9599953,24005514,9637121,24098374
PerfCourtManager55@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager55,104,"Plymouth",104,CourtManager,2298624,5749051,2262592,5658904,2297568,5746383,2276464,5693476,2265472,5666064
PerfCourtManager56@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager56,18,"Caernarfon",18,CourtManager,1673683,4186509,1666995,4169849,1664403,4163403,1666275,4168022,1681427,4205891
PerfCourtManager57@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager57,33,"Coventry Combined Court Centre",33,CourtManager,4586323,11470540,4587091,11472447,4591939,11484517,4599331,11502965,4575651,11443843
PerfCourtManager58@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager58,77,"Lincoln Combined Court Centre",77,CourtManager,2476915,6195022,2451555,6131572,2456307,6143364,2464627,6164079,2446419,6118859
PerfCourtManager59@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager59,62,"Isleworth",62,CourtManager,8076068,20195579,8097076,20248313,8036644,20096561,8050980,20132515,8095892,20245349
PerfCourtManager60@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager60,48,"Field House",48,CourtManager,6246921,15622234,6281097,15707908,6297769,15749464,6255785,15644546,6135161,15342953
PerfCourtManager61@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager61,92,"Newcastle Moot Hall",92,CourtManager,4311489,10784290,4316177,10795887,4293697,10739832,4316081,10795642,4319601,10804411
PerfCourtManager62@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager62,19,"Cambridge",19,CourtManager,4349266,10878241,4355490,10893635,4361106,10907580,4351554,10883904,4358642,10901486
PerfCourtManager63@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager63,105,"Preston Invincibles Pavilion",105,CourtManager,323146,808319,321194,803458,325354,813910,324058,810630,328826,822578
PerfCourtManager64@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager64,78,"Liverpool Crown Court",78,CourtManager,4121296,10308102,3983760,9964322,3989872,9979556,3845744,9618812,4163520,10413781
PerfCourtManager65@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager65,34,"Coventry Crown Court",34,CourtManager,4949438,12379358,4909742,12279850,4934078,12340823,4919134,12303320,4928654,12327183
PerfCourtManager66@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager66,49,"Gloucester",49,CourtManager,1695924,4242164,1695012,4239873,1700132,4252613,1708756,4274183,1694740,4239206
PerfCourtManager67@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager67,63,"Kingston upon Hull Combined Court Centre (including Beverley)",63,CourtManager,6675630,16694069,6739294,16852914,6704430,16765962,6692174,16735311,6690414,16730841
PerfCourtManager68@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager68,121,"Southend",121,CourtManager,946922,2369057,963962,2411750,951834,2381389,958218,2397325,954410,2387799
PerfCourtManager69@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager69,94,"Newport Gwent",94,CourtManager,5285389,13219106,5284701,13217371,5270301,13181272,5243693,13114642,5241101,13108135
PerfCourtManager70@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager70,79,"Liverpool CJC",79,CourtManager,228408,571390,219992,550414,222936,557774,222664,557089,219688,549672
PerfCourtManager71@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager71,106,"Preston Tom Finney Stand",106,CourtManager,174456,436354,172136,430487,168088,420302,165560,413911,171400,428650
PerfCourtManager72@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager72,151,"York",151,CourtManager,2739002,6850738,2732314,6834156,2749514,6877064,2722858,6810657,2717882,6798165
PerfCourtManager73@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager73,35,"Coverdale House",35,CourtManager,6556636,16396087,6551404,16383078,6568524,16425930,6577692,16448888,6557468,16398150
PerfCourtManager74@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager74,122,"Southwark",122,CourtManager,7503251,18762948,7450275,18630518,7554147,18890353,7602211,19010897,7592899,18987390
PerfCourtManager75@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager75,64,"Kingston",64,CourtManager,10128939,25327371,10182155,25460564,10239259,25603335,10275387,25693587,10159403,25403633
PerfCourtManager76@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager76,80,"Liverpool Hilton Hotel",80,CourtManager,214728,537242,208952,522713,212664,532053,206088,515656,210776,527351
PerfCourtManager77@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager77,7,"Basildon Combined Court Centre",7,CourtManager,1545091,3864976,1584899,3964290,1532019,3832405,1503699,3761646,1544979,3864683
PerfCourtManager78@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager78,51,"Guildford",51,CourtManager,2371330,5931073,2391458,5981458,2391458,5981459,2401778,6007340,2393922,5987627
PerfCourtManager79@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager79,107,"Portsmouth Combined Court Centre",107,CourtManager,8249252,20629971,8270756,20683596,8251428,20635370,8204436,20517578,8270836,20683795
PerfCourtManager80@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager80,22,"Carlisle Combined Court Centre",22,CourtManager,6087862,15225182,6063270,15163762,6072966,15188115,6062054,15160786,6044470,15116440
PerfCourtManager81@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager81,36,"Aldersgate House",36,CourtManager,525597,1314773,543965,1360277,546253,1365942,539645,1349592,545197,1363308
PerfCourtManager82@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager82,81,"Luton",81,CourtManager,3076945,7696692,3045841,7618795,3052609,7635865,3054449,7640537,3064289,7665049
PerfCourtManager83@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager83,8,"Birmingham",8,CourtManager,9824115,24566384,9704963,24268450,9777683,24450219,9838915,24603188,9721251,24309084
PerfCourtManager84@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager84,1001,"The Criminal Court, Guildhall",157,CourtManager,2685497,6717163,2708025,6773347,2695049,6740993,2699977,6753331,2679689,6702744
PerfCourtManager85@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager85,96,"Northampton Combined Court Centre",96,CourtManager,5757635,14399430,5785379,14468766,5742003,14360452,5791075,14482945,5777379,14448696
PerfCourtManager86@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager86,23,"Carmarthen",23,CourtManager,1629555,4075799,1626755,4068844,1629395,4075406,1623699,4061216,1612947,4034517
PerfCourtManager87@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager87,108,"Preston Combined Court Centre",108,CourtManager,9870856,24682787,9869144,24678586,9912920,24788113,9873704,24689886,9854808,24642832
PerfCourtManager88@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager88,82,"M40 J15 Warwick Hotel",82,CourtManager,1655315,4140513,1648019,4122236,1655891,4141936,1638643,4098609,1656787,4144194
PerfCourtManager89@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager89,37,"Crown Court at Holborn",37,CourtManager,1450819,3629318,1447011,3619863,1452131,3632633,1457203,3645283,1438275,3597990
PerfCourtManager90@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager90,53,"Harrow",53,CourtManager,8424009,21066191,8398297,21002151,8405481,21020005,8405481,21020006,8491465,21234348
PerfCourtManager91@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager91,66,"Lancaster",66,CourtManager,1323425,3310773,1313985,3287231,1314529,3288601,1317697,3296592,1308401,3273216
PerfCourtManager92@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager92,24,"Central Criminal Court",24,CourtManager,4685476,11718746,4850740,12132705,4740484,11856217,4872468,12186856,4745284,11868214
PerfCourtManager93@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager93,97,"Norwich Combined Court Centre",97,CourtManager,5942885,14862545,5914005,14790280,5891973,14735215,5942853,14862468,5914037,14790353
PerfCourtManager94@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager94,83,"Maidstone Combined Court",83,CourtManager,7353314,18388064,7354786,18391751,7378770,18452059,7331906,18334686,7305570,18268803
PerfCourtManager95@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager95,109,"Preston Session House",109,CourtManager,2488260,6223472,2507844,6272293,2510372,6278700,2484148,6213212,2507812,6272222
PerfCourtManager96@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager96,54,"Harrow CC at Willesden MC",54,CourtManager,643392,1608762,628512,1571679,643008,1607790,628384,1571352,645552,1614174
PerfCourtManager97@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager97,139,"Truro Combined Court Centre",139,CourtManager,4627123,11572506,4659395,11653253,4642147,11610132,4652115,11635137,4655267,11642942
PerfCourtManager98@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager98,25,"Chelmsford",25,CourtManager,6646093,16620114,6597949,16499615,6655949,16644793,6617149,16547767,6646045,16619983
PerfCourtManager99@dev.platform.hmcts.net,PerfTester@01,PerfCourtManager99,67,"Lancaster Ashton Hall",67,CourtManager,197240,493208,190872,477441,196872,492316,200600,501735,194840,487279
