hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
1263070,2023-05-01T20:41:16.000z,2023-05-01T21:41:16.000z,637,Paislee,Default, Judge
1263304,2024-03-15T13:20:34.000z,2024-03-15T14:20:34.000z,637,Clara,HIS HONOUR JUDGE Blevins
1270456,2023-04-01T08:06:22.000z,2023-04-01T09:06:22.000z,301,Ricardo,HER HONOUR JUDGE James
1278849,2023-11-13T21:22:01.000z,2023-11-13T22:22:01.000z,301,Tristan,Default, Judge
1279649,2023-07-21T19:08:31.000z,2023-07-21T20:08:31.000z,903,Allyson,N/A
1287976,2024-02-03T02:57:19.000z,2024-02-03T03:57:19.000z,903,Sasha,Default, Judge
1291025,2023-03-27T21:26:44.000z,2023-03-27T22:26:44.000z,903,Lauren,N/A
1298300,2024-02-25T12:05:36.000z,2024-02-25T13:05:36.000z,903,Gatlin,THE RECORDER OF BOLTON STADIUM
1310888,2024-01-12T22:44:13.000z,2024-01-12T23:44:13.000z,306,Romeo,THE RECORDER OF CROWN COURT AT ALDERSGATE HOUSE
1330514,2024-04-29T00:56:09.000z,2024-04-29T01:56:09.000z,306,Kai,N/A
1336950,2024-05-19T12:46:58.000z,2024-05-19T13:46:58.000z,823,Madden,Her Honour Judge Nixon
1342585,2023-12-20T07:48:04.000z,2023-12-20T08:48:04.000z,961,Jonas,HIS HONOUR JUDGE Hodges
1347136,2023-09-21T20:12:05.000z,2023-09-21T21:12:05.000z,306,Brendan,HER HONOUR JUDGE Conner
1347786,2023-02-27T09:59:34.000z,2023-02-27T10:59:34.000z,306,Ulises,His Honour Judge Gould
1348114,2024-04-10T13:09:28.000z,2024-04-10T14:09:28.000z,961,Demetrius,Simon QC
1360112,2023-05-19T10:15:53.000z,2023-05-19T11:15:53.000z,961,Parker,HIS HONOUR JUDGE Mahoney
1362423,2023-10-12T04:51:09.000z,2023-10-12T05:51:09.000z,961,Jaime,Villegas KC
1369016,2023-06-15T07:04:56.000z,2023-06-15T08:04:56.000z,306,Lily,HER HONOUR JUDGE Garner
1375181,2024-03-20T20:54:14.000z,2024-03-20T21:54:14.000z,981,Arya,HIS HONOUR JUDGE McIntyre
1392686,2023-11-30T06:51:20.000z,2023-11-30T07:51:20.000z,717,Louie,Sweeney KC
1393692,2024-02-25T04:35:19.000z,2024-02-25T05:35:19.000z,443,Mordechai,Her Honour Judge Hines
1394565,2023-09-13T17:27:31.000z,2023-09-13T18:27:31.000z,717,Augustine,HIS HONOUR JUDGE Huerta
1399957,2023-10-16T01:38:08.000z,2023-10-16T02:38:08.000z,981,Alonzo,Her Honour Judge Stark
1401511,2023-03-31T17:53:46.000z,2023-03-31T18:53:46.000z,717,Lyanna,Default, Judge
1404046,2024-04-26T14:41:13.000z,2024-04-26T15:41:13.000z,717,Esme,N/A
1409854,2023-03-19T17:20:34.000z,2023-03-19T18:20:34.000z,981,Maxine,NONE
1420129,2023-05-07T14:16:13.000z,2023-05-07T15:16:13.000z,981,Lana,N/A
1432567,2023-11-23T06:06:20.000z,2023-11-23T07:06:20.000z,981,Tyson,Default, Judge
1439159,2023-09-29T13:06:45.000z,2023-09-29T14:06:45.000z,718,Santino,Her Honour Judge McCall
1449825,2023-05-26T08:41:42.000z,2023-05-26T09:41:42.000z,718,Edwin,Default, Judge
1460917,2023-11-11T07:53:27.000z,2023-11-11T08:53:27.000z,612,Joelle,THE RECORDER OF TAUNTON SITTING AT WORLE
1461419,2024-02-01T19:06:58.000z,2024-02-01T20:06:58.000z,612,Harmoni,McLaughlin QC
1468709,2024-05-24T11:25:39.000z,2024-05-24T12:25:39.000z,718,Remy,HIS HONOUR JUDGE Cain
1473364,2023-03-20T03:06:40.000z,2023-03-20T04:06:40.000z,718,Lola,His Honour Judge Cooper
1491872,2023-09-12T10:21:34.000z,2023-09-12T11:21:34.000z,718,Hunter,His Honour Judge Brennan
1510975,2024-05-05T01:17:41.000z,2024-05-05T02:17:41.000z,442,Mateo,Default, Judge
1519951,2023-10-18T20:26:24.000z,2023-10-18T21:26:24.000z,442,Hugh,THE RECORDER OF CHESTER MAGISTRATES COURT
1526530,2023-11-22T12:06:45.000z,2023-11-22T13:06:45.000z,442,Tony,His Honour Judge Ballard
1528021,2023-06-16T14:50:17.000z,2023-06-16T15:50:17.000z,716,Ellianna,Hail KC
1539175,2024-02-27T03:16:42.000z,2024-02-27T04:16:42.000z,883,Casen,McClure QC
1542470,2024-02-29T01:06:47.000z,2024-02-29T02:06:47.000z,883,Tanner,HIS HONOUR JUDGE Hancock
1546861,2024-01-11T14:11:37.000z,2024-01-11T15:11:37.000z,883,Jaime,HER HONOUR JUDGE Rosas
1573780,2024-03-08T02:14:52.000z,2024-03-08T03:14:52.000z,363,Elijah,His Honour Judge Hill
1574984,2024-01-12T03:15:48.000z,2024-01-12T04:15:48.000z,363,Adele,His Honour Judge Parker
1578776,2023-06-14T16:14:51.000z,2023-06-14T17:14:51.000z,768,Bridger,N/A
1595276,2023-08-06T15:46:02.000z,2023-08-06T16:46:02.000z,363,Jameson,HIS HONOUR JUDGE Vincent
1602099,2024-01-11T10:54:54.000z,2024-01-11T11:54:54.000z,363,Melina,N/A
1602179,2023-11-23T18:47:27.000z,2023-11-23T19:47:27.000z,363,Aniyah,THE RECORDER OF HARROW CC AT WILLESDEN MC
1697415,2023-12-11T13:01:05.000z,2023-12-11T14:01:05.000z,697,Allie,NONE
1704774,2023-12-07T14:17:41.000z,2023-12-07T15:17:41.000z,483,Emery,Default, Judge
1720293,2024-05-04T21:38:34.000z,2024-05-04T22:38:34.000z,483,Remi,NONE
1726563,2023-04-19T20:17:27.000z,2023-04-19T21:17:27.000z,483,Helena,HER HONOUR JUDGE Lang
1734780,2024-03-12T08:22:28.000z,2024-03-12T09:22:28.000z,697,Vance,Kerr KC
1745989,2023-11-08T19:17:09.000z,2023-11-08T20:17:09.000z,697,Maxine,THE RECORDER OF MAPLE HOUSE
1779438,2024-04-29T09:44:24.000z,2024-04-29T10:44:24.000z,580,Leonard,HER HONOUR JUDGE West
1782951,2024-02-10T19:52:46.000z,2024-02-10T20:52:46.000z,580,Elle,HER HONOUR JUDGE Henderson
1826168,2023-12-19T02:51:48.000z,2023-12-19T03:51:48.000z,882,Warren,Dennis QC
1831898,2024-04-22T01:46:48.000z,2024-04-22T02:46:48.000z,261,Wren,Hardy KC
1834271,2024-05-20T07:15:45.000z,2024-05-20T08:15:45.000z,634,Ximena,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1834345,2023-02-28T21:07:29.000z,2023-02-28T22:07:29.000z,882,Hugh,Moon KC
1834532,2023-08-06T03:47:19.000z,2023-08-06T04:47:19.000z,882,Kairi,Default, Judge
1838700,2024-05-17T04:36:38.000z,2024-05-17T05:36:38.000z,882,Luka,N/A
1848933,2023-03-01T05:45:21.000z,2023-03-01T06:45:21.000z,261,Amirah,Payne QC
1870900,2023-04-04T02:10:41.000z,2023-04-04T03:10:41.000z,261,Willow,N/A
1871180,2023-10-10T12:42:34.000z,2023-10-10T13:42:34.000z,882,Yosef,His Honour Judge Terry
1879448,2024-03-03T19:37:01.000z,2024-03-03T20:37:01.000z,261,Emiliano,Reed KC
1884581,2024-01-13T18:07:54.000z,2024-01-13T19:07:54.000z,882,Hayley,Ross QC
1897960,2023-07-06T20:37:00.000z,2023-07-06T21:37:00.000z,611,Brianna,His Honour Judge Strickland
1916925,2023-09-05T12:42:39.000z,2023-09-05T13:42:39.000z,717,Samson,THE RECORDER OF TAUNTON
1924542,2023-10-30T15:35:02.000z,2023-10-30T16:35:02.000z,611,Jonah,Chan QC
1924922,2024-05-13T17:12:49.000z,2024-05-13T18:12:49.000z,717,Regina,HIS HONOUR JUDGE Moses
1930718,2023-06-26T06:56:09.000z,2023-06-26T07:56:09.000z,717,Donovan,Glenn KC
1970371,2023-08-25T03:33:00.000z,2023-08-25T04:33:00.000z,700,Julie,Avalos QC
1975808,2024-03-01T04:43:57.000z,2024-03-01T05:43:57.000z,486,Gatlin,Her Honour Judge Mathews
1988086,2024-03-05T10:29:25.000z,2024-03-05T11:29:25.000z,486,Jensen,HIS HONOUR JUDGE Henry
1993133,2023-11-20T20:52:17.000z,2023-11-20T21:52:17.000z,486,Louie,THE RECORDER OF MOLD
1994855,2024-03-23T04:46:53.000z,2024-03-23T05:46:53.000z,700,Maci,Spears QC
2012745,2024-03-07T17:18:39.000z,2024-03-07T18:18:39.000z,486,Amber,NONE
2013677,2024-02-21T12:04:32.000z,2024-02-21T13:04:32.000z,486,Zuri,HIS HONOUR JUDGE Howe
2020312,2023-08-19T20:50:29.000z,2023-08-19T21:50:29.000z,722,Harper,HIS HONOUR JUDGE Craig
2022299,2024-01-15T14:18:20.000z,2024-01-15T15:18:20.000z,722,Demetrius,THE RECORDER OF SHREWSBURY
2029262,2024-04-02T06:46:31.000z,2024-04-02T07:46:31.000z,682,Kye,Default, Judge
2030762,2024-05-06T08:57:44.000z,2024-05-06T09:57:44.000z,722,Axton,NONE
2037367,2024-04-05T17:58:53.000z,2024-04-05T18:58:53.000z,682,Brylee,N/A
2041823,2024-05-14T20:33:29.000z,2024-05-14T21:33:29.000z,722,Kaysen,Rhodes KC
2055577,2024-02-29T22:13:21.000z,2024-02-29T23:13:21.000z,682,Alaya,His Honour Judge Sweeney
2062702,2023-09-04T12:44:29.000z,2023-09-04T13:44:29.000z,682,Paislee,THE RECORDER OF SHREWSBURY
2068755,2023-12-30T16:09:34.000z,2023-12-30T17:09:34.000z,722,Landyn,HIS HONOUR JUDGE Garner
2073895,2023-04-21T16:36:30.000z,2023-04-21T17:36:30.000z,682,Samir,His Honour Judge Holmes
2084762,2024-03-03T04:40:16.000z,2024-03-03T05:40:16.000z,721,Zane,His Honour Judge Fox
2143028,2023-07-13T14:17:23.000z,2023-07-13T15:17:23.000z,721,Bruce,His Honour Judge West
2157086,2024-05-11T11:01:28.000z,2024-05-11T12:01:28.000z,721,Emmitt,Roy QC
2163134,2024-02-05T07:19:22.000z,2024-02-05T08:19:22.000z,721,Keilani,N/A
2171344,2023-09-20T03:45:11.000z,2023-09-20T04:45:11.000z,721,August,Page KC
2179885,2023-10-26T03:18:48.000z,2023-10-26T04:18:48.000z,622,Annabella,Avery KC
2188558,2023-04-18T10:37:54.000z,2023-04-18T11:37:54.000z,721,Ximena,Gates QC
2202828,2023-10-16T08:10:49.000z,2023-10-16T09:10:49.000z,721,Skylar,N/A
2206714,2023-06-24T11:01:50.000z,2023-06-24T12:01:50.000z,721,Zuri,HER HONOUR JUDGE Olsen
2224093,2023-08-02T06:59:14.000z,2023-08-02T07:59:14.000z,721,Priscilla,THE RECORDER OF SALISBURY
2225694,2023-09-07T21:55:14.000z,2023-09-07T22:55:14.000z,622,Anakin,NONE
2233301,2024-01-01T06:14:04.000z,2024-01-01T07:14:04.000z,622,Uriah,NONE
2246914,2023-09-08T04:53:01.000z,2023-09-08T05:53:01.000z,981,Savannah,McFarland KC
2249584,2023-11-04T05:45:35.000z,2023-11-04T06:45:35.000z,981,Rylan,N/A
2249899,2023-04-17T08:16:40.000z,2023-04-17T09:16:40.000z,613,Donovan,Default, Judge
2273438,2023-07-30T21:19:33.000z,2023-07-30T22:19:33.000z,321,Greyson,THE RECORDER OF CROWN COURT SITTING AT BARCLAY ROAD
2281594,2023-10-21T04:26:59.000z,2023-10-21T05:26:59.000z,981,Miles,HER HONOUR JUDGE O???Connor
2287938,2023-09-20T05:01:06.000z,2023-09-20T06:01:06.000z,321,Khloe,THE RECORDER OF CROWN COURT SITTING AT BARCLAY ROAD
2294712,2023-06-28T14:54:08.000z,2023-06-28T15:54:08.000z,981,Niklaus,Hensley QC
2296273,2024-01-29T18:10:28.000z,2024-01-29T19:10:28.000z,613,Tadeo,N/A
2301560,2023-10-24T05:58:47.000z,2023-10-24T06:58:47.000z,981,Ava,HIS HONOUR JUDGE Tyler
2313237,2023-04-06T16:19:36.000z,2023-04-06T17:19:36.000z,429,Jessica,HIS HONOUR JUDGE Gonzalez
2321453,2023-11-09T22:12:29.000z,2023-11-09T23:12:29.000z,579,Lyanna,Her Honour Judge Villegas
2324620,2023-10-13T22:02:47.000z,2023-10-13T23:02:47.000z,429,Greyson,Guerra KC
2334446,2023-11-25T00:13:54.000z,2023-11-25T01:13:54.000z,579,Esmeralda,Trevino QC
2342483,2024-03-23T00:26:45.000z,2024-03-23T01:26:45.000z,429,Lainey,NONE
2352567,2024-05-10T13:35:26.000z,2024-05-10T14:35:26.000z,429,Corey,HIS HONOUR JUDGE Hunt
2353311,2023-10-14T01:55:48.000z,2023-10-14T02:55:48.000z,579,Uriah,HIS HONOUR JUDGE Richardson
2368548,2024-03-10T04:37:49.000z,2024-03-10T05:37:49.000z,725,Jerry,HIS HONOUR JUDGE Randall
2379061,2023-03-11T22:42:01.000z,2023-03-11T23:42:01.000z,725,Macie,THE RECORDER OF SOUTHEND
2399689,2023-11-21T21:20:01.000z,2023-11-21T22:20:01.000z,725,Case,N/A
2438698,2024-05-03T15:00:55.000z,2024-05-03T16:00:55.000z,424,Vivian,HIS HONOUR JUDGE Ayala
2445671,2024-01-04T08:33:52.000z,2024-01-04T09:33:52.000z,424,Genesis,Her Honour Judge Farrell
2462205,2023-11-09T11:39:51.000z,2023-11-09T12:39:51.000z,599,Kody,Her Honour Judge Edwards
2467035,2023-03-01T17:35:36.000z,2023-03-01T18:35:36.000z,599,Miles,Default, Judge
2485676,2023-06-04T14:14:57.000z,2023-06-04T15:14:57.000z,599,Mack,HIS HONOUR JUDGE James
2490372,2024-03-25T22:43:23.000z,2024-03-25T23:43:23.000z,599,Penny,Her Honour Judge Xiong
2495980,2023-09-06T01:20:28.000z,2023-09-06T02:20:28.000z,713,Melanie,N/A
2526588,2024-02-10T09:50:23.000z,2024-02-10T10:50:23.000z,941,Wesley,NONE
2527766,2023-04-10T13:22:30.000z,2023-04-10T14:22:30.000z,525,Yosef,THE RECORDER OF CHELMSFORD NEW MAGISTRATES
2528806,2024-05-01T20:05:25.000z,2024-05-01T21:05:25.000z,525,Weston,Carroll QC
2529603,2024-05-06T18:06:09.000z,2024-05-06T19:06:09.000z,525,David,HER HONOUR JUDGE Thompson
2530517,2023-06-13T07:28:29.000z,2023-06-13T08:28:29.000z,941,Rayne,HIS HONOUR JUDGE Keller
2532635,2023-04-02T03:03:43.000z,2023-04-02T04:03:43.000z,525,Lennox,HER HONOUR JUDGE Combs
2535779,2023-08-06T06:57:55.000z,2023-08-06T07:57:55.000z,713,Sloan,His Honour Judge Donovan
2545669,2023-06-06T20:25:22.000z,2023-06-06T21:25:22.000z,941,Jacoby,HER HONOUR JUDGE Calderon
2551408,2023-05-01T08:20:38.000z,2023-05-01T09:20:38.000z,525,Ryan,Ellis QC
2565751,2023-11-22T05:55:04.000z,2023-11-22T06:55:04.000z,627,Arturo,HIS HONOUR JUDGE Thompson
2567819,2024-02-11T22:43:40.000z,2024-02-11T23:43:40.000z,761,Loretta,HER HONOUR JUDGE Fisher
2575250,2023-11-09T10:09:19.000z,2023-11-09T11:09:19.000z,627,Aria,Scott QC
2577425,2023-12-31T19:32:06.000z,2023-12-31T20:32:06.000z,627,Bentlee,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2604563,2024-03-30T02:06:11.000z,2024-03-30T03:06:11.000z,761,Alex,His Honour Judge George
2604684,2024-04-30T11:10:33.000z,2024-04-30T12:10:33.000z,761,Aubree,NONE
2631257,2023-07-19T06:22:26.000z,2023-07-19T07:22:26.000z,761,Milo,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2661413,2023-10-20T20:11:58.000z,2023-10-20T21:11:58.000z,627,Mark,Horn QC
2673472,2024-03-22T03:15:25.000z,2024-03-22T04:15:25.000z,627,Ulises,NONE
2684751,2023-12-26T14:58:21.000z,2023-12-26T15:58:21.000z,761,Laila,NONE
2710802,2023-04-03T13:25:24.000z,2023-04-03T14:25:24.000z,761,Miracle,Hancock KC
2722314,2024-01-09T15:34:56.000z,2024-01-09T16:34:56.000z,603,Aspen,Default, Judge
2725613,2024-04-21T17:22:51.000z,2024-04-21T18:22:51.000z,727,Zyair,HIS HONOUR JUDGE Simon
2726181,2024-03-29T18:27:03.000z,2024-03-29T19:27:03.000z,603,Serenity,HIS HONOUR JUDGE Trevino
2734833,2024-01-01T22:06:37.000z,2024-01-01T23:06:37.000z,603,Alma,Her Honour Judge Marquez
2742928,2023-05-22T10:06:41.000z,2023-05-22T11:06:41.000z,603,Brian,N/A
