hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
711033,2023-07-05T22:07:34.000z,2023-07-05T23:07:34.000z,488,Greyson,HIS HONOUR JUDGE Hoffman
714144,2024-05-01T20:09:46.000z,2024-05-01T21:09:46.000z,488,Kaiser,His Honour Judge Holland
732840,2023-10-13T16:09:31.000z,2023-10-13T17:09:31.000z,7853,Kylian,THE RECORDER OF 4 NEWTON STREET
748275,2024-04-27T22:47:13.000z,2024-04-27T23:47:13.000z,7853,Stormi,HER HONOUR JUDGE Barker
751844,2024-01-02T22:09:02.000z,2024-01-02T23:09:02.000z,7853,Easton,Norman QC
757343,2023-08-15T09:23:12.000z,2023-08-15T10:23:12.000z,282,Kailani,NONE
758436,2023-09-05T21:37:00.000z,2023-09-05T22:37:00.000z,282,Arturo,Hale QC
759533,2023-05-08T19:18:43.000z,2023-05-08T20:18:43.000z,7853,Dustin,His Honour Judge Simpson
766785,2024-01-17T22:23:34.000z,2024-01-17T23:23:34.000z,488,Addison,THE RECORDER OF 4 NEWTON STREET
788739,2024-03-12T20:46:04.000z,2024-03-12T21:46:04.000z,488,Cameron,Mueller KC
790495,2024-03-21T19:12:49.000z,2024-03-21T20:12:49.000z,7853,Aleena,NONE
794525,2023-12-05T10:51:18.000z,2023-12-05T11:51:18.000z,282,Gwendolyn,Herman KC
796584,2024-01-22T13:19:09.000z,2024-01-22T14:19:09.000z,488,Rylie,Her Honour Judge Orozco
819685,2023-04-07T21:19:47.000z,2023-04-07T22:19:47.000z,660,Bradley,Dean QC
892746,2024-03-15T06:31:36.000z,2024-03-15T07:31:36.000z,657,Matthew,Default, Judge
896593,2023-05-25T03:03:45.000z,2023-05-25T04:03:45.000z,485,Jaime,Default, Judge
896872,2024-04-12T01:36:01.000z,2024-04-12T02:36:01.000z,485,Helen,His Honour Judge Avalos
917875,2023-09-18T12:30:02.000z,2023-09-18T13:30:02.000z,485,Anaya,Heath QC
994078,2023-11-06T18:45:26.000z,2023-11-06T19:45:26.000z,618,Tadeo,HIS HONOUR JUDGE Boyd
998180,2023-09-15T09:45:41.000z,2023-09-15T10:45:41.000z,941,Amara,Her Honour Judge Gibbs
1042791,2023-05-05T14:33:54.000z,2023-05-05T15:33:54.000z,618,Lyanna,NONE
1042792,2024-03-24T22:46:18.000z,2024-03-24T23:46:18.000z,326,Harlem,Houston QC
1043375,2023-03-07T15:26:44.000z,2023-03-07T16:26:44.000z,326,Melina,N/A
1048559,2024-04-28T03:37:36.000z,2024-04-28T04:37:36.000z,326,Maisie,Fisher KC
1138495,2023-05-08T11:16:20.000z,2023-05-08T12:16:20.000z,428,Tiffany,Default, Judge
1147669,2023-03-09T20:25:52.000z,2023-03-09T21:25:52.000z,578,Anakin,Default, Judge
1157227,2023-03-24T15:42:40.000z,2023-03-24T16:42:40.000z,428,Tristan,Rodgers QC
1185142,2023-07-06T02:12:05.000z,2023-07-06T03:12:05.000z,468,August,Her Honour Judge Baker
1195624,2023-02-27T20:44:01.000z,2023-02-27T21:44:01.000z,468,Abdiel,HER HONOUR JUDGE Bernard
1229592,2024-03-22T04:57:00.000z,2024-03-22T05:57:00.000z,750,Frances,NONE
1229861,2023-09-01T19:47:46.000z,2023-09-01T20:47:46.000z,468,Veronica,HER HONOUR JUDGE Greer
1232058,2023-09-22T08:47:12.000z,2023-09-22T09:47:12.000z,468,Kace,Default, Judge
1234440,2023-03-31T07:31:17.000z,2023-03-31T08:31:17.000z,750,Brittany,HER HONOUR JUDGE Diaz
1250833,2024-01-18T04:51:21.000z,2024-01-18T05:51:21.000z,637,Veronica,N/A
1257698,2024-04-07T01:53:29.000z,2024-04-07T02:53:29.000z,637,Myra,Her Honour Judge McConnell
1258371,2023-11-04T00:02:18.000z,2023-11-04T01:02:18.000z,301,Zhuri,N/A
1268719,2023-10-29T19:37:01.000z,2023-10-29T20:37:01.000z,637,Beatrice,HER HONOUR JUDGE Glenn
1289839,2024-03-29T19:22:28.000z,2024-03-29T20:22:28.000z,637,Harvey,NONE
1292129,2023-06-26T13:21:07.000z,2023-06-26T14:21:07.000z,301,Demi,NONE
1295967,2023-03-31T11:57:02.000z,2023-03-31T12:57:02.000z,301,Rayna,NONE
1299297,2024-03-28T20:10:56.000z,2024-03-28T21:10:56.000z,301,Bryson,Lawrence KC
1306184,2023-07-23T05:03:18.000z,2023-07-23T06:03:18.000z,903,Collin,Default, Judge
1318587,2024-02-25T20:18:40.000z,2024-02-25T21:18:40.000z,306,Anya,Fields KC
1323790,2023-09-04T12:53:11.000z,2023-09-04T13:53:11.000z,823,Roy,Lozano QC
1330421,2023-06-29T01:33:56.000z,2023-06-29T02:33:56.000z,306,Kendra,Her Honour Judge Williams
1338291,2023-12-14T01:25:06.000z,2023-12-14T02:25:06.000z,823,Amber,His Honour Judge Peterson
1344849,2023-03-03T06:07:36.000z,2023-03-03T07:07:36.000z,823,Aurora,Kelly KC
1348388,2023-03-31T06:53:04.000z,2023-03-31T07:53:04.000z,306,Ameer,NONE
1348434,2024-01-19T15:34:02.000z,2024-01-19T16:34:02.000z,961,Corinne,HIS HONOUR JUDGE Carpenter
1358678,2024-02-26T02:23:02.000z,2024-02-26T03:23:02.000z,823,Zyair,Her Honour Judge Zuniga
1364641,2023-11-02T17:35:55.000z,2023-11-02T18:35:55.000z,823,Luella,Simon QC
1373702,2024-01-08T03:06:08.000z,2024-01-08T04:06:08.000z,717,Isabelle,Default, Judge
1374911,2023-04-25T13:03:04.000z,2023-04-25T14:03:04.000z,443,Anakin,HER HONOUR JUDGE Chavez
1380738,2023-02-26T07:21:00.000z,2023-02-26T08:21:00.000z,717,Aubree,Aguilar QC
1386119,2024-04-24T06:00:27.000z,2024-04-24T07:00:27.000z,981,Max,His Honour Judge Kennedy
1387242,2023-03-15T21:19:36.000z,2023-03-15T22:19:36.000z,981,Phoebe,Default, Judge
1405007,2023-08-12T03:37:50.000z,2023-08-12T04:37:50.000z,981,Curtis,THE RECORDER OF CHESTER TOWN HALL
1410324,2023-10-04T11:00:14.000z,2023-10-04T12:00:14.000z,717,Meghan,Her Honour Judge Harmon
1412163,2023-06-12T05:13:55.000z,2023-06-12T06:13:55.000z,443,Paislee,Romero KC
1430166,2024-03-22T05:35:51.000z,2024-03-22T06:35:51.000z,443,Ares,Her Honour Judge Sharp
1443573,2024-01-18T21:43:13.000z,2024-01-18T22:43:13.000z,612,Mark,N/A
1496120,2023-04-03T14:22:01.000z,2023-04-03T15:22:01.000z,718,Donovan,NONE
1518714,2024-05-04T11:26:19.000z,2024-05-04T12:26:19.000z,442,Moises,HER HONOUR JUDGE Kirk
1518995,2024-04-16T16:37:43.000z,2024-04-16T17:37:43.000z,883,Kehlani,Rogers KC
1525388,2023-08-31T01:58:27.000z,2023-08-31T02:58:27.000z,716,Ronald,McMahon KC
1527831,2023-06-14T02:46:28.000z,2023-06-14T03:46:28.000z,883,Stefan,THE RECORDER OF CHESTER MAGISTRATES COURT
1539617,2023-04-08T18:45:25.000z,2023-04-08T19:45:25.000z,716,Johan,Lam KC
1541564,2023-11-27T18:16:15.000z,2023-11-27T19:16:15.000z,716,Ramon,Alvarez QC
1555242,2023-06-03T11:39:20.000z,2023-06-03T12:39:20.000z,442,Case,His Honour Judge Hail
1557272,2023-10-13T09:04:50.000z,2023-10-13T10:04:50.000z,716,Tyson,Schaefer QC
1571386,2023-07-22T03:37:32.000z,2023-07-22T04:37:32.000z,768,Liam,Christian KC
1695929,2023-03-11T02:42:54.000z,2023-03-11T03:42:54.000z,697,Anaya,THE RECORDER OF MAPLE HOUSE
1698987,2024-02-04T02:02:06.000z,2024-02-04T03:02:06.000z,697,Beatrice,THE RECORDER OF MAPLE HOUSE
1737513,2023-10-10T13:47:18.000z,2023-10-10T14:47:18.000z,483,Jonathan,THE RECORDER OF MAPLE HOUSE
1742170,2024-02-15T09:05:28.000z,2024-02-15T10:05:28.000z,483,Magdalena,N/A
1745361,2023-10-16T17:42:14.000z,2023-10-16T18:42:14.000z,483,Sunny,THE RECORDER OF MAPLE HOUSE
1748713,2023-04-06T22:39:31.000z,2023-04-06T23:39:31.000z,697,Michelle,Bravo QC
1753050,2023-07-11T02:51:09.000z,2023-07-11T03:51:09.000z,697,Raymond,HER HONOUR JUDGE Savage
1759372,2023-10-27T02:09:40.000z,2023-10-27T03:09:40.000z,580,Nico,HER HONOUR JUDGE Gordon
1767151,2024-04-17T06:06:21.000z,2024-04-17T07:06:21.000z,580,Josiah,HIS HONOUR JUDGE Weber
1777228,2024-04-17T18:11:20.000z,2024-04-17T19:11:20.000z,430,Reese,THE RECORDER OF LEWES CC SITTING AT CHICHESTER
1849862,2024-05-02T06:03:19.000z,2024-05-02T07:03:19.000z,261,Bellamy,Default, Judge
1857095,2024-05-02T11:59:25.000z,2024-05-02T12:59:25.000z,882,Amina,Spears KC
1870243,2023-04-11T21:10:25.000z,2023-04-11T22:10:25.000z,882,Gwen,His Honour Judge Townsend
1871529,2023-11-22T12:17:27.000z,2023-11-22T13:17:27.000z,882,Dane,Wolfe KC
1881198,2023-05-10T12:19:28.000z,2023-05-10T13:19:28.000z,882,Jackson,His Honour Judge Cordova
1899040,2023-10-16T04:43:00.000z,2023-10-16T05:43:00.000z,717,Josiah,NONE
1900072,2024-04-13T14:29:47.000z,2024-04-13T15:29:47.000z,611,Castiel,Owens KC
1901780,2023-12-20T00:53:04.000z,2023-12-20T01:53:04.000z,717,Pierce,HIS HONOUR JUDGE Flowers
1922094,2023-08-21T06:13:40.000z,2023-08-21T07:13:40.000z,611,Hailey,Adams QC
1923046,2023-06-16T08:09:22.000z,2023-06-16T09:09:22.000z,611,Serenity,Default, Judge
1928021,2023-07-06T06:05:39.000z,2023-07-06T07:05:39.000z,717,Maxine,HER HONOUR JUDGE O???Connor
1934273,2024-03-12T20:39:47.000z,2024-03-12T21:39:47.000z,611,Emerald,Default, Judge
1936027,2023-04-10T03:40:48.000z,2023-04-10T04:40:48.000z,717,Lorelei,Her Honour Judge Fry
1937839,2023-06-13T05:41:20.000z,2023-06-13T06:41:20.000z,611,Abram,Default, Judge
1940420,2024-02-15T14:14:17.000z,2024-02-15T15:14:17.000z,611,Cadence,HIS HONOUR JUDGE Harmon
1942349,2023-09-09T15:47:08.000z,2023-09-09T16:47:08.000z,717,Gatlin,Massey QC
1949616,2024-01-26T19:48:21.000z,2024-01-26T20:48:21.000z,717,Maren,N/A
1950848,2023-07-26T12:49:32.000z,2023-07-26T13:49:32.000z,486,Annie,His Honour Judge Love
1954529,2023-09-17T17:50:19.000z,2023-09-17T18:50:19.000z,700,Philip,Default, Judge
1958257,2023-03-13T03:25:02.000z,2023-03-13T04:25:02.000z,486,Braelynn,Default, Judge
2005198,2023-08-30T14:37:55.000z,2023-08-30T15:37:55.000z,486,Alejandra,Cabrera QC
2007581,2023-04-11T21:21:22.000z,2023-04-11T22:21:22.000z,486,Leyla,Default, Judge
2021920,2023-08-11T16:17:15.000z,2023-08-11T17:17:15.000z,682,Moshe,Her Honour Judge Baldwin
2030337,2023-11-17T05:15:39.000z,2023-11-17T06:15:39.000z,722,Frank,Default, Judge
2045697,2023-10-05T18:06:56.000z,2023-10-05T19:06:56.000z,682,Thaddeus,His Honour Judge Marquez
2090306,2023-04-13T16:00:59.000z,2023-04-13T17:00:59.000z,622,Eileen,His Honour Judge Meyer
2090631,2024-02-24T06:30:31.000z,2024-02-24T07:30:31.000z,622,Jakari,THE RECORDER OF SALISBURY
2105499,2023-12-19T19:13:55.000z,2023-12-19T20:13:55.000z,622,Gatlin,Johnston KC
2124021,2023-05-12T21:19:51.000z,2023-05-12T22:19:51.000z,622,Cade,HER HONOUR JUDGE Crawford
2142143,2024-05-27T09:52:12.000z,2024-05-27T10:52:12.000z,721,Walter,Alvarez KC
2176843,2024-04-12T12:19:23.000z,2024-04-12T13:19:23.000z,622,Bentley,Montes QC
2191828,2023-05-30T07:46:17.000z,2023-05-30T08:46:17.000z,721,Gemma,Default, Judge
2193776,2024-01-21T13:26:06.000z,2024-01-21T14:26:06.000z,622,Skyla,Nash QC
2203543,2024-02-19T20:02:43.000z,2024-02-19T21:02:43.000z,622,Eithan,Default, Judge
2214034,2023-05-02T04:02:21.000z,2023-05-02T05:02:21.000z,622,Daphne,Mathews KC
2220246,2023-06-21T05:38:39.000z,2023-06-21T06:38:39.000z,622,Anaya,HER HONOUR JUDGE Rhodes
2231303,2024-04-26T21:06:33.000z,2024-04-26T22:06:33.000z,622,Tru,N/A
2232420,2023-11-29T21:26:38.000z,2023-11-29T22:26:38.000z,721,Theodore,HER HONOUR JUDGE Molina
2256837,2023-06-14T07:35:35.000z,2023-06-14T08:35:35.000z,321,Musa,HER HONOUR JUDGE Johnson
2257491,2023-08-16T17:29:22.000z,2023-08-16T18:29:22.000z,981,Journey,Her Honour Judge Graham
2262272,2023-08-30T06:11:55.000z,2023-08-30T07:11:55.000z,981,Emely,N/A
2263502,2023-12-13T03:27:26.000z,2023-12-13T04:27:26.000z,613,Freya,Reynolds QC
2279542,2023-09-21T13:38:27.000z,2023-09-21T14:38:27.000z,321,Maya,HER HONOUR JUDGE Hampton
2285260,2023-12-11T00:56:44.000z,2023-12-11T01:56:44.000z,613,Ryder,Default, Judge
2288490,2023-10-18T14:34:08.000z,2023-10-18T15:34:08.000z,321,Evan,NONE
2288613,2023-07-25T14:31:45.000z,2023-07-25T15:31:45.000z,981,Esperanza,Camacho QC
2297391,2024-04-23T14:41:11.000z,2024-04-23T15:41:11.000z,613,Brecken,HER HONOUR JUDGE Perry
2301953,2023-07-14T22:18:11.000z,2023-07-14T23:18:11.000z,613,Isla,Macdonald QC
2332870,2024-01-17T11:33:12.000z,2024-01-17T12:33:12.000z,429,Ridge,Default, Judge
2335858,2023-10-16T13:49:51.000z,2023-10-16T14:49:51.000z,429,Aarav,Her Honour Judge Hancock
2361478,2024-02-14T01:45:37.000z,2024-02-14T02:45:37.000z,429,Lawson,NONE
2367233,2023-10-04T06:19:35.000z,2023-10-04T07:19:35.000z,725,Kody,Default, Judge
2374458,2023-04-24T12:52:54.000z,2023-04-24T13:52:54.000z,563,Ryleigh,Her Honour Judge Munoz
2375576,2023-08-01T04:52:50.000z,2023-08-01T05:52:50.000z,725,Otto,Carson QC
2386317,2023-08-28T09:02:37.000z,2023-08-28T10:02:37.000z,563,Preston,McCann QC
2394858,2023-06-22T13:03:57.000z,2023-06-22T14:03:57.000z,563,Royal,N/A
2402145,2024-03-20T17:04:10.000z,2024-03-20T18:04:10.000z,725,Reed,HIS HONOUR JUDGE Gates
2437063,2023-03-11T06:08:03.000z,2023-03-11T07:08:03.000z,599,Maxwell,His Honour Judge Carey
2445135,2024-01-27T18:50:55.000z,2024-01-27T19:50:55.000z,599,Itzayana,NONE
2449931,2023-03-13T09:17:28.000z,2023-03-13T10:17:28.000z,599,Zora,Default, Judge
2476875,2023-08-17T02:27:06.000z,2023-08-17T03:27:06.000z,424,Bridget,HER HONOUR JUDGE Armstrong
2490717,2023-03-22T01:30:21.000z,2023-03-22T02:30:21.000z,599,Emiliano,HIS HONOUR JUDGE Wood
2506187,2023-08-15T16:29:25.000z,2023-08-15T17:29:25.000z,941,Maria,N/A
2524288,2023-09-07T07:08:46.000z,2023-09-07T08:08:46.000z,713,Jamie,HER HONOUR JUDGE Leonard
2531208,2023-05-21T14:06:08.000z,2023-05-21T15:06:08.000z,941,Lawson,HER HONOUR JUDGE Harper
2550105,2023-07-03T22:21:55.000z,2023-07-03T23:21:55.000z,941,Elodie,His Honour Judge Kemp
2555185,2024-05-13T14:48:52.000z,2024-05-13T15:48:52.000z,713,Dean,NONE
2564081,2023-05-11T07:31:45.000z,2023-05-11T08:31:45.000z,627,Zoie,HIS HONOUR JUDGE Short
2567183,2023-07-09T01:51:39.000z,2023-07-09T02:51:39.000z,761,Chaim,Default, Judge
2591607,2024-04-10T12:58:36.000z,2024-04-10T13:58:36.000z,761,Gabriella,HER HONOUR JUDGE Lopez
2615119,2023-07-25T17:01:59.000z,2023-07-25T18:01:59.000z,761,Aryan,His Honour Judge Chung
2620540,2023-04-07T18:19:18.000z,2023-04-07T19:19:18.000z,627,Indie,HIS HONOUR JUDGE McLean
2632834,2023-03-23T11:32:24.000z,2023-03-23T12:32:24.000z,761,Emiliano,His Honour Judge Pacheco
2653130,2024-01-11T10:36:06.000z,2024-01-11T11:36:06.000z,761,Estella,NONE
2653845,2023-09-06T01:06:02.000z,2023-09-06T02:06:02.000z,761,Maria,N/A
2654812,2023-03-11T02:45:13.000z,2023-03-11T03:45:13.000z,627,Yamileth,HER HONOUR JUDGE Bender
2658075,2023-11-03T10:29:23.000z,2023-11-03T11:29:23.000z,761,Sterling,HIS HONOUR JUDGE Kerr
2667818,2023-06-20T11:30:47.000z,2023-06-20T12:30:47.000z,761,Belen,Hudson QC
2670930,2024-01-30T09:44:10.000z,2024-01-30T10:44:10.000z,761,Bruce,HIS HONOUR JUDGE Hardy
2676361,2023-07-10T17:34:01.000z,2023-07-10T18:34:01.000z,761,Belen,Default, Judge
2682582,2023-12-28T19:41:08.000z,2023-12-28T20:41:08.000z,627,Gemma,Phan KC
2704116,2024-04-25T02:38:47.000z,2024-04-25T03:38:47.000z,627,Adelaide,Her Honour Judge Park
2714081,2023-09-07T17:04:33.000z,2023-09-07T18:04:33.000z,627,Alexis,Ramirez KC
2720347,2024-05-13T04:24:19.000z,2024-05-13T05:24:19.000z,603,Rosalia,Her Honour Judge Cross
2765001,2023-12-08T02:59:49.000z,2023-12-08T03:59:49.000z,727,Cali,HER HONOUR JUDGE Edwards
2774475,2024-04-30T06:32:11.000z,2024-04-30T07:32:11.000z,603,Charleigh,Her Honour Judge Morrison
2826434,2023-05-28T04:28:09.000z,2023-05-28T05:28:09.000z,727,Alfredo,HIS HONOUR JUDGE Barajas
2829292,2023-08-23T04:52:18.000z,2023-08-23T05:52:18.000z,603,Beatrice,HIS HONOUR JUDGE Horne
2839736,2023-04-30T14:28:55.000z,2023-04-30T15:28:55.000z,603,Amos,His Honour Judge Fuller
2841303,2023-04-16T20:44:05.000z,2023-04-16T21:44:05.000z,603,Ashley,HER HONOUR JUDGE Glover
2841389,2023-11-04T09:16:47.000z,2023-11-04T10:16:47.000z,603,Jaime,Her Honour Judge Ramirez
2842753,2024-01-16T06:22:19.000z,2024-01-16T07:22:19.000z,727,Luke,His Honour Judge Berger
2866811,2024-05-27T11:00:49.000z,2024-05-27T12:00:49.000z,603,Keilani,THE RECORDER OF STAFFORD
2913613,2023-05-14T14:11:20.000z,2023-05-14T15:11:20.000z,763,Yosef,Default, Judge
2941746,2023-11-22T09:01:31.000z,2023-11-22T10:01:31.000z,763,Armani,HER HONOUR JUDGE Armstrong
2950348,2023-03-14T06:42:16.000z,2023-03-14T07:42:16.000z,763,Romina,Esparza KC
2960499,2023-08-26T10:43:23.000z,2023-08-26T11:43:23.000z,763,Ermias,N/A
2980028,2023-11-07T17:25:47.000z,2023-11-07T18:25:47.000z,629,Arjun,THE RECORDER OF WORCESTER SHIRE HALL
2983147,2024-03-19T20:37:19.000z,2024-03-19T21:37:19.000z,763,Tristan,His Honour Judge Montes
2986505,2024-04-08T05:29:01.000z,2024-04-08T06:29:01.000z,763,Princess,His Honour Judge Villa
3001495,2023-06-17T13:32:01.000z,2023-06-17T14:32:01.000z,629,Summer,His Honour Judge Roberson
3004474,2023-11-06T19:09:39.000z,2023-11-06T20:09:39.000z,763,Nola,N/A
3018430,2024-05-11T14:49:15.000z,2024-05-11T15:49:15.000z,763,Israel,Her Honour Judge Greer
3027624,2023-10-26T19:16:57.000z,2023-10-26T20:16:57.000z,763,Daxton,NONE
3043509,2023-09-03T04:29:23.000z,2023-09-03T05:29:23.000z,730,Zyair,Her Honour Judge Wilkinson
3052542,2023-07-02T00:38:44.000z,2023-07-02T01:38:44.000z,730,Sunny,Her Honour Judge Zimmerman
3078652,2023-04-17T18:54:19.000z,2023-04-17T19:54:19.000z,730,Sterling,N/A
3140161,2023-04-20T05:26:24.000z,2023-04-20T06:26:24.000z,730,Vanessa,HER HONOUR JUDGE Farrell
3149742,2023-12-11T09:41:29.000z,2023-12-11T10:41:29.000z,606,Mallory,HER HONOUR JUDGE Warren
3153807,2023-10-12T09:46:31.000z,2023-10-12T10:46:31.000z,606,Poppy,HIS HONOUR JUDGE Clayton
3164771,2023-02-26T14:38:17.000z,2023-02-26T15:38:17.000z,606,Dalary,HER HONOUR JUDGE Pittman
3172004,2023-10-17T18:48:10.000z,2023-10-17T19:48:10.000z,606,Lea,N/A
3182435,2023-09-02T20:10:42.000z,2023-09-02T21:10:42.000z,730,Eve,His Honour Judge Tate
3183959,2023-04-26T15:39:18.000z,2023-04-26T16:39:18.000z,606,Kaliyah,THE RECORDER OF STOKE ON TRENT
3184390,2023-05-03T10:30:35.000z,2023-05-03T11:30:35.000z,730,Jaxx,Default, Judge
3198347,2024-01-01T02:03:12.000z,2024-01-01T03:03:12.000z,730,Ezequiel,HER HONOUR JUDGE Garrison
3202162,2024-05-02T04:18:27.000z,2024-05-02T05:18:27.000z,481,Leonel,Default, Judge
3218194,2024-04-11T14:19:47.000z,2024-04-11T15:19:47.000z,481,Nathan,THE RECORDER OF MANCHESTER HILTON DEANSGATE
