hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
437631,2023-08-17T02:56:39.000z,2023-08-17T03:56:39.000z,581,Zyair,NONE
439964,2024-04-12T07:02:25.000z,2024-04-12T08:02:25.000z,841,Beckett,Blackwell QC
462710,2023-09-13T01:07:22.000z,2023-09-13T02:07:22.000z,821,Graysen,His Honour Judge Wu
478421,2023-10-31T15:53:42.000z,2023-10-31T16:53:42.000z,543,Gabriel,N/A
489591,2023-11-03T03:12:47.000z,2023-11-03T04:12:47.000z,786,Averie,NONE
492229,2023-04-19T00:23:30.000z,2023-04-19T01:23:30.000z,786,Josephine,Phillips QC
496637,2024-02-09T05:55:12.000z,2024-02-09T06:55:12.000z,543,Felicity,Hampton KC
506683,2023-05-13T21:06:45.000z,2023-05-13T22:06:45.000z,543,Crystal,His Honour Judge Freeman
518023,2023-08-12T18:47:48.000z,2023-08-12T19:47:48.000z,746,Winston,THE RECORDER OF LIVERPOOL HILTON HOTEL
536364,2024-02-14T15:08:05.000z,2024-02-14T16:08:05.000z,746,Elaina,HER HONOUR JUDGE Zhang
544023,2024-02-10T06:09:52.000z,2024-02-10T07:09:52.000z,745,Abram,HER HONOUR JUDGE Sweeney
547470,2024-03-16T00:00:05.000z,2024-03-16T01:00:05.000z,463,Emma,N/A
566563,2024-05-16T09:38:46.000z,2024-05-16T10:38:46.000z,745,Holden,Default, Judge
577338,2023-06-22T20:26:45.000z,2023-06-22T21:26:45.000z,282,Sutton,HIS HONOUR JUDGE Blanchard
592362,2023-08-07T16:00:57.000z,2023-08-07T17:00:57.000z,488,Lyra,N/A
601295,2023-10-03T19:10:21.000z,2023-10-03T20:10:21.000z,7853,Rocky,Her Honour Judge Cochran
601513,2023-08-27T21:08:26.000z,2023-08-27T22:08:26.000z,488,Amayah,NONE
603890,2023-09-19T15:05:56.000z,2023-09-19T16:05:56.000z,488,Mack,NONE
607995,2023-04-26T17:44:32.000z,2023-04-26T18:44:32.000z,282,Caleb,THE RECORDER OF 4 NEWTON STREET
609540,2023-05-24T17:40:30.000z,2023-05-24T18:40:30.000z,282,Alivia,His Honour Judge Green
622485,2024-04-13T09:45:41.000z,2024-04-13T10:45:41.000z,282,Erin,HIS HONOUR JUDGE O???Neill
669961,2024-01-23T01:29:03.000z,2024-01-23T02:29:03.000z,488,Lilianna,Cuevas QC
672687,2024-02-20T07:30:41.000z,2024-02-20T08:30:41.000z,7853,Miller,Thomas QC
673286,2024-02-16T06:13:37.000z,2024-02-16T07:13:37.000z,282,Marie,His Honour Judge Mercado
674351,2023-04-30T17:58:44.000z,2023-04-30T18:58:44.000z,282,Ramona,HIS HONOUR JUDGE Branch
676745,2023-03-23T10:08:34.000z,2023-03-23T11:08:34.000z,488,Ben,Her Honour Judge Abbott
678399,2023-08-28T11:54:55.000z,2023-08-28T12:54:55.000z,488,Tristan,Default, Judge
698797,2023-12-02T03:42:44.000z,2023-12-02T04:42:44.000z,488,Valeria,THE RECORDER OF 4 NEWTON STREET
714784,2023-10-05T07:57:42.000z,2023-10-05T08:57:42.000z,282,Louie,NONE
732875,2023-12-02T16:02:25.000z,2023-12-02T17:02:25.000z,488,Remington,N/A
736196,2023-12-23T18:03:15.000z,2023-12-23T19:03:15.000z,282,Elena,Default, Judge
737489,2023-03-18T07:59:05.000z,2023-03-18T08:59:05.000z,282,Reuben,THE RECORDER OF 4 NEWTON STREET
748888,2023-06-27T05:21:46.000z,2023-06-27T06:21:46.000z,282,Meredith,Watts KC
759862,2023-08-17T03:01:25.000z,2023-08-17T04:01:25.000z,488,Jamie,N/A
768412,2023-12-10T15:50:31.000z,2023-12-10T16:50:31.000z,488,Allan,His Honour Judge Blair
773550,2023-06-13T10:17:44.000z,2023-06-13T11:17:44.000z,7853,Case,NONE
782532,2023-05-27T04:00:09.000z,2023-05-27T05:00:09.000z,7853,Chaim,Carr QC
784841,2023-08-15T02:15:33.000z,2023-08-15T03:15:33.000z,7853,Savanna,Default, Judge
786342,2023-03-27T15:01:39.000z,2023-03-27T16:01:39.000z,7853,Nicolas,Default, Judge
797052,2024-04-25T19:57:17.000z,2024-04-25T20:57:17.000z,488,Gabrielle,His Honour Judge Ramirez
798879,2024-04-05T07:23:22.000z,2024-04-05T08:23:22.000z,561,Bristol,Her Honour Judge Proctor
813739,2024-03-21T22:13:18.000z,2024-03-21T23:13:18.000z,660,Lainey,NONE
819068,2024-04-10T22:45:08.000z,2024-04-10T23:45:08.000z,561,Finn,NONE
827678,2023-03-24T17:18:36.000z,2023-03-24T18:18:36.000z,561,King,Default, Judge
867068,2024-02-09T20:03:44.000z,2024-02-09T21:03:44.000z,521,Emiliano,Her Honour Judge Hall
877362,2023-11-18T10:57:24.000z,2023-11-18T11:57:24.000z,521,Norah,N/A
894441,2024-04-23T22:10:40.000z,2024-04-23T23:10:40.000z,485,Alia,NONE
911174,2023-11-29T02:28:49.000z,2023-11-29T03:28:49.000z,699,Melissa,NONE
912121,2023-07-09T08:04:44.000z,2023-07-09T09:04:44.000z,485,Allie,Default, Judge
920602,2023-09-22T03:26:52.000z,2023-09-22T04:26:52.000z,699,Cillian,THE RECORDER OF MINSHULL ST SITTING AT STOCKPORT
922580,2024-01-28T16:25:41.000z,2024-01-28T17:25:41.000z,485,Willow,HIS HONOUR JUDGE Mueller
993549,2023-06-11T06:14:37.000z,2023-06-11T07:14:37.000z,618,Zayne,His Honour Judge Bonilla
997510,2023-05-08T12:27:29.000z,2023-05-08T13:27:29.000z,326,Aubree,NONE
999016,2023-05-24T09:37:25.000z,2023-05-24T10:37:25.000z,326,Zaria,THE RECORDER OF DONCASTER CROWN COURT
1002398,2023-04-22T07:08:41.000z,2023-04-22T08:08:41.000z,618,Abigail,His Honour Judge Brooks
1016278,2024-03-03T20:18:48.000z,2024-03-03T21:18:48.000z,941,Donald,Her Honour Judge Costa
1017094,2023-08-25T14:40:38.000z,2023-08-25T15:40:38.000z,941,Valery,Barron KC
1027142,2023-03-15T09:18:54.000z,2023-03-15T10:18:54.000z,618,Mila,Kennedy QC
1029950,2024-03-29T22:35:12.000z,2024-03-29T23:35:12.000z,618,Malani,Todd KC
1040969,2023-12-31T11:34:06.000z,2023-12-31T12:34:06.000z,326,Kyla,N/A
1051277,2024-03-04T14:18:34.000z,2024-03-04T15:18:34.000z,941,Justice,His Honour Judge Xiong
1126020,2023-05-05T20:51:42.000z,2023-05-05T21:51:42.000z,428,Gatlin,Skinner QC
1133689,2023-04-05T12:28:46.000z,2023-04-05T13:28:46.000z,578,Warren,Default, Judge
1138871,2023-12-23T16:03:30.000z,2023-12-23T17:03:30.000z,428,Anderson,Her Honour Judge Mora
1151445,2024-01-12T05:52:49.000z,2024-01-12T06:52:49.000z,428,Morgan,Default, Judge
1152487,2024-05-16T14:06:19.000z,2024-05-16T15:06:19.000z,428,Zev,Brandt QC
1157384,2023-11-06T18:47:42.000z,2023-11-06T19:47:42.000z,578,Kade,THE RECORDER OF LEICS CROWN SITTING AT LOUGH
1186438,2024-04-18T07:56:55.000z,2024-04-18T08:56:55.000z,750,Carolina,Hanson QC
1209672,2024-05-25T19:31:18.000z,2024-05-25T20:31:18.000z,750,Eliana,THE RECORDER OF MAIDSTONE CC GREAT DANES HOTEL
1245513,2023-07-09T18:34:26.000z,2023-07-09T19:34:26.000z,468,Nevaeh,HIS HONOUR JUDGE Meyer
1246666,2023-11-28T04:05:13.000z,2023-11-28T05:05:13.000z,301,Chaim,Holland KC
1248083,2023-11-30T05:22:01.000z,2023-11-30T06:22:01.000z,903,Nicolas,Default, Judge
1251086,2024-04-25T11:55:23.000z,2024-04-25T12:55:23.000z,903,Carmelo,Her Honour Judge Jarvis
1251400,2023-04-12T06:22:40.000z,2023-04-12T07:22:40.000z,637,Ridge,Her Honour Judge Simpson
1259116,2023-07-21T00:54:24.000z,2023-07-21T01:54:24.000z,903,Josiah,NONE
1259697,2024-04-03T09:13:26.000z,2024-04-03T10:13:26.000z,903,Lina,Bradford QC
1261336,2024-05-09T05:21:50.000z,2024-05-09T06:21:50.000z,903,Ryan,N/A
1267286,2023-07-30T21:10:25.000z,2023-07-30T22:10:25.000z,637,Dylan,Cardenas KC
1270498,2023-08-05T09:40:52.000z,2023-08-05T10:40:52.000z,637,Bodie,HIS HONOUR JUDGE Guzman
1280958,2023-05-01T12:51:04.000z,2023-05-01T13:51:04.000z,301,Emerson,Default, Judge
1290085,2023-05-26T08:36:18.000z,2023-05-26T09:36:18.000z,637,Callie,HIS HONOUR JUDGE Newton
1307047,2023-04-11T05:37:21.000z,2023-04-11T06:37:21.000z,637,Zain,Default, Judge
1331034,2023-12-20T05:24:40.000z,2023-12-20T06:24:40.000z,961,Harleigh,NONE
1360111,2023-05-12T14:34:46.000z,2023-05-12T15:34:46.000z,823,Parker,HIS HONOUR JUDGE Mahoney
1360112,2023-05-19T10:15:53.000z,2023-05-19T11:15:53.000z,823,Parker,HIS HONOUR JUDGE Mahoney
1360194,2024-03-08T12:55:55.000z,2024-03-08T13:55:55.000z,961,Emerald,HIS HONOUR JUDGE Vance
1367914,2023-04-04T14:59:33.000z,2023-04-04T15:59:33.000z,306,Everest,HER HONOUR JUDGE Vazquez
1379376,2023-12-13T00:35:22.000z,2023-12-13T01:35:22.000z,443,Azalea,THE RECORDER OF CHESTER TOWN HALL
1381205,2023-03-14T11:16:30.000z,2023-03-14T12:16:30.000z,981,Selena,HER HONOUR JUDGE Nava
1386922,2023-05-26T18:20:33.000z,2023-05-26T19:20:33.000z,981,Zariyah,NONE
1392571,2023-11-07T08:00:17.000z,2023-11-07T09:00:17.000z,717,Raymond,Ayala KC
1402427,2023-11-25T16:31:36.000z,2023-11-25T17:31:36.000z,443,Millie,HIS HONOUR JUDGE McCall
1408158,2023-11-10T00:02:34.000z,2023-11-10T01:02:34.000z,717,Eva,HIS HONOUR JUDGE Morales
1425731,2023-07-20T17:31:19.000z,2023-07-20T18:31:19.000z,443,Ezequiel,THE RECORDER OF CHESTER TOWN HALL
1432472,2023-07-25T15:35:50.000z,2023-07-25T16:35:50.000z,717,Aubree,HIS HONOUR JUDGE Correa
1457987,2023-05-12T05:54:31.000z,2023-05-12T06:54:31.000z,718,Keith,THE RECORDER OF TAUNTON SITTING AT WORLE
1464697,2023-05-23T06:42:05.000z,2023-05-23T07:42:05.000z,612,Yosef,HIS HONOUR JUDGE Reyna
1495665,2024-03-20T01:31:38.000z,2024-03-20T02:31:38.000z,612,Ulises,Default, Judge
1498402,2023-10-09T17:51:15.000z,2023-10-09T18:51:15.000z,718,Ibrahim,Goodman QC
1502159,2023-10-19T11:42:23.000z,2023-10-19T12:42:23.000z,716,Ada,His Honour Judge Atkins
1506045,2023-08-13T17:22:58.000z,2023-08-13T18:22:58.000z,883,Eden,His Honour Judge Noble
1508906,2024-02-17T20:16:18.000z,2024-02-17T21:16:18.000z,883,Yosef,Her Honour Judge Greene
1524679,2023-04-11T01:40:39.000z,2023-04-11T02:40:39.000z,716,Banks,NONE
1551592,2023-09-24T10:49:42.000z,2023-09-24T11:49:42.000z,716,Boone,Miranda KC
1554359,2023-04-22T04:43:33.000z,2023-04-22T05:43:33.000z,883,Randy,HER HONOUR JUDGE Roach
1555850,2023-08-03T13:27:21.000z,2023-08-03T14:27:21.000z,883,Jessica,HER HONOUR JUDGE Paul
1567421,2023-08-29T04:14:07.000z,2023-08-29T05:14:07.000z,768,Bria,Price QC
1568820,2024-02-23T20:14:51.000z,2024-02-23T21:14:51.000z,768,Zaylee,N/A
1617924,2023-10-13T07:36:50.000z,2023-10-13T08:36:50.000z,768,Philip,THE RECORDER OF HARROW CC AT WILLESDEN MC
1704236,2023-08-20T09:49:27.000z,2023-08-20T10:49:27.000z,697,Julius,Her Honour Judge Estes
1710740,2023-10-16T06:35:45.000z,2023-10-16T07:35:45.000z,483,Marcel,HER HONOUR JUDGE Ventura
1715289,2024-03-30T16:54:02.000z,2024-03-30T17:54:02.000z,483,Kathryn,Hanson QC
1718907,2023-04-19T13:18:20.000z,2023-04-19T14:18:20.000z,697,Ridge,Her Honour Judge Bernard
1722595,2023-09-01T17:29:16.000z,2023-09-01T18:29:16.000z,483,Blaine,HIS HONOUR JUDGE Hickman
1723348,2024-03-12T22:55:41.000z,2024-03-12T23:55:41.000z,483,Bjorn,Default, Judge
1787148,2023-03-13T09:35:48.000z,2023-03-13T10:35:48.000z,430,Nasir,Default, Judge
1790823,2024-01-01T07:38:52.000z,2024-01-01T08:38:52.000z,580,Jade,HIS HONOUR JUDGE Harrell
1798615,2023-12-13T18:33:47.000z,2023-12-13T19:33:47.000z,430,Reina,Taylor QC
1804806,2023-11-17T02:40:48.000z,2023-11-17T03:40:48.000z,430,Paris,His Honour Judge Escobar
1812203,2024-05-17T01:18:54.000z,2024-05-17T02:18:54.000z,430,Jolene,Flowers QC
1817266,2023-08-09T16:15:24.000z,2023-08-09T17:15:24.000z,430,Olivia,Her Honour Judge Rowe
1818661,2023-05-23T03:44:11.000z,2023-05-23T04:44:11.000z,430,Watson,Her Honour Judge Barajas
1825147,2024-02-03T02:32:04.000z,2024-02-03T03:32:04.000z,261,Gustavo,Lynn QC
1841190,2023-08-16T16:53:00.000z,2023-08-16T17:53:00.000z,634,Bryan,Schneider QC
1845680,2024-04-17T16:29:27.000z,2024-04-17T17:29:27.000z,634,Nixon,Her Honour Judge Mathis
1847770,2023-08-12T10:15:50.000z,2023-08-12T11:15:50.000z,261,Mathias,Default, Judge
1848381,2023-11-25T14:31:23.000z,2023-11-25T15:31:23.000z,261,Otis,Myers QC
1860066,2023-09-24T01:27:08.000z,2023-09-24T02:27:08.000z,882,Kori,NONE
1878427,2023-03-21T22:53:42.000z,2023-03-21T23:53:42.000z,261,Iliana,His Honour Judge Golden
1879219,2023-04-16T02:19:49.000z,2023-04-16T03:19:49.000z,634,Melina,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1883166,2023-07-12T16:04:04.000z,2023-07-12T17:04:04.000z,882,Raelynn,Cortes KC
1912059,2023-10-04T10:40:49.000z,2023-10-04T11:40:49.000z,717,Maison,HIS HONOUR JUDGE Caldwell
1926838,2024-05-18T13:32:52.000z,2024-05-18T14:32:52.000z,611,Parker,His Honour Judge Hicks
1935281,2023-08-26T16:40:18.000z,2023-08-26T17:40:18.000z,611,Laila,His Honour Judge Gates
1943764,2023-08-06T05:20:01.000z,2023-08-06T06:20:01.000z,611,Ashley,Sullivan KC
1977312,2024-04-28T17:21:56.000z,2024-04-28T18:21:56.000z,700,Rex,HIS HONOUR JUDGE McIntyre
1989991,2023-03-01T07:54:16.000z,2023-03-01T08:54:16.000z,700,Levi,Default, Judge
2006509,2023-12-04T22:06:23.000z,2023-12-04T23:06:23.000z,486,Daphne,His Honour Judge Choi
2024930,2024-01-26T01:14:40.000z,2024-01-26T02:14:40.000z,722,Aisha,Her Honour Judge Todd
2048153,2023-07-07T09:43:05.000z,2023-07-07T10:43:05.000z,722,Aubree,HER HONOUR JUDGE Romero
2055460,2023-07-26T21:27:10.000z,2023-07-26T22:27:10.000z,722,Kade,Her Honour Judge Craig
2059259,2024-03-06T21:33:25.000z,2024-03-06T22:33:25.000z,682,Zara,N/A
2068478,2024-02-07T20:00:00.000z,2024-02-07T21:00:00.000z,682,Kylie,Tanner KC
2068886,2024-01-05T07:07:53.000z,2024-01-05T08:07:53.000z,722,Kai,His Honour Judge Crawford
2074784,2023-03-27T21:41:33.000z,2023-03-27T22:41:33.000z,682,Bear,NONE
2075667,2024-03-23T00:51:05.000z,2024-03-23T01:51:05.000z,722,Bruce,HER HONOUR JUDGE Nelson
2082017,2023-05-21T16:13:14.000z,2023-05-21T17:13:14.000z,622,Tobias,His Honour Judge Shannon
2094611,2023-09-11T09:24:04.000z,2023-09-11T10:24:04.000z,622,Kaiser,N/A
2102887,2024-05-06T01:59:25.000z,2024-05-06T02:59:25.000z,622,Florence,His Honour Judge Espinoza
2145160,2023-06-19T10:16:29.000z,2023-06-19T11:16:29.000z,721,Ares,Default, Judge
2162438,2023-07-26T18:19:48.000z,2023-07-26T19:19:48.000z,721,Quinton,NONE
2187625,2024-04-05T05:10:26.000z,2024-04-05T06:10:26.000z,721,Ulises,Default, Judge
2194391,2024-03-09T02:53:11.000z,2024-03-09T03:53:11.000z,721,Harvey,Her Honour Judge Delgado
2218227,2024-03-23T02:44:34.000z,2024-03-23T03:44:34.000z,721,Cannon,Her Honour Judge Watts
2229200,2023-12-04T16:14:30.000z,2023-12-04T17:14:30.000z,721,Jaylin,Ross KC
2235023,2023-05-08T16:49:06.000z,2023-05-08T17:49:06.000z,622,Sonny,Clay KC
2256009,2024-03-28T10:13:53.000z,2024-03-28T11:13:53.000z,981,Dustin,Peterson QC
2258529,2023-08-02T07:53:43.000z,2023-08-02T08:53:43.000z,981,Mariah,Default, Judge
2277309,2023-12-08T19:30:01.000z,2023-12-08T20:30:01.000z,321,Jessica,HIS HONOUR JUDGE McDowell
2278434,2023-03-03T03:55:24.000z,2023-03-03T04:55:24.000z,321,Alex,N/A
2292797,2023-06-16T22:54:35.000z,2023-06-16T23:54:35.000z,321,Shepherd,HIS HONOUR JUDGE Aguilar
2300703,2023-12-15T12:50:56.000z,2023-12-15T13:50:56.000z,613,Paige,HER HONOUR JUDGE Xiong
2303252,2023-11-04T19:27:24.000z,2023-11-04T20:27:24.000z,579,Ty,Default, Judge
2314493,2024-05-21T05:29:51.000z,2024-05-21T06:29:51.000z,429,Madeleine,Default, Judge
2321969,2024-05-18T22:30:05.000z,2024-05-18T23:30:05.000z,579,Denise,HIS HONOUR JUDGE McLaughlin
2323560,2023-08-28T12:33:28.000z,2023-08-28T13:33:28.000z,579,Raphael,HIS HONOUR JUDGE Hanson
2324507,2024-05-19T08:13:40.000z,2024-05-19T09:13:40.000z,429,Asher,N/A
2331499,2023-10-01T11:47:28.000z,2023-10-01T12:47:28.000z,429,Kaleb,Default, Judge
2334486,2023-04-22T01:12:55.000z,2023-04-22T02:12:55.000z,429,Lylah,Default, Judge
2340788,2023-07-06T07:57:35.000z,2023-07-06T08:57:35.000z,579,Madelynn,Default, Judge
2341645,2023-03-06T01:21:41.000z,2023-03-06T02:21:41.000z,429,Savannah,Default, Judge
2342053,2023-12-12T19:11:39.000z,2023-12-12T20:11:39.000z,579,Christopher,Robinson QC
2344871,2023-10-21T15:50:02.000z,2023-10-21T16:50:02.000z,579,Alina,THE RECORDER OF LEONARDO HOTEL
2361988,2023-11-27T13:00:04.000z,2023-11-27T14:00:04.000z,579,Yaretzi,His Honour Judge Pacheco
2391172,2024-02-24T04:16:53.000z,2024-02-24T05:16:53.000z,563,Danielle,Hoffman QC
2401823,2024-03-27T06:14:46.000z,2024-03-27T07:14:46.000z,563,Jamie,NONE
2415548,2023-10-15T04:24:34.000z,2023-10-15T05:24:34.000z,725,Alana,Default, Judge
2425728,2023-09-27T21:41:26.000z,2023-09-27T22:41:26.000z,725,Regina,Singh QC
2430702,2024-05-11T13:59:06.000z,2024-05-11T14:59:06.000z,725,Emerald,Cano KC
2430981,2023-03-20T12:34:23.000z,2023-03-20T13:34:23.000z,599,Katherine,His Honour Judge Church
2436357,2023-03-09T11:37:44.000z,2023-03-09T12:37:44.000z,599,Bailee,Her Honour Judge Wong
2442216,2023-03-09T03:12:27.000z,2023-03-09T04:12:27.000z,424,Brynleigh,NONE
2442826,2023-05-13T19:15:58.000z,2023-05-13T20:15:58.000z,424,Amalia,Her Honour Judge Gilbert
2450356,2024-03-13T18:55:24.000z,2024-03-13T19:55:24.000z,599,Ibrahim,HIS HONOUR JUDGE Hendrix
2452182,2023-04-14T05:00:50.000z,2023-04-14T06:00:50.000z,599,Santana,HER HONOUR JUDGE Harris
2470395,2024-01-10T00:29:44.000z,2024-01-10T01:29:44.000z,424,Westin,Default, Judge
2472192,2023-03-03T00:37:21.000z,2023-03-03T01:37:21.000z,599,Muhammad,Mahoney KC
2474167,2024-03-17T00:41:20.000z,2024-03-17T01:41:20.000z,599,Shane,His Honour Judge Fitzpatrick
2478060,2023-07-13T06:14:42.000z,2023-07-13T07:14:42.000z,424,Simone,Sweeney QC
2491463,2023-10-10T22:13:11.000z,2023-10-10T23:13:11.000z,424,Hayes,HIS HONOUR JUDGE Beard
2493222,2024-02-28T21:20:37.000z,2024-02-28T22:20:37.000z,424,Amira,His Honour Judge Vargas
2496073,2023-10-29T16:29:50.000z,2023-10-29T17:29:50.000z,941,Ryan,NONE
2502687,2023-07-25T13:47:30.000z,2023-07-25T14:47:30.000z,525,Madelynn,Her Honour Judge Pruitt
2511444,2023-09-28T21:16:30.000z,2023-09-28T22:16:30.000z,941,Walker,HER HONOUR JUDGE Salas
2535529,2023-09-09T01:24:18.000z,2023-09-09T02:24:18.000z,941,Camryn,HER HONOUR JUDGE Wilkerson
2541496,2023-10-14T16:52:33.000z,2023-10-14T17:52:33.000z,941,Aldo,Her Honour Judge McDowell
2548007,2023-07-20T05:36:33.000z,2023-07-20T06:36:33.000z,525,Emerson,HER HONOUR JUDGE Gallegos
2551413,2024-04-30T18:58:36.000z,2024-04-30T19:58:36.000z,941,Ashley,His Honour Judge Francis
2574075,2024-03-22T19:21:24.000z,2024-03-22T20:21:24.000z,627,Ander,HIS HONOUR JUDGE Hines
2588269,2023-09-22T02:11:16.000z,2023-09-22T03:11:16.000z,761,Carmelo,His Honour Judge Newman
2606726,2023-09-16T15:16:49.000z,2023-09-16T16:16:49.000z,627,Shiloh,Her Honour Judge Rivas
2642727,2023-05-26T07:46:43.000z,2023-05-26T08:46:43.000z,761,Marceline,Williamson KC
2663769,2023-09-21T19:37:43.000z,2023-09-21T20:37:43.000z,761,Faith,His Honour Judge Vaughan
2667208,2023-07-01T17:23:00.000z,2023-07-01T18:23:00.000z,761,Maverick,Roberson KC
2670926,2023-12-10T00:49:46.000z,2023-12-10T01:49:46.000z,761,Muhammad,HIS HONOUR JUDGE Simpson
2671612,2024-01-01T00:30:58.000z,2024-01-01T01:30:58.000z,761,Lilliana,Default, Judge
2684721,2024-01-07T04:51:40.000z,2024-01-07T05:51:40.000z,627,Luka,HER HONOUR JUDGE Ortega
2689956,2024-01-18T20:33:33.000z,2024-01-18T21:33:33.000z,627,Ibrahim,His Honour Judge Gregory
2702694,2024-04-29T22:20:45.000z,2024-04-29T23:20:45.000z,627,Lilyana,Her Honour Judge Lee
2717746,2024-05-15T21:46:39.000z,2024-05-15T22:46:39.000z,627,Estella,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2750802,2023-06-03T00:27:03.000z,2023-06-03T01:27:03.000z,603,Emely,THE RECORDER OF STAFFORD
2754155,2023-12-26T14:20:27.000z,2023-12-26T15:20:27.000z,727,Hugh,Powers QC
2764140,2023-10-07T02:23:04.000z,2023-10-07T03:23:04.000z,727,Noe,NONE
2784360,2024-04-20T08:55:07.000z,2024-04-20T09:55:07.000z,727,Samir,Her Honour Judge Carrillo
2792150,2024-01-03T14:22:17.000z,2024-01-03T15:22:17.000z,727,Vihaan,HIS HONOUR JUDGE Padilla
2799640,2023-12-31T14:49:12.000z,2023-12-31T15:49:12.000z,727,Athena,Rivas KC
2809634,2023-10-21T12:19:22.000z,2023-10-21T13:19:22.000z,727,Milana,Sullivan KC
2816213,2023-06-26T04:21:20.000z,2023-06-26T05:21:20.000z,727,Naomi,Meyer QC
2829078,2024-02-21T08:41:34.000z,2024-02-21T09:41:34.000z,727,Rebekah,HIS HONOUR JUDGE Cantu
2829636,2023-04-08T11:45:55.000z,2023-04-08T12:45:55.000z,603,Yaretzi,THE RECORDER OF STAFFORD
2834232,2024-03-20T10:09:30.000z,2024-03-20T11:09:30.000z,603,Aurora,Roth KC
2837884,2023-05-16T16:19:17.000z,2023-05-16T17:19:17.000z,603,Marlowe,N/A
2838476,2024-04-24T02:05:28.000z,2024-04-24T03:05:28.000z,603,Ava,Her Honour Judge Morton
2841834,2024-03-30T15:44:14.000z,2024-03-30T16:44:14.000z,727,Benson,His Honour Judge Hardy
2872373,2023-12-14T13:36:09.000z,2023-12-14T14:36:09.000z,603,Axl,THE RECORDER OF STAFFORD
2878431,2024-01-05T06:29:57.000z,2024-01-05T07:29:57.000z,603,Tristen,NONE
2882235,2023-12-19T15:53:23.000z,2023-12-19T16:53:23.000z,629,Avery,N/A
2895714,2024-01-23T20:30:53.000z,2024-01-23T21:30:53.000z,763,Londyn,HER HONOUR JUDGE George
2919834,2023-08-07T01:31:03.000z,2023-08-07T02:31:03.000z,763,Danna,NONE
2925385,2024-01-03T01:47:26.000z,2024-01-03T02:47:26.000z,629,Reginald,THE RECORDER OF WORCESTER SHIRE HALL
2950769,2023-10-21T03:39:31.000z,2023-10-21T04:39:31.000z,629,Augustine,His Honour Judge Montes
2975276,2024-02-17T08:50:56.000z,2024-02-17T09:50:56.000z,629,Eddie,Stevenson QC
2976235,2023-10-18T13:04:17.000z,2023-10-18T14:04:17.000z,629,Frankie,HIS HONOUR JUDGE Sanchez
2981858,2024-01-12T04:50:20.000z,2024-01-12T05:50:20.000z,629,Jaime,THE RECORDER OF WORCESTER SHIRE HALL
