hea_id,cas_id,case_number,cth_id,courthouse_name,ctr_id,courtroom_name,start_ts,end_ts,usr_id,defendant_name,judge_name
653291,261125,T202101996,1,4 NEWTON STREET,3,15,2021-06-12T09:57:51.000z,2021-06-12T10:57:51.000z,7853,Mylo,Default, Judge
655798,262116,T202002058,1,4 NEWTON STREET,2,14,2020-05-08T10:27:44.000z,2020-05-08T11:27:44.000z,7853,Avianna,THE RECORDER OF 4 NEWTON STREET
655825,262127,T201502059,1,4 NEWTON STREET,4,16,2015-10-31T07:19:11.000z,2015-10-31T08:19:11.000z,7853,Abdiel,Butler QC
657364,262748,T201202098,1,4 NEWTON STREET,1,1,2012-12-25T14:13:01.000z,2012-12-25T15:13:01.000z,7853,Alessandro,NONE
671033,268226,T201802440,1,4 NEWTON STREET,5,17,2018-09-23T18:44:25.000z,2018-09-23T19:44:25.000z,7853,Journee,HER HONOUR JUDGE Duke
672153,268646,T202202466,1,4 NEWTON STREET,1,1,2022-06-11T10:28:53.000z,2022-06-11T11:28:53.000z,7853,Laila,THE RECORDER OF 4 NEWTON STREET
675110,269851,T201102542,1,4 NEWTON STREET,7,99,2011-07-05T22:28:48.000z,2011-07-05T23:28:48.000z,7853,Bentlee,His Honour Judge Blanchard
677710,270868,T202002605,1,4 NEWTON STREET,1,1,2020-05-25T21:46:16.000z,2020-05-25T22:46:16.000z,7853,Ariya,Default, Judge
678798,271298,T201802632,1,4 NEWTON STREET,5,17,2018-12-31T12:12:03.000z,2018-12-31T13:12:03.000z,7853,Nathan,NONE
680587,272000,T201602676,1,4 NEWTON STREET,1,1,2016-06-23T21:54:37.000z,2016-06-23T22:54:37.000z,7853,Madeleine,Vazquez KC
691789,276426,T201002953,1,4 NEWTON STREET,6,3,2010-08-29T00:08:01.000z,2010-08-29T01:08:01.000z,7853,Thiago,HER HONOUR JUDGE Pineda
694863,277646,T201403029,1,4 NEWTON STREET,2,14,2014-11-22T22:47:54.000z,2014-11-22T23:47:54.000z,7853,Ahmir,His Honour Judge Gallagher
696797,278416,T201603077,1,4 NEWTON STREET,5,17,2016-06-11T00:31:47.000z,2016-06-11T01:31:47.000z,7853,Philip,Default, Judge
703068,280887,T202303231,1,4 NEWTON STREET,5,17,2023-07-21T13:17:57.000z,2023-07-21T14:17:57.000z,7853,Ellianna,Default, Judge
704930,281623,T202303277,1,4 NEWTON STREET,2,14,2024-01-17T00:11:20.000z,2024-01-17T01:11:20.000z,7853,Zander,Hogan KC
707643,282731,T201103347,1,4 NEWTON STREET,2,14,2011-12-21T14:16:09.000z,2011-12-21T15:16:09.000z,7853,Caroline,N/A
722022,288525,T201303709,1,4 NEWTON STREET,2,14,2013-12-22T04:17:05.000z,2013-12-22T05:17:05.000z,7853,Journee,N/A
723820,289244,T201203754,1,4 NEWTON STREET,7,99,2012-03-11T18:03:17.000z,2012-03-11T19:03:17.000z,7853,Catherine,His Honour Judge Ortega
726595,290378,T201003825,1,4 NEWTON STREET,2,14,2010-06-27T10:48:59.000z,2010-06-27T11:48:59.000z,7853,Leonard,N/A
728348,291071,T201503868,1,4 NEWTON STREET,1,1,2015-02-23T07:45:07.000z,2015-02-23T08:45:07.000z,7853,Jaxson,HER HONOUR JUDGE Roberson
728395,291087,T201503869,1,4 NEWTON STREET,2,14,2015-10-24T01:59:56.000z,2015-10-24T02:59:56.000z,7853,Elias,Default, Judge
728890,291287,T202303881,1,4 NEWTON STREET,6,3,2023-07-12T19:03:32.000z,2023-07-12T20:03:32.000z,7853,Fatima,Morales QC
730297,291862,T202203917,1,4 NEWTON STREET,7,99,2022-03-27T13:37:39.000z,2022-03-27T14:37:39.000z,7853,Raven,N/A
738629,295222,T202204127,1,4 NEWTON STREET,4,16,2022-11-27T00:37:26.000z,2022-11-27T01:37:26.000z,7853,Kasen,NONE
738899,295331,T201904134,1,4 NEWTON STREET,6,3,2019-06-13T01:16:03.000z,2019-06-13T02:16:03.000z,7853,Harry,Her Honour Judge Thompson
743533,297186,T201804250,1,4 NEWTON STREET,2,14,2018-12-02T10:54:47.000z,2018-12-02T11:54:47.000z,7853,Dane,Her Honour Judge Mann
746235,298263,T202304317,1,4 NEWTON STREET,3,15,2023-08-15T22:15:15.000z,2023-08-15T23:15:15.000z,7853,Eithan,HER HONOUR JUDGE Conner
746522,298379,T201104325,1,4 NEWTON STREET,4,16,2011-03-31T14:28:14.000z,2011-03-31T15:28:14.000z,7853,Curtis,Morgan QC
749977,299792,T201604413,1,4 NEWTON STREET,2,14,2016-05-04T18:55:03.000z,2016-05-04T19:55:03.000z,7853,Abdiel,N/A
750528,300009,T200904427,1,4 NEWTON STREET,2,14,2009-07-16T00:06:06.000z,2009-07-16T01:06:06.000z,7853,Mohammed,Default, Judge
752027,300609,T201704464,1,4 NEWTON STREET,3,15,2017-03-16T16:59:55.000z,2017-03-16T17:59:55.000z,7853,Abdiel,HER HONOUR JUDGE George
752763,300906,T201004483,1,4 NEWTON STREET,6,3,2010-05-04T09:32:08.000z,2010-05-04T10:32:08.000z,7853,Wes,His Honour Judge Barnett
758274,303094,T202204619,1,4 NEWTON STREET,5,17,2022-06-12T00:23:14.000z,2022-06-12T01:23:14.000z,7853,Zoie,HER HONOUR JUDGE Gilbert
759189,303454,T201404642,1,4 NEWTON STREET,2,14,2014-04-22T04:24:48.000z,2014-04-22T05:24:48.000z,7853,Maria,THE RECORDER OF 4 NEWTON STREET
764356,305524,T202004771,1,4 NEWTON STREET,7,99,2020-11-10T22:29:07.000z,2020-11-10T23:29:07.000z,7853,Tiffany,His Honour Judge Li
769054,307402,T201004889,1,4 NEWTON STREET,5,17,2010-05-27T16:23:27.000z,2010-05-27T17:23:27.000z,7853,Harper,HER HONOUR JUDGE O???brien
769869,307739,T201104910,1,4 NEWTON STREET,5,17,2011-08-28T16:34:08.000z,2011-08-28T17:34:08.000z,7853,Scarlett,His Honour Judge Bender
772979,309008,T201604989,1,4 NEWTON STREET,6,3,2016-12-28T09:29:41.000z,2016-12-28T10:29:41.000z,7853,Westin,Fox KC
773092,309047,T202304991,1,4 NEWTON STREET,7,99,2023-05-25T13:27:48.000z,2023-05-25T14:27:48.000z,7853,Stella,His Honour Judge Cameron
775333,309966,T201405049,1,4 NEWTON STREET,5,17,2014-06-04T22:44:10.000z,2014-06-04T23:44:10.000z,7853,Caroline,Default, Judge
775976,310224,T201605065,1,4 NEWTON STREET,1,1,2016-04-24T06:08:19.000z,2016-04-24T07:08:19.000z,7853,Nevaeh,HIS HONOUR JUDGE Roman
779572,311638,T202205153,1,4 NEWTON STREET,5,17,2022-08-21T02:17:57.000z,2022-08-21T03:17:57.000z,7853,Kye,NONE
781477,312406,T202205201,1,4 NEWTON STREET,2,14,2022-05-12T22:55:20.000z,2022-05-12T23:55:20.000z,7853,Truett,HER HONOUR JUDGE Guerrero
782661,312887,T202305231,1,4 NEWTON STREET,6,3,2023-10-18T06:27:29.000z,2023-10-18T07:27:29.000z,7853,Jessie,Reynolds KC
782970,313015,T202305239,1,4 NEWTON STREET,2,14,2023-10-01T14:47:56.000z,2023-10-01T15:47:56.000z,7853,Crystal,Default, Judge
794746,317719,T202305533,1,4 NEWTON STREET,7,99,2023-06-24T03:25:51.000z,2023-06-24T04:25:51.000z,7853,Lillie,NONE
795494,318012,T201205552,1,4 NEWTON STREET,4,16,2012-04-22T21:30:41.000z,2012-04-22T22:30:41.000z,7853,Conner,Her Honour Judge Daniel
795578,318044,T201205554,1,4 NEWTON STREET,4,16,2012-07-30T05:27:39.000z,2012-07-30T06:27:39.000z,7853,Linda,Default, Judge
3713037,1484208,T202100037,7,BASILDON,24,4,2021-12-16T13:20:54.000z,2021-12-16T14:20:54.000z,41,Lukas,NONE
3713910,1484549,T201000059,7,BASILDON,21,199,2010-10-04T04:35:33.000z,2010-10-04T05:35:33.000z,41,Aubrey,Howe QC
3717337,1485917,T201800144,7,BASILDON,19,101,2018-07-13T09:19:59.000z,2018-07-13T10:19:59.000z,41,David,THE RECORDER OF BASILDON
3718658,1486453,T201000178,7,BASILDON,23,3,2010-02-05T19:21:41.000z,2010-02-05T20:21:41.000z,41,Cynthia,THE RECORDER OF BASILDON
3727661,1490058,T201500403,7,BASILDON,25,5,2015-03-23T14:31:07.000z,2015-03-23T15:31:07.000z,41,Theodore,HER HONOUR JUDGE Maldonado
3727807,1490116,T200900407,7,BASILDON,25,5,2009-08-09T02:11:47.000z,2009-08-09T03:11:47.000z,41,Collin,Fuller KC
3733387,1492370,T202300547,7,BASILDON,18,1,2023-03-05T10:13:35.000z,2023-03-05T11:13:35.000z,41,Lukas,Ramirez QC
3742565,1496048,T202100777,7,BASILDON,22,2,2021-06-07T18:22:10.000z,2021-06-07T19:22:10.000z,41,Maurice,NONE
3744864,1496960,T202100834,7,BASILDON,22,2,2021-01-11T21:36:41.000z,2021-01-11T22:36:41.000z,41,Wade,Her Honour Judge Felix
3751359,1499556,T200900997,7,BASILDON,22,2,2009-04-25T14:15:56.000z,2009-04-25T15:15:56.000z,41,Adelaide,THE RECORDER OF BASILDON
3757700,1502074,T201501154,7,BASILDON,21,199,2015-06-24T14:08:42.000z,2015-06-24T15:08:42.000z,41,Ada,Default, Judge
3759722,1502905,T201401206,7,BASILDON,20,102,2014-11-03T06:12:58.000z,2014-11-03T07:12:58.000z,41,Remington,HIS HONOUR JUDGE Mathews
3762427,1504011,T201601275,7,BASILDON,20,102,2016-09-07T19:52:06.000z,2016-09-07T20:52:06.000z,41,Ander,Reeves KC
3767146,1505923,T202401394,7,BASILDON,24,4,2024-03-09T05:16:41.000z,2024-03-09T06:16:41.000z,41,Ander,HER HONOUR JUDGE Wilkinson
3770115,1507096,T201301468,7,BASILDON,25,5,2013-08-30T22:36:03.000z,2013-08-30T23:36:03.000z,41,Harper,HIS HONOUR JUDGE Stark
3771324,1507568,T202101497,7,BASILDON,23,3,2021-04-08T10:27:50.000z,2021-04-08T11:27:50.000z,41,Nixon,NONE
3773779,1508548,T200901559,7,BASILDON,18,1,2009-07-03T10:49:57.000z,2009-07-03T11:49:57.000z,41,Jordan,Default, Judge
3777167,1509906,T202301643,7,BASILDON,21,199,2023-07-13T12:10:24.000z,2023-07-13T13:10:24.000z,41,Vance,HER HONOUR JUDGE Copeland
3779396,1510801,T202201699,7,BASILDON,18,1,2022-07-31T16:42:29.000z,2022-07-31T17:42:29.000z,41,Skye,His Honour Judge Leblanc
3780777,1511364,T200901735,7,BASILDON,23,3,2009-07-07T19:24:10.000z,2009-07-07T20:24:10.000z,41,Bentlee,Bowen QC
3782479,1512047,T202001777,7,BASILDON,25,5,2020-04-03T03:47:46.000z,2020-04-03T04:47:46.000z,41,Robert,N/A
3786415,1513642,T201501877,7,BASILDON,24,4,2015-09-12T18:17:41.000z,2015-09-12T19:17:41.000z,41,Zavier,NONE
3789043,1514680,T201301942,7,BASILDON,22,2,2013-01-10T18:34:29.000z,2013-01-10T19:34:29.000z,41,Briar,Armstrong QC
3799161,1518755,T202402196,7,BASILDON,21,199,2024-07-25T16:26:17.000z,2024-07-25T17:26:17.000z,41,Elaina,Default, Judge
3803388,1520468,T200902304,7,BASILDON,19,101,2009-08-09T01:36:43.000z,2009-08-09T02:36:43.000z,41,Ameer,His Honour Judge Stuart
3807768,1522205,T201802412,7,BASILDON,19,101,2018-11-08T07:06:26.000z,2018-11-08T08:06:26.000z,41,Virginia,Her Honour Judge Richardson
3815106,1525161,T201402597,7,BASILDON,21,199,2014-02-01T02:57:31.000z,2014-02-01T03:57:31.000z,41,Harley,HIS HONOUR JUDGE Farrell
3815946,1525494,T201102618,7,BASILDON,24,4,2011-03-11T20:29:14.000z,2011-03-11T21:29:14.000z,41,Frank,Default, Judge
3817968,1526303,T202002668,7,BASILDON,18,1,2020-08-02T09:22:53.000z,2020-08-02T10:22:53.000z,41,Isaac,THE RECORDER OF BASILDON
3819083,1526739,T202402695,7,BASILDON,21,199,2024-12-09T03:13:00.000z,2024-12-09T04:13:00.000z,41,Julio,NONE
3832863,1532203,T201603037,7,BASILDON,21,199,2016-06-29T20:58:16.000z,2016-06-29T21:58:16.000z,41,Nicolas,THE RECORDER OF BASILDON
3832911,1532225,T202203038,7,BASILDON,18,1,2022-12-27T17:15:30.000z,2022-12-27T18:15:30.000z,41,Brendan,NONE
3840968,1535446,T201103240,7,BASILDON,21,199,2011-11-20T19:07:56.000z,2011-11-20T20:07:56.000z,41,Maxine,Buckley KC
3864142,1544759,T201203822,7,BASILDON,25,5,2012-02-06T19:38:59.000z,2012-02-06T20:38:59.000z,41,Azrael,N/A
3866986,1545905,T202203893,7,BASILDON,19,101,2022-11-25T14:31:50.000z,2022-11-25T15:31:50.000z,41,Arturo,HER HONOUR JUDGE Daniel
3869339,1546855,T201203953,7,BASILDON,20,102,2012-10-12T02:52:32.000z,2012-10-12T03:52:32.000z,41,Alyssa,HER HONOUR JUDGE Edwards
3874340,1548845,T201804077,7,BASILDON,18,1,2018-11-02T18:53:35.000z,2018-11-02T19:53:35.000z,41,Clayton,Fuller QC
3882234,1551965,T201804272,7,BASILDON,19,101,2018-08-13T13:40:48.000z,2018-08-13T14:40:48.000z,41,Moshe,McCall KC
3898537,1558435,T202404676,7,BASILDON,23,3,2024-12-04T07:41:34.000z,2024-12-04T08:41:34.000z,41,Marcellus,Palacios KC
3899757,1558923,T201604707,7,BASILDON,19,101,2016-11-07T17:03:08.000z,2016-11-07T18:03:08.000z,41,Dylan,His Honour Judge Davenport
3908008,1562266,T201504916,7,BASILDON,23,3,2015-01-02T11:22:22.000z,2015-01-02T12:22:22.000z,41,Blakely,HER HONOUR JUDGE Barry
3921796,1567797,T201005262,7,BASILDON,24,4,2010-11-12T01:29:11.000z,2010-11-12T02:29:11.000z,41,Kynlee,Brady KC
3930584,1571356,T201705484,7,BASILDON,23,3,2018-01-05T15:42:17.000z,2018-01-05T16:42:17.000z,41,Kailani,N/A
3932417,1572102,T201105531,7,BASILDON,19,101,2011-10-05T03:52:34.000z,2011-10-05T04:52:34.000z,41,Scout,Landry QC
3936247,1573598,T201905624,7,BASILDON,24,4,2019-10-11T00:14:47.000z,2019-10-11T01:14:47.000z,41,Raya,His Honour Judge Hogan
3942335,1576058,T201505778,7,BASILDON,25,5,2015-08-19T07:50:24.000z,2015-08-19T08:50:24.000z,41,Gianni,NONE
3949123,1578784,T202105948,7,BASILDON,22,2,2021-06-30T18:15:14.000z,2021-06-30T19:15:14.000z,41,Samir,Her Honour Judge Pineda
3951432,1579686,T201106005,7,BASILDON,18,1,2011-01-12T13:07:30.000z,2011-01-12T14:07:30.000z,41,Ryleigh,Her Honour Judge Trevino
3951521,1579722,T201506007,7,BASILDON,20,102,2015-05-01T17:56:30.000z,2015-05-01T18:56:30.000z,41,Hattie,Blanchard QC
3957021,1581955,T202406146,7,BASILDON,23,3,2024-10-31T22:26:02.000z,2024-10-31T23:26:02.000z,41,Luke,His Honour Judge Nelson
4479311,1790853,T202200002,89,NEWCASTLE UPON TYNE,482,14,2022-04-25T18:36:09.000z,2022-04-25T19:36:09.000z,241,Lina,Leach KC
4479833,1791062,T202300015,89,NEWCASTLE UPON TYNE,478,10,2023-02-18T20:08:58.000z,2023-02-18T21:08:58.000z,221,Remington,Her Honour Judge Estrada
4480039,1791148,T201300021,89,NEWCASTLE UPON TYNE,488,5,2013-04-23T20:58:50.000z,2013-04-23T21:58:50.000z,221,Wilson,Default, Judge
4480266,1791247,T201600027,89,NEWCASTLE UPON TYNE,486,3,2016-04-20T06:28:42.000z,2016-04-20T07:28:42.000z,241,Kelvin,HER HONOUR JUDGE Duffy
4480903,1791509,T202200043,89,NEWCASTLE UPON TYNE,477,1,2022-04-27T00:15:53.000z,2022-04-27T01:15:53.000z,7873,Ryker,His Honour Judge Cantu
4481055,1791578,T201100048,89,NEWCASTLE UPON TYNE,490,7,2011-10-18T01:14:31.000z,2011-10-18T02:14:31.000z,183,Zachariah,NONE
4481703,1791833,T201000064,89,NEWCASTLE UPON TYNE,485,2,2011-01-07T21:14:34.000z,2011-01-07T22:14:34.000z,221,Oakley,Her Honour Judge Trejo
4481712,1791836,T201300064,89,NEWCASTLE UPON TYNE,490,7,2013-06-18T17:18:56.000z,2013-06-18T18:18:56.000z,221,Eden,His Honour Judge Simmons
4481765,1791854,T201500065,89,NEWCASTLE UPON TYNE,487,4,2015-09-17T16:06:30.000z,2015-09-17T17:06:30.000z,221,Maximo,Her Honour Judge Francis
4481925,1791918,T201500069,89,NEWCASTLE UPON TYNE,492,9,2015-06-07T04:01:39.000z,2015-06-07T05:01:39.000z,221,Ruth,Her Honour Judge Ballard
4482077,1791981,T201400073,89,NEWCASTLE UPON TYNE,477,1,2014-02-18T16:09:25.000z,2014-02-18T17:09:25.000z,182,Darren,Madden QC
4482346,1792091,T201200080,89,NEWCASTLE UPON TYNE,482,14,2012-10-14T14:29:01.000z,2012-10-14T15:29:01.000z,184,Castiel,NONE
4482533,1792165,T202200084,89,NEWCASTLE UPON TYNE,480,12,2023-01-12T03:23:12.000z,2023-01-12T04:23:12.000z,7873,Elena,THE RECORDER OF NEWCASTLE UPON TYNE
4482752,1792252,T201300090,89,NEWCASTLE UPON TYNE,478,10,2013-11-05T01:13:10.000z,2013-11-05T02:13:10.000z,221,Parker,Her Honour Judge Watkins
4483211,1792442,T201100102,89,NEWCASTLE UPON TYNE,485,2,2011-03-10T16:30:21.000z,2011-03-10T17:30:21.000z,181,Moshe,THE RECORDER OF NEWCASTLE UPON TYNE
4483266,1792464,T201700103,89,NEWCASTLE UPON TYNE,481,13,2017-05-03T12:53:43.000z,2017-05-03T13:53:43.000z,181,Willow,HIS HONOUR JUDGE Bowers
4483437,1792530,T201900107,89,NEWCASTLE UPON TYNE,484,17,2019-01-11T06:01:08.000z,2019-01-11T07:01:08.000z,201,Veronica,NONE
4483530,1792568,T200900110,89,NEWCASTLE UPON TYNE,483,15,2009-01-29T08:16:28.000z,2009-01-29T09:16:28.000z,183,Alec,His Honour Judge Duarte
4483769,1792661,T202200115,89,NEWCASTLE UPON TYNE,482,14,2022-06-19T17:20:43.000z,2022-06-19T18:20:43.000z,221,Elias,Default, Judge
4483899,1792712,T200900119,89,NEWCASTLE UPON TYNE,484,17,2009-05-15T01:13:32.000z,2009-05-15T02:13:32.000z,221,Creed,NONE
4483968,1792739,T202000120,89,NEWCASTLE UPON TYNE,492,9,2020-01-14T02:36:15.000z,2020-01-14T03:36:15.000z,221,Sage,Her Honour Judge Carter
4484002,1792756,T202100121,89,NEWCASTLE UPON TYNE,478,10,2021-01-09T16:49:29.000z,2021-01-09T17:49:29.000z,221,Jeremy,His Honour Judge Armstrong
4484402,1792916,T202100131,89,NEWCASTLE UPON TYNE,492,9,2021-02-10T07:01:28.000z,2021-02-10T08:01:28.000z,241,Kenji,Figueroa QC
4484938,1793132,T201300145,89,NEWCASTLE UPON TYNE,485,2,2013-06-27T11:24:33.000z,2013-06-27T12:24:33.000z,241,Kathryn,THE RECORDER OF NEWCASTLE UPON TYNE
4485141,1793210,T201100150,89,NEWCASTLE UPON TYNE,486,3,2011-10-07T02:41:17.000z,2011-10-07T03:41:17.000z,201,Ty,THE RECORDER OF NEWCASTLE UPON TYNE
4485324,1793286,T202300154,89,NEWCASTLE UPON TYNE,490,7,2023-02-02T00:42:06.000z,2023-02-02T01:42:06.000z,241,Marceline,Default, Judge
4485360,1793301,T202200155,89,NEWCASTLE UPON TYNE,489,6,2022-05-29T13:02:05.000z,2022-05-29T14:02:05.000z,183,Isaac,N/A
4485730,1793444,T202100164,89,NEWCASTLE UPON TYNE,487,4,2021-04-06T05:45:37.000z,2021-04-06T06:45:37.000z,221,Trevor,HIS HONOUR JUDGE Stephens
4485803,1793470,T201500166,89,NEWCASTLE UPON TYNE,478,10,2015-09-13T03:35:30.000z,2015-09-13T04:35:30.000z,241,Jase,THE RECORDER OF NEWCASTLE UPON TYNE
4485879,1793501,T201400168,89,NEWCASTLE UPON TYNE,490,7,2014-03-14T03:37:08.000z,2014-03-14T04:37:08.000z,201,Sutton,N/A
4485941,1793524,T202100169,89,NEWCASTLE UPON TYNE,492,9,2021-10-01T14:58:12.000z,2021-10-01T15:58:12.000z,221,Lilyana,Guzman QC
4485991,1793544,T200900171,89,NEWCASTLE UPON TYNE,481,13,2009-08-19T09:09:13.000z,2009-08-19T10:09:13.000z,241,Leighton,His Honour Judge Leal
4486163,1793613,T201400175,89,NEWCASTLE UPON TYNE,479,11,2014-02-24T06:58:20.000z,2014-02-24T07:58:20.000z,183,Emery,HER HONOUR JUDGE Haynes
4486474,1793736,T200900183,89,NEWCASTLE UPON TYNE,480,12,2009-10-04T05:13:22.000z,2009-10-04T06:13:22.000z,221,Harper,HER HONOUR JUDGE Blanchard
4486559,1793767,T202400184,89,NEWCASTLE UPON TYNE,482,14,2024-02-22T22:29:13.000z,2024-02-22T23:29:13.000z,221,Gael,Rivers QC
4486577,1793774,T201500185,89,NEWCASTLE UPON TYNE,481,13,2015-01-19T01:32:32.000z,2015-01-19T02:32:32.000z,181,Rylie,N/A
4486686,1793814,T202300187,89,NEWCASTLE UPON TYNE,479,11,2023-07-16T13:35:44.000z,2023-07-16T14:35:44.000z,201,Skyla,Her Honour Judge Holmes
4486784,1793850,T201100190,89,NEWCASTLE UPON TYNE,484,17,2011-08-10T15:23:05.000z,2011-08-10T16:23:05.000z,241,Randy,Default, Judge
4486912,1793903,T201600193,89,NEWCASTLE UPON TYNE,482,14,2016-03-25T14:05:01.000z,2016-03-25T15:05:01.000z,241,Aaron,HER HONOUR JUDGE Davenport
4486962,1793925,T202200194,89,NEWCASTLE UPON TYNE,483,15,2022-02-24T10:33:30.000z,2022-02-24T11:33:30.000z,221,Castiel,NONE
4487369,1794092,T201300205,89,NEWCASTLE UPON TYNE,485,2,2013-03-03T15:31:09.000z,2013-03-03T16:31:09.000z,221,Azrael,Russo QC
4487383,1794098,T201900205,89,NEWCASTLE UPON TYNE,478,10,2019-09-23T03:50:55.000z,2019-09-23T04:50:55.000z,184,Elyse,NONE
4487393,1794103,T202400205,89,NEWCASTLE UPON TYNE,477,1,2024-01-17T14:40:28.000z,2024-01-17T15:40:28.000z,181,King,HER HONOUR JUDGE Todd
4487410,1794109,T201400206,89,NEWCASTLE UPON TYNE,478,10,2014-02-12T21:13:21.000z,2014-02-12T22:13:21.000z,183,Jaime,NONE
4487455,1794124,T201300207,89,NEWCASTLE UPON TYNE,482,14,2013-11-30T08:52:18.000z,2013-11-30T09:52:18.000z,221,Kyson,HIS HONOUR JUDGE Blankenship
4487786,1794264,T200900216,89,NEWCASTLE UPON TYNE,486,3,2009-11-06T20:00:30.000z,2009-11-06T21:00:30.000z,181,Princeton,Hubbard QC
4487932,1794323,T202000219,89,NEWCASTLE UPON TYNE,477,1,2020-03-10T16:58:15.000z,2020-03-10T17:58:15.000z,202,Easton,Default, Judge
4488475,1794541,T201400233,89,NEWCASTLE UPON TYNE,490,7,2014-09-01T12:47:17.000z,2014-09-01T13:47:17.000z,201,Florence,Martin QC
4488495,1794548,T202100233,89,NEWCASTLE UPON TYNE,491,8,2021-06-14T01:54:19.000z,2021-06-14T02:54:19.000z,221,Stormi,NONE
4488765,1794659,T202000240,89,NEWCASTLE UPON TYNE,486,3,2020-11-26T19:01:48.000z,2020-11-26T20:01:48.000z,221,Thalia,Default, Judge
4489313,1794875,T201200254,89,NEWCASTLE UPON TYNE,485,2,2012-10-30T08:43:18.000z,2012-10-30T09:43:18.000z,182,David,THE RECORDER OF NEWCASTLE UPON TYNE
4489784,1795058,T201900265,89,NEWCASTLE UPON TYNE,487,4,2019-08-14T05:20:22.000z,2019-08-14T06:20:22.000z,182,Amiyah,Bennett QC
4490351,1795283,T202000279,89,NEWCASTLE UPON TYNE,488,5,2020-12-16T10:22:22.000z,2020-12-16T11:22:22.000z,241,Remington,His Honour Judge Rivera
4490901,1795498,T201100293,89,NEWCASTLE UPON TYNE,489,6,2011-04-05T14:06:53.000z,2011-04-05T15:06:53.000z,221,Beau,Yates QC
4491214,1795617,T201800300,89,NEWCASTLE UPON TYNE,483,15,2018-10-08T13:12:50.000z,2018-10-08T14:12:50.000z,221,Ari,Her Honour Judge Haley
4491832,1795874,T201900316,89,NEWCASTLE UPON TYNE,479,11,2019-06-21T03:44:05.000z,2019-06-21T04:44:05.000z,241,Eve,Lynn QC
