hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
266789,2024-04-07T10:50:28.000z,2024-04-07T11:50:28.000z,619,Mallory,His Honour Judge Sanford
267408,2023-12-05T04:47:03.000z,2023-12-05T05:47:03.000z,327,Bode,Cuevas QC
271711,2024-03-03T01:14:21.000z,2024-03-03T02:14:21.000z,961,Lilyana,N/A
274254,2024-05-24T02:13:40.000z,2024-05-24T03:13:40.000z,961,Kyrie,Keith QC
280500,2023-06-15T04:38:48.000z,2023-06-15T05:38:48.000z,619,Etta,HIS HONOUR JUDGE Bonilla
336316,2023-07-16T16:26:58.000z,2023-07-16T17:26:58.000z,261,Ensley,NONE
346031,2024-01-17T18:47:30.000z,2024-01-17T19:47:30.000z,901,Joziah,His Honour Judge Christian
362614,2023-11-01T14:29:58.000z,2023-11-01T15:29:58.000z,285,Andrea,His Honour Judge Kerr
395093,2023-05-31T06:24:17.000z,2023-05-31T07:24:17.000z,921,Leroy,Default, Judge
396141,2023-09-27T03:24:05.000z,2023-09-27T04:24:05.000z,921,Damian,Powers QC
397651,2024-01-07T08:06:17.000z,2024-01-07T09:06:17.000z,281,Alaric,Heath KC
397766,2023-12-15T18:16:11.000z,2023-12-15T19:16:11.000z,281,Ramon,O???brien KC
409888,2023-12-25T13:05:40.000z,2023-12-25T14:05:40.000z,921,Dakota,Default, Judge
431966,2023-09-19T19:18:20.000z,2023-09-19T20:18:20.000z,581,Quinton,HIS HONOUR JUDGE Rush
436430,2024-05-27T03:09:41.000z,2024-05-27T04:09:41.000z,581,Mallory,N/A
447031,2023-06-06T02:05:58.000z,2023-06-06T03:05:58.000z,821,Jason,HER HONOUR JUDGE Rodgers
459959,2024-02-27T13:18:28.000z,2024-02-27T14:18:28.000z,821,Carly,Rich KC
467008,2023-04-12T14:01:07.000z,2023-04-12T15:01:07.000z,644,Raven,NONE
479984,2024-05-10T04:56:11.000z,2024-05-10T05:56:11.000z,543,Summer,THE RECORDER OF LANCASTER ASHTON HALL
486901,2024-01-04T07:25:44.000z,2024-01-04T08:25:44.000z,786,Rebecca,HIS HONOUR JUDGE Crawford
506975,2024-04-11T11:42:00.000z,2024-04-11T12:42:00.000z,786,Jessica,Her Honour Judge McLean
519010,2023-04-12T10:36:28.000z,2023-04-12T11:36:28.000z,464,Kailey,Default, Judge
546591,2023-12-19T18:10:47.000z,2023-12-19T19:10:47.000z,463,Liana,N/A
549023,2024-05-23T14:56:20.000z,2024-05-23T15:56:20.000z,745,Evangeline,Rosales KC
553470,2023-04-01T21:06:42.000z,2023-04-01T22:06:42.000z,463,Brayan,Her Honour Judge Deleon
570627,2023-06-06T17:42:37.000z,2023-06-06T18:42:37.000z,745,Alondra,Ochoa KC
571461,2023-11-26T01:52:39.000z,2023-11-26T02:52:39.000z,463,Gabriela,Default, Judge
575047,2023-06-27T12:26:59.000z,2023-06-27T13:26:59.000z,282,Sarai,Her Honour Judge Hubbard
577026,2023-06-25T19:42:24.000z,2023-06-25T20:42:24.000z,488,Katherine,THE RECORDER OF 4 NEWTON STREET
620815,2023-07-22T00:37:59.000z,2023-07-22T01:37:59.000z,488,Iliana,HER HONOUR JUDGE Meyer
637896,2023-11-01T20:37:12.000z,2023-11-01T21:37:12.000z,488,Zola,His Honour Judge Owen
638266,2023-10-25T02:25:04.000z,2023-10-25T03:25:04.000z,488,Allan,Rosas KC
671695,2023-12-23T18:22:37.000z,2023-12-23T19:22:37.000z,7853,Allyson,THE RECORDER OF 4 NEWTON STREET
675564,2024-05-08T20:30:13.000z,2024-05-08T21:30:13.000z,282,Bailee,McIntosh KC
679026,2023-05-26T05:14:07.000z,2023-05-26T06:14:07.000z,488,Elaine,THE RECORDER OF 4 NEWTON STREET
686617,2023-06-28T17:43:25.000z,2023-06-28T18:43:25.000z,7853,Ainsley,Her Honour Judge Thomas
687633,2024-03-09T05:25:37.000z,2024-03-09T06:25:37.000z,488,Summer,HER HONOUR JUDGE Shaffer
690215,2023-04-06T00:38:00.000z,2023-04-06T01:38:00.000z,282,Orlando,N/A
692906,2023-04-25T12:48:17.000z,2023-04-25T13:48:17.000z,7853,Max,Default, Judge
720772,2024-04-16T01:29:47.000z,2024-04-16T02:29:47.000z,7853,Lyla,Default, Judge
722295,2023-12-22T13:55:24.000z,2023-12-22T14:55:24.000z,488,Arya,Default, Judge
723851,2024-04-19T13:14:19.000z,2024-04-19T14:14:19.000z,7853,Fabian,N/A
737983,2023-10-23T05:20:35.000z,2023-10-23T06:20:35.000z,7853,Leighton,HIS HONOUR JUDGE Sanchez
741480,2023-08-27T14:49:32.000z,2023-08-27T15:49:32.000z,488,Kyra,NONE
745075,2023-10-14T20:13:16.000z,2023-10-14T21:13:16.000z,488,Anya,Mora QC
752123,2024-02-09T18:04:25.000z,2024-02-09T19:04:25.000z,282,Calliope,Default, Judge
763805,2023-07-31T18:37:06.000z,2023-07-31T19:37:06.000z,282,Paisley,Thomas KC
767614,2023-12-16T07:53:45.000z,2023-12-16T08:53:45.000z,488,Yamileth,HER HONOUR JUDGE Ventura
769326,2023-06-30T14:43:44.000z,2023-06-30T15:43:44.000z,7853,Reese,Default, Judge
791993,2024-01-02T07:26:03.000z,2024-01-02T08:26:03.000z,488,Lionel,Macias KC
794181,2024-01-15T00:24:44.000z,2024-01-15T01:24:44.000z,488,Gemma,HIS HONOUR JUDGE Phan
794783,2023-04-19T02:41:44.000z,2023-04-19T03:41:44.000z,488,Roman,Escobar QC
796214,2023-04-17T02:41:04.000z,2023-04-17T03:41:04.000z,488,Dalton,HIS HONOUR JUDGE Rich
800090,2023-09-13T13:23:23.000z,2023-09-13T14:23:23.000z,561,Luciano,His Honour Judge Barr
817914,2023-03-11T15:47:07.000z,2023-03-11T16:47:07.000z,561,Kyson,Anderson QC
823349,2024-05-09T21:10:17.000z,2024-05-09T22:10:17.000z,561,Jayden,NONE
880077,2023-12-22T16:58:31.000z,2023-12-22T17:58:31.000z,521,Gael,HER HONOUR JUDGE Villegas
911785,2023-10-13T00:32:45.000z,2023-10-13T01:32:45.000z,485,Noel,THE RECORDER OF MINSHULL ST SITTING AT STOCKPORT
1012095,2023-12-26T21:45:42.000z,2023-12-26T22:45:42.000z,618,Ariah,N/A
1015594,2023-05-13T11:57:18.000z,2023-05-13T12:57:18.000z,618,Princess,HIS HONOUR JUDGE Fisher
1029271,2023-04-15T09:12:15.000z,2023-04-15T10:12:15.000z,326,Zoie,THE RECORDER OF DONCASTER CROWN COURT
1037344,2023-11-30T02:35:57.000z,2023-11-30T03:35:57.000z,326,Princess,HIS HONOUR JUDGE Bauer
1043507,2024-03-31T01:16:48.000z,2024-03-31T02:16:48.000z,618,Robin,HER HONOUR JUDGE Carrillo
1044038,2024-02-05T08:12:53.000z,2024-02-05T09:12:53.000z,941,Kathryn,Her Honour Judge Valentine
1047315,2023-12-31T09:13:12.000z,2023-12-31T10:13:12.000z,618,Briggs,His Honour Judge Lowe
1119201,2023-06-14T22:54:06.000z,2023-06-14T23:54:06.000z,428,Alex,Default, Judge
1125617,2024-05-18T12:43:35.000z,2024-05-18T13:43:35.000z,578,Gianni,Default, Judge
1174014,2023-08-30T15:54:28.000z,2023-08-30T16:54:28.000z,428,Cody,Her Honour Judge McKee
1184092,2023-12-23T15:17:47.000z,2023-12-23T16:17:47.000z,750,Danna,Serrano QC
1212797,2024-02-04T20:41:01.000z,2024-02-04T21:41:01.000z,750,Ryder,HER HONOUR JUDGE Hail
1215495,2024-01-18T02:17:01.000z,2024-01-18T03:17:01.000z,750,Brynn,His Honour Judge Nolan
1226044,2023-12-17T07:53:31.000z,2023-12-17T08:53:31.000z,750,Karson,HIS HONOUR JUDGE Lawson
1237826,2024-05-20T17:32:32.000z,2024-05-20T18:32:32.000z,468,Alec,HER HONOUR JUDGE Ayers
1241492,2024-04-12T04:39:00.000z,2024-04-12T05:39:00.000z,750,Franklin,HIS HONOUR JUDGE Cordova
1249203,2023-12-24T19:19:38.000z,2023-12-24T20:19:38.000z,903,Leroy,Avery KC
1249376,2023-03-08T14:53:07.000z,2023-03-08T15:53:07.000z,903,Viviana,Her Honour Judge Perez
1257503,2023-10-13T15:14:45.000z,2023-10-13T16:14:45.000z,637,Emani,Lang QC
1257814,2023-09-23T00:27:54.000z,2023-09-23T01:27:54.000z,637,Emily,His Honour Judge Deleon
1266984,2023-11-08T21:54:43.000z,2023-11-08T22:54:43.000z,301,Dalton,HIS HONOUR JUDGE Evans
1276656,2023-04-03T20:15:34.000z,2023-04-03T21:15:34.000z,903,Jacqueline,N/A
1302127,2024-03-18T03:19:17.000z,2024-03-18T04:19:17.000z,637,Jessica,His Honour Judge McFarland
1345957,2023-11-09T08:54:07.000z,2023-11-09T09:54:07.000z,823,Ember,HIS HONOUR JUDGE Reynolds
1351744,2023-11-25T19:04:37.000z,2023-11-25T20:04:37.000z,961,Jad,NONE
1355471,2024-01-15T13:14:44.000z,2024-01-15T14:14:44.000z,961,Carmelo,NONE
1362755,2023-04-04T07:45:40.000z,2023-04-04T08:45:40.000z,306,Lauren,Her Honour Judge Dodson
1364430,2023-03-01T20:55:17.000z,2023-03-01T21:55:17.000z,306,Malachi,HIS HONOUR JUDGE Cameron
1365660,2023-05-09T19:51:03.000z,2023-05-09T20:51:03.000z,823,Chase,N/A
1372757,2023-03-28T06:40:58.000z,2023-03-28T07:40:58.000z,961,Ambrose,Freeman QC
1375254,2023-08-20T05:12:12.000z,2023-08-20T06:12:12.000z,717,Phillip,Default, Judge
1430048,2023-07-01T05:24:30.000z,2023-07-01T06:24:30.000z,981,Avery,NONE
1436537,2023-12-06T11:14:52.000z,2023-12-06T12:14:52.000z,443,Beau,HIS HONOUR JUDGE Washington
1446945,2023-07-31T08:05:20.000z,2023-07-31T09:05:20.000z,612,Ridge,NONE
1453174,2024-03-11T17:41:37.000z,2024-03-11T18:41:37.000z,718,Nelson,Default, Judge
1456195,2023-10-09T21:19:19.000z,2023-10-09T22:19:19.000z,718,Micah,Her Honour Judge Hardin
1468869,2024-01-24T09:41:02.000z,2024-01-24T10:41:02.000z,612,Tyson,Default, Judge
1482746,2023-07-08T19:09:24.000z,2023-07-08T20:09:24.000z,612,Gatlin,HER HONOUR JUDGE Snyder
1509747,2023-09-18T08:21:52.000z,2023-09-18T09:21:52.000z,442,Emory,His Honour Judge Montes
1522465,2024-04-08T14:37:39.000z,2024-04-08T15:37:39.000z,883,Zechariah,Her Honour Judge Roberts
1524313,2023-07-14T16:03:20.000z,2023-07-14T17:03:20.000z,442,Juniper,HER HONOUR JUDGE Riley
1540092,2023-07-25T20:54:56.000z,2023-07-25T21:54:56.000z,716,Kenia,Her Honour Judge Bautista
1545297,2023-06-07T14:29:47.000z,2023-06-07T15:29:47.000z,442,Cade,His Honour Judge Townsend
1551637,2024-01-20T05:56:34.000z,2024-01-20T06:56:34.000z,716,Jaylee,NONE
1592261,2023-08-19T00:38:38.000z,2023-08-19T01:38:38.000z,768,Dariel,James KC
1595479,2024-03-24T08:03:56.000z,2024-03-24T09:03:56.000z,768,Karson,HER HONOUR JUDGE Stevenson
1598941,2024-02-20T03:14:16.000z,2024-02-20T04:14:16.000z,768,Gwendolyn,N/A
1610985,2024-05-02T16:54:55.000z,2024-05-02T17:54:55.000z,768,Keilani,His Honour Judge Schultz
1623786,2023-08-30T19:01:09.000z,2023-08-30T20:01:09.000z,363,Lea,Her Honour Judge Monroe
1625483,2023-03-08T03:06:44.000z,2023-03-08T04:06:44.000z,768,Beatrice,Marshall QC
1627510,2023-07-06T16:33:34.000z,2023-07-06T17:33:34.000z,768,Alana,Her Honour Judge Kirby
1694850,2024-02-26T11:11:03.000z,2024-02-26T12:11:03.000z,697,Leighton,Default, Judge
1697944,2023-08-30T02:17:03.000z,2023-08-30T03:17:03.000z,697,Madelynn,Becker QC
1709110,2023-03-06T13:00:29.000z,2023-03-06T14:00:29.000z,483,Florence,NONE
1710181,2023-08-17T05:10:45.000z,2023-08-17T06:10:45.000z,483,Jolene,His Honour Judge Guerra
1732688,2023-08-26T16:54:14.000z,2023-08-26T17:54:14.000z,483,Lyra,Default, Judge
1735511,2024-01-16T17:30:24.000z,2024-01-16T18:30:24.000z,483,Braelynn,Fitzpatrick KC
1741690,2024-05-02T08:08:37.000z,2024-05-02T09:08:37.000z,483,Phillip,HER HONOUR JUDGE Berg
1743743,2023-11-04T15:07:26.000z,2023-11-04T16:07:26.000z,697,Marcos,NONE
1754010,2024-01-13T20:00:33.000z,2024-01-13T21:00:33.000z,697,Gabriela,Buckley QC
1777330,2023-09-16T09:25:37.000z,2023-09-16T10:25:37.000z,580,Marlee,Default, Judge
1777475,2023-03-29T22:36:34.000z,2023-03-29T23:36:34.000z,430,Jade,His Honour Judge Abbott
1801549,2023-04-25T00:32:43.000z,2023-04-25T01:32:43.000z,580,Nelson,NONE
1822173,2024-03-02T03:24:52.000z,2024-03-02T04:24:52.000z,261,Ahmad,HER HONOUR JUDGE Harris
1832818,2023-12-21T04:48:34.000z,2023-12-21T05:48:34.000z,261,Madilyn,Her Honour Judge Lynn
1839027,2023-08-09T06:52:34.000z,2023-08-09T07:52:34.000z,882,Jack,Magana KC
1849904,2023-11-11T15:26:36.000z,2023-11-11T16:26:36.000z,634,Maggie,Her Honour Judge Gibson
1852722,2023-11-25T22:40:48.000z,2023-11-25T23:40:48.000z,261,Donald,Fields QC
1877227,2023-09-23T09:27:19.000z,2023-09-23T10:27:19.000z,634,Aden,Barr KC
1900153,2023-04-06T05:15:21.000z,2023-04-06T06:15:21.000z,717,Fernanda,His Honour Judge Bradford
1940380,2023-10-07T18:16:13.000z,2023-10-07T19:16:13.000z,717,Paislee,Morton KC
1952044,2023-05-24T20:13:13.000z,2023-05-24T21:13:13.000z,700,Johan,Hayden QC
1958979,2024-05-14T04:27:10.000z,2024-05-14T05:27:10.000z,700,Chana,Briggs QC
1959432,2024-04-10T19:28:10.000z,2024-04-10T20:28:10.000z,486,Lawson,Scott QC
1973000,2023-03-01T05:05:10.000z,2023-03-01T06:05:10.000z,700,Trevor,N/A
1975940,2024-02-15T07:07:23.000z,2024-02-15T08:07:23.000z,486,Ruben,Robertson KC
1980229,2023-08-04T08:21:49.000z,2023-08-04T09:21:49.000z,486,Alison,Her Honour Judge Marin
1995573,2023-05-05T13:10:35.000z,2023-05-05T14:10:35.000z,486,River,NONE
2001083,2023-03-08T03:12:22.000z,2023-03-08T04:12:22.000z,486,Ernesto,N/A
2010703,2023-07-26T16:47:15.000z,2023-07-26T17:47:15.000z,700,Otto,Mitchell QC
2021430,2023-06-11T15:02:50.000z,2023-06-11T16:02:50.000z,682,Leonel,THE RECORDER OF SHREWSBURY
2051787,2023-09-16T06:55:41.000z,2023-09-16T07:55:41.000z,682,Celine,N/A
2055872,2023-07-01T01:24:42.000z,2023-07-01T02:24:42.000z,682,Zora,HIS HONOUR JUDGE Garner
2061385,2023-06-18T03:03:29.000z,2023-06-18T04:03:29.000z,682,Nathan,Richmond KC
2073104,2023-04-30T17:45:43.000z,2023-04-30T18:45:43.000z,722,Clyde,N/A
2086302,2023-06-21T00:22:21.000z,2023-06-21T01:22:21.000z,622,Bentley,His Honour Judge Gilmore
2091927,2023-05-06T10:07:23.000z,2023-05-06T11:07:23.000z,622,Eden,N/A
2094611,2023-09-11T09:24:04.000z,2023-09-11T10:24:04.000z,721,Kaiser,N/A
2117107,2024-04-17T06:52:22.000z,2024-04-17T07:52:22.000z,721,Amara,HIS HONOUR JUDGE Newton
2146463,2024-05-09T20:36:06.000z,2024-05-09T21:36:06.000z,721,Lukas,NONE
2147407,2023-05-25T14:26:50.000z,2023-05-25T15:26:50.000z,721,Marcos,Rich KC
2168476,2023-03-03T09:12:54.000z,2023-03-03T10:12:54.000z,622,Leighton,Her Honour Judge Blankenship
2172838,2024-03-18T05:59:08.000z,2024-03-18T06:59:08.000z,721,Matilda,Her Honour Judge Thompson
2173437,2023-05-29T09:29:46.000z,2023-05-29T10:29:46.000z,622,Lachlan,Her Honour Judge Dixon
2196356,2023-08-25T20:39:13.000z,2023-08-25T21:39:13.000z,721,Brodie,HER HONOUR JUDGE Rowland
2208780,2024-02-15T17:26:33.000z,2024-02-15T18:26:33.000z,622,Katelyn,Default, Judge
2212897,2024-05-04T12:26:17.000z,2024-05-04T13:26:17.000z,622,Adriana,Sanchez KC
2216006,2024-05-21T00:15:16.000z,2024-05-21T01:15:16.000z,622,Leighton,HER HONOUR JUDGE Stevenson
2244914,2024-04-16T00:16:29.000z,2024-04-16T01:16:29.000z,613,Zoie,Lawrence KC
2248069,2023-12-29T14:14:49.000z,2023-12-29T15:14:49.000z,981,Adley,HER HONOUR JUDGE Hickman
2251122,2023-05-31T22:23:22.000z,2023-05-31T23:23:22.000z,321,Nellie,N/A
2251996,2023-11-25T04:33:57.000z,2023-11-25T05:33:57.000z,981,David,Her Honour Judge Guzman
2258529,2023-08-02T07:53:43.000z,2023-08-02T08:53:43.000z,321,Mariah,Default, Judge
2273941,2023-05-09T20:07:54.000z,2023-05-09T21:07:54.000z,981,Rome,HER HONOUR JUDGE Boyer
2278479,2024-01-24T22:34:57.000z,2024-01-24T23:34:57.000z,613,Jonah,Her Honour Judge Curtis
2280389,2023-07-26T07:46:41.000z,2023-07-26T08:46:41.000z,981,Rex,NONE
2286319,2024-03-10T12:15:06.000z,2024-03-10T13:15:06.000z,321,Josephine,His Honour Judge Leach
2292211,2024-03-27T01:42:42.000z,2024-03-27T02:42:42.000z,321,Kason,His Honour Judge Harris
2300229,2024-03-02T17:44:39.000z,2024-03-02T18:44:39.000z,613,Jamie,Garrison QC
2301526,2024-03-16T17:38:50.000z,2024-03-16T18:38:50.000z,321,Skyler,NONE
2301803,2023-03-28T17:52:02.000z,2023-03-28T18:52:02.000z,613,Gianna,NONE
2326025,2023-09-27T01:38:36.000z,2023-09-27T02:38:36.000z,429,Aubree,Her Honour Judge Nelson
2346642,2023-12-29T04:55:36.000z,2023-12-29T05:55:36.000z,579,Banks,HER HONOUR JUDGE Blackwell
2359484,2024-02-24T21:04:37.000z,2024-02-24T22:04:37.000z,579,Aila,His Honour Judge Phillips
2364272,2024-01-31T18:12:25.000z,2024-01-31T19:12:25.000z,579,Oliver,His Honour Judge Benson
2422748,2023-03-22T15:48:38.000z,2023-03-22T16:48:38.000z,563,Haylee,THE RECORDER OF SOUTHEND
2426768,2023-12-29T22:33:06.000z,2023-12-29T23:33:06.000z,725,Aliyah,Pratt KC
2452866,2023-07-06T07:45:17.000z,2023-07-06T08:45:17.000z,599,Emelia,HER HONOUR JUDGE Page
2461760,2023-08-18T08:18:12.000z,2023-08-18T09:18:12.000z,599,Kenneth,Her Honour Judge Truong
2470393,2023-12-27T05:35:25.000z,2023-12-27T06:35:25.000z,424,Westin,N/A
2477293,2023-11-13T22:25:56.000z,2023-11-13T23:25:56.000z,599,Ty,His Honour Judge Gates
2479556,2024-05-15T10:23:44.000z,2024-05-15T11:23:44.000z,424,Tyson,His Honour Judge Cabrera
2498740,2023-04-03T13:50:34.000z,2023-04-03T14:50:34.000z,941,Bear,His Honour Judge Stuart
2500702,2024-03-02T12:24:02.000z,2024-03-02T13:24:02.000z,525,Kenneth,HER HONOUR JUDGE Griffith
2502090,2023-10-31T15:50:40.000z,2023-10-31T16:50:40.000z,525,Vihaan,THE RECORDER OF CHELMSFORD NEW MAGISTRATES
2503553,2023-09-26T04:57:02.000z,2023-09-26T05:57:02.000z,713,Audrey,Moses QC
2523515,2023-06-06T22:48:03.000z,2023-06-06T23:48:03.000z,941,Vihaan,HER HONOUR JUDGE Sampson
2532837,2023-06-26T05:56:32.000z,2023-06-26T06:56:32.000z,713,Lily,NONE
2544938,2023-05-22T06:06:25.000z,2023-05-22T07:06:25.000z,713,Sasha,Rivera KC
2546803,2024-01-19T03:41:34.000z,2024-01-19T04:41:34.000z,713,Angie,Solis QC
2547972,2023-11-16T03:34:24.000z,2023-11-16T04:34:24.000z,941,Raya,Default, Judge
2550105,2023-07-03T22:21:55.000z,2023-07-03T23:21:55.000z,525,Elodie,His Honour Judge Kemp
2564312,2023-05-23T14:06:57.000z,2023-05-23T15:06:57.000z,627,Tony,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2572636,2024-02-12T15:25:43.000z,2024-02-12T16:25:43.000z,627,Amayah,N/A
2573952,2024-05-08T02:50:42.000z,2024-05-08T03:50:42.000z,761,Judith,Her Honour Judge Hahn
2574552,2023-12-18T07:48:19.000z,2023-12-18T08:48:19.000z,627,Landyn,HIS HONOUR JUDGE Macdonald
2576820,2023-10-23T13:03:05.000z,2023-10-23T14:03:05.000z,627,Ray,Her Honour Judge Weiss
2603344,2023-06-23T12:00:12.000z,2023-06-23T13:00:12.000z,627,Kayla,Default, Judge
2618060,2024-02-25T12:49:58.000z,2024-02-25T13:49:58.000z,627,Hunter,Delarosa KC
2619905,2024-01-11T12:32:17.000z,2024-01-11T13:32:17.000z,761,Greyson,HER HONOUR JUDGE Dennis
2634650,2024-05-15T02:58:41.000z,2024-05-15T03:58:41.000z,627,Zahra,NONE
2635402,2023-11-10T22:28:55.000z,2023-11-10T23:28:55.000z,761,Jamie,Her Honour Judge Hoffman
2644335,2024-01-28T05:15:12.000z,2024-01-28T06:15:12.000z,627,Cayson,N/A
2657423,2023-08-27T19:08:56.000z,2023-08-27T20:08:56.000z,627,Hezekiah,His Honour Judge Smith
2676283,2023-12-23T16:28:38.000z,2023-12-23T17:28:38.000z,761,Logan,Burgess KC
2747714,2024-04-28T08:16:47.000z,2024-04-28T09:16:47.000z,603,Amari,His Honour Judge Robertson
2751138,2023-07-27T12:59:43.000z,2023-07-27T13:59:43.000z,603,Desmond,HER HONOUR JUDGE Chandler
2760122,2023-08-25T09:15:43.000z,2023-08-25T10:15:43.000z,727,Lydia,Romero QC
2785017,2024-01-11T13:55:26.000z,2024-01-11T14:55:26.000z,603,Aarav,NONE
2787016,2023-08-09T08:14:04.000z,2023-08-09T09:14:04.000z,603,Anakin,HIS HONOUR JUDGE Olson
2802904,2024-03-27T05:16:48.000z,2024-03-27T06:16:48.000z,727,Bentley,THE RECORDER OF STAFFORD
2805578,2023-06-29T22:19:24.000z,2023-06-29T23:19:24.000z,727,Kyla,N/A
2809275,2023-04-17T09:36:10.000z,2023-04-17T10:36:10.000z,603,Scout,Kerr KC
2830631,2023-06-22T04:30:22.000z,2023-06-22T05:30:22.000z,727,Adriel,Ponce KC
2849443,2024-03-24T07:00:03.000z,2024-03-24T08:00:03.000z,727,Autumn,N/A
2857000,2023-07-12T20:45:24.000z,2023-07-12T21:45:24.000z,727,Harold,Her Honour Judge Hardy
2875480,2024-01-11T09:42:53.000z,2024-01-11T10:42:53.000z,603,Waverly,Her Honour Judge Horne
2878701,2023-08-14T07:11:24.000z,2023-08-14T08:11:24.000z,603,Willow,Santos QC
2910553,2023-10-14T03:13:14.000z,2023-10-14T04:13:14.000z,629,Zain,His Honour Judge Trevino
2915158,2024-03-14T13:03:32.000z,2024-03-14T14:03:32.000z,763,Waverly,HER HONOUR JUDGE Simmons
2923735,2023-07-21T21:41:25.000z,2023-07-21T22:41:25.000z,763,Ambrose,THE RECORDER OF WORCESTER SHIRE HALL
2936308,2024-05-07T07:27:15.000z,2024-05-07T08:27:15.000z,763,Alondra,Default, Judge
2954041,2024-04-06T10:31:29.000z,2024-04-06T11:31:29.000z,629,Haylee,Her Honour Judge Jarvis
2960006,2023-10-04T21:40:05.000z,2023-10-04T22:40:05.000z,763,Judson,His Honour Judge Hunter
2979987,2023-04-07T13:44:51.000z,2023-04-07T14:44:51.000z,629,Annie,HER HONOUR JUDGE Bryant
2981857,2024-01-05T05:06:02.000z,2024-01-05T06:06:02.000z,629,Jaime,HIS HONOUR JUDGE Monroe
2983066,2023-11-04T12:35:17.000z,2023-11-04T13:35:17.000z,629,Rhett,Delgado QC
2985000,2024-04-10T06:35:08.000z,2024-04-10T07:35:08.000z,763,Shiloh,N/A
2992911,2024-03-06T00:23:14.000z,2024-03-06T01:23:14.000z,629,Kody,Her Honour Judge Cuevas
2994275,2023-11-17T17:51:42.000z,2023-11-17T18:51:42.000z,629,Roy,THE RECORDER OF WORCESTER SHIRE HALL
2994400,2023-06-19T05:23:02.000z,2023-06-19T06:23:02.000z,629,Joey,N/A
2994713,2024-01-10T06:24:17.000z,2024-01-10T07:24:17.000z,629,Keegan,HIS HONOUR JUDGE Goodman
2997059,2024-03-14T11:33:53.000z,2024-03-14T12:33:53.000z,763,Gianni,THE RECORDER OF WORCESTER SHIRE HALL
2997172,2023-07-11T06:25:56.000z,2023-07-11T07:25:56.000z,763,Rebecca,McDowell KC
3002723,2024-04-26T11:17:22.000z,2024-04-26T12:17:22.000z,763,Veronica,Her Honour Judge Bonilla
3014087,2023-11-30T16:38:58.000z,2023-11-30T17:38:58.000z,629,Thaddeus,Default, Judge
3016307,2023-05-26T03:05:46.000z,2023-05-26T04:05:46.000z,629,Jair,THE RECORDER OF WORCESTER SHIRE HALL
3021695,2023-04-13T22:22:05.000z,2023-04-13T23:22:05.000z,763,Matthew,NONE
3023399,2023-05-01T12:01:27.000z,2023-05-01T13:01:27.000z,629,Alaiya,HER HONOUR JUDGE Bentley
3052453,2024-02-04T22:38:46.000z,2024-02-04T23:38:46.000z,730,Leonel,Ayala QC
3068637,2023-07-06T19:56:52.000z,2023-07-06T20:56:52.000z,730,Ember,Coleman QC
3096402,2024-01-19T10:51:57.000z,2024-01-19T11:51:57.000z,606,Zuri,Default, Judge
3127884,2023-05-27T04:24:13.000z,2023-05-27T05:24:13.000z,730,Andrea,NONE
3146021,2023-11-20T00:46:14.000z,2023-11-20T01:46:14.000z,606,Elle,HER HONOUR JUDGE Bruce
