hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
1141853,2023-04-12T20:22:27.000z,2023-04-12T21:22:27.000z,428,Linda,HER HONOUR JUDGE McCormick
1171371,2023-05-06T13:05:04.000z,2023-05-06T14:05:04.000z,578,Sullivan,HER HONOUR JUDGE Brown
1179201,2024-01-15T02:25:10.000z,2024-01-15T03:25:10.000z,578,Yaretzi,HIS HONOUR JUDGE Glenn
1181240,2024-05-01T07:41:31.000z,2024-05-01T08:41:31.000z,578,Louie,His Honour Judge Kerr
1201882,2023-07-26T19:42:29.000z,2023-07-26T20:42:29.000z,750,Emersyn,HER HONOUR JUDGE Mays
1202360,2023-09-19T08:29:33.000z,2023-09-19T09:29:33.000z,468,Sasha,His Honour Judge Lam
1203882,2023-08-25T05:49:39.000z,2023-08-25T06:49:39.000z,468,Baker,Peterson KC
1229828,2023-03-21T14:24:41.000z,2023-03-21T15:24:41.000z,750,Ezequiel,HIS HONOUR JUDGE Cardenas
1229936,2023-12-12T15:52:25.000z,2023-12-12T16:52:25.000z,468,Mack,HIS HONOUR JUDGE Krueger
1230362,2023-09-17T00:44:28.000z,2023-09-17T01:44:28.000z,468,Lane,HIS HONOUR JUDGE Montes
1239181,2024-05-10T16:44:54.000z,2024-05-10T17:44:54.000z,468,Reed,His Honour Judge Ferguson
1251678,2024-05-03T17:47:02.000z,2024-05-03T18:47:02.000z,903,Zola,Her Honour Judge Shepherd
1255370,2024-03-04T02:22:59.000z,2024-03-04T03:22:59.000z,301,Aitana,McClure QC
1255816,2023-03-21T02:32:53.000z,2023-03-21T03:32:53.000z,637,Violeta,Gillespie QC
1267930,2024-05-13T09:28:59.000z,2024-05-13T10:28:59.000z,301,Axton,N/A
1272472,2023-04-29T09:45:04.000z,2023-04-29T10:45:04.000z,903,Elijah,HIS HONOUR JUDGE Costa
1280702,2023-04-18T19:05:13.000z,2023-04-18T20:05:13.000z,637,Anya,His Honour Judge Nelson
1285605,2024-05-12T02:04:20.000z,2024-05-12T03:04:20.000z,301,Ana,NONE
1297483,2024-01-30T10:09:05.000z,2024-01-30T11:09:05.000z,903,Aubree,THE RECORDER OF BOLTON STADIUM
1307877,2023-11-19T06:09:24.000z,2023-11-19T07:09:24.000z,637,Arielle,HER HONOUR JUDGE Farmer
1310023,2023-06-04T19:14:39.000z,2023-06-04T20:14:39.000z,823,Adam,N/A
1317105,2023-04-01T11:23:40.000z,2023-04-01T12:23:40.000z,306,Madalyn,His Honour Judge Peterson
1329002,2024-01-12T08:30:35.000z,2024-01-12T09:30:35.000z,961,Armando,HIS HONOUR JUDGE Davidson
1329122,2023-11-12T10:35:57.000z,2023-11-12T11:35:57.000z,961,Harry,HER HONOUR JUDGE Felix
1334002,2024-02-13T12:09:31.000z,2024-02-13T13:09:31.000z,961,Adalee,N/A
1336687,2024-01-02T06:32:14.000z,2024-01-02T07:32:14.000z,961,Journee,HER HONOUR JUDGE Yates
1338170,2023-03-18T14:07:16.000z,2023-03-18T15:07:16.000z,961,Mckenna,His Honour Judge Vance
1342372,2024-03-11T21:56:05.000z,2024-03-11T22:56:05.000z,306,Dream,Carey QC
1348635,2023-12-14T04:45:45.000z,2023-12-14T05:45:45.000z,961,Keilani,NONE
1351571,2023-12-21T00:36:55.000z,2023-12-21T01:36:55.000z,306,Haisley,Her Honour Judge Barron
1353528,2023-08-26T18:09:28.000z,2023-08-26T19:09:28.000z,823,Rayna,Her Honour Judge Henderson
1371609,2024-05-16T17:42:33.000z,2024-05-16T18:42:33.000z,823,Bennett,N/A
1375103,2023-06-25T22:29:11.000z,2023-06-25T23:29:11.000z,717,Haylee,N/A
1382323,2024-03-30T12:14:05.000z,2024-03-30T13:14:05.000z,443,Makayla,HIS HONOUR JUDGE Floyd
1383716,2023-11-14T21:28:24.000z,2023-11-14T22:28:24.000z,717,Dean,His Honour Judge Roberts
1387780,2024-03-12T06:51:43.000z,2024-03-12T07:51:43.000z,717,Skye,NONE
1396391,2023-06-04T11:36:51.000z,2023-06-04T12:36:51.000z,443,Magdalena,His Honour Judge Charles
1410585,2024-05-26T14:04:18.000z,2024-05-26T15:04:18.000z,443,Reginald,NONE
1449150,2023-03-04T00:18:27.000z,2023-03-04T01:18:27.000z,718,Jolene,NONE
1452695,2023-10-17T06:10:08.000z,2023-10-17T07:10:08.000z,718,Hamza,HER HONOUR JUDGE Mann
1461772,2023-03-03T08:17:05.000z,2023-03-03T09:17:05.000z,612,Nixon,Her Honour Judge Novak
1478088,2024-02-06T06:40:21.000z,2024-02-06T07:40:21.000z,718,Lila,HIS HONOUR JUDGE Pittman
1482042,2023-08-11T16:49:14.000z,2023-08-11T17:49:14.000z,612,Marceline,Her Honour Judge Stevens
1486319,2023-04-09T20:18:08.000z,2023-04-09T21:18:08.000z,612,Dante,THE RECORDER OF TAUNTON SITTING AT WORLE
1491025,2023-03-18T16:25:22.000z,2023-03-18T17:25:22.000z,612,Joelle,His Honour Judge Barnes
1499547,2023-11-02T08:33:29.000z,2023-11-02T09:33:29.000z,612,Alden,Her Honour Judge Collins
1502043,2024-01-06T09:44:06.000z,2024-01-06T10:44:06.000z,442,Malaysia,HER HONOUR JUDGE Robles
1502274,2023-04-29T15:06:04.000z,2023-04-29T16:06:04.000z,716,Zane,Her Honour Judge Briggs
1502747,2023-11-13T05:18:53.000z,2023-11-13T06:18:53.000z,883,Arjun,HIS HONOUR JUDGE Benson
1507367,2023-07-29T08:10:35.000z,2023-07-29T09:10:35.000z,442,Alex,NONE
1523964,2023-06-22T14:01:23.000z,2023-06-22T15:01:23.000z,883,Seth,HIS HONOUR JUDGE Tate
1548688,2023-06-03T11:30:56.000z,2023-06-03T12:30:56.000z,442,Cadence,N/A
1576235,2023-03-01T12:55:04.000z,2023-03-01T13:55:04.000z,768,Jenesis,Hardy KC
1588414,2024-03-05T14:48:35.000z,2024-03-05T15:48:35.000z,363,Nadia,NONE
1600922,2023-12-27T13:55:49.000z,2023-12-27T14:55:49.000z,768,Thomas,Default, Judge
1625976,2023-07-15T06:37:01.000z,2023-07-15T07:37:01.000z,768,Ryker,HER HONOUR JUDGE Crawford
1697329,2024-03-02T06:09:11.000z,2024-03-02T07:09:11.000z,697,Zariyah,His Honour Judge Rodgers
1700113,2024-04-26T21:50:45.000z,2024-04-26T22:50:45.000z,697,Adelaide,Her Honour Judge Peck
1721299,2024-02-07T04:48:12.000z,2024-02-07T05:48:12.000z,697,Ty,HER HONOUR JUDGE Cortes
1760663,2023-11-20T10:06:50.000z,2023-11-20T11:06:50.000z,580,Joziah,NONE
1764244,2023-09-15T08:43:23.000z,2023-09-15T09:43:23.000z,580,Matilda,Her Honour Judge Watson
1769043,2024-02-01T22:01:38.000z,2024-02-01T23:01:38.000z,580,Jackson,Medrano QC
1778083,2023-11-22T19:51:58.000z,2023-11-22T20:51:58.000z,430,Camryn,THE RECORDER OF LEWES CC SITTING AT CHICHESTER
1782140,2023-10-16T06:00:45.000z,2023-10-16T07:00:45.000z,430,Diego,N/A
1801223,2023-11-06T16:35:11.000z,2023-11-06T17:35:11.000z,430,Avianna,Her Honour Judge Payne
1803008,2023-07-12T21:15:47.000z,2023-07-12T22:15:47.000z,430,Cataleya,THE RECORDER OF LEWES CC SITTING AT CHICHESTER
1811999,2024-03-14T14:06:25.000z,2024-03-14T15:06:25.000z,580,Karson,His Honour Judge Fuentes
1813253,2023-09-27T05:03:12.000z,2023-09-27T06:03:12.000z,430,Adam,NONE
1820017,2023-07-02T08:33:26.000z,2023-07-02T09:33:26.000z,580,Lucille,Santos QC
1822535,2024-03-15T21:36:14.000z,2024-03-15T22:36:14.000z,261,Zora,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1824630,2023-12-05T17:12:12.000z,2023-12-05T18:12:12.000z,634,Warren,Andersen QC
1842072,2023-05-02T02:48:02.000z,2023-05-02T03:48:02.000z,634,Khloe,His Honour Judge Love
1846564,2023-05-15T05:25:50.000z,2023-05-15T06:25:50.000z,634,Ira,His Honour Judge Gallagher
1846767,2023-06-14T03:21:39.000z,2023-06-14T04:21:39.000z,634,Danielle,HER HONOUR JUDGE Fry
1849782,2023-08-19T01:39:27.000z,2023-08-19T02:39:27.000z,261,Aubree,Default, Judge
1851141,2024-01-25T21:29:52.000z,2024-01-25T22:29:52.000z,634,Leighton,HER HONOUR JUDGE Fuller
1853776,2024-05-14T16:58:20.000z,2024-05-14T17:58:20.000z,882,Crew,Default, Judge
1854660,2023-09-23T04:29:18.000z,2023-09-23T05:29:18.000z,634,Finn,NONE
1861789,2024-01-22T05:45:32.000z,2024-01-22T06:45:32.000z,634,Lilith,N/A
1861827,2023-11-17T06:08:04.000z,2023-11-17T07:08:04.000z,634,Bianca,His Honour Judge Hart
1882147,2023-08-15T19:55:51.000z,2023-08-15T20:55:51.000z,634,Milana,HIS HONOUR JUDGE Terrell
1901296,2024-03-23T08:38:21.000z,2024-03-23T09:38:21.000z,717,Harley,N/A
1924677,2023-08-27T20:06:19.000z,2023-08-27T21:06:19.000z,611,Zyair,Dominguez KC
1951523,2024-04-25T19:16:38.000z,2024-04-25T20:16:38.000z,486,Violeta,HER HONOUR JUDGE May
1955834,2023-08-27T15:45:36.000z,2023-08-27T16:45:36.000z,700,Bodie,His Honour Judge Powell
1956040,2023-06-29T05:53:50.000z,2023-06-29T06:53:50.000z,700,Kendra,His Honour Judge Johnston
1986436,2023-02-28T11:55:31.000z,2023-02-28T12:55:31.000z,700,Allan,Sweeney KC
1994900,2023-05-05T11:28:15.000z,2023-05-05T12:28:15.000z,700,Myra,Hamilton KC
2009880,2023-08-05T02:32:20.000z,2023-08-05T03:32:20.000z,700,Hannah,HIS HONOUR JUDGE Correa
2036187,2023-02-28T22:23:03.000z,2023-02-28T23:23:03.000z,682,Lina,NONE
2052108,2024-03-20T18:30:09.000z,2024-03-20T19:30:09.000z,682,Melissa,Her Honour Judge George
2066716,2024-04-16T13:17:52.000z,2024-04-16T14:17:52.000z,682,Dexter,Default, Judge
2072583,2024-05-19T19:33:00.000z,2024-05-19T20:33:00.000z,722,Kylen,Default, Judge
2085252,2023-08-19T00:17:59.000z,2023-08-19T01:17:59.000z,622,Layne,HIS HONOUR JUDGE Hartman
2100423,2023-09-10T10:35:34.000z,2023-09-10T11:35:34.000z,721,Destiny,Her Honour Judge Fisher
2100980,2023-04-22T09:19:50.000z,2023-04-22T10:19:50.000z,721,Jaycee,Herrera QC
2107296,2023-11-09T19:50:54.000z,2023-11-09T20:50:54.000z,721,Jamie,His Honour Judge Bryan
2114750,2023-11-30T21:05:52.000z,2023-11-30T22:05:52.000z,721,Lane,Bates KC
2115656,2023-10-08T04:02:59.000z,2023-10-08T05:02:59.000z,721,June,HER HONOUR JUDGE Macias
2121157,2023-07-18T01:23:09.000z,2023-07-18T02:23:09.000z,721,Nathaniel,N/A
2131159,2024-01-22T10:48:01.000z,2024-01-22T11:48:01.000z,721,Douglas,N/A
2175291,2023-09-30T15:37:59.000z,2023-09-30T16:37:59.000z,721,Avianna,NONE
2175432,2024-01-22T19:46:30.000z,2024-01-22T20:46:30.000z,622,Yaretzi,Default, Judge
2187709,2024-01-31T13:47:05.000z,2024-01-31T14:47:05.000z,721,Belen,HER HONOUR JUDGE Shah
2189051,2023-09-19T00:27:50.000z,2023-09-19T01:27:50.000z,622,Elena,Ayers KC
2189533,2023-09-30T09:59:07.000z,2023-09-30T10:59:07.000z,622,Tiffany,N/A
2191862,2024-02-25T13:17:31.000z,2024-02-25T14:17:31.000z,721,Baylor,Trevino QC
2205877,2023-10-13T14:25:37.000z,2023-10-13T15:25:37.000z,622,Jocelyn,Kelley KC
2206044,2023-04-16T05:14:47.000z,2023-04-16T06:14:47.000z,721,Gerardo,THE RECORDER OF SALISBURY
2211845,2023-04-03T08:10:57.000z,2023-04-03T09:10:57.000z,721,Harper,His Honour Judge Montes
2220562,2023-09-16T22:15:17.000z,2023-09-16T23:15:17.000z,721,Willow,Curry KC
2224009,2024-02-26T11:22:41.000z,2024-02-26T12:22:41.000z,721,Tori,His Honour Judge Andrade
2228092,2023-04-26T20:24:10.000z,2023-04-26T21:24:10.000z,622,Theodore,Default, Judge
2229850,2023-10-23T13:05:26.000z,2023-10-23T14:05:26.000z,622,Boone,HER HONOUR JUDGE Adams
2243952,2023-12-13T19:23:57.000z,2023-12-13T20:23:57.000z,613,Harold,HER HONOUR JUDGE Henry
2245871,2023-08-19T05:32:55.000z,2023-08-19T06:32:55.000z,321,Mack,His Honour Judge Brown
2252921,2023-03-21T01:11:48.000z,2023-03-21T02:11:48.000z,321,Katalina,His Honour Judge Underwood
2267804,2024-05-01T01:19:58.000z,2024-05-01T02:19:58.000z,321,Ximena,Caldwell KC
2276249,2023-06-27T09:47:24.000z,2023-06-27T10:47:24.000z,613,Rebekah,His Honour Judge Nielsen
2276249,2023-06-27T09:47:24.000z,2023-06-27T10:47:24.000z,981,Rebekah,His Honour Judge Nielsen
2291367,2023-06-18T05:25:30.000z,2023-06-18T06:25:30.000z,613,Otis,Rush KC
2295081,2023-08-20T21:41:23.000z,2023-08-20T22:41:23.000z,981,David,Hail QC
2298669,2023-09-12T04:47:29.000z,2023-09-12T05:47:29.000z,321,Finnegan,Default, Judge
2300747,2023-03-24T20:51:10.000z,2023-03-24T21:51:10.000z,613,Ezequiel,Walton QC
2310105,2023-09-04T04:48:35.000z,2023-09-04T05:48:35.000z,579,Michael,HER HONOUR JUDGE George
2326104,2023-04-18T03:46:27.000z,2023-04-18T04:46:27.000z,429,Zariah,Her Honour Judge McKinney
2337591,2023-05-27T16:16:54.000z,2023-05-27T17:16:54.000z,429,Kevin,Her Honour Judge Costa
2344038,2023-08-09T00:10:00.000z,2023-08-09T01:10:00.000z,579,Hannah,THE RECORDER OF LEONARDO HOTEL
2345775,2023-03-05T09:16:05.000z,2023-03-05T10:16:05.000z,579,Maggie,NONE
2412431,2023-11-17T06:24:12.000z,2023-11-17T07:24:12.000z,563,Tristen,THE RECORDER OF SOUTHEND
2417696,2024-02-03T10:00:59.000z,2024-02-03T11:00:59.000z,725,Raya,NONE
2420030,2023-06-23T05:49:39.000z,2023-06-23T06:49:39.000z,725,Rylan,NONE
2425089,2023-10-14T09:56:03.000z,2023-10-14T10:56:03.000z,563,Brittany,HER HONOUR JUDGE Calderon
2427550,2023-07-09T01:39:14.000z,2023-07-09T02:39:14.000z,725,Kristian,Molina QC
2427773,2023-08-08T13:46:08.000z,2023-08-08T14:46:08.000z,563,Mordechai,Her Honour Judge Douglas
2457379,2024-02-20T13:49:30.000z,2024-02-20T14:49:30.000z,424,Jaxx,Colon KC
2457653,2023-04-06T05:30:20.000z,2023-04-06T06:30:20.000z,599,Brecken,HER HONOUR JUDGE Ramos
2469108,2023-11-27T21:21:29.000z,2023-11-27T22:21:29.000z,424,Kody,HIS HONOUR JUDGE Walker
2488821,2023-12-27T14:03:31.000z,2023-12-27T15:03:31.000z,599,Clementine,HIS HONOUR JUDGE Weber
2493060,2024-02-21T02:05:01.000z,2024-02-21T03:05:01.000z,599,Simon,Her Honour Judge Lopez
2502809,2024-01-21T22:48:47.000z,2024-01-21T23:48:47.000z,525,Helena,HIS HONOUR JUDGE Warren
2516567,2024-02-03T10:47:18.000z,2024-02-03T11:47:18.000z,713,Ailani,His Honour Judge Mueller
2519139,2024-05-06T11:02:46.000z,2024-05-06T12:02:46.000z,525,Raya,Default, Judge
2535201,2023-05-14T00:07:28.000z,2023-05-14T01:07:28.000z,941,Skylar,Default, Judge
2539975,2023-12-11T18:23:45.000z,2023-12-11T19:23:45.000z,941,Iliana,His Honour Judge Morse
2540228,2024-05-19T20:43:47.000z,2024-05-19T21:43:47.000z,941,Blaine,HIS HONOUR JUDGE Tran
2543643,2023-08-24T13:52:02.000z,2023-08-24T14:52:02.000z,713,Chase,NONE
2579160,2023-08-08T01:11:41.000z,2023-08-08T02:11:41.000z,627,Malachi,HER HONOUR JUDGE Romero
2592808,2023-06-03T00:38:39.000z,2023-06-03T01:38:39.000z,627,Kiara,Default, Judge
2592856,2023-08-31T10:00:42.000z,2023-08-31T11:00:42.000z,627,Maryam,HIS HONOUR JUDGE Gray
2629628,2023-12-17T15:42:32.000z,2023-12-17T16:42:32.000z,627,Jemma,His Honour Judge Johns
2633545,2023-10-06T00:20:32.000z,2023-10-06T01:20:32.000z,627,Rayan,NONE
2643686,2024-03-07T18:52:50.000z,2024-03-07T19:52:50.000z,627,Ryan,HIS HONOUR JUDGE Marks
2647438,2023-03-03T17:40:26.000z,2023-03-03T18:40:26.000z,761,Branson,Default, Judge
2652774,2023-08-18T14:54:34.000z,2023-08-18T15:54:34.000z,761,Addison,NONE
2655058,2023-11-27T02:21:15.000z,2023-11-27T03:21:15.000z,761,Celia,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2655100,2024-03-18T18:36:40.000z,2024-03-18T19:36:40.000z,761,Elliott,NONE
2685019,2023-07-05T00:48:31.000z,2023-07-05T01:48:31.000z,627,Persephone,Fernandez QC
2695079,2024-05-05T17:58:05.000z,2024-05-05T18:58:05.000z,761,Joanna,Default, Judge
2739447,2024-03-29T09:41:22.000z,2024-03-29T10:41:22.000z,603,Skyler,Park QC
2771169,2023-11-30T06:10:35.000z,2023-11-30T07:10:35.000z,727,Erik,Default, Judge
2773560,2023-12-11T22:04:09.000z,2023-12-11T23:04:09.000z,603,Kara,Madden KC
2783926,2023-10-14T05:49:17.000z,2023-10-14T06:49:17.000z,603,Demi,Davila KC
2793445,2024-03-03T13:45:57.000z,2024-03-03T14:45:57.000z,727,Corey,NONE
2798953,2023-05-07T15:46:23.000z,2023-05-07T16:46:23.000z,727,Maxwell,Sutton KC
