hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
806400,2024-04-22T05:44:46.000z,2024-04-22T06:44:46.000z,561,Grant,NONE
817355,2023-11-28T11:57:22.000z,2023-11-28T12:57:22.000z,561,Jolene,Glenn KC
819457,2023-08-19T06:41:01.000z,2023-08-19T07:41:01.000z,660,Ashley,Default, Judge
820604,2024-02-07T03:18:56.000z,2024-02-07T04:18:56.000z,561,Marco,Her Honour Judge Gallegos
881854,2024-01-19T14:55:30.000z,2024-01-19T15:55:30.000z,657,Chandler,HER HONOUR JUDGE Frazier
883529,2023-12-06T21:08:01.000z,2023-12-06T22:08:01.000z,657,Jakari,NONE
883993,2024-02-24T04:07:42.000z,2024-02-24T05:07:42.000z,521,Brecken,HIS HONOUR JUDGE Lang
887235,2023-09-11T09:02:33.000z,2023-09-11T10:02:33.000z,657,Remy,Porter QC
891096,2023-12-13T20:58:57.000z,2023-12-13T21:58:57.000z,657,Truett,NONE
891896,2024-04-22T06:54:40.000z,2024-04-22T07:54:40.000z,521,Israel,N/A
900233,2024-04-06T18:30:10.000z,2024-04-06T19:30:10.000z,699,Cedric,Carr QC
903416,2024-05-27T05:54:12.000z,2024-05-27T06:54:12.000z,485,Alaiya,HER HONOUR JUDGE Howe
904080,2023-07-26T16:07:06.000z,2023-07-26T17:07:06.000z,485,Willow,HIS HONOUR JUDGE Meyers
997192,2023-09-01T10:09:36.000z,2023-09-01T11:09:36.000z,941,Allyson,HER HONOUR JUDGE Sims
997602,2023-04-16T16:01:53.000z,2023-04-16T17:01:53.000z,941,Nico,Default, Judge
1013958,2024-04-22T04:22:49.000z,2024-04-22T05:22:49.000z,326,Parker,HIS HONOUR JUDGE Paul
1015914,2024-01-17T21:13:17.000z,2024-01-17T22:13:17.000z,941,Emmanuel,HER HONOUR JUDGE Rowland
1018571,2023-03-02T13:34:44.000z,2023-03-02T14:34:44.000z,941,Rosalee,Her Honour Judge Diaz
1031136,2024-04-11T02:46:07.000z,2024-04-11T03:46:07.000z,618,Indie,HIS HONOUR JUDGE Heath
1034570,2024-02-01T08:14:26.000z,2024-02-01T09:14:26.000z,618,Zuri,His Honour Judge Gilmore
1035712,2024-02-14T00:54:23.000z,2024-02-14T01:54:23.000z,941,Nicolas,Default, Judge
1040246,2024-01-30T22:24:44.000z,2024-01-30T23:24:44.000z,618,Dream,Wade KC
1155814,2023-11-05T04:06:09.000z,2023-11-05T05:06:09.000z,578,Clara,N/A
1158681,2023-08-22T21:25:23.000z,2023-08-22T22:25:23.000z,578,Marina,HIS HONOUR JUDGE Collins
1174854,2023-08-25T19:32:32.000z,2023-08-25T20:32:32.000z,428,Atreus,His Honour Judge Hansen
1181072,2023-07-16T05:26:14.000z,2023-07-16T06:26:14.000z,428,Sergio,HER HONOUR JUDGE Drake
1185530,2024-05-23T22:42:19.000z,2024-05-23T23:42:19.000z,750,Mariana,THE RECORDER OF MAIDSTONE CC GREAT DANES HOTEL
1187326,2023-05-14T12:09:26.000z,2023-05-14T13:09:26.000z,468,Kellan,His Honour Judge Brennan
1203752,2023-04-11T18:03:09.000z,2023-04-11T19:03:09.000z,750,Julie,HER HONOUR JUDGE Horne
1210099,2024-01-01T14:04:51.000z,2024-01-01T15:04:51.000z,468,Mack,Her Honour Judge McConnell
1228773,2023-09-08T19:38:14.000z,2023-09-08T20:38:14.000z,750,Roland,Bender QC
1238935,2023-08-24T21:06:21.000z,2023-08-24T22:06:21.000z,750,Rylee,THE RECORDER OF MAIDSTONE CC GREAT DANES HOTEL
1240190,2024-03-21T19:39:24.000z,2024-03-21T20:39:24.000z,468,Maisie,His Honour Judge Estes
1249419,2023-06-29T22:22:29.000z,2023-06-29T23:22:29.000z,903,Ruth,His Honour Judge Gonzales
1262211,2023-10-08T18:37:41.000z,2023-10-08T19:37:41.000z,301,Augustine,Kemp KC
1265257,2023-10-19T17:59:06.000z,2023-10-19T18:59:06.000z,903,Zoie,Wade KC
1279844,2023-08-30T21:23:46.000z,2023-08-30T22:23:46.000z,301,Langston,HER HONOUR JUDGE Preston
1280955,2023-04-10T02:10:04.000z,2023-04-10T03:10:04.000z,637,Emerson,Perez QC
1302040,2024-01-03T06:45:44.000z,2024-01-03T07:45:44.000z,301,Hailey,Wilkerson QC
1303737,2024-04-13T12:49:53.000z,2024-04-13T13:49:53.000z,301,Giuliana,N/A
1320221,2024-03-31T12:04:29.000z,2024-03-31T13:04:29.000z,961,Curtis,Her Honour Judge Gill
1330264,2024-05-03T11:36:20.000z,2024-05-03T12:36:20.000z,306,Blaire,HIS HONOUR JUDGE Campbell
1343383,2023-12-27T08:37:51.000z,2023-12-27T09:37:51.000z,306,Emmeline,Default, Judge
1374759,2023-12-03T02:56:20.000z,2023-12-03T03:56:20.000z,717,Scarlet,HIS HONOUR JUDGE Farrell
1379188,2023-11-28T04:21:58.000z,2023-11-28T05:21:58.000z,981,Briella,Her Honour Judge Rivas
1389610,2023-10-28T11:51:46.000z,2023-10-28T12:51:46.000z,981,Harmoni,THE RECORDER OF CHESTER TOWN HALL
1398380,2023-08-02T21:13:45.000z,2023-08-02T22:13:45.000z,981,Scarlette,Sosa QC
1407989,2023-05-06T18:50:09.000z,2023-05-06T19:50:09.000z,981,Kaiya,His Honour Judge Glenn
1409040,2023-04-22T16:56:30.000z,2023-04-22T17:56:30.000z,981,Malani,HER HONOUR JUDGE Davenport
1430252,2023-09-16T14:00:30.000z,2023-09-16T15:00:30.000z,981,Miller,Her Honour Judge Porter
1494973,2024-03-28T21:02:48.000z,2024-03-28T22:02:48.000z,612,Madelynn,HIS HONOUR JUDGE Villegas
1508503,2023-06-08T01:20:29.000z,2023-06-08T02:20:29.000z,716,Emerald,THE RECORDER OF CHESTER MAGISTRATES COURT
1510339,2023-07-01T00:43:25.000z,2023-07-01T01:43:25.000z,883,Brady,THE RECORDER OF CHESTER MAGISTRATES COURT
1512696,2023-12-19T13:08:32.000z,2023-12-19T14:08:32.000z,716,Cason,Her Honour Judge Valencia
1513485,2023-08-27T04:42:55.000z,2023-08-27T05:42:55.000z,883,Zara,HER HONOUR JUDGE Barron
1516123,2023-10-18T13:07:25.000z,2023-10-18T14:07:25.000z,442,Marley,Coleman QC
1529855,2023-07-28T18:31:14.000z,2023-07-28T19:31:14.000z,716,Ellianna,Her Honour Judge Lynn
1533972,2023-09-29T04:55:04.000z,2023-09-29T05:55:04.000z,442,Cade,Sellers KC
1552998,2023-03-28T02:32:37.000z,2023-03-28T03:32:37.000z,883,Stella,NONE
1554975,2023-05-18T19:24:28.000z,2023-05-18T20:24:28.000z,442,Philip,His Honour Judge Cain
1557148,2023-08-30T13:06:40.000z,2023-08-30T14:06:40.000z,716,Nicolas,HER HONOUR JUDGE Matthews
1560972,2023-06-10T16:23:45.000z,2023-06-10T17:23:45.000z,442,Stevie,His Honour Judge Clarke
1563303,2023-10-20T00:02:11.000z,2023-10-20T01:02:11.000z,883,Aileen,HER HONOUR JUDGE Dudley
1588733,2023-03-04T03:52:01.000z,2023-03-04T04:52:01.000z,363,Philip,Hodge KC
1596085,2024-02-26T01:12:48.000z,2024-02-26T02:12:48.000z,363,Orion,His Honour Judge Drake
1612995,2023-10-03T05:39:51.000z,2023-10-03T06:39:51.000z,363,Aubree,Default, Judge
1621011,2024-02-13T01:45:03.000z,2024-02-13T02:45:03.000z,363,Brittany,Tapia QC
1736470,2024-03-06T22:37:15.000z,2024-03-06T23:37:15.000z,483,Bear,Default, Judge
1747967,2023-09-13T06:39:57.000z,2023-09-13T07:39:57.000z,483,Beckett,HER HONOUR JUDGE Martinez
1774480,2023-07-31T18:01:22.000z,2023-07-31T19:01:22.000z,430,Rebecca,HER HONOUR JUDGE Hanna
1782906,2024-03-22T19:32:17.000z,2024-03-22T20:32:17.000z,430,Rome,Howell KC
1782949,2024-01-27T21:57:48.000z,2024-01-27T22:57:48.000z,580,Elle,Her Honour Judge Henderson
1788302,2023-11-26T07:53:16.000z,2023-11-26T08:53:16.000z,430,Bellamy,Mathews KC
1788418,2023-10-12T12:04:24.000z,2023-10-12T13:04:24.000z,580,Zoe,NONE
1808786,2024-02-18T09:01:18.000z,2024-02-18T10:01:18.000z,430,Rebecca,NONE
1823277,2023-05-05T05:49:51.000z,2023-05-05T06:49:51.000z,882,Anahi,Default, Judge
1838545,2023-11-30T10:06:01.000z,2023-11-30T11:06:01.000z,634,Charles,His Honour Judge Nelson
1850140,2023-06-28T10:59:18.000z,2023-06-28T11:59:18.000z,882,Romina,THE RECORDER OF BIRMINGHAM LIBRARY AND REP
1866070,2023-09-04T11:04:18.000z,2023-09-04T12:04:18.000z,634,Bethany,His Honour Judge Daugherty
1871780,2023-11-25T00:35:16.000z,2023-11-25T01:35:16.000z,634,Rebekah,NONE
1878897,2023-07-10T08:14:46.000z,2023-07-10T09:14:46.000z,634,Vera,Default, Judge
1891389,2023-05-10T10:31:18.000z,2023-05-10T11:31:18.000z,717,Taylor,Fuller QC
1896376,2023-05-04T21:27:32.000z,2023-05-04T22:27:32.000z,717,Nyla,THE RECORDER OF TAUNTON
1902598,2023-05-07T21:48:55.000z,2023-05-07T22:48:55.000z,611,Grey,Proctor KC
1904329,2024-01-18T10:50:44.000z,2024-01-18T11:50:44.000z,717,Pierce,Default, Judge
1906780,2024-05-13T10:40:47.000z,2024-05-13T11:40:47.000z,611,Oakley,HER HONOUR JUDGE Robinson
1922135,2023-11-09T15:18:17.000z,2023-11-09T16:18:17.000z,611,Jalen,HIS HONOUR JUDGE Patrick
1933424,2024-01-14T01:49:15.000z,2024-01-14T02:49:15.000z,717,Elisha,His Honour Judge Stafford
1943723,2023-12-18T12:16:40.000z,2023-12-18T13:16:40.000z,611,Samara,His Honour Judge Gregory
1955122,2024-04-14T04:55:20.000z,2024-04-14T05:55:20.000z,486,Case,NONE
1955674,2024-01-24T07:20:28.000z,2024-01-24T08:20:28.000z,700,Shepherd,HER HONOUR JUDGE Valentine
1968363,2023-07-11T13:47:32.000z,2023-07-11T14:47:32.000z,486,Anya,His Honour Judge Cisneros
1975273,2023-11-24T07:04:37.000z,2023-11-24T08:04:37.000z,700,Julie,Her Honour Judge Farmer
1984183,2023-07-11T01:00:05.000z,2023-07-11T02:00:05.000z,700,Tobias,Horne QC
1991120,2023-09-09T02:36:46.000z,2023-09-09T03:36:46.000z,486,Maxine,Her Honour Judge Kelley
1992354,2023-12-19T05:24:36.000z,2023-12-19T06:24:36.000z,486,Lylah,Palacios QC
1994460,2023-10-01T03:14:44.000z,2023-10-01T04:14:44.000z,486,Zachariah,Default, Judge
2004171,2024-05-01T04:23:44.000z,2024-05-01T05:23:44.000z,486,Canaan,Default, Judge
2028441,2023-11-29T22:10:00.000z,2023-11-29T23:10:00.000z,682,Quinn,Richards KC
2032909,2023-03-31T08:44:28.000z,2023-03-31T09:44:28.000z,722,Eliana,THE RECORDER OF SHREWSBURY
2042722,2024-05-15T18:33:42.000z,2024-05-15T19:33:42.000z,722,Reuben,N/A
2046144,2024-02-15T14:44:20.000z,2024-02-15T15:44:20.000z,682,Grant,His Honour Judge Walton
2049761,2024-02-18T00:40:51.000z,2024-02-18T01:40:51.000z,682,Natalia,NONE
2079293,2023-07-27T11:44:04.000z,2023-07-27T12:44:04.000z,622,Theodore,Ramirez QC
2088441,2024-01-03T20:49:48.000z,2024-01-03T21:49:48.000z,721,Nixon,N/A
2109486,2023-11-08T21:51:33.000z,2023-11-08T22:51:33.000z,622,Aria,HER HONOUR JUDGE Price
2130662,2023-11-27T03:11:27.000z,2023-11-27T04:11:27.000z,622,Emersyn,Bentley QC
2130905,2024-01-27T17:28:12.000z,2024-01-27T18:28:12.000z,622,Easton,HER HONOUR JUDGE Farmer
2132055,2023-10-30T04:45:14.000z,2023-10-30T05:45:14.000z,721,Julissa,NONE
2142370,2023-08-28T17:34:02.000z,2023-08-28T18:34:02.000z,721,Zander,Default, Judge
2147156,2023-04-17T07:05:09.000z,2023-04-17T08:05:09.000z,721,Melvin,NONE
2154687,2024-04-03T05:10:11.000z,2024-04-03T06:10:11.000z,622,Kehlani,Estrada KC
2155124,2023-05-09T19:10:34.000z,2023-05-09T20:10:34.000z,721,Keilani,Default, Judge
2178206,2024-05-09T00:11:49.000z,2024-05-09T01:11:49.000z,721,Estelle,N/A
2191021,2023-04-26T04:42:41.000z,2023-04-26T05:42:41.000z,622,London,HER HONOUR JUDGE Powell
2212684,2023-05-07T16:21:34.000z,2023-05-07T17:21:34.000z,622,Adele,Default, Judge
2213269,2024-01-19T15:48:57.000z,2024-01-19T16:48:57.000z,622,Cataleya,Jarvis KC
2219675,2023-10-17T10:03:47.000z,2023-10-17T11:03:47.000z,721,Curtis,Her Honour Judge Wade
2226299,2023-05-28T22:26:06.000z,2023-05-28T23:26:06.000z,622,Vihaan,Her Honour Judge Holloway
2243588,2023-08-20T13:39:51.000z,2023-08-20T14:39:51.000z,981,Taylor,Default, Judge
2252472,2023-11-01T04:31:42.000z,2023-11-01T05:31:42.000z,613,Nico,HER HONOUR JUDGE Donaldson
2254648,2023-12-03T05:33:44.000z,2023-12-03T06:33:44.000z,321,Elliott,NONE
2256760,2024-04-08T18:40:26.000z,2024-04-08T19:40:26.000z,321,Trevor,His Honour Judge Vincent
2272652,2024-03-15T21:22:14.000z,2024-03-15T22:22:14.000z,981,Nathan,His Honour Judge Sweeney
2289127,2023-07-24T17:38:00.000z,2023-07-24T18:38:00.000z,321,Greyson,HER HONOUR JUDGE Clay
2291090,2024-02-03T08:48:09.000z,2024-02-03T09:48:09.000z,613,Casen,NONE
2302437,2024-02-19T21:57:14.000z,2024-02-19T22:57:14.000z,321,Freya,Escobar QC
2335235,2023-05-27T06:28:36.000z,2023-05-27T07:28:36.000z,579,Mikayla,N/A
2342879,2023-03-04T16:14:15.000z,2023-03-04T17:14:15.000z,579,Kade,His Honour Judge Blankenship
2358663,2023-10-01T02:01:17.000z,2023-10-01T03:01:17.000z,429,Matteo,Default, Judge
2366981,2023-05-30T08:03:32.000z,2023-05-30T09:03:32.000z,563,Wren,Guerrero QC
2399202,2023-08-12T11:05:45.000z,2023-08-12T12:05:45.000z,563,Paislee,Default, Judge
2399245,2023-05-08T18:04:35.000z,2023-05-08T19:04:35.000z,563,Marco,His Honour Judge McCall
2400981,2023-08-27T13:50:22.000z,2023-08-27T14:50:22.000z,725,Ridge,His Honour Judge Huber
2406751,2023-06-27T10:10:00.000z,2023-06-27T11:10:00.000z,725,Aden,Default, Judge
2420191,2023-07-14T09:41:52.000z,2023-07-14T10:41:52.000z,563,Esme,Her Honour Judge Barajas
2432295,2023-07-29T15:54:31.000z,2023-07-29T16:54:31.000z,599,Lea,His Honour Judge Schneider
2440645,2024-03-26T10:26:21.000z,2024-03-26T11:26:21.000z,424,Amina,Austin QC
2449116,2023-10-15T11:29:45.000z,2023-10-15T12:29:45.000z,599,Aryan,Default, Judge
2452661,2024-01-21T02:27:13.000z,2024-01-21T03:27:13.000z,424,Keanu,THE RECORDER OF INNER LONDON CC AT THE RCJ
2467200,2023-03-28T22:47:53.000z,2023-03-28T23:47:53.000z,424,Peter,Pacheco KC
2470564,2023-03-15T11:54:56.000z,2023-03-15T12:54:56.000z,599,Brodie,HIS HONOUR JUDGE Porter
2479269,2023-09-28T19:06:46.000z,2023-09-28T20:06:46.000z,424,Brittany,Her Honour Judge Bradshaw
2480344,2023-08-08T06:05:40.000z,2023-08-08T07:05:40.000z,424,Cayson,His Honour Judge Ponce
2496538,2023-03-30T17:43:33.000z,2023-03-30T18:43:33.000z,713,Alaiya,Her Honour Judge Montes
2503222,2023-11-12T12:32:52.000z,2023-11-12T13:32:52.000z,713,Felix,THE RECORDER OF CHELMSFORD NEW MAGISTRATES
2515715,2023-09-01T00:59:15.000z,2023-09-01T01:59:15.000z,713,Adalyn,Her Honour Judge Watkins
2516833,2023-12-04T16:28:16.000z,2023-12-04T17:28:16.000z,525,Kyrie,NONE
2533344,2023-04-16T06:06:34.000z,2023-04-16T07:06:34.000z,941,Leonel,NONE
2542589,2024-03-30T21:49:07.000z,2024-03-30T22:49:07.000z,525,Lyra,NONE
2549101,2024-03-30T22:54:01.000z,2024-03-30T23:54:01.000z,713,Alia,THE RECORDER OF CHELMSFORD NEW MAGISTRATES
2550768,2023-04-26T04:14:27.000z,2023-04-26T05:14:27.000z,941,Amy,His Honour Judge Norton
2552222,2023-12-14T00:05:05.000z,2023-12-14T01:05:05.000z,941,Azrael,His Honour Judge Rollins
2552519,2024-03-15T15:56:49.000z,2024-03-15T16:56:49.000z,525,Blaine,Default, Judge
2566994,2024-03-29T05:19:47.000z,2024-03-29T06:19:47.000z,761,Rodney,Default, Judge
2569956,2023-07-12T16:54:16.000z,2023-07-12T17:54:16.000z,627,Felix,Default, Judge
2570224,2023-07-23T05:43:41.000z,2023-07-23T06:43:41.000z,627,Roland,Her Honour Judge George
2585926,2023-07-10T01:48:52.000z,2023-07-10T02:48:52.000z,627,Ashley,Her Honour Judge Holmes
2603740,2023-08-04T20:59:22.000z,2023-08-04T21:59:22.000z,627,Tobias,Correa KC
2620735,2023-08-24T08:52:21.000z,2023-08-24T09:52:21.000z,627,Aria,Her Honour Judge Underwood
2624704,2024-01-21T05:07:48.000z,2024-01-21T06:07:48.000z,761,Eithan,Default, Judge
2625639,2024-01-11T07:24:49.000z,2024-01-11T08:24:49.000z,761,Ismael,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2628152,2024-01-19T08:53:37.000z,2024-01-19T09:53:37.000z,761,Mary,HER HONOUR JUDGE Paul
2632301,2023-08-20T16:00:08.000z,2023-08-20T17:00:08.000z,761,Alaia,NONE
2634972,2024-03-27T20:15:18.000z,2024-03-27T21:15:18.000z,761,Aubrey,Swanson QC
2653760,2023-06-30T22:29:12.000z,2023-06-30T23:29:12.000z,627,Emmitt,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2688865,2024-04-19T08:07:17.000z,2024-04-19T09:07:17.000z,627,Marcos,THE RECORDER OF WOOD GREEN CC AT HENDON MC
2705765,2023-11-01T09:36:02.000z,2023-11-01T10:36:02.000z,761,Ameer,HER HONOUR JUDGE Clarke
2714984,2023-07-16T12:41:09.000z,2023-07-16T13:41:09.000z,627,Cason,HIS HONOUR JUDGE Delacruz
2716404,2024-02-03T19:54:53.000z,2024-02-03T20:54:53.000z,627,Dawson,Holmes QC
2726904,2023-03-28T16:50:39.000z,2023-03-28T17:50:39.000z,603,Arjun,Her Honour Judge Perry
2754643,2023-07-26T14:23:01.000z,2023-07-26T15:23:01.000z,727,Ridge,N/A
2767930,2023-06-23T01:14:03.000z,2023-06-23T02:14:03.000z,727,Jase,HIS HONOUR JUDGE Sims
2769389,2023-07-05T06:19:30.000z,2023-07-05T07:19:30.000z,603,Anders,HIS HONOUR JUDGE Strickland
2793957,2024-02-28T13:57:08.000z,2024-02-28T14:57:08.000z,603,Gustavo,His Honour Judge Avery
2799143,2023-09-22T18:12:09.000z,2023-09-22T19:12:09.000z,603,Alaina,HER HONOUR JUDGE Horn
2803308,2024-05-02T17:38:39.000z,2024-05-02T18:38:39.000z,603,Joziah,HIS HONOUR JUDGE Sullivan
2809029,2023-07-25T10:41:21.000z,2023-07-25T11:41:21.000z,603,Kylie,HIS HONOUR JUDGE Drake
2811404,2023-08-17T03:22:30.000z,2023-08-17T04:22:30.000z,603,Lola,NONE
2811444,2023-04-11T01:47:26.000z,2023-04-11T02:47:26.000z,603,Callie,NONE
2817937,2023-03-22T02:03:30.000z,2023-03-22T03:03:30.000z,603,Regina,THE RECORDER OF STAFFORD
2818058,2023-10-08T22:56:14.000z,2023-10-08T23:56:14.000z,727,Maddison,Aguilar KC
2829292,2023-08-23T04:52:18.000z,2023-08-23T05:52:18.000z,727,Beatrice,HIS HONOUR JUDGE Horne
2831917,2023-05-02T08:33:39.000z,2023-05-02T09:33:39.000z,727,Eden,Default, Judge
2833709,2024-03-21T11:10:26.000z,2024-03-21T12:10:26.000z,603,Samson,HER HONOUR JUDGE Gates
2833946,2024-03-01T06:36:44.000z,2024-03-01T07:36:44.000z,603,Jenesis,Shepherd QC
2835636,2024-03-26T14:26:34.000z,2024-03-26T15:26:34.000z,603,Colt,Default, Judge
2838835,2023-04-26T17:08:32.000z,2023-04-26T18:08:32.000z,603,Gloria,HER HONOUR JUDGE Barton
2849912,2023-06-08T13:41:59.000z,2023-06-08T14:41:59.000z,727,Jamie,Her Honour Judge Giles
